timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,25.0,25.0,24.62,24.88,3.7037205672877,3200,0.0,1.0
1999-11-02,25.19,25.44,25.19,25.44,3.78708405272504,5200,0.0,1.0
1999-11-03,25.19,25.44,25.06,25.44,3.78708405272504,3000,0.0,1.0
1999-11-04,25.25,25.25,25.0,25.0,3.72158417130999,1200,0.0,1.0
1999-11-05,25.12,25.25,25.0,25.25,3.75880001302309,5500,0.0,1.0
1999-11-08,25.0,25.25,25.0,25.12,3.73944777533227,3800,0.0,1.0
1999-11-09,25.0,25.0,24.62,24.88,3.7037205672877,2600,0.0,1.0
1999-11-10,24.75,24.75,24.0,24.0,3.57272080445759,8800,0.0,1.0
1999-11-11,23.5,23.69,23.0,23.0,3.42385743760519,19800,0.0,1.0
1999-11-12,23.12,23.62,23.0,23.56,3.50722092304253,43700,0.0,1.0
1999-11-15,23.5,23.75,23.44,23.75,3.53550496274449,18500,0.0,1.0
1999-11-16,23.75,23.75,23.62,23.69,3.52657316073334,1500,0.0,1.0
1999-11-17,23.75,23.94,23.69,23.94,3.56378900244644,4100,0.0,1.0
1999-11-18,24.06,25.94,23.94,25.69,3.82429989443814,34800,0.0,1.0
1999-11-19,26.12,26.5,25.75,26.06,3.87937934017353,20600,0.0,1.0
1999-11-22,26.19,26.75,26.0,26.12,3.88831114218467,15100,0.0,1.0
1999-11-23,26.12,27.56,26.0,27.44,4.08481078642984,20500,0.0,1.0
1999-11-24,27.69,27.69,27.19,27.25,4.05652674672788,13700,0.0,1.0
1999-11-26,27.25,27.5,27.12,27.5,4.09374258844098,6200,0.0,1.0
1999-11-29,27.5,27.62,27.06,27.5,4.09374258844098,8400,0.0,1.0
1999-11-30,27.38,27.94,27.38,27.94,4.15924246985604,5700,0.0,1.0
1999-12-01,27.88,28.0,27.25,27.25,4.05652674672788,7900,0.0,1.0
1999-12-02,27.12,27.5,27.06,27.25,4.05652674672788,5500,0.0,1.0
1999-12-03,27.5,29.0,27.31,27.5,4.09374258844098,14900,0.0,1.0
1999-12-06,27.38,29.38,27.38,28.5,4.24260595529338,28100,0.0,1.0
1999-12-07,28.5,29.12,27.94,28.75,4.27982179700648,19900,0.0,1.0
1999-12-08,28.56,28.94,28.56,28.94,4.30810583670844,3300,0.0,1.0
1999-12-09,29.19,29.75,28.69,28.81,4.28875359901763,15800,0.0,1.0
1999-12-10,28.69,29.25,28.62,28.62,4.26046955931567,7700,0.0,1.0
1999-12-13,28.5,29.5,28.5,29.06,4.32596944073073,9300,0.0,1.0
1999-12-14,29.31,29.31,28.56,28.69,4.27088999499534,7700,0.0,1.0
1999-12-15,28.62,29.0,28.5,28.69,4.27088999499534,8900,0.0,1.0
1999-12-16,28.56,29.25,28.5,29.06,4.32596944073073,6700,0.0,1.0
