timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-03-21,13.75,16.5,13.58,16.21,15.9453560646683,12702100,0.0,1.0
2014-03-24,16.26,16.3,15.07,15.25,15.001028993596,686800,0.0,1.0
2014-03-25,15.45,15.45,15.0,15.2,14.9518452919776,685600,0.0,1.0
2014-03-26,15.11,15.25,13.63,14.01,13.781273193461,1171300,0.0,1.0
2014-03-27,13.98,14.26,13.65,14.25,14.017354961229,432800,0.0,1.0
2014-03-28,14.44,15.0,14.18,14.66,14.4206613144995,412700,0.0,1.0
2014-03-31,14.71,15.04,14.71,15.04,14.7944574467989,516900,0.0,1.0
2014-04-01,15.1,15.29,14.9,15.22,14.971518772625,283100,0.0,1.0
2014-04-02,15.26,15.26,14.66,14.7,14.4600082757942,483300,0.0,1.0
2014-04-03,14.71,14.84,14.5,14.7,14.4600082757942,449000,0.0,1.0
2014-04-04,14.53,14.848,13.86,14.16,13.928824298316,365800,0.0,1.0
2014-04-07,14.1,14.28,13.69,13.82,13.5943751273112,388500,0.0,1.0
2014-04-08,13.68,13.93,13.54,13.76,13.5353546853692,242900,0.0,1.0
2014-04-09,13.61,14.1165,13.505,13.87,13.6435588289296,308900,0.0,1.0
2014-04-10,14.0,14.12,12.92,13.33,13.1123748514514,613700,0.0,1.0
2014-04-11,13.17,13.629,13.15,13.56,13.3386198788958,607100,0.0,1.0
2014-04-14,13.85,14.12,13.71,14.12,13.8894773370213,540800,0.0,1.0
2014-04-15,14.08,14.6,13.73,14.47,14.2337632483498,550900,0.0,1.0
2014-04-16,15.4,15.4,14.8,15.02,14.7747839661516,546800,0.0,1.0
2014-04-17,14.92,15.25,14.3,14.74,14.4993552370888,364200,0.0,1.0
2014-04-21,14.51,15.12,14.26,14.27,14.0370284418764,253400,0.0,1.0
2014-04-22,14.28,14.57,13.92,14.25,14.017354961229,95200,0.0,1.0
2014-04-23,14.3,14.42,13.38,13.54,13.3189463982485,247900,0.0,1.0
2014-04-24,13.73,13.73,12.6046,12.84,12.6303745755916,311800,0.0,1.0
2014-04-25,12.93,13.06,12.38,12.75,12.5418439126786,426400,0.0,1.0
2014-04-28,12.85,13.31,12.81,12.87,12.6598847965626,548600,0.0,1.0
2014-04-29,12.97,13.25,12.85,13.08,12.8664563433597,270400,0.0,1.0
2014-04-30,13.14,13.18,12.87,13.09,12.8762930836834,316300,0.0,1.0
2014-05-01,13.12,13.45,12.96,13.04,12.827109382065,522600,0.0,1.0
2014-05-02,13.19,13.266,11.06,12.4,12.1975580013502,1524200,0.0,1.0
2014-05-05,12.27,12.81,11.92,12.27,12.0696803771425,154000,0.0,1.0
2014-05-06,12.29,12.399,11.64,11.66,11.4696392173986,105000,0.0,1.0
2014-05-07,11.65,11.73,10.2,11.52,11.3319248528673,347500,0.0,1.0
2014-05-08,11.46,11.75,11.25,11.56,11.3712718141619,234400,0.0,1.0
2014-05-09,11.5,12.12,11.39,12.12,11.9221292722874,281300,0.0,1.0
2014-05-12,11.97,12.29,11.85,12.2,12.0008231948768,248100,0.0,1.0
2014-05-13,12.23,12.8381,11.22,11.85,11.6565372835484,813100,0.0,1.0
2014-05-14,11.78,12.46,11.43,12.03,11.8335986093744,334000,0.0,1.0
2014-05-15,11.92,12.28,11.52,12.24,12.0401701561715,216400,0.0,1.0
2014-05-16,12.2,12.24,11.76,11.83,11.636863802901,189100,0.0,1.0
2014-05-19,11.74,11.8,11.25,11.25,11.0663328641282,363300,0.0,1.0
2014-05-20,11.3,11.57,10.79,10.8,10.6236795495631,319600,0.0,1.0
2014-05-21,10.82,10.99,10.47,10.65,10.476128444708,179400,0.0,1.0
2014-05-22,10.66,10.8,10.472,10.63,10.4564549640607,262700,0.0,1.0
2014-05-23,10.65,10.749,10.55,10.64,10.4662917043843,126300,0.0,1.0
2014-05-27,10.67,11.19,10.38,11.01,10.8302510963601,703700,0.0,1.0
2014-05-28,11.05,11.13,10.71,10.99,10.8105776157128,336100,0.0,1.0
2014-05-29,11.2,12.09,10.99,11.43,11.2433941899542,534500,0.0,1.0
2014-05-30,11.44,11.55,11.24,11.44,11.2532309302779,318100,0.0,1.0
2014-06-02,11.5,11.5999,10.94,11.14,10.9581287205678,320800,0.0,1.0
2014-06-03,11.11,11.27,10.84,11.0,10.8204143560364,303400,0.0,1.0
2014-06-04,11.0963,11.13,10.83,10.96,10.7810673947418,256600,0.0,1.0
2014-06-05,10.91,11.01,10.8,11.0,10.8204143560364,237900,0.0,1.0
2014-06-06,10.98,11.32,10.97,11.21,11.0269859028335,203900,0.0,1.0
2014-06-09,11.4,12.12,11.304,11.88,11.6860475045194,425700,0.0,1.0
2014-06-10,11.93,12.2,11.61,12.08,11.8827823109928,195700,0.0,1.0
2014-06-11,12.04,12.14,11.67,11.89,11.695884244843,280800,0.0,1.0
2014-06-12,11.94,12.12,11.8668,12.05,11.8532720900217,285700,0.0,1.0
2014-06-13,12.17,12.68,11.88,12.41,12.2073947416738,310900,0.0,1.0
2014-06-16,12.48,12.99,12.32,12.76,12.5516806530023,250300,0.0,1.0
2014-06-17,12.81,13.15,12.6,13.15,12.9353135256254,423000,0.0,1.0
2014-06-18,13.25,13.3,12.53,12.78,12.5713541336496,618300,0.0,1.0
2014-06-19,12.87,12.96,12.57,12.68,12.4729867304129,258300,0.0,1.0
2014-06-20,12.75,13.15,12.66,12.69,12.4828234707366,564500,0.0,1.0
2014-06-23,12.79,12.9,12.37,12.85,12.6402113159153,286000,0.0,1.0
2014-06-24,12.89,13.09,12.58,12.74,12.5320071723549,351100,0.0,1.0
2014-06-25,12.75,12.99,12.67,12.74,12.5320071723549,111200,0.0,1.0
2014-06-26,12.77,12.8199,12.46,12.6,12.3942928078236,155700,0.0,1.0
2014-06-27,12.61,13.05,12.39,12.43,12.2270682223212,1256400,0.0,1.0
2014-06-30,12.62,13.44,12.12,13.3,13.0828646304804,791200,0.0,1.0
2014-07-01,13.45,13.75,13.27,13.7,13.4763342434272,381800,0.0,1.0
2014-07-02,13.61,13.74,13.34,13.41,13.1910687740408,198000,0.0,1.0
2014-07-03,13.49,13.6606,13.42,13.6,13.3779668401905,68700,0.0,1.0
2014-07-07,13.62,13.655,13.34,13.35,13.1320483320988,112500,0.0,1.0
2014-07-08,13.29,13.3475,12.72,12.92,12.709068498181,369000,0.0,1.0
2014-07-09,12.86,12.908,12.41,12.62,12.4139662884709,222800,0.0,1.0
2014-07-10,12.37,12.37,12.0,12.24,12.0401701561715,340100,0.0,1.0
2014-07-11,12.26,12.44,12.11,12.2,12.0008231948768,98200,0.0,1.0
2014-07-14,12.33,12.58,12.23,12.57,12.3647825868526,82500,0.0,1.0
2014-07-15,12.54,12.79,12.53,12.65,12.4434765094419,110000,0.0,1.0
2014-07-16,12.77,12.7998,12.59,12.63,12.4238030287946,107500,0.0,1.0
2014-07-17,12.49,12.6,12.22,12.25,12.0500068964951,136800,0.0,1.0
2014-07-18,12.23,12.48,12.19,12.38,12.1778845207028,68000,0.0,1.0
2014-07-21,12.34,12.455,12.12,12.27,12.0696803771425,99900,0.0,1.0
2014-07-22,12.35,12.95,12.2699,12.93,12.7189052385047,157600,0.0,1.0
2014-07-23,12.9,13.13,12.75,12.98,12.768088940123,147300,0.0,1.0
2014-07-24,12.93,13.295,12.86,12.98,12.768088940123,182500,0.0,1.0
2014-07-25,12.91,13.205,12.765,13.08,12.8664563433597,73100,0.0,1.0
2014-07-28,13.1,13.17,12.56,12.67,12.4631499900893,136800,0.0,1.0
2014-07-29,12.73,13.12,12.03,12.45,12.2467417029685,256600,0.0,1.0
2014-07-30,12.5,13.12,12.42,12.93,12.7189052385047,450300,0.0,1.0
2014-07-31,10.44,11.7,9.26,10.8,10.6236795495631,1816600,0.0,1.0
2014-08-01,10.87,11.5,10.723,11.46,11.2729044109252,441900,0.0,1.0
2014-08-04,11.5,11.69,10.88,11.2,11.0171491625098,233500,0.0,1.0
2014-08-05,11.19,11.19,10.57,10.79,10.6138428092394,317200,0.0,1.0
2014-08-06,10.66,11.46,10.66,11.13,10.9482919802441,258300,0.0,1.0
2014-08-07,11.2,11.2,10.43,10.72,10.5449856269737,314300,0.0,1.0
2014-08-08,10.69,10.82,10.42,10.58,10.4072712624423,94200,0.0,1.0
2014-08-11,10.59,10.79,10.48,10.76,10.5843325882684,117200,0.0,1.0
2014-08-12,10.74,10.85,10.48,10.59,10.417108002766,161600,0.0,1.0
2014-08-13,10.68,10.89,10.53,10.79,10.6138428092394,112200,0.0,1.0
2014-08-14,10.79,10.79,10.27,10.44,10.269556897911,222200,0.0,1.0
2014-08-15,10.59,10.59,10.1,10.34,10.1711894946743,160900,0.0,1.0
2014-08-18,10.41,10.63,10.29,10.59,10.417108002766,160200,0.0,1.0
2014-08-19,10.56,10.76,10.51,10.74,10.564659107621,120600,0.0,1.0
2014-08-20,10.72,11.03,10.57,10.83,10.6531897705341,236100,0.0,1.0
2014-08-21,10.79,11.11,10.71,11.11,10.9286184995968,137700,0.0,1.0
2014-08-22,11.08,11.25,10.85,11.16,10.9778022012152,272100,0.0,1.0
2014-08-25,11.29,11.29,10.99,11.1,10.9187817592731,144500,0.0,1.0
2014-08-26,11.21,11.21,10.88,11.0,10.8204143560364,145000,0.0,1.0
2014-08-27,11.06,11.12,10.59,10.86,10.6826999915051,212600,0.0,1.0
2014-08-28,10.75,11.48,10.7201,11.11,10.9286184995968,312900,0.0,1.0
2014-08-29,11.13,11.83,11.11,11.66,11.4696392173986,318000,0.0,1.0
2014-09-02,11.75,11.89,11.32,11.76,11.5680066206353,236900,0.0,1.0
2014-09-03,11.79,12.08,11.4,11.62,11.430292256104,219500,0.0,1.0
2014-09-04,11.61,11.9,11.32,11.75,11.5581698803117,220400,0.0,1.0
2014-09-05,11.65,11.73,11.3512,11.55,11.3614350738383,121700,0.0,1.0
2014-09-08,11.5,11.75,11.49,11.65,11.459802477075,204400,0.0,1.0
2014-09-09,11.66,11.75,11.27,11.41,11.2237207093069,157200,0.0,1.0
2014-09-10,11.38,11.4266,11.04,11.16,10.9778022012152,96900,0.0,1.0
2014-09-11,11.09,11.2,10.82,10.93,10.7515571737708,143600,0.0,1.0
2014-09-12,10.9,10.9,10.705,10.83,10.6531897705341,98000,0.0,1.0
2014-09-15,10.81,11.16,10.7801,11.01,10.8302510963601,104000,0.0,1.0
2014-09-16,10.97,11.12,10.75,11.02,10.8400878366838,78400,0.0,1.0
2014-09-17,10.95,11.45,10.83,11.16,10.9778022012152,130500,0.0,1.0
2014-09-18,10.22,10.59,9.85,10.14,9.97445468820087,1564200,0.0,1.0
2014-09-19,10.15,10.31,9.9,10.0,9.8367403236695,176400,0.0,1.0
2014-09-22,9.93,9.97,9.55,9.71,9.55147485428308,354826,0.0,1.0
2014-09-23,9.57,9.5881,9.27,9.44,9.285882865544,309398,0.0,1.0
2014-09-24,9.26,9.79,9.0,9.76,9.60065855590143,415155,0.0,1.0
2014-09-25,9.65,9.65,9.23,9.45,9.29571960586767,207316,0.0,1.0
2014-09-26,9.4,9.57,9.25,9.56,9.40392374942804,186888,0.0,1.0
2014-09-29,9.46,9.46,9.16,9.37,9.21702568327832,175015,0.0,1.0
2014-09-30,9.3,9.3,8.99,9.11,8.96127043486291,312301,0.0,1.0
2014-10-01,9.0,9.08,8.55,8.66,8.51861712029778,348401,0.0,1.0
2014-10-02,8.44,8.57,7.87,8.48,8.34155579447173,541572,0.0,1.0
2014-10-03,8.45,8.45,7.86,8.06,7.92841270087761,399438,0.0,1.0
2014-10-06,8.07,8.1548,7.985,8.0,7.8693922589356,272507,0.0,1.0
2014-10-07,8.0,8.1,7.83,7.9,7.7710248556989,348649,0.0,1.0
2014-10-08,6.54,6.59,4.35,4.55,4.47571684726962,5164111,0.0,1.0
2014-10-09,4.55,4.93,4.51,4.74,4.66261491341934,2740855,0.0,1.0
2014-10-10,4.73,4.78,4.1,4.21,4.14126767626486,1203056,0.0,1.0
2014-10-13,4.35,4.4,4.07,4.18,4.11175745529385,558474,0.0,1.0
2014-10-14,4.18,4.25,4.05,4.06,3.99371657140981,866889,0.0,1.0
2014-10-15,4.01,4.1,3.94,4.07,4.00355331173348,781705,0.0,1.0
2014-10-16,4.07,4.27,4.07,4.12,4.05273701335183,512786,0.0,1.0
2014-10-17,4.16,4.2,4.05,4.13,4.0625737536755,744474,0.0,1.0
2014-10-20,4.15,4.22,4.09,4.18,4.11175745529385,246046,0.0,1.0
2014-10-21,4.23,4.2699,4.06,4.09,4.02322679238082,421831,0.0,1.0
2014-10-22,4.08,4.11,4.01,4.01,3.94453286979147,426876,0.0,1.0
2014-10-23,4.11,4.11,4.02,4.08,4.01339005205715,555864,0.0,1.0
2014-10-24,4.08,4.1,4.01,4.06,3.99371657140981,282543,0.0,1.0
2014-10-27,4.05,4.1,4.01,4.05,3.98387983108615,278691,0.0,1.0
2014-10-28,4.05,4.14,4.02,4.09,4.02322679238082,344619,0.0,1.0
2014-10-29,4.1,4.16,4.06,4.11,4.04290027302816,367218,0.0,1.0
2014-10-30,4.12,4.28,4.1,4.22,4.15110441658853,656710,0.0,1.0
2014-10-31,4.17,4.63,4.17,4.4,4.32816574241458,879282,0.0,1.0
2014-11-03,4.4,4.61,4.3,4.3,4.22979833917788,536424,0.0,1.0
2014-11-04,4.3,4.4,4.2,4.23,4.1609411569122,416282,0.0,1.0
2014-11-05,4.23,4.25,4.09,4.18,4.11175745529385,364006,0.0,1.0
2014-11-06,4.15,4.18,4.1,4.13,4.0625737536755,246935,0.0,1.0
2014-11-07,4.11,4.27,4.1001,4.18,4.11175745529385,278640,0.0,1.0
2014-11-10,4.24,4.27,4.11,4.15,4.08224723432284,252146,0.0,1.0
2014-11-11,4.18,4.22,4.11,4.17,4.10192071497018,276448,0.0,1.0
2014-11-12,4.16,4.18,4.11,4.12,4.05273701335183,198938,0.0,1.0
2014-11-13,4.11,4.2,4.11,4.16,4.09208397464651,287661,0.0,1.0
2014-11-14,4.16,4.3,4.03,4.23,4.1609411569122,362340,0.0,1.0
2014-11-17,4.2,4.28,4.12,4.12,4.05273701335183,275416,0.0,1.0
2014-11-18,4.1,4.23,4.1,4.18,4.11175745529385,183014,0.0,1.0
2014-11-19,4.15,4.17,4.099,4.11,4.04290027302816,252945,0.0,1.0
2014-11-20,4.1,4.14,4.06,4.1,4.03306353270449,358977,0.0,1.0
2014-11-21,4.1,4.16,4.06,4.06,3.99371657140981,321954,0.0,1.0
2014-11-24,4.05,4.17,4.02,4.08,4.01339005205715,335490,0.0,1.0
2014-11-25,4.1,4.15,4.1,4.1,4.03306353270449,450990,0.0,1.0
2014-11-26,4.13,4.13,4.06,4.09,4.02322679238082,133765,0.0,1.0
2014-11-28,4.07,4.18,4.05,4.08,4.01339005205715,139509,0.0,1.0
2014-12-01,4.05,4.13,3.99,3.99,3.92485938914413,566356,0.0,1.0
2014-12-02,4.01,4.06,3.99,4.04,3.97404309076248,251927,0.0,1.0
2014-12-03,4.04,4.1,3.9,3.98,3.91502264882046,339184,0.0,1.0
2014-12-04,3.97,4.05,3.92,3.93,3.86583894720211,218261,0.0,1.0
2014-12-05,3.93,4.04,3.92,4.04,3.97404309076248,466243,0.0,1.0
2014-12-08,4.0,4.115,4.0,4.0,3.9346961294678,381210,0.0,1.0
2014-12-09,4.0,4.12,3.96,4.12,4.05273701335183,415632,0.0,1.0
2014-12-10,4.13,4.18,4.01,4.02,3.95436961011514,225707,0.0,1.0
2014-12-11,4.0,4.15,4.0,4.11,4.04290027302816,205570,0.0,1.0
2014-12-12,4.0,4.125,4.0,4.01,3.94453286979147,344026,0.0,1.0
2014-12-15,4.0,4.14,4.0,4.07,4.00355331173348,388500,0.0,1.0
2014-12-16,4.05,4.18,4.05,4.06,3.99371657140981,360493,0.0,1.0
2014-12-17,4.05,4.22,4.05,4.2,4.13143093594119,475274,0.0,1.0
2014-12-18,4.23,4.36,4.165,4.18,4.11175745529385,557225,0.0,1.0
2014-12-19,4.16,4.28,4.16,4.27,4.20028811820687,993808,0.0,1.0
2014-12-22,4.27,4.48,4.27,4.4,4.32816574241458,350493,0.0,1.0
2014-12-23,4.4,4.46,4.25,4.28,4.21012485853054,217110,0.0,1.0
2014-12-24,4.3,4.31,4.24,4.29,4.21996159885421,117119,0.0,1.0
