timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-02-24,24.82,24.82,24.82,24.82,21.1748100171192,100,0.0,1.0
2012-02-27,24.82,24.82,24.82,24.82,21.1748100171192,0,0.0,1.0
2012-02-28,24.82,24.82,24.82,24.82,21.1748100171192,0,0.0,1.0
2012-02-29,24.82,24.82,24.82,24.82,21.1748100171192,0,0.0,1.0
2012-03-01,24.82,24.82,24.82,24.82,21.1748100171192,0,0.0,1.0
2012-03-02,24.82,24.82,24.82,24.82,21.1748100171192,0,0.0,1.0
2012-03-05,24.82,24.82,24.82,24.82,21.1748100171192,0,0.0,1.0
2012-03-06,24.82,24.82,24.82,24.82,21.1748100171192,0,0.0,1.0
2012-03-07,24.9007,24.9007,24.9007,24.9007,21.2436580093989,500,0.0,1.0
2012-03-08,24.84,24.92,24.84,24.92,21.2601235143679,2700,0.0,1.0
2012-03-09,24.92,24.92,24.89,24.89,21.2345294651933,300,0.0,1.0
2012-03-12,24.89,24.89,24.89,24.89,21.2345294651933,0,0.0,1.0
2012-03-13,24.89,24.89,24.89,24.89,21.2345294651933,0,0.0,1.0
2012-03-14,24.65,24.65,24.65,24.65,21.0297770717965,100,0.0,1.0
2012-03-15,24.63,24.63,24.55,24.55,20.9444635745478,11572900,0.0,1.0
2012-03-16,24.5,24.58,24.49,24.5799,20.9699723102252,94700,0.0,1.0
2012-03-19,24.56,24.56,24.39,24.44,20.8506187275743,107200,0.0,1.0
2012-03-20,24.57,24.57,24.4,24.5,20.9018068259235,124800,0.0,1.0
2012-03-21,24.52,24.55,24.5,24.54,20.935932224823,86900,0.0,1.0
2012-03-22,24.5713,24.5713,24.5205,24.57,20.9615262739976,98700,0.0,1.0
2012-03-23,24.61,24.62,24.5,24.61,20.995651672897,91200,0.0,1.0
2012-03-26,24.57,24.61,24.56,24.61,20.995651672897,95500,0.0,1.0
2012-03-27,24.65,24.66,24.4305,24.6,20.9871203231722,151400,0.0,1.0
2012-03-28,24.59,24.67,24.543,24.64,21.0212457220716,112700,0.0,1.0
2012-03-29,24.67,24.7,24.6501,24.7,21.0724338204208,96600,0.0,1.0
2012-03-30,24.7,24.71,24.58,24.63,21.0127143723468,40400,0.0,1.0
