timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,19.38,19.38,19.38,19.38,8.13688496210455,100,0.0,1.0
1999-11-02,20.25,20.25,20.25,20.25,8.50216307959841,300,0.0,1.0
1999-11-03,20.25,20.25,20.25,20.25,8.50216307959841,0,0.0,1.0
1999-11-04,20.25,20.25,20.25,20.25,8.50216307959841,0,0.0,1.0
1999-11-05,21.0,21.0,20.63,20.63,8.66170984356125,200,0.0,1.0
1999-11-08,20.62,20.62,20.62,20.62,8.65751124450959,0,0.0,1.0
1999-11-09,20.62,20.62,20.62,20.62,8.65751124450959,0,0.0,1.0
1999-11-10,20.5,20.5,20.5,20.5,8.60712805588975,2000,0.0,1.0
1999-11-11,20.5,20.5,20.5,20.5,8.60712805588975,0,0.0,1.0
1999-11-12,21.13,21.13,19.0,19.0,7.97733819814172,1100,0.0,1.0
1999-11-15,19.0,19.0,19.0,19.0,7.97733819814172,0,0.0,1.0
1999-11-16,19.0,19.0,19.0,19.0,7.97733819814172,0,0.0,1.0
1999-11-17,19.5,20.0,19.5,20.0,8.39719810330707,600,0.0,1.0
1999-11-18,20.0,20.0,20.0,20.0,8.39719810330707,0,0.0,1.0
1999-11-19,19.0,20.0,19.0,20.0,8.39719810330707,1100,0.0,1.0
1999-11-22,20.0,20.0,20.0,20.0,8.39719810330707,300,0.0,1.0
1999-11-23,21.0,21.0,21.0,21.0,8.81705800847243,400,0.0,1.0
1999-11-24,21.0,21.0,20.0,20.0,8.39719810330707,600,0.0,1.0
1999-11-26,20.0,20.0,20.0,20.0,8.39719810330707,0,0.0,1.0
1999-11-29,20.0,20.0,20.0,20.0,8.39719810330707,0,0.0,1.0
1999-11-30,20.25,22.0,20.25,22.0,9.23691791363778,8000,0.0,1.0
1999-12-01,20.0,20.0,20.0,20.0,8.4538791905044,200,0.135,1.0
1999-12-02,20.5,20.5,20.5,20.5,8.66522617026701,1400,0.0,1.0
1999-12-03,21.75,21.75,21.0,21.0,8.87657315002962,900,0.0,1.0
1999-12-06,20.88,21.0,20.88,21.0,8.87657315002962,3000,0.0,1.0
1999-12-07,21.0,21.0,21.0,21.0,8.87657315002962,2400,0.0,1.0
1999-12-08,20.88,21.0,20.88,21.0,8.87657315002962,2600,0.0,1.0
1999-12-09,21.0,21.0,21.0,21.0,8.87657315002962,0,0.0,1.0
1999-12-10,20.0,20.0,20.0,20.0,8.4538791905044,800,0.0,1.0
1999-12-13,20.0,20.0,20.0,20.0,8.4538791905044,0,0.0,1.0
1999-12-14,20.0,20.0,20.0,20.0,8.4538791905044,2700,0.0,1.0
1999-12-15,19.5,19.5,19.5,19.5,8.24253221074179,2800,0.0,1.0
1999-12-16,19.5,20.0,19.0,20.0,8.4538791905044,6900,0.0,1.0
1999-12-17,20.0,20.0,20.0,20.0,8.4538791905044,0,0.0,1.0
1999-12-20,20.0,20.0,20.0,20.0,8.4538791905044,200,0.0,1.0
1999-12-21,20.0,20.0,20.0,20.0,8.4538791905044,0,0.0,1.0
1999-12-22,18.5,18.5,16.5,16.5,6.97445033216613,1600,0.0,1.0
1999-12-23,18.5,18.5,18.5,18.5,7.81983825121657,2000,0.0,1.0
1999-12-27,18.5,18.5,18.5,18.5,7.81983825121657,0,0.0,1.0
1999-12-28,17.0,18.0,17.0,18.0,7.60849127145396,2100,0.0,1.0
1999-12-29,18.0,18.0,18.0,18.0,7.60849127145396,0,0.0,1.0
1999-12-30,18.0,18.5,18.0,18.5,7.81983825121657,300,0.0,1.0
1999-12-31,18.5,18.5,18.5,18.5,7.81983825121657,0,0.0,1.0
2000-01-03,18.5,18.5,18.5,18.5,7.81983825121657,0,0.0,1.0
2000-01-04,16.75,17.5,16.75,16.75,7.08012382204743,2100,0.0,1.0
2000-01-05,16.63,16.63,16.5,16.5,6.97445033216613,2800,0.0,1.0
2000-01-06,16.0,16.13,14.5,15.5,6.55175637264091,5600,0.0,1.0
2000-01-07,16.0,16.63,16.0,16.63,7.02940054690441,1800,0.0,1.0
2000-01-10,16.0,16.0,15.5,15.5,6.55175637264091,6700,0.0,1.0
2000-01-11,15.5,15.5,15.5,15.5,6.55175637264091,4200,0.0,1.0
2000-01-12,15.88,15.88,15.88,15.88,6.71238007726049,1100,0.0,1.0
2000-01-13,16.38,17.38,16.38,17.38,7.34642101654832,1800,0.0,1.0
2000-01-14,17.63,17.75,17.63,17.63,7.45209450642963,2000,0.0,1.0
2000-01-18,17.63,17.63,17.63,17.63,7.45209450642963,400,0.0,1.0
2000-01-19,17.94,17.94,16.75,16.75,7.08012382204743,2300,0.0,1.0
2000-01-20,16.63,17.75,16.63,17.75,7.50281778157265,1300,0.0,1.0
2000-01-21,17.25,17.75,17.25,17.75,7.50281778157265,7900,0.0,1.0
2000-01-24,18.0,18.0,17.63,17.63,7.45209450642963,1000,0.0,1.0
2000-01-25,17.63,17.63,15.75,15.75,6.65742986252221,3500,0.0,1.0
2000-01-26,17.94,18.0,15.75,17.75,7.50281778157265,4300,0.0,1.0
2000-01-27,17.0,17.0,17.0,17.0,7.18579731192874,1800,0.0,1.0
2000-01-28,18.0,18.0,17.94,18.0,7.60849127145396,2200,0.0,1.0
2000-01-31,18.0,18.0,18.0,18.0,7.60849127145396,100,0.0,1.0
2000-02-01,17.63,17.63,17.63,17.63,7.45209450642963,2300,0.0,1.0
2000-02-02,17.75,17.75,17.75,17.75,7.50281778157265,5000,0.0,1.0
2000-02-03,17.75,17.75,17.75,17.75,7.50281778157265,0,0.0,1.0
2000-02-04,17.75,17.75,17.75,17.75,7.50281778157265,0,0.0,1.0
2000-02-07,17.13,17.38,17.13,17.38,7.34642101654832,400,0.0,1.0
2000-02-08,18.0,18.0,18.0,18.0,7.60849127145396,600,0.0,1.0
2000-02-09,17.38,17.38,17.25,17.25,7.29147080181004,4600,0.0,1.0
