timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,11.0,11.0,10.63,10.63,2.15700480854228,6933,0.0,1.0
1999-11-02,10.63,10.69,10.63,10.69,2.16917981216529,1200,0.0,1.0
1999-11-03,10.69,10.69,10.56,10.56,2.14280063764878,3433,0.0,1.0
1999-11-04,10.5,10.5,10.37,10.37,2.10424645950927,14433,0.0,1.0
1999-11-05,10.5,10.75,10.5,10.75,2.18135481578829,4500,0.0,1.0
1999-11-08,10.69,10.69,10.63,10.63,2.16309231035379,933,0.03,1.0
1999-11-09,10.75,10.88,10.69,10.88,2.21396466007989,1200,0.0,1.0
1999-11-10,10.88,10.88,10.88,10.88,2.21396466007989,133,0.0,1.0
1999-11-11,10.75,10.75,10.63,10.63,2.16309231035379,3933,0.0,1.0
1999-11-12,10.75,11.75,10.75,11.75,2.39100043712672,18933,0.0,1.0
1999-11-15,11.75,11.87,11.75,11.75,2.39100043712672,6933,0.0,1.0
1999-11-16,11.75,11.94,11.75,11.87,2.41541916499524,10500,0.0,1.0
1999-11-17,11.75,11.75,11.5,11.5,2.34012808740062,4800,0.0,1.0
1999-11-18,11.5,11.5,11.0,11.0,2.23838338794841,4533,0.0,1.0
1999-11-19,11.0,11.0,10.81,10.81,2.19972040215658,2733,0.0,1.0
1999-11-22,10.75,10.75,10.44,10.44,2.12442932456195,6000,0.0,1.0
1999-11-23,10.44,10.5,10.44,10.5,2.13663868849621,2533,0.0,1.0
1999-11-24,10.5,10.63,10.5,10.56,2.14884805243048,3333,0.0,1.0
1999-11-26,10.63,10.63,10.56,10.56,2.14884805243048,333,0.0,1.0
1999-11-29,10.69,10.69,10.5,10.63,2.16309231035379,7033,0.0,1.0
1999-11-30,10.5,10.5,10.37,10.37,2.11018506663864,4533,0.0,1.0
1999-12-01,10.37,10.5,10.37,10.37,2.11018506663864,1233,0.0,1.0
1999-12-02,10.25,10.56,10.25,10.56,2.14884805243048,3933,0.0,1.0
1999-12-03,10.63,10.63,10.56,10.56,2.14884805243048,1933,0.0,1.0
1999-12-06,10.56,10.56,10.56,10.56,2.14884805243048,600,0.0,1.0
1999-12-07,10.5,10.5,10.12,10.37,2.11018506663864,6300,0.0,1.0
1999-12-08,10.31,10.31,10.25,10.25,2.08576633877011,600,0.0,1.0
1999-12-09,10.12,10.31,10.0,10.31,2.09797570270438,1933,0.0,1.0
