timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-01-02,38.13,38.13,35.0,35.25,6.73333473990755,8500,0.0,1.0
2001-01-03,36.0,38.0,35.59,38.0,7.25863035791452,11400,0.0,1.0
2001-01-04,38.44,39.13,38.44,38.63,7.37897080858521,11400,0.0,1.0
2001-01-05,38.5,38.5,37.06,37.69,7.19941521552101,7300,0.0,1.0
2001-01-08,37.63,38.75,37.0,37.0,7.06761376954835,1000,0.0,1.0
2001-01-09,37.19,38.0,37.19,38.0,7.25863035791452,2200,0.0,1.0
2001-01-10,37.88,39.88,37.88,39.86,7.6139212122756,10000,0.0,1.0
2001-01-11,39.81,39.81,38.06,39.34,7.51459258632519,3000,0.0,1.0
2001-01-12,38.75,38.75,38.63,38.63,7.37897080858521,2600,0.0,1.0
2001-01-16,39.19,39.25,38.13,39.25,7.49740109337223,8900,0.0,1.0
2001-01-17,39.94,39.94,39.5,39.94,7.62920253934489,6900,0.0,1.0
2001-01-18,39.94,39.94,36.94,36.94,7.05615277424638,10200,0.0,1.0
2001-01-19,37.06,38.75,37.06,37.06,7.07907476485032,8800,0.0,1.0
2001-01-22,37.88,38.25,37.0,37.0,7.06761376954835,1500,0.0,1.0
2001-01-23,37.5,37.5,36.75,37.0,7.06761376954835,4200,0.0,1.0
2001-01-24,37.88,38.0,37.56,37.56,7.1745830590334,12000,0.0,1.0
2001-01-25,37.31,37.31,35.63,35.63,6.80592104348669,5700,0.0,1.0
2001-01-26,36.88,37.5,35.56,36.5,6.97210547536526,7100,0.0,1.0
2001-01-29,36.5,36.5,36.5,36.5,6.97210547536526,400,0.0,1.0
2001-01-30,38.0,38.0,36.31,37.5,7.16312206373143,3200,0.0,1.0
2001-01-31,37.17,37.19,37.17,37.19,7.10390692133792,2800,0.0,1.0
2001-02-01,37.0,38.88,37.0,37.31,7.12682891194186,1500,0.0,1.0
2001-02-02,37.75,37.75,37.38,37.38,7.14020007312749,23200,0.0,1.0
2001-02-05,37.33,37.94,37.31,37.94,7.24716936261255,1800,0.0,1.0
2001-02-06,37.25,38.0,37.25,37.81,7.22233720612495,2700,0.0,1.0
2001-02-07,37.25,38.13,37.25,38.13,7.28346251440212,6700,0.0,1.0
2001-02-08,38.44,38.44,37.31,37.31,7.12682891194186,1500,0.0,1.0
2001-02-09,37.59,38.0,37.06,37.06,7.07907476485032,5300,0.0,1.0
2001-02-12,38.0,38.5,38.0,38.5,7.35413865209761,4500,0.0,1.0
2001-02-13,38.5,38.69,37.63,37.63,7.18795422021904,3000,0.0,1.0
2001-02-14,37.69,37.94,36.88,37.75,7.21087621082298,4100,0.0,1.0
2001-02-15,38.69,38.69,37.06,37.63,7.18795422021904,4400,0.0,1.0
