timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-02-04,21.0,23.65,20.5,20.55,15.0402937602548,1491729,0.0,1.0
2015-02-05,20.12,20.6,20.12,20.32,14.8719595721838,1690391,0.0,1.0
2015-02-06,20.25,20.73,20.25,20.7,15.150076926388,1187613,0.0,1.0
2015-02-09,20.51,21.03,20.37,20.96,15.3403677476857,1067470,0.0,1.0
2015-02-10,20.72,21.78,20.72,20.91,15.3037733589746,1260417,0.0,1.0
2015-02-11,20.67,20.95,20.6,20.76,15.1939901928413,902361,0.0,1.0
2015-02-12,20.6,21.09,20.6,20.8,15.2232657038102,1399443,0.0,1.0
2015-02-13,20.65,20.98,20.65,20.79,15.215946826068,806297,0.0,1.0
2015-02-17,20.38,21.0,20.19,20.68,15.1354391709036,1071871,0.0,1.0
2015-02-18,20.53,20.78,20.51,20.67,15.1281202931614,747839,0.0,1.0
2015-02-19,20.48,20.75,20.47,20.53,15.0256560047704,879260,0.0,1.0
2015-02-20,20.39,20.89,20.31,20.75,15.1866713150991,934256,0.0,1.0
2015-02-23,20.63,20.75,20.5,20.62,15.0915259044503,779678,0.0,1.0
2015-02-24,20.5,20.59,20.3015,20.42,14.945148349606,1104033,0.0,1.0
2015-02-25,20.33,20.92,20.32,20.76,15.1939901928413,1003437,0.0,1.0
2015-02-26,20.46,20.87,20.38,20.76,15.1939901928413,927340,0.0,1.0
2015-02-27,20.65,21.15,20.65,21.06,15.4135565251078,1059906,0.0,1.0
2015-03-02,20.81,21.56,20.8,21.17,15.4940641802722,1290613,0.0,1.0
2015-03-03,21.06,21.17,20.92,21.14,15.4721075470456,1140266,0.0,1.0
2015-03-04,21.01,21.295,21.0,21.21,15.5233396912411,824389,0.0,1.0
2015-03-05,21.11,21.82,21.1001,21.37,15.6404417351165,1000076,0.0,1.0
2015-03-06,21.17,21.7,20.63,21.15,15.4794264247878,860716,0.0,1.0
2015-03-09,21.1,22.0,21.1,21.97,16.0795743996495,1632799,0.0,1.0
2015-03-10,21.82,22.0,21.53,21.99,16.094212155134,1201419,0.0,1.0
2015-03-11,21.95,22.85,21.94,22.52,16.4821126754714,2137689,0.0,1.0
2015-03-12,22.48,23.19,22.465,22.58,16.5260259419247,1363924,0.0,1.0
2015-03-13,22.48,22.8628,21.5,22.0,16.1015310328762,1758806,0.0,1.0
2015-03-16,22.15,22.85,22.09,22.7,16.6138524748313,1541623,0.0,1.0
2015-03-17,22.52,22.74,22.0,22.22,16.2625463432049,853674,0.0,1.0
2015-03-18,22.34,22.9,22.0,22.85,16.7236356409646,1212166,0.0,1.0
2015-03-19,22.8,22.99,22.16,22.58,16.5260259419247,1169443,0.0,1.0
2015-03-20,22.65,24.24,22.65,24.09,17.6311764809994,10952765,0.0,1.0
2015-03-23,23.99,24.15,23.67,23.79,17.4116101487329,1536436,0.0,1.0
2015-03-24,23.63,23.83,23.0101,23.24,17.009071872911,1044325,0.0,1.0
2015-03-25,23.03,23.4,22.56,22.73,16.635809108058,903222,0.0,1.0
2015-03-26,22.5,22.8,22.33,22.73,16.635809108058,900813,0.0,1.0
2015-03-27,22.51,22.63,22.13,22.43,16.5228788244956,583673,0.1457,1.0
2015-03-30,22.42,22.99,22.42,22.82,16.8101691830133,535198,0.0,1.0
2015-03-31,22.65,22.98,22.58,22.75,16.7586042468691,588948,0.0,1.0
2015-04-01,22.68,22.8,22.48,22.62,16.6628407940299,527361,0.0,1.0
2015-04-02,22.48,23.28,22.38,23.21,17.0974595415311,688120,0.0,1.0
2015-04-06,23.0,23.48,22.94,23.33,17.1858565749212,571328,0.0,1.0
2015-04-07,23.15,23.27,22.65,22.86,16.83963486081,616152,0.0,1.0
2015-04-08,22.89,23.44,22.62,23.35,17.2005894138195,799522,0.0,1.0
2015-04-09,23.3,23.6,22.61,22.74,16.7512378274199,873676,0.0,1.0
2015-04-10,22.76,23.0,22.41,22.84,16.8249020219117,1162551,0.0,1.0
2015-04-13,22.8,23.4,22.56,22.6,16.6481079551315,1074688,0.0,1.0
2015-04-14,22.62,22.95,22.36,22.54,16.6039094384365,748286,0.0,1.0
2015-04-15,22.54,22.89,21.42,22.54,16.6039094384365,680426,0.0,1.0
2015-04-16,22.43,22.62,21.39,22.3,16.4271153716563,1321261,0.0,1.0
2015-04-17,22.18,22.24,21.95,22.1,16.2797869826729,741342,0.0,1.0
2015-04-20,22.21,22.79,22.21,22.76,16.7659706663183,618656,0.0,1.0
2015-04-21,22.8,22.95,21.83,22.77,16.7733370857675,721590,0.0,1.0
2015-04-22,22.95,22.99,22.56,22.9,16.8691005386067,688434,0.0,1.0
2015-04-23,22.8,22.99,22.69,22.88,16.8543676997084,765527,0.0,1.0
2015-04-24,22.79,23.31,22.79,22.99,16.9353983136493,977377,0.0,1.0
2015-04-27,22.92,23.24,22.59,22.69,16.7144057301741,684918,0.0,1.0
2015-04-28,22.72,22.75,22.25,22.56,16.6186422773348,702990,0.0,1.0
2015-04-29,22.2,22.66,22.14,22.22,16.3681840160629,505011,0.0,1.0
2015-04-30,22.06,22.365,21.76,21.91,16.1398250131386,738279,0.0,1.0
2015-05-01,21.57,22.0,21.57,21.93,16.1545578520369,724017,0.0,1.0
2015-05-04,21.85,22.42,21.81,22.23,16.3755504355121,792209,0.0,1.0
2015-05-05,22.06,22.26,21.57,21.67,15.9630309463584,689600,0.0,1.0
2015-05-06,21.73,21.945,21.36,21.53,15.85990107407,499127,0.0,1.0
2015-05-07,21.42,22.36,21.38,22.17,16.3313519188171,854972,0.0,1.0
2015-05-08,22.35,22.9,22.31,22.69,16.7144057301741,1214716,0.0,1.0
2015-05-11,22.52,22.99,22.445,22.49,16.5670773411906,1337531,0.0,1.0
2015-05-12,22.41,22.5,21.86,22.18,16.3387183382662,1372006,0.0,1.0
2015-05-13,22.18,22.91,22.18,22.57,16.626008696784,2481411,0.0,1.0
2015-05-14,22.47,23.31,21.79,23.29,17.1563908971245,2064156,0.0,1.0
2015-05-15,23.06,23.5999,22.86,23.46,17.2816200277604,2148875,0.0,1.0
2015-05-18,23.18,23.66,23.08,23.45,17.2742536083112,1119338,0.0,1.0
2015-05-19,23.3,23.49,23.06,23.15,17.0532610248361,978589,0.0,1.0
2015-05-20,23.1,23.25,22.6316,22.64,16.6775736329282,1167538,0.0,1.0
2015-05-21,22.49,22.7,22.4,22.54,16.6039094384365,731437,0.0,1.0
2015-05-22,22.22,22.9,22.22,22.72,16.7365049885216,1003896,0.0,1.0
2015-05-26,22.73,22.9,22.48,22.57,16.626008696784,957450,0.0,1.0
