timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,8.188,8.188,8.0,8.0,2.21186802204219,1900,0.0,1.0
1999-11-02,8.063,8.063,8.0,8.0,2.21186802204219,2800,0.0,1.0
1999-11-03,8.25,8.25,8.0,8.0,2.21186802204219,3000,0.0,1.0
1999-11-04,8.25,8.25,8.25,8.25,2.28098889773101,200,0.0,1.0
1999-11-05,8.188,8.188,8.0,8.063,2.22928648271577,18100,0.0,1.0
1999-11-08,8.375,8.375,8.0,8.359,2.31112559953134,19200,0.0,1.0
1999-11-09,8.5,8.5,8.5,8.5,2.35010977341983,1100,0.0,1.0
1999-11-10,8.125,8.125,8.125,8.125,2.2464284598866,1300,0.0,1.0
1999-11-11,8.125,8.25,8.125,8.25,2.28098889773101,4400,0.0,1.0
1999-11-12,8.125,8.125,8.125,8.125,2.2464284598866,1900,0.0,1.0
1999-11-15,8.5,8.5,8.25,8.25,2.28098889773101,800,0.0,1.0
1999-11-16,8.5,8.5,8.125,8.25,2.28098889773101,9500,0.0,1.0
1999-11-17,8.375,8.375,8.25,8.25,2.28098889773101,13200,0.0,1.0
1999-11-18,8.25,8.25,8.25,8.25,2.28098889773101,1900,0.0,1.0
1999-11-19,8.344,8.344,8.0,8.0,2.21186802204219,13400,0.0,1.0
1999-11-22,8.0,8.25,8.0,8.125,2.2464284598866,1900,0.0,1.0
1999-11-23,8.25,8.25,8.188,8.188,2.26384692056018,3100,0.0,1.0
1999-11-24,8.188,8.375,8.188,8.375,2.31554933557542,800,0.0,1.0
1999-11-26,8.125,8.125,8.125,8.125,2.2464284598866,700,0.0,1.0
1999-11-29,8.375,8.375,8.188,8.188,2.26384692056018,1900,0.0,1.0
1999-11-30,8.188,8.25,8.188,8.188,2.26384692056018,22000,0.0,1.0
1999-12-01,8.188,8.188,8.188,8.188,2.26384692056018,600,0.0,1.0
1999-12-02,8.188,8.188,8.188,8.188,2.26384692056018,1000,0.0,1.0
1999-12-03,8.188,8.438,8.188,8.359,2.31112559953134,11400,0.0,1.0
1999-12-06,8.25,8.25,8.188,8.188,2.26384692056018,5000,0.0,1.0
1999-12-07,8.188,8.188,8.188,8.188,2.26384692056018,1000,0.0,1.0
1999-12-08,8.281,8.281,8.188,8.188,2.26384692056018,3900,0.0,1.0
1999-12-09,8.188,8.5,8.188,8.188,2.26384692056018,3500,0.0,1.0
1999-12-10,8.344,8.5,8.188,8.188,2.26384692056018,4200,0.0,1.0
1999-12-13,8.188,8.5,8.188,8.438,2.332967796249,14200,0.0,1.0
1999-12-14,8.188,8.375,8.188,8.25,2.28098889773101,5800,0.0,1.0
1999-12-15,8.188,8.188,8.188,8.188,2.26384692056018,3000,0.0,1.0
1999-12-16,8.188,8.5,8.188,8.375,2.31554933557542,23500,0.0,1.0
1999-12-17,8.375,8.375,8.375,8.375,2.31554933557542,35200,0.0,1.0
1999-12-20,8.5,8.5,8.125,8.375,2.31554933557542,17800,0.0,1.0
1999-12-21,8.38,8.38,8.38,8.38,2.3169317530892,0,0.0,1.0
1999-12-22,8.375,8.375,8.375,8.375,2.31554933557542,100,0.0,1.0
1999-12-23,8.375,8.5,8.375,8.375,2.31554933557542,8900,0.0,1.0
1999-12-27,8.375,8.438,8.375,8.375,2.31554933557542,4000,0.0,1.0
1999-12-28,8.5,8.5,8.375,8.438,2.332967796249,16600,0.0,1.0
1999-12-29,8.313,8.5,8.188,8.5,2.35010977341983,10300,0.0,1.0
1999-12-30,8.5,8.5,8.438,8.438,2.332967796249,600,0.0,1.0
1999-12-31,8.688,8.688,8.688,8.688,2.40208867193782,700,0.0,1.0
2000-01-03,8.438,8.438,8.438,8.438,2.332967796249,2800,0.0,1.0
2000-01-04,8.438,8.469,8.375,8.375,2.31554933557542,129200,0.0,1.0
2000-01-05,8.438,8.5,8.375,8.5,2.35010977341983,128800,0.0,1.0
2000-01-06,8.438,8.438,8.375,8.375,2.31554933557542,30400,0.0,1.0
2000-01-07,8.375,8.5,8.375,8.375,2.31554933557542,12100,0.0,1.0
2000-01-10,8.625,8.625,8.375,8.5,2.35010977341983,8100,0.0,1.0
2000-01-11,8.375,8.5,8.375,8.375,2.31554933557542,41500,0.0,1.0
2000-01-12,8.375,8.375,8.375,8.375,2.31554933557542,16300,0.0,1.0
2000-01-13,8.375,8.438,8.188,8.375,2.31554933557542,30000,0.0,1.0
2000-01-14,8.375,8.5,8.375,8.375,2.31554933557542,17400,0.0,1.0
2000-01-18,8.375,8.453,8.375,8.453,2.33711504879033,38000,0.0,1.0
2000-01-19,8.438,8.438,8.375,8.406,2.32412032416083,28600,0.0,1.0
2000-01-20,8.438,8.438,8.375,8.375,2.31554933557542,66400,0.0,1.0
2000-01-21,8.375,8.438,8.375,8.375,2.31554933557542,42400,0.0,1.0
2000-01-24,8.375,8.438,8.375,8.438,2.332967796249,4000,0.0,1.0
2000-01-25,8.375,8.375,8.125,8.188,2.26384692056018,11300,0.0,1.0
2000-01-26,8.125,8.125,8.125,8.125,2.2464284598866,900,0.0,1.0
2000-01-27,8.125,8.25,8.125,8.125,2.2464284598866,5300,0.0,1.0
2000-01-28,8.0,8.0,7.781,7.781,2.15131813493879,1600,0.0,1.0
2000-01-31,8.0,8.25,7.875,8.125,2.2464284598866,40600,0.0,1.0
2000-02-01,8.281,8.438,8.125,8.125,2.2464284598866,16600,0.0,1.0
2000-02-02,8.281,8.375,8.125,8.375,2.31554933557542,1700,0.0,1.0
2000-02-03,8.125,8.25,8.125,8.25,2.28098889773101,18800,0.0,1.0
2000-02-04,8.125,8.375,8.125,8.125,2.2464284598866,2100,0.0,1.0
2000-02-07,8.25,8.25,8.125,8.25,2.28098889773101,7300,0.0,1.0
2000-02-08,8.25,8.375,8.125,8.375,2.31554933557542,24900,0.0,1.0
2000-02-09,8.125,8.438,8.125,8.375,2.31554933557542,18800,0.0,1.0
2000-02-10,8.125,8.125,8.125,8.125,2.2464284598866,15500,0.0,1.0
2000-02-11,8.125,8.188,8.125,8.125,2.2464284598866,5400,0.0,1.0
2000-02-14,8.125,8.125,7.625,8.125,2.2464284598866,4700,0.0,1.0
2000-02-15,7.875,7.875,7.875,7.875,2.17730758419778,1200,0.0,1.0
2000-02-16,7.88,7.88,7.88,7.88,2.17869000171156,0,0.0,1.0
2000-02-17,7.875,7.875,7.75,7.875,2.17730758419778,4700,0.0,1.0
2000-02-18,7.75,7.813,7.75,7.813,2.16016560702696,17000,0.0,1.0
2000-02-22,7.938,8.0,7.813,8.0,2.21186802204219,7200,0.0,1.0
2000-02-23,8.0,8.0,8.0,8.0,2.21186802204219,11100,0.0,1.0
2000-02-24,8.0,8.063,8.0,8.063,2.22928648271577,18000,0.0,1.0
2000-02-25,8.125,8.125,8.125,8.125,2.2464284598866,8000,0.0,1.0
2000-02-28,8.063,8.063,8.063,8.063,2.22928648271577,3700,0.0,1.0
2000-02-29,8.125,8.125,8.125,8.125,2.2464284598866,200,0.0,1.0
2000-03-01,8.125,8.125,8.125,8.125,2.2464284598866,1500,0.0,1.0
2000-03-02,8.188,8.188,8.125,8.125,2.2464284598866,2000,0.0,1.0
2000-03-03,8.125,8.25,8.125,8.125,2.2464284598866,19600,0.0,1.0
2000-03-06,8.125,8.125,8.125,8.125,2.2464284598866,13900,0.0,1.0
2000-03-07,8.125,8.25,8.125,8.125,2.2464284598866,11900,0.0,1.0
2000-03-08,8.125,8.25,8.125,8.25,2.28098889773101,22500,0.0,1.0
2000-03-09,8.125,8.125,8.125,8.125,2.2464284598866,2700,0.0,1.0
2000-03-10,8.125,8.125,8.125,8.125,2.2464284598866,100,0.0,1.0
2000-03-13,8.125,8.125,8.125,8.125,2.2464284598866,3800,0.0,1.0
2000-03-14,8.125,8.25,8.125,8.188,2.26384692056018,19700,0.0,1.0
2000-03-15,8.188,8.188,8.188,8.188,2.26384692056018,200,0.0,1.0
2000-03-16,8.188,8.375,8.188,8.375,2.31554933557542,25700,0.0,1.0
2000-03-17,8.375,8.375,8.125,8.25,2.28098889773101,35100,0.0,1.0
2000-03-20,8.125,8.125,8.125,8.125,2.2464284598866,1900,0.0,1.0
2000-03-21,8.25,8.375,8.25,8.375,2.31554933557542,29900,0.0,1.0
2000-03-22,8.25,8.422,8.25,8.313,2.29840735840459,3100,0.0,1.0
2000-03-23,8.406,8.406,8.313,8.313,2.29840735840459,13500,0.0,1.0
2000-03-24,8.375,8.375,8.375,8.375,2.31554933557542,500,0.0,1.0
2000-03-27,8.313,8.438,8.313,8.313,2.29840735840459,47900,0.0,1.0
2000-03-28,8.344,8.375,8.313,8.313,2.29840735840459,14400,0.0,1.0
2000-03-29,8.313,8.438,8.313,8.313,2.34540955387299,17000,0.17,1.0
2000-03-30,8.438,8.438,8.313,8.313,2.34540955387299,6600,0.0,1.0
2000-03-31,8.313,8.5,8.313,8.313,2.34540955387299,5500,0.0,1.0
2000-04-03,8.313,8.313,8.313,8.313,2.34540955387299,39100,0.0,1.0
2000-04-04,8.375,8.375,8.313,8.313,2.34540955387299,38200,0.0,1.0
2000-04-05,8.313,8.375,8.313,8.375,2.3629020827242,13000,0.0,1.0
2000-04-06,8.375,8.375,8.313,8.375,2.3629020827242,1900,0.0,1.0
2000-04-07,8.313,8.375,8.313,8.375,2.3629020827242,22100,0.0,1.0
2000-04-10,8.375,8.375,8.313,8.313,2.34540955387299,14600,0.0,1.0
2000-04-11,8.375,8.375,8.313,8.313,2.34540955387299,21400,0.0,1.0
2000-04-12,8.375,8.375,8.313,8.313,2.34540955387299,9800,0.0,1.0
2000-04-13,8.313,8.375,8.313,8.313,2.34540955387299,23300,0.0,1.0
2000-04-14,8.313,8.313,7.813,8.0,2.25710049693058,41700,0.0,1.0
2000-04-17,8.0,8.0,7.688,7.813,2.20434077281483,6600,0.0,1.0
2000-04-18,7.75,8.0,7.75,7.875,2.22183330166604,16900,0.0,1.0
2000-04-19,8.0,8.125,8.0,8.125,2.29236769219512,8600,0.0,1.0
2000-04-20,8.125,8.125,8.125,8.125,2.29236769219512,1900,0.0,1.0
2000-04-24,8.125,8.125,8.0,8.0,2.25710049693058,1100,0.0,1.0
2000-04-25,8.0,8.125,8.0,8.063,2.27487516334391,6400,0.0,1.0
2000-04-26,8.25,8.25,8.125,8.125,2.29236769219512,3700,0.0,1.0
2000-04-27,8.25,8.313,8.125,8.25,2.32763488745966,32200,0.0,1.0
2000-04-28,8.25,8.25,8.125,8.125,2.29236769219512,6100,0.0,1.0
2000-05-01,8.0,8.0,8.0,8.0,2.25710049693058,300,0.0,1.0
