timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,52.5,52.88,49.38,50.19,38.3273495311724,1882000,0.0,1.0
1999-11-02,50.0,52.94,50.0,51.0,38.9459020938392,1329000,0.0,1.0
1999-11-03,51.19,51.94,50.5,50.75,38.7549908090655,728100,0.0,1.0
1999-11-04,50.75,52.19,50.69,51.69,39.4728172398147,1028300,0.0,1.0
1999-11-05,54.5,54.88,53.06,53.13,40.5724662401113,2151800,0.0,1.0
1999-11-08,53.06,53.13,49.5,49.94,38.1364382463986,2952500,0.0,1.0
1999-11-09,50.75,51.19,49.06,49.44,37.7546156768512,1022400,0.0,1.0
1999-11-10,49.06,49.56,45.5,45.5,34.7458538288173,1346200,0.0,1.0
1999-11-11,46.0,46.69,45.5,45.75,34.9367651135911,2689400,0.0,1.0
1999-11-12,46.88,51.06,46.88,50.63,38.6633533923741,1298300,0.0,1.0
1999-11-15,50.63,51.0,49.38,50.19,38.3273495311724,815200,0.0,1.0
1999-11-16,50.5,52.56,50.5,51.81,39.5848134359144,996800,0.0267,1.0
1999-11-17,51.63,51.63,49.19,49.38,37.728200877542,1016400,0.0,1.0
1999-11-18,50.0,50.25,48.69,49.88,38.1102199224746,855700,0.0,1.0
1999-11-19,49.63,50.31,49.06,50.0,38.2019044932584,604100,0.0,1.0
1999-11-22,50.0,50.0,47.75,48.06,36.71967059892,683400,0.0,1.0
1999-11-23,47.94,48.0,46.5,47.25,36.1007997461292,673600,0.0,1.0
1999-11-24,46.88,47.25,46.31,47.06,35.9556325090548,317800,0.0,1.0
1999-11-26,46.81,47.63,46.69,47.31,36.1466420315211,207100,0.0,1.0
1999-11-29,47.06,47.06,45.44,45.88,35.0540675630139,758800,0.0,1.0
1999-11-30,45.63,47.5,45.31,46.56,35.5736134641222,1566700,0.0,1.0
1999-12-01,47.13,47.31,45.94,46.4,35.4513673697438,1384700,0.0,1.0
1999-12-02,45.75,48.13,45.75,47.94,36.6279860281361,1079400,0.0,1.0
1999-12-03,49.75,50.94,49.56,50.75,38.7749330606573,1167600,0.0,1.0
1999-12-06,51.5,51.5,49.5,50.69,38.7290907752654,1094200,0.0,1.0
1999-12-07,51.0,51.0,47.56,49.19,37.5830336404676,1297600,0.0,1.0
1999-12-08,49.44,49.81,48.31,48.5,37.0558473584606,564000,0.0,1.0
1999-12-09,49.38,50.19,46.94,48.25,36.8648378359944,1351300,0.0,1.0
1999-12-10,49.0,49.94,48.38,49.44,37.7740431629339,1413000,0.0,1.0
1999-12-13,49.25,50.0,49.13,49.94,38.1560622078665,729500,0.0,1.0
1999-12-14,49.75,50.0,47.69,48.38,36.9641627876768,1569600,0.0,1.0
1999-12-15,48.38,48.5,46.81,46.94,35.863947938271,886500,0.0,1.0
1999-12-16,46.69,46.88,44.69,46.44,35.4819288933384,1128700,0.0,1.0
1999-12-17,46.5,47.5,46.38,46.5,35.5277711787303,912600,0.0,1.0
1999-12-20,46.56,47.44,46.13,46.19,35.2909193708721,463900,0.0,1.0
1999-12-21,46.19,46.69,45.31,46.13,35.2450770854802,826000,0.0,1.0
1999-12-22,45.94,46.25,45.69,45.94,35.0999098484058,415600,0.0,1.0
1999-12-23,46.13,46.69,45.88,46.13,35.2450770854802,471500,0.0,1.0
1999-12-27,46.0,47.38,46.0,46.25,35.336761656264,977700,0.0,1.0
1999-12-28,46.25,47.0,46.25,46.63,35.6270961304128,528400,0.0,1.0
1999-12-29,46.63,47.13,46.63,46.81,35.7646229865885,320100,0.0,1.0
1999-12-30,46.69,48.0,46.69,47.69,36.4369765056699,298400,0.0,1.0
1999-12-31,47.63,48.44,47.56,48.19,36.8189955506024,296200,0.0,1.0
2000-01-03,48.12,48.19,45.12,46.19,35.2909193708721,886900,0.0,1.0
2000-01-04,45.25,45.31,42.88,43.31,33.0904896720604,1221700,0.0,1.0
2000-01-05,43.31,43.38,41.75,42.38,32.3799342484858,1361900,0.0,1.0
2000-01-06,42.31,44.44,42.06,44.25,33.8086854765337,2482300,0.0,1.0
2000-01-07,44.25,46.19,43.13,45.5,34.7637330888651,1206500,0.0,1.0
2000-01-10,45.5,46.06,44.88,44.94,34.3358717585406,855800,0.0,1.0
2000-01-11,44.75,45.5,43.25,43.5,33.2356569091348,1511400,0.0,1.0
2000-01-12,43.5,44.5,43.38,44.06,33.6635182394593,1151400,0.0,1.0
2000-01-13,44.38,45.44,43.94,45.19,34.5268812810069,417700,0.0,1.0
2000-01-14,46.19,48.0,45.88,46.81,35.7646229865885,1260600,0.0,1.0
2000-01-18,44.0,45.31,42.0,42.5,32.4716188192696,2612600,0.0,1.0
2000-01-19,43.75,43.81,42.75,43.38,33.143972338351,1942600,0.0,1.0
2000-01-20,43.19,43.5,42.0,42.38,32.3799342484858,1163600,0.0,1.0
2000-01-21,43.19,43.25,40.81,41.38,31.6158961586207,1324500,0.0,1.0
2000-01-24,41.31,41.5,40.88,41.13,31.4248866361544,1058900,0.0,1.0
2000-01-25,41.0,41.06,40.0,40.06,30.6073658799986,986100,0.0,1.0
2000-01-26,40.13,42.63,40.13,41.94,32.0437574889451,1009300,0.0,1.0
2000-01-27,42.0,43.13,40.69,41.5,31.7075807294045,1583200,0.0,1.0
2000-01-28,41.25,41.25,39.81,40.06,30.6073658799986,539500,0.0,1.0
2000-01-31,39.25,41.19,39.19,41.0,31.3255616844719,500800,0.0,1.0
2000-02-01,41.5,41.56,40.0,40.19,30.7066908316811,628200,0.0,1.0
2000-02-02,40.75,40.81,39.25,39.81,30.4163563575323,534400,0.0,1.0
2000-02-03,40.5,40.81,38.63,39.13,29.896810456424,865700,0.0,1.0
2000-02-04,40.13,40.13,38.5,38.56,29.4613087452009,611000,0.0,1.0
2000-02-07,38.44,39.31,37.38,37.94,29.0079743849603,910600,0.0267,1.0
2000-02-08,38.38,38.75,36.94,37.38,28.5798124014184,1017700,0.0,1.0
2000-02-09,37.0,37.06,34.81,35.0,26.7601239713656,1668300,0.0,1.0
2000-02-10,35.0,35.44,33.0,33.5,25.6132615154499,2143700,0.0,1.0
2000-02-11,33.5,34.06,32.5,33.63,25.7126562616293,1962100,0.0,1.0
2000-02-14,33.38,34.25,33.0,34.19,26.1408182451711,1369200,0.0,1.0
2000-02-15,34.44,37.31,34.06,37.06,28.3351484108231,1852600,0.0,1.0
2000-02-16,38.25,39.19,37.0,37.5,28.6715613978917,2593200,0.0,1.0
2000-02-17,37.75,37.94,36.63,36.75,28.0981301699338,1183700,0.0,1.0
2000-02-18,36.0,36.19,33.25,34.5,26.3778364860603,1183400,0.0,1.0
2000-02-22,35.44,36.0,32.81,33.94,25.9496745025185,1872400,0.0,1.0
2000-02-23,35.0,35.0,32.75,33.06,25.2768485283813,1563500,0.0,1.0
2000-02-24,33.25,34.94,32.06,34.63,26.4772312322397,2271300,0.0,1.0
2000-02-25,34.69,35.94,34.31,35.56,27.1882859549074,1607900,0.0,1.0
2000-02-28,35.44,38.19,35.44,37.88,28.9620998867237,2347300,0.0,1.0
2000-02-29,38.0,38.13,36.38,36.81,28.1440046681705,1971000,0.0,1.0
2000-03-01,36.88,38.19,36.75,37.69,28.8168306423077,1075000,0.0,1.0
2000-03-02,37.75,38.19,36.5,36.81,28.1440046681705,1184200,0.0,1.0
2000-03-03,38.5,39.31,37.44,37.94,29.0079743849603,979700,0.0,1.0
2000-03-06,38.13,39.0,36.75,37.06,28.3351484108231,667000,0.0,1.0
2000-03-07,36.88,36.88,34.5,34.69,26.5231057304763,1258900,0.0,1.0
2000-03-08,34.44,35.44,33.88,35.19,26.9053932157816,1093200,0.0,1.0
2000-03-09,35.38,38.0,34.75,36.69,28.0522556716972,1716000,0.0,1.0
2000-03-10,36.0,36.94,35.88,36.81,28.1440046681705,870500,0.0,1.0
2000-03-13,36.56,37.75,36.25,37.75,28.8627051405443,1098000,0.0,1.0
2000-03-14,37.75,38.63,37.75,38.13,29.1532436293763,1104400,0.0,1.0
2000-03-15,38.13,41.75,37.81,40.88,31.255824798555,2730900,0.0,1.0
2000-03-16,42.25,46.63,42.13,46.56,35.5986106316223,3991800,0.0,1.0
2000-03-17,46.94,48.38,45.75,45.81,35.0251794036645,2357800,0.0,1.0
2000-03-20,44.75,44.94,41.25,41.56,31.7757357785701,1647800,0.0,1.0
2000-03-21,41.75,44.44,41.5,44.0,33.6412987068596,1541000,0.0,1.0
2000-03-22,44.19,46.63,44.06,46.25,35.3615923907331,1022200,0.0,1.0
2000-03-23,46.13,46.63,45.13,45.81,35.0251794036645,1154500,0.0,1.0
2000-03-24,46.0,46.81,44.62,45.06,34.4517481757066,855300,0.0,1.0
2000-03-27,45.06,45.06,43.31,44.5,34.0235861921648,753100,0.0,1.0
2000-03-28,44.56,46.38,44.44,45.38,34.696412166302,849000,0.0,1.0
2000-03-29,45.63,46.06,44.0,45.25,34.5970174201226,799300,0.0,1.0
2000-03-30,45.38,46.94,45.13,46.38,35.4609871369124,932400,0.0,1.0
2000-03-31,46.44,48.81,45.69,47.94,36.6537240910647,973000,0.0,1.0
2000-04-03,47.69,49.69,47.69,49.0,37.4641735599118,1323700,0.0,1.0
2000-04-04,49.0,49.38,44.44,46.56,35.5986106316223,1281100,0.0,1.0
2000-04-05,46.75,47.56,46.25,46.31,35.4074668889697,811700,0.0,1.0
2000-04-06,46.44,48.06,46.44,46.88,35.8432746222177,821800,0.0,1.0
2000-04-07,47.5,47.69,46.81,47.25,36.1261673613435,532900,0.0,1.0
2000-04-10,47.5,49.06,47.25,48.13,36.7989933354807,556300,0.0,1.0
2000-04-11,48.63,49.88,48.56,49.25,37.6553173025644,1010500,0.0,1.0
2000-04-12,49.0,53.0,48.88,50.25,38.4198922731749,2209200,0.0,1.0
2000-04-13,50.25,50.25,45.5,46.69,35.6980053778017,1712800,0.0,1.0
2000-04-14,44.19,45.13,42.25,42.88,32.7849747397759,2165100,0.0,1.0
2000-04-17,42.69,43.88,42.31,43.0,32.8767237362491,1487300,0.0,1.0
2000-04-18,43.0,45.38,42.63,45.06,34.4517481757066,1073600,0.0,1.0
2000-04-19,45.5,45.81,44.88,45.5,34.7881611627752,622800,0.0,1.0
2000-04-20,45.5,47.44,44.88,47.31,36.1720418595801,651100,0.0,1.0
2000-04-24,47.31,48.88,46.44,47.13,36.0344183648703,866700,0.0,1.0
2000-04-25,47.19,49.19,46.5,48.88,37.3724245634385,980400,0.0,1.0
2000-04-26,49.0,49.25,47.69,47.88,36.6078495928281,662600,0.0,1.0
2000-04-27,47.19,47.19,45.25,46.13,35.2698433942598,1184100,0.0,1.0
2000-04-28,44.5,44.94,42.81,43.75,33.450154964207,1348100,0.0,1.0
2000-05-01,42.5,45.88,42.25,45.0,34.40587367747,772400,0.0,1.0
2000-05-02,44.81,45.88,44.31,45.38,34.696412166302,647700,0.0,1.0
2000-05-03,45.13,45.13,42.13,42.44,32.4485617527073,878200,0.0,1.0
2000-05-04,42.44,42.44,40.25,40.81,31.2023045506123,1004200,0.0,1.0
2000-05-05,40.63,40.63,39.69,39.88,30.4912498279445,1329100,0.0,1.0
2000-05-08,39.5,43.13,39.38,42.13,32.2319270805345,1293300,0.0267,1.0
2000-05-09,42.44,43.69,41.31,41.88,32.0406623815045,718400,0.0,1.0
2000-05-10,41.94,42.25,41.0,41.06,31.4133141686861,667300,0.0,1.0
2000-05-11,42.75,44.06,42.13,43.38,33.1882505756845,894200,0.0,1.0
2000-05-12,44.0,44.81,42.81,43.63,33.3795152747145,743200,0.0,1.0
2000-05-15,43.75,45.41,43.38,44.72,34.2134293624853,752100,0.0,1.0
2000-05-16,45.75,46.31,45.19,45.5,34.8101752234588,702500,0.0,1.0
2000-05-17,44.38,44.63,43.69,44.0,33.6625870292789,398700,0.0,1.0
2000-05-18,44.0,46.0,43.94,45.75,35.0014399224888,732500,0.0,1.0
2000-05-19,44.88,45.06,42.75,44.0,33.6625870292789,688900,0.0,1.0
2000-05-22,44.13,44.19,42.88,43.88,33.5707799737445,448600,0.0,1.0
2000-05-23,44.38,45.31,44.0,44.81,34.2822846541361,477100,0.0,1.0
2000-05-24,45.44,46.94,44.5,44.88,34.3358387698645,966300,0.0,1.0
2000-05-25,44.88,45.75,44.63,45.25,34.6189105244288,912200,0.0,1.0
2000-05-26,45.0,45.63,44.81,44.94,34.3817422976316,635600,0.0,1.0
2000-05-30,45.5,47.5,45.25,46.19,35.3380657927816,1045900,0.0,1.0
2000-05-31,46.75,46.88,46.38,46.5,35.5752340195788,1799800,0.0,1.0
2000-06-01,47.0,49.0,47.0,48.66,37.2277610191979,2195100,0.0,1.0
2000-06-02,50.38,52.38,50.31,51.25,39.2092633011487,1517000,0.0,1.0
2000-06-05,50.38,50.69,49.56,50.38,38.5436621485243,1329000,0.0,1.0
2000-06-06,50.5,50.5,49.44,49.69,38.0157715792015,1304300,0.0,1.0
2000-06-07,49.69,50.69,49.63,50.31,38.4901080327959,465000,0.0,1.0
2000-06-08,50.25,50.25,48.88,49.44,37.8245068801715,573500,0.0,1.0
2000-06-09,49.81,50.63,48.38,48.69,37.2507127830816,356100,0.0,1.0
2000-06-12,48.0,49.94,47.88,49.75,38.0616751069687,912600,0.0,1.0
2000-06-13,49.81,50.63,49.69,50.44,38.5895656762915,474100,0.0,1.0
2000-06-14,50.88,53.75,50.88,52.84,40.4257067869794,1155700,0.0,1.0
2000-06-15,52.25,52.25,49.56,50.25,38.4442045050287,893800,0.0,1.0
2000-06-16,50.25,50.25,46.5,48.5,37.1053516118188,1252200,0.0,1.0
2000-06-19,48.38,48.88,47.13,47.63,36.4397504591944,1050400,0.0,1.0
2000-06-20,47.75,48.5,46.25,47.0,35.9577634176388,1466600,0.0,1.0
2000-06-21,45.25,46.56,45.19,46.25,35.3839693205488,1047200,0.0,1.0
2000-06-22,46.38,46.38,43.5,44.44,33.9992128995717,1735700,0.0,1.0
2000-06-23,44.44,44.94,43.81,43.94,33.6166835015117,1015500,0.0,1.0
2000-06-26,44.19,45.13,43.88,44.5,34.0451164273389,790200,0.0,1.0
2000-06-27,44.88,46.31,44.69,45.75,35.0014399224888,1100300,0.0,1.0
2000-06-28,46.38,47.19,45.75,46.6,35.6517398991908,996400,0.0,1.0
2000-06-29,45.75,46.25,44.88,46.0,35.1927046215188,1436400,0.0,1.0
