timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-10-03,11.0,11.92,10.73,11.0,8.01544493890814,3497100,0.0,1.0
2012-10-04,11.2,11.5,11.1,11.28,8.21947444644398,196900,0.0,1.0
2012-10-05,11.28,11.34,11.02,11.02,8.0300184751607,60600,0.0,1.0
2012-10-08,11.1,11.226,10.5,10.76,7.84056250387741,118000,0.0,1.0
2012-10-09,10.75,10.75,10.16,10.42,7.59281238758389,159800,0.0,1.0
2012-10-10,10.69,10.69,10.4,10.4,7.57823885133133,71100,0.0,1.0
2012-10-11,10.4,10.49,10.25,10.4,7.57823885133133,57900,0.0,1.0
2012-10-12,10.35,10.5597,10.25,10.48,7.63653299634157,33100,0.0,1.0
2012-10-15,10.5,10.54,10.37,10.5,7.65110653259413,16200,0.0,1.0
2012-10-16,10.5,10.66,10.37,10.38,7.56366531507877,53500,0.0,1.0
2012-10-17,10.18,10.46,10.05,10.43,7.60009915571017,52100,0.0,1.0
2012-10-18,10.31,11.04,10.31,11.02,8.0300184751607,51200,0.0,1.0
2012-10-19,11.0,11.0,10.9,10.97,7.9935846345293,12300,0.0,1.0
2012-10-22,10.9,10.9,10.71,10.71,7.80412866324601,7800,0.0,1.0
2012-10-23,10.65,10.79,10.35,10.66,7.76769482261461,101600,0.0,1.0
2012-10-24,10.66,10.89,10.5,10.73,7.81870219949857,12400,0.0,1.0
2012-10-25,10.8,10.8,10.455,10.61,7.73126098198321,12400,0.0,1.0
2012-10-26,10.55,10.7,10.55,10.7,7.79684189511973,4000,0.0,1.0
2012-10-31,11.05,11.29,10.6,10.99,8.00815817078186,38300,0.0,1.0
2012-11-01,11.06,11.46,10.8,11.23,8.18304060581258,193300,0.0,1.0
2012-11-02,11.5,11.536,11.15,11.33,8.25590828707538,23800,0.0,1.0
2012-11-05,11.23,11.48,11.15,11.48,8.36520980896958,18600,0.0,1.0
2012-11-06,11.62,11.62,11.18,11.45,8.34334950459074,10400,0.0,1.0
2012-11-07,11.27,11.47,11.27,11.3,8.23404798269654,4900,0.0,1.0
2012-11-08,11.04,11.61,11.04,11.61,8.45993779461122,6300,0.0,1.0
2012-11-09,11.49,11.53,11.45,11.5,8.37978334522214,8800,0.0,1.0
2012-11-12,11.26,11.5,11.15,11.35,8.27048182332794,20000,0.0,1.0
2012-11-13,11.12,11.57,10.95,11.57,8.4307907221061,10400,0.0,1.0
2012-11-14,11.45,11.45,11.13,11.13,8.11017292454978,6400,0.0,1.0
2012-11-15,11.2,11.2,11.0,11.05,8.05187877953954,2600,0.0,1.0
2012-11-16,11.03,11.1,11.0,11.1,8.08831262017094,13000,0.0,1.0
2012-11-19,11.07,11.0796,11.0,11.05,8.05187877953954,17000,0.0,1.0
2012-11-20,11.13,11.57,11.0,11.2,8.16118030143374,43400,0.0,1.0
2012-11-21,11.3,11.5,11.25,11.35,8.27048182332794,10700,0.0,1.0
2012-11-23,11.3,11.3299,11.09,11.3299,8.25583541939412,300,0.0,1.0
2012-11-26,11.4,11.4,11.09,11.09,8.08102585204466,88900,0.0,1.0
2012-11-27,10.99,11.32,10.99,11.01,8.02273170703442,30400,0.0,1.0
2012-11-28,11.0,11.04,11.0,11.0,8.01544493890814,2200,0.0,1.0
2012-11-29,11.05,11.11,11.0,11.0,8.01544493890814,7000,0.0,1.0
2012-11-30,11.0,11.26,11.0,11.26,8.20490091019142,44600,0.0,1.0
2012-12-03,11.35,11.505,11.3,11.505,8.38342672928528,13900,0.0,1.0
2012-12-04,11.5,11.5,11.16,11.432,8.33023332196344,12300,0.0,1.0
2012-12-05,11.41,11.41,11.01,11.04,8.04459201141326,4700,0.0,1.0
2012-12-06,11.01,11.09,11.0,11.03,8.03730524328698,4500,0.0,1.0
2012-12-07,11.13,11.16,11.0,11.0,8.01544493890814,3800,0.0,1.0
2012-12-10,11.0158,11.07,11.0,11.03,8.03730524328698,5300,0.0,1.0
2012-12-11,11.05,11.05,10.22,11.0,8.01544493890814,1700,0.0,1.0
2012-12-12,11.0,11.07,11.0,11.01,8.02273170703442,4800,0.0,1.0
2012-12-13,11.0,11.11,11.0,11.1,8.08831262017094,4400,0.0,1.0
2012-12-14,11.13,12.05,11.13,11.94,8.70040114277847,21700,0.0,1.0
2012-12-17,11.88,11.8995,11.34,11.35,8.27048182332794,7100,0.0,1.0
2012-12-18,11.37,11.6,11.37,11.6,8.45265102648494,27100,0.0,1.0
2012-12-19,11.53,11.67,11.53,11.6,8.45265102648494,5200,0.0,1.0
2012-12-20,11.62,11.7,11.5,11.67,8.5036584033689,12600,0.0,1.0
2012-12-21,11.62,11.72,11.62,11.72,8.54009224400031,700,0.0,1.0
2012-12-24,11.68,11.69,11.65,11.69,8.51823193962147,500,0.0,1.0
2012-12-26,11.72,11.89,11.6901,11.89,8.66396730214707,1500,0.0,1.0
2012-12-27,11.89,12.74,11.89,12.06,8.78784236029383,17300,0.0,1.0
2012-12-28,12.0,12.035,11.93,12.005,8.74776513559929,40400,0.0,1.0
2012-12-31,12.03,12.31,12.03,12.27,8.94086449094571,12600,0.0,1.0
2013-01-02,12.78,13.41,12.25,12.55,9.14489399848156,47600,0.0,1.0
2013-01-03,12.42,12.6,12.12,12.6,9.18132783911296,22300,0.0,1.0
2013-01-04,12.66,12.93,12.31,12.76,9.29791612913344,13500,0.0,1.0
2013-01-07,12.67,13.27,12.67,13.27,9.66954130357372,24000,0.0,1.0
2013-01-08,13.27,13.75,13.27,13.5,9.83713697047817,27300,0.0,1.0
2013-01-09,13.41,13.41,12.9,13.2,9.61853392668976,11000,0.0,1.0
2013-01-10,13.15,13.15,12.96,13.0,9.47279856416416,4000,0.0,1.0
2013-01-11,12.98,13.24,12.95,12.98,9.4582250279116,21700,0.0,1.0
2013-01-14,13.0,13.09,12.782,12.89,9.39264411477508,12100,0.0,1.0
2013-01-15,12.88,12.99,12.8501,12.92,9.41450441915392,6500,0.0,1.0
2013-01-16,12.88,12.88,12.364,12.69,9.24690875224948,36500,0.0,1.0
2013-01-17,12.65,12.8,12.55,12.64,9.21047491161808,23900,0.0,1.0
2013-01-18,12.6,12.7,12.268,12.69,9.24690875224948,27300,0.0,1.0
2013-01-22,12.6,13.08,12.6,13.08,9.5310927091744,23600,0.0,1.0
2013-01-23,12.89,13.17,12.79,13.04,9.57116993386894,5800,0.095,1.0
2013-01-24,13.0,13.07,12.81,12.82,9.40969314050612,2600,0.0,1.0
2013-01-25,12.89,13.28,12.37,12.83,9.41703299474989,35200,0.0,1.0
2013-01-28,12.78,13.02,12.75,12.91,9.47575182870001,9900,0.0,1.0
2013-01-29,12.93,13.19,12.93,13.0,9.54181051689389,17000,0.0,1.0
2013-01-30,13.05,13.05,12.81,12.92,9.48309168294377,9700,0.0,1.0
2013-01-31,12.98,13.0,12.89,12.91,9.47575182870001,12600,0.0,1.0
2013-02-01,12.95,13.34,12.91,13.05,9.57850978811271,25500,0.0,1.0
2013-02-04,13.0,13.05,13.0,13.05,9.57850978811271,600,0.0,1.0
2013-02-05,12.99,13.11,12.68,13.03,9.56383007962518,175000,0.0,1.0
2013-02-06,13.03,13.53,12.93,13.47,9.88678366635082,14900,0.0,1.0
2013-02-07,13.52,13.69,13.23,13.23,9.71062716450047,9600,0.0,1.0
2013-02-08,13.34,13.6552,13.14,13.14,9.64456847630659,41500,0.0,1.0
2013-02-11,13.19,13.3,13.05,13.05,9.57850978811271,20700,0.0,1.0
2013-02-12,13.1,13.59,13.1,13.41,9.84274454088823,5600,0.0,1.0
2013-02-13,13.46,13.9,13.37,13.8,10.128998856395,134400,0.0,1.0
2013-02-14,13.75,13.75,13.63,13.68,10.0409206054699,47500,0.0,1.0
2013-02-15,13.69,13.85,13.5,13.73,10.0776198766887,94400,0.0,1.0
2013-02-19,13.81,14.39,13.55,14.1,10.349194483708,38200,0.0,1.0
2013-02-20,14.08,14.28,13.93,13.98,10.2611162327828,12100,0.0,1.0
2013-02-21,13.94,13.94,13.82,13.82,10.1436785648826,8700,0.0,1.0
2013-02-22,13.83,13.83,13.5,13.53,9.93082279181341,2500,0.0,1.0
2013-02-25,13.55,13.566,13.1,13.22,9.70328731025671,29400,0.0,1.0
2013-02-26,13.22,13.34,13.18,13.18,9.67392789328165,5500,0.0,1.0
2013-02-27,13.1,13.689,12.98,13.19,9.68126774752541,26800,0.0,1.0
2013-02-28,13.06,13.06,13.06,13.06,9.58584964235647,100,0.0,1.0
2013-03-01,13.14,13.33,12.79,13.33,9.78402570693811,8300,0.0,1.0
2013-03-04,13.37,13.85,13.37,13.51,9.91614308332588,12800,0.0,1.0
2013-03-05,13.9,13.9,13.25,13.51,9.91614308332588,9300,0.0,1.0
2013-03-06,13.46,13.55,13.04,13.11,9.6225489135753,36900,0.0,1.0
2013-03-07,13.06,13.25,12.03,13.25,9.725306872988,49800,0.0,1.0
2013-03-08,13.19,13.51,13.18,13.39,9.8280648324007,4900,0.0,1.0
2013-03-11,13.52,13.85,13.27,13.59,9.97486191727599,6700,0.0,1.0
2013-03-12,13.71,14.2,13.4,13.95,10.2390966700515,48300,0.0,1.0
2013-03-13,14.01,14.69,14.01,14.6,10.7161871958962,10100,0.0,1.0
2013-03-14,14.79,15.19,14.68,15.13,11.1051994708157,10300,0.0,1.0
2013-03-15,15.27,15.73,15.27,15.59,11.4428327660289,11200,0.0,1.0
2013-03-18,15.55,16.359,14.78,15.37,11.2813559726661,83700,0.0,1.0
2013-03-19,15.37,15.66,15.2601,15.52,11.3914537863225,6200,0.0,1.0
2013-03-20,15.52,16.15,15.5,15.86,11.6410088306105,72500,0.0,1.0
2013-03-21,15.904,15.989,15.38,15.42,11.3180552438849,11000,0.0,1.0
2013-03-22,15.4,15.5,15.3,15.3,11.2299769929597,6400,0.0,1.0
2013-03-25,15.1,15.31,14.91,15.31,11.2373168472035,27700,0.0,1.0
2013-03-26,15.1,15.75,15.1,15.75,11.5602704339291,9000,0.0,1.0
2013-03-27,15.49,15.8,15.18,15.35,11.2666762641785,48300,0.0,1.0
2013-03-28,15.1,15.66,15.0,15.49,11.3694342235913,29600,0.0,1.0
2013-04-01,15.55,16.13,15.43,15.97,11.721747227292,47500,0.0,1.0
2013-04-02,15.95,16.4,15.85,15.98,11.7290870815357,30200,0.0,1.0
2013-04-03,15.59,16.01,15.51,15.94,11.6997276645607,49200,0.0,1.0
2013-04-04,15.65,16.09,15.65,16.09,11.8098254782171,62300,0.0,1.0
