timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,52.0,52.13,51.06,51.88,20.3066818573025,146500,0.0,1.0
1999-11-02,52.13,52.31,49.75,49.81,19.4964499481927,395100,0.0,1.0
1999-11-03,50.5,53.5,50.44,53.19,20.8194373166908,561600,0.0,1.0
1999-11-04,54.75,55.88,54.56,54.75,21.4300468713822,727800,0.0,1.0
1999-11-05,57.0,61.94,56.63,61.94,24.2443306522998,1332600,0.0,1.0
1999-11-08,61.44,65.0,60.75,64.0,25.0506483975975,1162200,0.0,1.0
1999-11-09,64.06,64.44,61.63,62.63,24.5144079553364,540200,0.0,1.0
1999-11-10,62.5,66.5,62.5,66.38,25.9822193848831,507600,0.0,1.0
1999-11-11,66.88,67.5,65.56,65.88,25.7865111942769,460900,0.0,1.0
1999-11-12,66.13,66.13,62.69,65.19,25.5164338912403,372600,0.0,1.0
1999-11-15,65.0,65.44,63.5,64.25,25.1485024929006,287600,0.0,1.0
1999-11-16,64.75,67.63,64.56,67.25,26.322751636538,469500,0.0,1.0
1999-11-17,67.0,72.0,66.75,71.5,27.9862712566909,750700,0.0,1.0
1999-11-18,71.75,72.38,68.56,69.0,27.0077303036598,490100,0.0,1.0
1999-11-19,69.0,69.81,68.25,69.0,27.0077303036598,284800,0.0,1.0
1999-11-22,69.0,69.25,66.63,67.94,26.5928289395746,209900,0.0,1.0
1999-11-23,67.94,67.94,66.06,66.38,25.9822193848831,276500,0.0,1.0
1999-11-24,65.63,65.63,63.75,64.13,25.1015325271551,527900,0.0,1.0
1999-11-26,64.63,67.75,64.63,67.06,26.2483825241076,177500,0.0,1.0
1999-11-29,66.81,66.81,64.94,66.0,25.8334811600224,226700,0.0,1.0
1999-11-30,65.25,65.38,63.63,63.94,25.0271634147247,315900,0.0,1.0
1999-12-01,64.38,67.06,64.38,66.94,26.2014125583621,320200,0.0,1.0
1999-12-02,66.75,70.0,64.63,69.81,27.3247775724419,489900,0.0,1.0
1999-12-03,70.0,72.19,70.0,70.81,27.7161939536543,396300,0.0,1.0
1999-12-06,70.94,75.5,70.94,74.88,29.309258625189,479500,0.0,1.0
1999-12-07,74.88,74.88,71.88,71.94,28.1584944644244,492000,0.0,1.0
1999-12-08,71.94,73.13,70.0,71.0,27.7905630660847,408100,0.0,1.0
1999-12-09,71.25,72.38,68.94,70.0,27.3991466848722,313800,0.0,1.0
1999-12-10,70.25,73.75,69.06,73.06,28.5968808113824,298600,0.0,1.0
1999-12-13,73.13,76.13,72.5,75.75,29.6497908768439,543900,0.0,1.0
1999-12-14,71.0,72.44,66.19,66.5,26.0291893506286,1828800,0.0,1.0
1999-12-15,66.44,67.5,63.94,64.81,25.3676956663796,1160300,0.0,1.0
1999-12-16,65.75,73.0,65.75,71.5,27.9862712566909,1148900,0.0,1.0
1999-12-17,70.13,70.13,68.88,70.0,27.3991466848722,1379200,0.0,1.0
1999-12-20,69.38,72.5,69.25,71.19,27.8649321785151,562600,0.0,1.0
1999-12-21,71.0,73.63,70.0,73.5,28.7691040191158,506800,0.0,1.0
1999-12-22,74.0,75.88,72.0,75.88,29.7006750064015,680900,0.0,1.0
1999-12-23,76.13,77.94,75.13,75.38,29.5049668157953,439100,0.0,1.0
1999-12-27,75.38,75.38,73.56,73.63,28.8199881486735,158000,0.0,1.0
1999-12-28,73.88,75.25,72.5,74.31,29.0861512878979,335500,0.0,1.0
1999-12-29,74.0,74.88,72.75,73.63,28.8199881486735,184400,0.0,1.0
1999-12-30,73.63,74.25,72.5,73.0,28.5733958285096,138100,0.0,1.0
1999-12-31,73.19,73.94,72.38,73.0,28.5733958285096,160200,0.0,1.0
2000-01-03,73.13,73.69,69.44,69.44,27.1799535113933,499500,0.0,1.0
2000-01-04,69.0,69.0,64.0,64.63,25.2972407177613,1321400,0.0,1.0
2000-01-05,64.63,65.31,62.88,64.5,25.2463565882037,513700,0.0,1.0
2000-01-06,63.25,65.38,62.13,62.44,24.440038842906,384700,0.0,1.0
2000-01-07,62.25,66.5,60.5,64.63,25.2972407177613,857600,0.0,1.0
2000-01-10,65.38,69.5,65.0,68.25,26.7141680177504,578100,0.0,1.0
2000-01-11,68.25,69.5,65.94,66.5,26.0291893506286,466700,0.0,1.0
2000-01-12,66.25,66.94,64.31,65.88,25.7865111942769,414500,0.0,1.0
2000-01-13,66.0,67.0,64.13,65.0,25.4420647788099,421200,0.0,1.0
2000-01-14,66.5,69.25,65.88,66.75,26.1270434459317,867400,0.0,1.0
2000-01-18,66.5,67.63,65.88,66.88,26.1779275754894,293600,0.0,1.0
2000-01-19,66.88,68.44,66.88,68.0,26.6163139224473,384600,0.0,1.0
2000-01-20,68.0,70.69,68.0,70.44,27.5713698926057,477300,0.0,1.0
2000-01-21,71.0,71.75,69.44,70.13,27.4500308144299,586800,0.0,1.0
2000-01-24,70.69,72.0,68.81,68.94,26.984245320787,418000,0.0,1.0
2000-01-25,68.88,69.38,66.38,67.38,26.3736357660956,379800,0.0,1.0
2000-01-26,68.38,70.81,67.63,70.0,27.3991466848722,502100,0.0,1.0
2000-01-27,69.75,69.94,65.13,66.31,25.9548202381983,733400,0.0,1.0
2000-01-28,65.13,67.38,61.5,62.5,24.4635238257788,664600,0.0,1.0
2000-01-31,62.56,64.5,61.75,63.25,24.7570861116881,432900,0.0,1.0
2000-02-01,64.0,66.0,63.75,65.44,25.6142879865434,431100,0.0,1.0
2000-02-02,65.44,68.81,64.38,68.13,26.6671980520049,378800,0.0,1.0
2000-02-03,69.75,71.38,68.88,71.0,27.7905630660847,633100,0.0,1.0
2000-02-04,69.63,71.94,69.56,69.63,27.2543226238236,274800,0.0,1.0
2000-02-07,69.75,70.88,69.13,70.25,27.4970007801754,186600,0.0,1.0
2000-02-08,72.31,77.0,72.19,75.75,29.6497908768439,1095800,0.0,1.0
2000-02-09,76.44,79.31,76.44,77.19,30.2134304657898,756800,0.0,1.0
2000-02-10,77.38,77.81,74.31,75.25,29.4540826862377,496600,0.0,1.0
2000-02-11,75.5,76.0,73.69,73.81,28.8904430972917,458400,0.0,1.0
2000-02-14,74.06,75.5,72.5,72.81,28.4990267160792,400700,0.0,1.0
2000-02-15,72.94,74.25,71.5,73.56,28.7925890019886,502500,0.0,1.0
2000-02-16,73.38,74.69,72.5,73.75,28.866958114419,828100,0.0,1.0
2000-02-17,72.5,72.88,69.88,70.5,27.5948548754785,685300,0.0,1.0
2000-02-18,70.75,70.75,67.31,68.06,26.6397989053201,737200,0.0,1.0
2000-02-22,69.88,70.44,66.75,67.25,26.322751636538,651600,0.0,1.0
2000-02-23,67.81,70.13,67.19,68.88,26.9607603379143,489100,0.0,1.0
2000-02-24,69.0,70.19,67.0,68.63,26.8629062426112,353100,0.0,1.0
2000-02-25,68.88,72.38,68.44,71.5,27.9862712566909,555600,0.0,1.0
2000-02-28,71.56,72.63,68.88,70.63,27.6457390050361,374600,0.0,1.0
2000-02-29,70.88,72.25,69.44,69.44,27.1799535113933,356500,0.0,1.0
2000-03-01,69.69,70.75,69.38,69.63,27.2543226238236,377000,0.0,1.0
2000-03-02,69.88,73.38,69.88,70.81,27.7161939536543,456900,0.0,1.0
2000-03-03,72.5,74.0,70.69,73.19,28.64776494094,1009700,0.0,1.0
2000-03-06,76.0,82.13,75.69,82.0,32.0961432594218,2090800,0.0,1.0
2000-03-07,82.69,83.75,78.81,80.06,31.3367954798696,1035200,0.0,1.0
2000-03-08,80.31,81.5,77.63,78.25,30.628331829875,446100,0.0,1.0
2000-03-09,79.5,82.88,79.06,82.38,32.2448814842825,457400,0.0,1.0
2000-03-10,83.13,89.5,82.75,89.25,34.9339120232121,1013200,0.0,1.0
2000-03-13,87.38,87.38,84.0,86.0,33.6618087842716,733900,0.0,1.0
2000-03-14,88.25,90.88,84.13,85.0,33.2703924030591,1186400,0.0,1.0
2000-03-15,85.06,85.06,77.25,78.13,30.5813618641295,847600,0.0,1.0
2000-03-16,83.0,86.0,79.38,86.0,33.6618087842716,1196000,0.0,1.0
2000-03-17,82.0,85.5,80.25,83.5,32.6832678312405,1772900,0.0,1.0
2000-03-20,82.5,85.5,82.0,82.75,32.3897055453311,650500,0.0,1.0
2000-03-21,83.0,84.38,79.75,81.5,31.9004350688155,799800,0.0,1.0
2000-03-22,82.88,83.19,79.5,82.13,32.1470273889794,1478700,0.0,1.0
2000-03-23,82.25,83.38,80.13,80.75,31.6068727829062,848400,0.0,1.0
2000-03-24,84.88,87.94,82.0,82.31,32.2174823375976,2459000,0.0,1.0
2000-03-27,83.5,90.0,83.5,87.88,34.397671580951,1038700,0.0,1.0
2000-03-28,89.0,89.75,86.75,88.69,34.7147188497331,909000,0.0,1.0
2000-03-29,88.0,88.06,82.0,83.63,32.7341519607981,869700,0.0,1.0
2000-03-30,83.5,83.56,77.63,80.38,31.4620487218576,736500,0.0,1.0
2000-03-31,41.38,43.94,39.63,43.25,33.8575169748778,884200,0.0,2.0
2000-04-03,42.5,42.81,40.06,41.0,32.0961432594218,1067300,0.0,1.0
2000-04-04,41.0,41.5,33.56,37.94,29.7006750064015,1879400,0.0,1.0
2000-04-05,37.13,40.0,37.0,39.31,30.7731558909236,1505200,0.0,1.0
2000-04-06,39.5,41.31,39.06,40.5,31.7047268782093,1557100,0.0,1.0
2000-04-07,41.0,43.0,40.0,41.25,32.291851450028,1077100,0.0,1.0
2000-04-10,41.5,41.88,38.19,39.06,30.5774477003174,992400,0.0,1.0
2000-04-11,38.81,38.81,36.75,37.94,29.7006750064015,883000,0.0,1.0
2000-04-12,37.81,38.44,32.75,33.13,25.9352494191376,1417900,0.0,1.0
2000-04-13,33.63,36.81,33.06,34.31,26.858992078799,1640700,0.0,1.0
2000-04-14,32.5,32.88,28.13,32.25,25.2463565882037,2289800,0.0,1.0
2000-04-17,32.0,32.5,30.5,32.38,25.3481248473189,1414900,0.0,1.0
2000-04-18,33.25,36.0,32.94,35.39,27.704451462218,1964100,0.0,1.0
2000-04-19,36.5,39.38,35.69,38.0,29.747644972147,1291800,0.0,1.0
2000-04-20,38.0,38.94,36.0,36.81,28.8160739848613,1242800,0.0,1.0
2000-04-24,37.38,38.69,36.25,37.44,29.309258625189,983400,0.0,1.0
2000-04-25,38.75,39.81,38.38,39.63,31.0236623748996,742500,0.0,1.0
2000-04-26,39.69,41.13,38.63,39.0,30.5304777345719,734400,0.0,1.0
2000-04-27,38.5,41.94,37.25,40.69,31.85346510307,1184400,0.0,1.0
2000-04-28,41.5,42.25,40.63,40.75,31.9004350688155,544300,0.0,1.0
2000-05-01,40.63,41.88,38.88,41.88,32.7850360903557,1507900,0.0,1.0
2000-05-02,41.13,41.38,39.25,39.31,30.7731558909236,688500,0.0,1.0
2000-05-03,39.5,39.63,37.13,38.56,30.186031319105,792600,0.0,1.0
2000-05-04,39.25,40.38,38.81,39.25,30.7261859251782,844200,0.0,1.0
2000-05-05,39.0,39.19,38.13,38.13,29.8494132312622,636900,0.0,1.0
2000-05-08,39.0,39.0,36.25,36.38,28.4794558970186,843700,0.0,1.0
2000-05-09,36.13,37.0,35.06,35.94,28.1350094815517,1234400,0.0,1.0
2000-05-10,34.88,35.19,32.0,32.88,25.7395412285314,1329900,0.0,1.0
2000-05-11,33.38,33.88,32.25,32.44,25.3950948130644,1080900,0.0,1.0
2000-05-12,32.5,34.94,32.5,34.38,26.9137903721688,2222700,0.0,1.0
2000-05-15,35.13,36.5,33.06,36.06,28.2289494130427,804100,0.0,1.0
