timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,46.81,48.0,46.75,47.5,18.8201905514278,94600,0.0,1.0
1999-11-02,47.75,48.38,47.75,48.13,19.0698057103204,149000,0.0,1.0
1999-11-03,48.19,49.25,48.13,49.25,19.5135659927962,218400,0.0,1.0
1999-11-04,49.25,49.88,48.94,49.44,19.5888467550019,18800,0.0,1.0
1999-11-05,49.38,49.75,48.75,49.31,19.5373388650717,25500,0.0,1.0
1999-11-08,48.75,50.88,48.75,50.75,20.1078877996834,48600,0.0,1.0
1999-11-09,50.44,51.38,50.13,51.38,20.357502958576,65900,0.0,1.0
1999-11-10,51.5,51.5,50.75,50.81,20.1316606719589,212300,0.0,1.0
1999-11-11,50.94,54.75,50.81,51.69,20.4803294653327,106300,0.0,1.0
1999-11-12,53.0,53.0,49.75,51.88,20.5556102275384,61300,0.0,1.0
1999-11-15,52.0,52.13,51.25,52.0,20.6031559720894,34000,0.0,1.0
1999-11-16,51.75,52.22,51.25,51.31,20.3297679409213,87800,0.0,1.0
1999-11-17,51.25,51.63,51.25,51.38,20.357502958576,261700,0.0,1.0
1999-11-18,51.44,52.25,51.25,52.13,20.6546638620196,51000,0.0,1.0
1999-11-19,52.25,54.0,52.19,54.0,21.395585047939,100400,0.0,1.0
1999-11-22,53.78,55.63,53.56,54.94,21.7680267135883,161800,0.0,1.0
1999-11-23,55.19,55.63,54.0,54.0,21.395585047939,115000,0.0,1.0
1999-11-24,54.5,54.88,53.88,53.94,21.3718121756635,54300,0.0,1.0
1999-11-26,54.5,54.5,53.88,54.05,21.4153957748352,7800,0.0,1.0
1999-11-29,53.88,54.38,53.88,54.0,21.395585047939,20700,0.0,1.0
1999-11-30,54.19,54.88,53.88,54.88,21.7442538413128,42600,0.0,1.0
1999-12-01,55.0,55.25,53.94,55.25,21.890853220345,47900,0.0,1.0
1999-12-02,55.19,56.13,54.94,55.5,21.9899068548262,116600,0.0,1.0
1999-12-03,55.38,56.38,55.0,56.38,22.3385756482,135200,0.0,1.0
1999-12-06,56.13,59.52,56.13,59.31,23.4994842443196,240000,0.0,1.0
1999-12-07,58.75,61.38,58.75,60.38,23.9234337998992,146800,0.0,1.0
1999-12-08,60.25,60.38,59.0,59.88,23.7253265309368,117400,0.0,1.0
1999-12-09,60.06,61.0,59.38,60.06,23.7966451477632,113100,0.0,1.0
1999-12-10,61.13,61.13,59.75,60.38,23.9234337998992,145500,0.0,1.0
1999-12-13,60.31,60.31,59.63,59.63,23.6262728964556,106200,0.0,1.0
1999-12-14,59.63,60.19,59.63,59.81,23.697591513282,43900,0.0,1.0
1999-12-15,59.63,59.72,59.13,59.13,23.4281656274932,133700,0.0,1.0
1999-12-16,64.0,64.13,59.56,60.0,23.7728722754877,801700,0.0,1.0
1999-12-17,60.06,60.13,59.56,59.94,23.7490994032122,267700,0.0,1.0
1999-12-20,60.25,60.25,58.88,59.94,23.7490994032122,201000,0.0,1.0
1999-12-21,59.97,60.13,58.94,59.88,23.7253265309368,98500,0.0,1.0
1999-12-22,60.0,60.06,59.88,60.0,23.7728722754877,64500,0.0,1.0
1999-12-23,60.0,60.06,59.44,59.81,23.697591513282,64100,0.0,1.0
1999-12-27,59.44,60.13,59.44,59.94,23.7490994032122,35700,0.0,1.0
1999-12-28,60.13,60.13,59.75,60.0,23.7728722754877,24600,0.0,1.0
1999-12-29,59.94,60.0,59.44,60.0,23.7728722754877,13200,0.0,1.0
1999-12-30,59.88,59.88,59.5,59.63,23.6262728964556,12200,0.0,1.0
1999-12-31,59.75,62.56,59.5,62.19,24.640582113543,90500,0.0,1.0
2000-01-03,61.25,61.75,60.75,61.31,24.2919133201692,219600,0.0,1.0
2000-01-04,60.94,61.13,60.19,60.5,23.9709795444501,115000,0.0,1.0
2000-01-05,61.0,61.0,59.75,60.0,23.7728722754877,184000,0.0,1.0
2000-01-06,59.75,61.5,59.75,61.13,24.2205947033428,85600,0.0,1.0
2000-01-07,60.94,61.16,60.38,60.75,24.0700331789313,210000,0.0,1.0
2000-01-10,60.63,61.88,60.63,61.78,24.4781341529939,99400,0.0,1.0
2000-01-11,61.75,67.5,61.75,66.13,26.2016673929667,263200,0.0,1.0
2000-01-12,66.0,68.13,65.19,66.03,26.1620459391743,209700,0.0,1.0
2000-01-13,66.38,68.13,66.0,67.81,26.8673078166804,95400,0.0,1.0
2000-01-14,67.97,68.0,66.5,67.63,26.7959891998539,157900,0.0,1.0
2000-01-18,67.31,70.0,66.38,69.75,27.6359640202545,249700,0.0,1.0
2000-01-19,70.5,70.75,68.5,69.5,27.5369103857733,114300,0.0,1.0
2000-01-20,69.38,70.25,66.77,68.38,27.0931501032975,40700,0.0,1.0
2000-01-21,68.81,68.81,65.75,65.81,26.0748787408308,92400,0.0,1.0
2000-01-24,66.25,67.25,64.88,66.25,26.2492131375177,28600,0.0,1.0
2000-01-25,66.5,67.0,61.5,64.0,25.3577304271869,46200,0.0,1.0
2000-01-26,64.0,66.0,63.0,64.56,25.5796105684248,28000,0.0,1.0
2000-01-27,65.38,65.63,63.44,64.75,25.6548913306305,97200,0.0,1.0
2000-01-28,65.13,67.0,64.0,64.5,25.5558376961493,101900,0.0,1.0
2000-01-31,64.0,65.13,63.0,64.5,25.5558376961493,92600,0.0,1.0
2000-02-01,65.25,65.81,65.0,65.31,25.8767714718684,135700,0.0,1.0
2000-02-02,66.0,66.0,61.0,63.5,25.1596231582245,131000,0.0,1.0
2000-02-03,63.5,65.38,62.06,65.13,25.8054528550419,211600,0.0,1.0
2000-02-04,63.38,63.38,62.42,63.38,25.1120774136735,28800,0.0,1.0
2000-02-07,63.13,63.88,62.0,63.88,25.3101846826359,29900,0.0,1.0
2000-02-08,63.38,65.06,62.0,62.06,24.5890742236128,40800,0.0,1.0
2000-02-09,62.03,64.38,62.0,62.81,24.8862351270564,34000,0.0,1.0
2000-02-10,62.81,62.94,57.0,59.38,23.5272192619744,106700,0.0,1.0
2000-02-11,59.31,60.5,58.28,59.13,23.4281656274932,99100,0.0,1.0
2000-02-14,59.44,59.44,54.63,56.0,22.1880141237886,163600,0.0,1.0
2000-02-15,55.63,56.5,53.5,54.0,21.395585047939,189800,0.0,1.0
2000-02-16,54.13,54.38,53.75,53.75,21.2965314134578,265800,0.0,1.0
2000-02-17,53.75,54.5,49.25,52.75,20.900316875533,84700,0.0,1.0
2000-02-18,52.25,52.25,48.0,49.69,19.6879003894831,82000,0.0,1.0
2000-02-22,50.38,50.88,48.88,50.0,19.8107268962398,97200,0.0,1.0
2000-02-23,50.88,51.25,49.38,50.5,20.0088341652022,96900,0.0,1.0
2000-02-24,50.06,50.5,49.5,50.25,19.909780530721,161500,0.0,1.0
2000-02-25,50.38,51.25,49.5,50.0,19.8107268962398,91900,0.0,1.0
2000-02-28,49.44,51.0,48.88,50.31,19.9335534029965,72400,0.0,1.0
2000-02-29,50.25,52.25,50.25,51.81,20.5278752098837,117700,0.0,1.0
2000-03-01,51.69,53.13,50.13,50.94,20.1831685618891,102400,0.0,1.0
2000-03-02,52.38,52.44,49.5,51.0,20.2069414341646,26900,0.0,1.0
2000-03-03,50.41,53.0,49.38,51.75,20.5041023376082,83300,0.0,1.0
2000-03-06,51.25,54.06,51.25,51.31,20.3297679409213,57100,0.0,1.0
2000-03-07,51.25,52.19,50.0,51.75,20.5041023376082,75500,0.0,1.0
2000-03-08,51.75,53.88,51.0,51.0,20.2069414341646,38800,0.0,1.0
2000-03-09,52.13,53.88,51.31,51.75,20.5041023376082,22500,0.0,1.0
2000-03-10,53.75,53.75,51.63,52.5,20.8012632410518,39800,0.0,1.0
2000-03-13,52.44,52.94,51.0,51.5,20.405048703127,67900,0.0,1.0
2000-03-14,52.72,52.94,50.5,50.94,20.1831685618891,67400,0.0,1.0
2000-03-15,51.0,52.0,51.0,51.0,20.2069414341646,86300,0.0,1.0
2000-03-16,51.31,55.0,51.13,54.88,21.7442538413128,102500,0.0,1.0
2000-03-17,53.75,57.0,53.75,56.13,22.2395220137188,282600,0.0,1.0
2000-03-20,55.75,56.25,55.13,55.13,21.843307475794,47300,0.0,1.0
2000-03-21,55.78,56.06,54.56,56.06,22.211786996064,52700,0.0,1.0
2000-03-22,56.75,57.0,54.25,56.06,22.211786996064,33100,0.0,1.0
2000-03-23,56.16,56.25,55.5,56.13,22.2395220137188,62500,0.0,1.0
2000-03-24,56.12,56.25,51.0,53.5,21.1974777789766,70300,0.0,1.0
2000-03-27,53.53,55.0,53.53,53.88,21.348039303388,87100,0.0,1.0
2000-03-28,54.88,55.0,53.38,54.88,21.7442538413128,44800,0.0,1.0
2000-03-29,54.38,54.94,52.75,53.06,21.0231433822897,47100,0.0,1.0
2000-03-30,53.0,54.0,53.0,53.63,21.2489856689068,57100,0.0,1.0
2000-03-31,54.5,54.5,53.94,53.94,21.3718121756635,161400,0.0,1.0
2000-04-03,54.0,54.0,52.0,52.75,20.900316875533,45300,0.0,1.0
2000-04-04,52.25,52.88,50.63,51.0,20.2069414341646,104000,0.0,1.0
2000-04-05,51.88,52.0,48.94,48.94,19.3907394860395,182600,0.0,1.0
2000-04-06,49.88,50.0,48.75,49.63,19.6641275172076,87100,0.0,1.0
2000-04-07,50.0,50.0,49.23,49.5,19.6126196272774,102400,0.0,1.0
2000-04-10,49.63,49.66,46.13,47.06,18.6458561547409,77900,0.0,1.0
2000-04-11,47.81,47.81,46.5,46.75,18.5230296479842,87900,0.0,1.0
2000-04-12,46.81,48.06,46.81,47.13,18.6735911723956,111300,0.0,1.0
2000-04-13,47.13,48.44,47.0,47.16,18.6854776085334,84300,0.0,1.0
