timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-02-01,12.5,13.32,12.12,13.25,6.16166561189702,10698096,0.0,1.0
2017-02-02,13.06,13.19,12.75,13.0,6.04540777016312,1666475,0.0,1.0
2017-02-03,12.9,13.3,12.9,13.27,6.17096623923574,1202120,0.0,1.0
2017-02-06,13.34,13.41,13.06,13.38,6.22211968959865,724204,0.0,1.0
2017-02-07,13.45,13.55,13.21,13.41,6.23607063060672,459774,0.0,1.0
2017-02-08,13.25,13.33,12.93,13.13,6.10586184786475,808981,0.0,1.0
2017-02-09,13.1,13.46,12.995,13.13,6.10586184786475,379787,0.0,1.0
2017-02-10,13.13,13.35,13.13,13.26,6.16631592556638,998678,0.0,1.0
2017-02-13,13.24,13.45,13.2,13.31,6.18956749391316,478490,0.0,1.0
2017-02-14,13.23,13.42,13.15,13.21,6.1430643572196,182581,0.0,1.0
2017-02-15,12.99,13.42,12.945,13.1,6.09191090685668,319355,0.0,1.0
2017-02-16,13.04,13.13,13.0,13.09,6.08726059318732,530207,0.0,1.0
2017-02-17,13.17,13.17,13.0,13.11,6.09656122052604,177697,0.0,1.0
2017-02-21,13.02,13.4,13.0,13.39,6.22677000326801,715915,0.0,1.0
2017-02-22,13.23,13.45,12.55,13.12,6.10121153419539,1166008,0.0,1.0
2017-02-23,13.2,13.29,13.0,13.18,6.12911341621153,595147,0.0,1.0
2017-02-24,13.05,13.27,12.905,13.24,6.15701529822767,855680,0.0,1.0
2017-02-27,13.27,13.41,13.03,13.16,6.11981278887282,1240400,0.0,1.0
2017-02-28,13.0,13.25,12.93,13.02,6.05470839750183,839592,0.0,1.0
2017-03-01,13.0,13.18,12.86,12.98,6.0361071428244,665294,0.0,1.0
2017-03-02,12.89,13.24,12.44,12.57,5.8454442823808,656413,0.0,1.0
2017-03-03,12.65,12.69,12.19,12.5,5.8128920866953,517909,0.0,1.0
2017-03-06,12.21,13.225,12.21,12.87,5.98495369246148,1084695,0.0,1.0
2017-03-07,12.92,13.1,12.59,12.8,5.95240149677599,527250,0.0,1.0
2017-03-08,13.07,13.13,12.61,12.84,5.97100275145342,692095,0.0,1.0
2017-03-09,12.95,12.95,12.315,12.53,5.82684302770337,1282627,0.0,1.0
2017-03-10,12.48,12.85,12.46,12.76,5.93380024209857,671688,0.0,1.0
2017-03-13,12.71,13.02,12.71,12.97,6.03145682915505,682411,0.0,1.0
2017-03-14,12.92,12.98,12.6,12.8,5.95240149677599,321586,0.0,1.0
2017-03-15,12.82,13.08,12.7,13.06,6.07330965217925,625202,0.0,1.0
2017-03-16,13.03,13.14,12.72,12.94,6.01750588814698,641329,0.0,1.0
2017-03-17,13.0,13.7,12.94,13.43,6.24537125794543,3525734,0.0,1.0
2017-03-20,13.44,13.95,13.27,13.76,6.39883160903419,643015,0.0,1.0
2017-03-21,13.86,13.99,13.69,13.87,6.44998505939711,631930,0.0,1.0
2017-03-22,13.82,13.87,13.5001,13.73,6.38488066802612,479785,0.0,1.0
2017-03-23,13.72,13.81,13.38,13.65,6.34767815867127,810886,0.0,1.0
2017-03-24,13.64,13.89,13.23,13.34,6.20351843492123,472491,0.0,1.0
2017-03-27,13.39,13.89,13.13,13.56,6.30582533564707,1012538,0.0,1.0
2017-03-28,13.65,13.955,13.55,13.9,6.46393600040518,1005089,0.0,1.0
2017-03-29,12.67,14.45,12.65,14.14,6.57554352846973,2600757,0.0,1.0
2017-03-30,14.11,14.49,13.98,14.04,6.52904039177617,1049950,0.0,1.0
2017-03-31,13.95,14.34,13.87,14.27,6.63599760617136,3901420,0.0,1.0
2017-04-03,14.27,14.385,13.83,14.18,6.59414478314715,986233,0.0,1.0
2017-04-04,14.2,14.47,13.98,14.43,6.71040262488106,1448330,0.0,1.0
2017-04-05,14.42,14.55,14.04,14.14,6.57554352846973,931174,0.0,1.0
2017-04-06,14.13,14.32,14.05,14.27,6.63599760617136,915560,0.0,1.0
2017-04-07,14.22,14.56,14.08,14.46,6.72435356588913,735905,0.0,1.0
2017-04-10,14.54,14.99,14.42,14.87,6.91501642633273,982989,0.0,1.0
2017-04-11,14.9,15.0,14.5901,14.74,6.8545623486311,274214,0.0,1.0
2017-04-12,14.7,14.79,14.6,14.73,6.84991203496175,212435,0.0,1.0
2017-04-13,14.76,14.8206,14.5001,14.6,6.78945795726012,445885,0.0,1.0
2017-04-17,14.8,14.99,14.5905,14.83,6.89641517165531,253306,0.0,1.0
2017-04-18,14.81,14.87,14.65,14.73,6.84991203496175,216720,0.0,1.0
2017-04-19,14.66,14.82,14.35,14.51,6.74760513423591,430884,0.0,1.0
2017-04-20,14.63,14.74,14.37,14.47,6.72900387955848,392540,0.0,1.0
2017-04-21,14.5,14.555,14.15,14.26,6.631347292502,505168,0.0,1.0
2017-04-24,14.34,14.405,14.14,14.26,6.631347292502,412812,0.0,1.0
2017-04-25,14.36,14.45,14.12,14.14,6.57554352846973,469696,0.0,1.0
2017-04-26,14.22,14.38,14.11,14.12,6.56624290113102,374661,0.0,1.0
2017-04-27,14.18,14.27,13.94,14.03,6.52439007810681,212575,0.0,1.0
2017-04-28,14.04,14.11,13.75,13.81,6.42208317738097,444119,0.0,1.0
2017-05-01,13.86,13.86,13.58,13.6,6.32442659032449,930971,0.0,1.0
2017-05-02,13.55,13.55,13.095,13.14,6.1105121615341,1006306,0.0,1.0
2017-05-03,13.16,13.35,13.09,13.28,6.17561655290509,199281,0.0,1.0
2017-05-04,13.33,13.35,12.81,13.3,6.1849171802438,573121,0.0,1.0
2017-05-05,13.3,13.57,13.12,13.56,6.30582533564707,303630,0.0,1.0
2017-05-08,13.55,13.62,13.48,13.57,6.31047564931642,268264,0.0,1.0
2017-05-09,13.61,13.73,13.52,13.54,6.29652470830835,499065,0.0,1.0
2017-05-10,13.54,13.82,13.51,13.72,6.38023035435677,184205,0.0,1.0
2017-05-11,13.33,15.29,13.3,15.14,7.04057489540535,1026647,0.0,1.0
2017-05-12,15.08,15.86,14.71,15.38,7.1521824234699,1267050,0.0,1.0
2017-05-15,15.38,15.52,14.89,15.18,7.05917615008278,599208,0.0,1.0
2017-05-16,15.26,15.5195,14.81,15.13,7.035924581736,277945,0.0,1.0
2017-05-17,14.97,15.88,14.64,15.67,7.28704151988123,1846335,0.0,1.0
2017-05-18,15.63,15.68,14.89,15.17,7.05452583641342,732383,0.0,1.0
2017-05-19,15.11,15.64,15.11,15.58,7.24518869685703,418830,0.0,1.0
2017-05-22,15.7,15.92,15.29,15.89,7.38934842060707,174272,0.0,1.0
2017-05-23,15.91,16.4,15.8,16.39,7.62186410407488,245322,0.0,1.0
2017-05-24,16.46,16.5,16.17,16.34,7.5986125357281,229073,0.0,1.0
2017-05-25,16.4,16.6,16.22,16.39,7.62186410407488,236460,0.0,1.0
2017-05-26,16.42,16.74,16.26,16.43,7.64046535875231,184005,0.0,1.0
2017-05-30,16.31,16.6399,16.05,16.54,7.69161880911523,405144,0.0,1.0
2017-05-31,16.55,17.0999,16.171,16.72,7.77532445516364,730932,0.0,1.0
2017-06-01,16.6,17.5,16.6,17.44,8.11014703935729,620618,0.0,1.0
2017-06-02,17.53,18.12,17.53,17.79,8.27290801778476,880811,0.0,1.0
2017-06-05,17.82,17.97,17.6,17.65,8.20780362641377,144591,0.0,1.0
2017-06-06,17.65,18.01,17.43,17.57,8.17060111705892,562595,0.0,1.0
2017-06-07,17.43,17.57,16.8,16.99,7.90088292423626,192524,0.0,1.0
2017-06-08,16.96,17.2,16.82,17.12,7.96133700193789,170363,0.0,1.0
2017-06-09,17.23,17.94,17.01,17.61,8.18920237173634,317998,0.0,1.0
2017-06-12,17.61,17.98,17.36,17.53,8.1519998623815,293867,0.0,1.0
2017-06-13,17.67,17.88,17.42,17.73,8.24500613576862,246542,0.0,1.0
2017-06-14,17.73,17.9,17.41,17.89,8.31941115447832,376664,0.0,1.0
2017-06-15,17.75,17.85,17.43,17.74,8.24965644943797,162928,0.0,1.0
2017-06-16,17.41,18.66,17.165,18.17,8.44961993722029,929462,0.0,1.0
2017-06-19,18.22,18.72,18.19,18.51,8.60773060197841,583160,0.0,1.0
2017-06-20,18.4,18.54,18.1,18.25,8.48682244657514,199449,0.0,1.0
2017-06-21,18.28,18.67,17.31,18.5,8.60308028830905,270416,0.0,1.0
2017-06-22,18.48,18.6,18.065,18.16,8.44496962355094,323269,0.0,1.0
2017-06-23,18.11,18.5,18.11,18.42,8.5658777789542,1122862,0.0,1.0
2017-06-26,18.45,18.67,18.2,18.39,8.55192683794613,447342,0.0,1.0
2017-06-27,18.4,18.62,18.32,18.48,8.59377966097034,269144,0.0,1.0
2017-06-28,18.6,18.96,18.3,18.48,8.59377966097034,1480574,0.0,1.0
2017-06-29,18.44,18.44,17.7,17.98,8.36126397750253,403093,0.0,1.0
2017-06-30,18.07,18.153,17.52,17.53,8.1519998623815,514066,0.0,1.0
2017-07-03,17.7,17.87,17.52,17.6,8.18455205806699,68202,0.0,1.0
2017-07-05,17.55,17.55,17.01,17.29,8.04039233431694,406924,0.0,1.0
2017-07-06,17.13,17.55,16.54,17.21,8.0031898249621,285502,0.0,1.0
2017-07-07,17.22,17.42,17.05,17.33,8.05899358899437,341367,0.0,1.0
