timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-05-24,12.0,14.0,11.5,13.45,6.725,1415330,0.0,1.0
2017-05-25,13.85,14.32,13.35,13.5,6.75,237886,0.0,1.0
2017-05-26,13.36,13.6244,12.46,13.23,6.615,56207,0.0,1.0
2017-05-30,13.2,13.255,12.28,12.98,6.49,71169,0.0,1.0
2017-05-31,13.02,13.5,12.93,13.1,6.55,55704,0.0,1.0
2017-06-01,13.08,14.0,13.08,13.45,6.725,128095,0.0,1.0
2017-06-02,13.52,14.1,13.235,14.09,7.045,35913,0.0,1.0
2017-06-05,14.06,17.25,14.06,16.0,8.0,159041,0.0,1.0
2017-06-06,15.93,17.2,15.1161,15.7,7.85,45465,0.0,1.0
2017-06-07,15.8,16.55,15.8,15.94,7.97,51782,0.0,1.0
2017-06-08,16.3498,16.3498,15.524,15.98,7.99,15313,0.0,1.0
2017-06-09,15.81,16.209,15.13,15.74,7.87,21596,0.0,1.0
2017-06-12,15.8,15.8,13.91,14.05,7.025,34671,0.0,1.0
2017-06-13,14.2,14.61,13.65,14.52,7.26,45597,0.0,1.0
2017-06-14,14.59,15.7099,14.3159,15.04,7.52,57480,0.0,1.0
2017-06-15,15.22,15.98,14.5777,15.15,7.575,11276,0.0,1.0
2017-06-16,15.01,15.45,14.8655,15.3,7.65,18496,0.0,1.0
2017-06-19,15.95,16.31,15.1466,15.3,7.65,182239,0.0,1.0
2017-06-20,15.4,15.7999,15.06,15.28,7.64,62237,0.0,1.0
2017-06-21,15.4,15.9536,15.195,15.75,7.875,91910,0.0,1.0
2017-06-22,15.81,17.07,15.46,16.2,8.1,370845,0.0,1.0
2017-06-23,17.3,17.6899,16.2,17.21,8.605,594803,0.0,1.0
2017-06-26,17.36,17.65,16.5,16.82,8.41,118092,0.0,1.0
2017-06-27,16.68,17.0,15.83,16.44,8.22,160764,0.0,1.0
2017-06-28,16.46,16.974,16.02,16.45,8.225,85801,0.0,1.0
2017-06-29,16.41,16.5,15.69,16.29,8.145,82920,0.0,1.0
2017-06-30,16.29,16.525,15.37,16.19,8.095,61066,0.0,1.0
2017-07-03,16.18,16.78,15.59,15.71,7.855,85722,0.0,1.0
2017-07-05,15.98,16.5,15.75,16.09,8.045,172836,0.0,1.0
2017-07-06,15.99,16.18,15.4,16.02,8.01,144958,0.0,1.0
