timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-11-18,11.94,11.94,10.18,10.9,10.1078694644481,269604,0.0,1.0
2020-11-19,10.57,11.065,10.37,10.6,9.8296712223073,373816,0.0,1.0
2020-11-20,11.54,11.54,9.2898,10.0,9.27327473802576,350528,0.0,1.0
2020-11-23,10.15,10.8767,9.668,9.94,9.2176350895976,240148,0.0,1.0
2020-11-24,10.19,10.8879,9.6632,9.89,9.17126871590747,322677,0.0,1.0
2020-11-25,10.31,10.31,9.48,9.6,8.90234374850473,269079,0.0,1.0
2020-11-27,9.575,9.73,9.3,9.5,8.80961100112447,27232,0.0,1.0
2020-11-30,9.62,9.8128,9.1,9.5,8.80961100112447,662475,0.0,1.0
2020-12-01,9.49,9.51,9.0,9.51,8.81888427586249,687618,0.0,1.0
2020-12-02,9.58,10.39,9.06,10.21,9.4680135075243,560760,0.0,1.0
2020-12-03,10.24,10.47,9.75,10.43,9.67202555176086,829298,0.0,1.0
2020-12-04,10.33,10.67,10.14,10.67,9.89458414547348,506741,0.0,1.0
2020-12-07,10.78,12.6,10.675,12.24,11.3504882793435,3053373,0.0,1.0
2020-12-08,11.75,12.6989,11.07,12.5,11.5915934225322,993554,0.0,1.0
2020-12-09,12.5,14.16,12.47,13.33,12.3612752257883,2281401,0.0,1.0
2020-12-10,13.25,14.42,12.7459,14.07,13.0474975564022,1313229,0.0,1.0
2020-12-11,14.36,15.36,12.82,13.93,12.9176717100699,1633980,0.0,1.0
2020-12-14,13.97,14.725,12.89,13.73,12.7322062153094,1689393,0.0,1.0
2020-12-15,13.38,13.38,12.62,12.79,11.8605183899349,1287622,0.0,1.0
2020-12-16,12.74,12.87,11.64,12.14,11.2577555319633,3788281,0.0,1.0
2020-12-17,13.08,13.34,12.06,12.64,11.7214192688646,3776785,0.0,1.0
2020-12-18,12.75,13.53,12.04,12.69,11.7677856425547,5242330,0.0,1.0
2020-12-21,12.59,12.87,12.17,12.87,11.9347045878391,3246256,0.0,1.0
2020-12-22,12.75,14.17,12.7,13.66,12.6672932921432,2732056,0.0,1.0
2020-12-23,13.51,13.66,13.1,13.51,12.5281941710728,913431,0.0,1.0
2020-12-24,13.59,13.81,12.28,13.6,12.611653643715,570887,0.0,1.0
2020-12-28,13.6,13.81,13.25,13.7,12.7043863910953,671205,0.0,1.0
2020-12-29,13.64,13.98,13.29,13.84,12.8342122374276,2945178,0.0,1.0
2020-12-30,13.83,13.85,13.12,13.25,12.2870890278841,545656,0.0,1.0
2020-12-31,13.21,13.35,13.1,13.32,12.3520019510503,416955,0.0,1.0
2021-01-04,13.35,13.46,12.02,12.27,11.3783081035576,218421,0.0,1.0
2021-01-05,12.28,12.96,12.28,12.62,11.7028727193885,189301,0.0,1.0
2021-01-06,12.67,13.14,12.1,12.9,11.9625244120532,1013455,0.0,1.0
2021-01-07,12.83,13.4,11.76,12.8,11.869791664673,2390253,0.0,1.0
2021-01-08,12.88,13.3,12.5,13.25,12.2870890278841,717094,0.0,1.0
2021-01-11,12.96,13.505,12.895,13.4,12.4261881489545,608041,0.0,1.0
2021-01-12,13.47,13.93,13.245,13.36,12.3890950500024,366883,0.0,1.0
2021-01-13,12.24,13.99,12.24,13.14,12.1850830057658,772622,0.0,1.0
2021-01-14,13.35,13.54,12.95,13.34,12.3705485005264,336821,0.0,1.0
2021-01-15,13.47,13.6,13.1,13.25,12.2870890278841,269859,0.0,1.0
2021-01-19,13.37,13.6,13.02,13.09,12.1387166320757,289239,0.0,1.0
2021-01-20,13.15,13.52,13.15,13.41,12.4354614236925,636352,0.0,1.0
2021-01-21,13.4,13.55,13.055,13.33,12.3612752257883,282490,0.0,1.0
2021-01-22,13.28,13.455,13.11,13.39,12.4169148742165,145910,0.0,1.0
2021-01-25,13.26,13.48,12.76,13.3,12.3334554015743,234687,0.0,1.0
2021-01-26,13.28,13.65,13.035,13.62,12.6302001931911,687192,0.0,1.0
2021-01-27,13.45,13.8,12.75,12.75,11.8234252909828,482854,0.0,1.0
2021-01-28,12.62,13.31,12.35,12.96,12.0181640604814,231265,0.0,1.0
2021-01-29,12.93,13.51,12.3601,12.96,12.0181640604814,235317,0.0,1.0
2021-02-01,13.03,13.27,12.85,13.23,12.2685424784081,237778,0.0,1.0
2021-02-02,13.33,13.69,12.93,13.2,12.240722654194,127016,0.0,1.0
2021-02-03,13.16,13.4,12.92,13.09,12.1387166320757,99757,0.0,1.0
2021-02-04,12.71,13.09,12.71,12.99,12.0459838846955,44710,0.0,1.0
2021-02-05,13.07,13.52,12.71,13.38,12.4076415994785,207716,0.0,1.0
2021-02-08,13.3,13.5,13.23,13.36,12.3890950500024,71845,0.0,1.0
2021-02-09,13.35,13.5,13.17,13.44,12.4632812479066,332461,0.0,1.0
2021-02-10,13.47,13.65,13.22,13.6,12.611653643715,266917,0.0,1.0
2021-02-11,13.66,13.66,13.03,13.44,12.4632812479066,193105,0.0,1.0
2021-02-12,13.4,13.54,13.15,13.33,12.3612752257883,132955,0.0,1.0
2021-02-16,13.48,13.48,13.01,13.18,12.2221761047179,104017,0.0,1.0
2021-02-17,13.2,13.425,13.02,13.18,12.2221761047179,97325,0.0,1.0
2021-02-18,13.12,13.45,12.95,13.02,12.0738037089095,284649,0.0,1.0
2021-02-19,13.03,13.5,13.0,13.09,12.1387166320757,256530,0.0,1.0
2021-02-22,13.06,13.22,12.61,12.84,11.9068847636251,325308,0.0,1.0
2021-02-23,12.82,13.46,12.82,13.04,12.0923502583856,475435,0.0,1.0
2021-02-24,12.97,13.4,12.97,13.18,12.2221761047179,485595,0.0,1.0
2021-02-25,13.03,13.64,12.35,12.44,11.535953774104,469299,0.0,1.0
2021-02-26,12.36,13.25,12.36,12.45,11.6008666972702,278612,0.06,1.0
2021-03-01,12.49,13.18,12.49,13.04,12.150626645173,500389,0.0,1.0
2021-03-02,13.09,13.5,13.0,13.16,12.2624422277973,783002,0.0,1.0
2021-03-03,13.17,13.28,12.72,13.05,12.1599446103917,2029522,0.0,1.0
2021-03-04,13.1,13.1,12.39,12.46,11.6101846624889,639155,0.0,1.0
2021-03-05,12.74,12.82,12.33,12.52,11.6660924538011,443977,0.0,1.0
2021-03-08,12.46,13.17,12.44,13.01,12.1226727495169,561096,0.0,1.0
2021-03-09,13.0,13.25,13.0,13.17,12.271760193016,416567,0.0,1.0
2021-03-10,13.23,13.23,12.83,13.11,12.2158524017038,251099,0.0,1.0
2021-03-11,13.05,13.16,12.97,12.97,12.0854008886422,319875,0.0,1.0
2021-03-12,13.0,13.13,12.88,12.9,12.0201751321113,301776,0.0,1.0
2021-03-15,13.05,13.105,12.88,12.98,12.0947188538608,374331,0.0,1.0
2021-03-16,12.98,13.065,12.62,12.88,12.0015392016739,401538,0.0,1.0
2021-03-17,13.285,13.285,12.76,12.98,12.0947188538608,434498,0.0,1.0
2021-03-18,12.94,13.115,12.78,12.83,11.9549493755805,563708,0.0,1.0
2021-03-19,12.85,13.09,12.57,12.77,11.8990415842683,1436950,0.0,1.0
2021-03-22,12.72,12.89,12.62,12.8,11.9269954799244,337784,0.0,1.0
2021-03-23,12.86,12.99,12.52,12.57,11.7126822798945,274580,0.0,1.0
2021-03-24,12.72,12.88,12.125,12.215,11.381894514631,248078,0.0,1.0
2021-03-25,12.21,12.51,12.1,12.42,11.5729128016142,355982,0.0,1.0
2021-03-26,12.54,12.85,12.37,12.76,11.8897236190496,516093,0.0,1.0
2021-03-29,12.61,12.705,12.1,12.3,11.4610972189899,211090,0.0,1.0
2021-03-30,12.28,12.43,12.09,12.19,11.3585996015843,201437,0.0,1.0
2021-03-31,12.21,12.21,11.9,11.9,11.0883786102422,319187,0.0,1.0
2021-04-01,11.92,12.6,11.9,12.4,11.5542768711768,313837,0.0,1.0
2021-04-05,12.58,12.99,12.225,12.4,11.5542768711768,398094,0.0,1.0
2021-04-06,12.38,12.98,12.165,12.58,11.7220002451132,370697,0.0,1.0
2021-04-07,12.45,12.655,12.3,12.44,11.5915487320515,523963,0.0,1.0
2021-04-08,12.44,12.525,12.19,12.21,11.3772355320216,311892,0.0,1.0
2021-04-09,12.2,12.36,12.07,12.12,11.2933738450534,245278,0.0,1.0
2021-04-12,12.11,12.3,11.9,12.05,11.2281480885226,251915,0.0,1.0
2021-04-13,11.97,12.4,11.89,12.23,11.395871462459,366926,0.0,1.0
2021-04-14,12.19,12.51,12.07,12.12,11.2933738450534,239411,0.0,1.0
2021-04-15,12.2,12.52,11.91,12.25,11.4145073928964,180450,0.0,1.0
2021-04-16,12.33,12.59,11.99,12.02,11.2001941928665,263222,0.0,1.0
2021-04-19,11.99,12.12,11.86,12.01,11.1908762276478,300363,0.0,1.0
2021-04-20,11.95,12.0,11.4,11.59,10.7995216884628,279266,0.0,1.0
2021-04-21,11.59,11.78,11.25,11.71,10.9113372710871,323613,0.0,1.0
