timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,29.56,31.31,29.5,30.38,13.6787111506364,2423500,0.0,1.0
1999-11-02,30.63,30.63,27.69,29.13,13.1158938715615,2252400,0.0,1.0
1999-11-03,29.31,29.75,28.44,29.0,13.0573608745377,1124600,0.0,1.0
1999-11-04,29.19,30.38,29.19,30.25,13.6201781536126,2012600,0.0,1.0
1999-11-05,31.31,32.25,30.88,31.94,14.3811071149218,2606300,0.0,1.0
1999-11-08,31.88,31.88,30.75,31.0,13.9578685210575,2249900,0.0,1.0
1999-11-09,31.06,31.44,30.63,31.06,13.9848837504531,2025800,0.0,1.0
1999-11-10,31.5,32.0,31.06,31.88,14.3540918855262,1404200,0.0,1.0
1999-11-11,32.94,33.88,31.5,32.81,14.772827941158,3613700,0.0,1.0
1999-11-12,33.88,34.0,31.0,33.75,15.1960665350223,2361100,0.0,1.0
1999-11-15,33.63,34.0,32.94,33.94,15.2816147614417,2280800,0.0,1.0
1999-11-16,34.19,34.19,32.38,33.75,15.1960665350223,2148300,0.0,1.0
1999-11-17,33.63,35.63,33.5,35.19,15.8444320405166,3101400,0.0,1.0
1999-11-18,36.25,39.88,35.25,39.75,17.8975894745818,6191400,0.0,1.0
1999-11-19,40.06,43.69,38.25,39.44,17.7580107893712,6252200,0.0,1.0
1999-11-22,41.69,42.13,39.75,41.88,18.8566301181254,5157300,0.0,1.0
1999-11-23,46.0,46.13,43.0,44.06,19.8381834528321,7212600,0.0,1.0
1999-11-24,45.81,50.89,44.94,50.38,22.6837876158347,8353900,0.0,1.0
1999-11-26,51.19,59.94,51.19,58.88,26.5109451135441,5190500,0.0,1.0
1999-11-29,60.38,60.5,51.0,52.69,23.7238739475652,7004400,0.0,1.0
1999-11-30,53.0,53.0,48.06,50.0,22.512691162996,4315700,0.0,1.0
1999-12-01,49.69,52.0,49.63,51.06,22.9899602156515,3248600,0.0,1.0
1999-12-02,51.75,55.38,51.5,55.06,24.7909755086912,3737200,0.0,1.0
1999-12-03,56.13,60.13,56.13,60.0,27.0152293955952,4778500,0.0,1.0
1999-12-06,59.5,60.38,56.56,59.0,26.5649755723353,3991100,0.0,1.0
1999-12-07,59.5,63.0,58.38,61.63,27.7491431275088,4070400,0.0,1.0
1999-12-08,60.81,61.88,55.56,56.25,25.3267775583705,4958000,0.0,1.0
1999-12-09,58.0,59.94,55.38,56.81,25.578919699396,4388600,0.0,1.0
1999-12-10,58.75,58.88,54.5,57.75,26.0021582932604,3005300,0.0,1.0
1999-12-13,58.0,59.38,56.38,58.25,26.2272852048903,2606500,0.0,1.0
1999-12-14,58.5,58.63,53.81,55.69,25.0746354173449,2628800,0.0,1.0
1999-12-15,55.13,55.5,51.5,53.75,24.2011430002207,2996300,0.0,1.0
1999-12-16,53.88,55.0,51.88,53.38,24.0345490856145,2340000,0.0,1.0
1999-12-17,55.13,55.2,51.13,52.88,23.8094221739846,3089900,0.0,1.0
1999-12-20,53.75,55.0,52.13,53.31,24.0030313179863,2602400,0.0,1.0
1999-12-21,53.31,57.0,51.94,55.13,24.8224932763194,2498100,0.0,1.0
1999-12-22,56.19,59.94,55.81,59.38,26.736072025174,2044100,0.0,1.0
1999-12-23,58.94,60.0,57.13,58.56,26.3668638901009,1662400,0.0,1.0
1999-12-27,59.25,59.94,57.88,59.69,26.8756507103846,1319900,0.0,1.0
1999-12-28,59.5,59.69,57.5,58.69,26.4253968871247,1283700,0.0,1.0
1999-12-29,58.75,61.75,58.13,61.19,27.5510314452745,1888100,0.0,1.0
1999-12-30,61.63,64.0,60.63,60.69,27.3259045336445,1244000,0.0,1.0
1999-12-31,61.13,61.88,58.69,59.94,26.9882141661996,952400,0.0,1.0
2000-01-03,59.61,60.38,58.13,60.38,27.1863258484339,2535300,0.0,1.0
2000-01-04,57.13,62.13,56.69,60.88,27.4114527600639,3383200,0.0,1.0
2000-01-05,61.94,75.0,61.5,73.31,33.0081077831847,11276500,0.0,1.0
2000-01-06,73.38,75.94,70.0,70.0,31.5177676281944,4367000,0.0,1.0
2000-01-07,69.63,74.75,63.69,73.56,33.1206712389997,4268900,0.0,1.0
2000-01-10,75.0,90.0,73.25,85.13,38.330107974117,4198700,0.0,1.0
2000-01-11,82.94,84.38,79.25,82.38,37.0919099601522,2847100,0.0,1.0
2000-01-12,81.75,81.81,66.38,71.13,32.0265544484781,4172000,0.0,1.0
2000-01-13,73.63,81.75,73.63,80.0,36.0203058607936,3891100,0.0,1.0
