timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-10-27,17.0,17.29,16.27,16.8,10.4945067686237,2722260,0.0,1.0
2017-10-30,16.7,17.99,16.58,17.1,10.6819086752063,412634,0.0,1.0
2017-10-31,17.18,17.575,17.0019,17.16,10.7193890565228,160131,0.0,1.0
2017-11-01,17.26,17.575,17.01,17.41,10.8755573120082,51739,0.0,1.0
2017-11-02,17.65,18.5,17.4345,17.99,11.2378676647345,138140,0.0,1.0
2017-11-03,19.16,19.16,17.65,17.77,11.1004395999073,50134,0.0,1.0
2017-11-06,18.62,18.75,17.65,18.06,11.2815947762705,65479,0.0,1.0
2017-11-07,18.0,18.11,17.65,17.85,11.1504134416627,78543,0.0,1.0
2017-11-08,17.75,17.99,17.7,17.94,11.2066340136374,35127,0.0,1.0
2017-11-09,17.83,17.83,17.55,17.65,11.0254788372743,52537,0.0,1.0
2017-11-10,17.6,17.7,17.5,17.51,10.9380246142024,77720,0.0,1.0
2017-11-13,17.5,17.65,17.25,17.57,10.9755049955189,92139,0.0,1.0
2017-11-14,17.31,17.74,17.31,17.69,11.050465758152,53194,0.0,1.0
2017-11-15,17.41,17.7197,17.31,17.55,10.9630115350801,64783,0.0,1.0
2017-11-16,17.55,17.7399,17.36,17.53,10.9505180746413,31641,0.0,1.0
2017-11-17,17.42,17.68,17.42,17.63,11.0129853768355,39894,0.0,1.0
2017-11-20,17.65,17.68,17.442,17.68,11.0442190279326,35968,0.0,1.0
2017-11-21,17.68,17.9,17.45,17.54,10.9567648048607,113305,0.0,1.0
2017-11-22,17.45,17.8466,17.45,17.65,11.0254788372743,50177,0.0,1.0
2017-11-24,17.51,17.88,17.51,17.77,11.1004395999073,12507,0.0,1.0
2017-11-27,17.85,17.85,17.66,17.81,11.125426520785,48633,0.0,1.0
2017-11-28,17.7,17.85,17.65,17.75,11.0879461394685,42228,0.0,1.0
2017-11-29,17.65,17.98,17.65,17.82,11.1316732510044,183066,0.0,1.0
2017-11-30,17.92,18.65,17.75,18.33,11.4502564921948,119101,0.0,1.0
2017-12-01,18.5,18.908,18.11,18.75,11.7126191614104,95135,0.0,1.0
2017-12-04,18.9,20.35,18.441,19.01,11.8750341471153,158930,0.0,1.0
2017-12-05,19.07,19.62,19.07,19.31,12.0624360536978,187439,0.0,1.0
2017-12-06,19.22,19.8,18.98,19.63,12.2623314207192,76517,0.0,1.0
2017-12-07,19.74,20.2,19.055,20.0,12.4934604388377,247058,0.0,1.0
2017-12-08,20.25,20.789,19.62,20.07,12.5371875503737,307151,0.0,1.0
2017-12-11,20.06,21.97,18.51,20.95,13.0868998096825,154938,0.0,1.0
2017-12-12,21.0,21.1,20.61,20.97,13.0993932701214,81587,0.0,1.0
2017-12-13,20.97,20.97,20.16,20.65,12.8994979031,91838,0.0,1.0
2017-12-14,20.6,21.0,20.6,20.79,13.0181857772689,124052,0.05,1.0
2017-12-15,20.5,20.65,20.09,20.15,12.6174335455492,924286,0.0,1.0
2017-12-18,20.21,20.3,19.73,19.81,12.4045339224482,99662,0.0,1.0
2017-12-19,19.79,20.05,19.79,19.95,12.4921984731368,69715,0.0,1.0
2017-12-20,19.99,20.474,19.82,20.14,12.6111717919286,54970,0.0,1.0
2017-12-21,20.1,20.4,20.06,20.27,12.6925745889967,89171,0.0,1.0
2017-12-22,20.25,20.25,19.32,19.78,12.3857486615863,490914,0.0,1.0
2017-12-26,19.74,20.0,19.74,19.85,12.4295809369306,44773,0.0,1.0
2017-12-27,19.73,20.0,19.69,19.75,12.3669634007244,46769,0.0,1.0
2017-12-28,19.7,20.0,19.38,19.75,12.3669634007244,63178,0.0,1.0
2017-12-29,19.75,19.84,19.63,19.68,12.3231311253801,18465,0.0,1.0
2018-01-02,19.77,20.07,19.6,19.96,12.4984602267575,84390,0.0,1.0
2018-01-03,19.85,19.95,19.55,19.62,12.2855606036564,42131,0.0,1.0
2018-01-04,19.63,19.861,19.6,19.64,12.2980841108976,27032,0.0,1.0
2018-01-05,19.669,19.85,19.6,19.68,12.3231311253801,36988,0.0,1.0
2018-01-08,19.7,20.42,19.68,20.32,12.7238833570998,51302,0.0,1.0
2018-01-09,20.31,20.31,19.76,19.76,12.3732251543451,41162,0.0,1.0
2018-01-10,19.71,20.165,19.71,20.01,12.5297689948606,57636,0.0,1.0
2018-01-11,19.97,20.225,19.87,20.03,12.5422925021018,49654,0.0,1.0
2018-01-12,20.02,21.2,19.92,21.14,13.2373471539906,230114,0.0,1.0
2018-01-16,21.28,21.68,20.67,21.45,13.4314615162298,68939,0.0,1.0
2018-01-17,21.51,21.79,21.01,21.25,13.3062264438174,35841,0.0,1.0
2018-01-18,21.3,21.6,20.88,21.34,13.362582226403,33775,0.0,1.0
2018-01-19,21.31,21.87,20.385,21.68,13.5754818495041,98372,0.0,1.0
2018-01-22,21.965,22.0,21.465,21.7,13.5880053567453,17975,0.0,1.0
2018-01-23,21.75,21.998,21.47,21.84,13.675669907434,21626,0.0,1.0
2018-01-24,21.77,21.96,20.76,20.9,13.0870650670957,50770,0.0,1.0
2018-01-25,21.37,21.8,20.45,20.63,12.917997719339,31610,0.0,1.0
2018-01-26,20.62,20.79,20.05,20.43,12.7927626469266,11889,0.0,1.0
2018-01-29,20.45,21.25,20.45,21.07,13.1935148786463,16091,0.0,1.0
2018-01-30,20.9,21.13,20.11,20.41,12.7802391396854,26838,0.0,1.0
