timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,36.44,37.0,36.38,36.69,8.69432784336635,14700,0.0,1.0
1999-11-02,37.06,38.38,36.62,37.06,8.78200572022777,74100,0.0,1.0
1999-11-03,37.0,37.0,36.44,36.62,8.67774013693311,36700,0.0,1.0
1999-11-04,36.88,36.94,36.5,36.5,8.64930406876184,32900,0.0,1.0
1999-11-05,36.62,37.19,36.56,37.0,8.76778768614214,48800,0.0,1.0
1999-11-08,37.0,37.88,37.0,37.81,8.95973114629822,39000,0.0,1.0
1999-11-09,38.0,38.0,37.25,37.25,8.82702949483229,41100,0.0,1.0
1999-11-10,37.31,37.88,37.25,37.5,8.88627130352244,33000,0.0,1.0
1999-11-11,37.75,38.25,37.56,38.0,9.00475492090274,87100,0.0,1.0
1999-11-12,38.12,38.12,37.5,37.5,8.88627130352244,47200,0.0,1.0
1999-11-15,37.44,37.5,36.0,36.44,8.6350860346762,106800,0.0,1.0
1999-11-16,36.0,36.5,36.0,36.31,8.68721882632354,19500,0.35,1.0
1999-11-17,36.31,37.06,36.31,37.0,8.85230230167917,55800,0.0,1.0
1999-11-18,37.37,38.44,37.12,38.31,9.16572165344133,141800,0.0,1.0
1999-11-19,38.31,40.63,38.19,40.0,9.57005654235586,51800,0.0,1.0
1999-11-22,40.25,42.75,40.25,41.87,10.017456685711,75200,0.0,1.0
1999-11-23,42.75,43.19,41.38,41.56,9.94328874750774,30800,0.0,1.0
1999-11-24,41.44,42.13,40.88,40.88,9.78059778628769,14200,0.0,1.0
1999-11-26,40.81,40.81,40.44,40.44,9.67532716432178,2200,0.0,1.0
1999-11-29,40.31,40.81,40.31,40.81,9.76385018733857,42900,0.0,1.0
1999-11-30,40.94,42.75,40.94,41.69,9.9743914312704,73600,0.0,1.0
1999-12-01,41.56,42.5,41.5,42.13,10.0796620532363,296000,0.0,1.0
1999-12-02,41.19,41.19,40.94,41.0,9.80930795591476,48300,0.0,1.0
1999-12-03,40.81,41.44,40.81,40.88,9.78059778628769,51100,0.0,1.0
1999-12-06,40.75,41.0,40.63,40.88,9.78059778628769,30300,0.0,1.0
1999-12-07,40.81,40.81,40.31,40.44,9.67532716432178,31400,0.0,1.0
1999-12-08,40.44,40.5,40.0,40.0,9.57005654235586,62500,0.0,1.0
1999-12-09,39.75,39.75,38.38,38.38,9.18246925239045,99800,0.0,1.0
1999-12-10,38.25,39.62,38.25,38.94,9.31645004398343,40300,0.0,1.0
1999-12-13,39.0,39.0,38.25,38.31,9.16572165344133,28400,0.0,1.0
1999-12-14,38.19,38.25,37.69,37.94,9.07719863042453,51100,0.0,1.0
1999-12-15,37.88,38.0,37.06,37.19,8.89776007025536,123600,0.0,1.0
1999-12-16,37.37,37.56,37.25,37.44,8.95757292364509,26300,0.0,1.0
1999-12-17,37.44,37.88,37.44,37.88,9.062843545611,13000,0.0,1.0
1999-12-20,37.75,38.62,37.75,38.44,9.19682433720398,17600,0.0,1.0
1999-12-21,38.44,38.94,38.31,38.94,9.31645004398343,19400,0.0,1.0
1999-12-22,38.94,38.94,38.81,38.87,9.29970244503431,3000,0.0,1.0
1999-12-23,39.0,39.13,38.62,39.13,9.36190781255962,63900,0.0,1.0
1999-12-27,39.0,39.19,38.56,38.69,9.25663719059371,17000,0.0,1.0
1999-12-28,38.69,39.94,38.38,39.88,9.5413463727288,92000,0.0,1.0
1999-12-29,39.62,40.5,39.62,40.37,9.65857956537265,67500,0.0,1.0
1999-12-30,40.56,40.75,40.5,40.75,9.74949510252504,15200,0.0,1.0
1999-12-31,40.75,41.12,40.63,40.88,9.78059778628769,5500,0.0,1.0
2000-01-03,41.0,41.12,40.5,40.5,9.68968224913531,45500,0.0,1.0
2000-01-04,40.37,40.37,39.56,39.56,9.46478592038995,51100,0.0,1.0
2000-01-05,39.69,40.0,39.62,39.75,9.51024368896614,23200,0.0,1.0
2000-01-06,39.75,40.37,39.5,39.5,9.45043083557641,83100,0.0,1.0
2000-01-07,39.5,40.0,39.38,39.94,9.55570145754233,60200,0.0,1.0
2000-01-10,40.06,40.44,39.5,39.81,9.52459877377967,63700,0.0,1.0
2000-01-11,39.81,39.81,39.31,39.56,9.46478592038995,16500,0.0,1.0
2000-01-12,39.44,40.37,39.31,40.0,9.57005654235586,15700,0.0,1.0
2000-01-13,40.06,40.88,39.88,40.06,9.5844116271694,26200,0.0,1.0
2000-01-14,40.06,40.25,40.06,40.19,9.61551431093205,19200,0.0,1.0
2000-01-18,40.37,41.0,40.37,40.63,9.72078493289797,83900,0.0,1.0
2000-01-19,40.5,40.5,39.75,40.12,9.59876671198293,25000,0.0,1.0
2000-01-20,40.12,40.31,39.5,40.0,9.57005654235586,22500,0.0,1.0
2000-01-21,40.25,40.81,40.12,40.75,9.74949510252504,20200,0.0,1.0
2000-01-24,40.63,40.69,40.37,40.5,9.68968224913531,20600,0.0,1.0
2000-01-25,40.37,40.37,40.25,40.31,9.64422448055912,9800,0.0,1.0
