timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-11-17,28.0,28.01,24.81,25.45,16.6666666666667,10566900,0.0,1.0
2005-11-18,25.55,27.51,24.8,27.1,17.7472167648985,2155300,0.0,1.0
2005-11-21,27.1,27.95,25.75,26.6,17.4197773411919,571700,0.0,1.0
2005-11-22,26.73,26.73,25.03,25.1,16.437459070072,375900,0.0,1.0
2005-11-23,25.15,25.58,25.02,25.14,16.4636542239686,510000,0.0,1.0
2005-11-25,26.0,26.73,25.47,26.0,17.0268500327439,71100,0.0,1.0
2005-11-28,27.39,27.4,25.06,25.16,16.4767518009168,376200,0.0,1.0
2005-11-29,25.57,25.72,24.77,24.78,16.2278978388998,271200,0.0,1.0
2005-11-30,24.95,25.2,24.75,25.0,16.3719711853307,109400,0.0,1.0
2005-12-01,25.23,26.0,24.72,25.44,16.6601178781925,148100,0.0,1.0
2005-12-02,25.72,26.25,25.27,25.68,16.8172888015717,101300,0.0,1.0
2005-12-05,26.0,26.0,24.78,25.04,16.3981663392272,171700,0.0,1.0
2005-12-06,25.47,25.49,24.3,24.42,15.992141453831,200600,0.0,1.0
2005-12-07,25.69,25.69,24.75,25.0,16.3719711853307,321400,0.0,1.0
2005-12-08,25.35,27.0,25.22,26.15,17.1250818598559,229200,0.0,1.0
2005-12-09,26.4,27.9,26.25,27.43,17.9633267845449,182200,0.0,1.0
2005-12-12,28.09,29.14,27.5,27.61,18.0812049770792,241400,0.0,1.0
2005-12-13,28.39,28.39,27.7,27.83,18.2252783235101,91600,0.0,1.0
2005-12-14,29.245,29.25,26.6,28.1,18.4020956123117,317500,0.0,1.0
2005-12-15,29.1,29.4,27.6,28.4,18.5985592665357,267300,0.0,1.0
2005-12-16,29.95,30.83,28.78,30.78,20.1571709233792,1173700,0.0,1.0
2005-12-19,30.99,31.0,29.53,30.04,19.6725605762934,375200,0.0,1.0
2005-12-20,29.69,30.224,28.97,29.02,19.0045841519319,286600,0.0,1.0
2005-12-21,28.91,29.13,27.9,28.81,18.8670595939751,357500,0.0,1.0
2005-12-22,28.74,28.95,28.23,28.77,18.8408644400786,100000,0.0,1.0
2005-12-23,28.89,28.89,27.21,28.02,18.3497053045187,233600,0.0,1.0
2005-12-27,28.76,30.15,28.69,29.99,19.6398166339227,330700,0.0,1.0
2005-12-28,30.5,33.0,29.99,32.43,21.237721021611,461500,0.0,1.0
2005-12-29,33.0,34.75,32.51,34.72,22.7373935821873,1090800,0.0,1.0
2005-12-30,34.71,34.71,33.49,33.99,22.2593320235756,507600,0.0,1.0
2006-01-03,34.5,34.55,33.22,33.86,22.1741977734119,363700,0.0,1.0
2006-01-04,34.02,34.02,32.14,33.15,21.7092337917485,588300,0.0,1.0
2006-01-05,33.53,34.86,32.51,32.5411,21.3104780615586,544900,0.0,1.0
2006-01-06,32.75,32.83,31.227,32.57,21.3294040602489,539400,0.0,1.0
2006-01-09,33.07,33.94,31.8,33.69,22.0628683693517,515500,0.0,1.0
2006-01-10,34.13,35.4,33.74,34.86,22.8290766208251,661100,0.0,1.0
