timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,16.94,16.94,16.69,16.75,11.1969292235421,31900,0.0,1.0
1999-11-02,16.69,16.94,16.62,16.69,11.1568208203533,26300,0.0,1.0
1999-11-03,16.56,16.56,16.06,16.12,10.7757909900596,28100,0.0,1.0
1999-11-04,16.19,16.56,16.19,16.44,10.9897024737333,18300,0.0,1.0
1999-11-05,16.38,16.75,16.38,16.5,11.0298108769221,45400,0.0,1.0
1999-11-08,16.38,17.0,16.38,16.88,11.2838307637845,48300,0.0,1.0
1999-11-09,17.0,17.12,16.88,16.88,11.2838307637845,53000,0.0,1.0
1999-11-10,16.75,17.0,16.5,17.0,11.3640475701621,27900,0.0,1.0
1999-11-11,16.94,16.94,16.88,16.94,11.3239391669733,9500,0.0,1.0
1999-11-12,16.94,16.94,16.88,16.88,11.2838307637845,2000,0.0,1.0
1999-11-15,16.88,16.94,16.81,16.94,11.3239391669733,7100,0.0,1.0
1999-11-16,16.88,17.0,16.88,16.94,11.3239391669733,45600,0.0,1.0
1999-11-17,17.0,17.0,16.94,16.94,11.3239391669733,71600,0.0,1.0
1999-11-18,16.88,17.0,16.81,17.0,11.3640475701621,25900,0.0,1.0
1999-11-19,16.94,17.0,16.88,16.88,11.2838307637845,15200,0.0,1.0
1999-11-22,16.88,16.94,16.75,16.75,11.1969292235421,30600,0.0,1.0
1999-11-23,16.88,17.12,16.5,16.5,11.0298108769221,141600,0.0,1.0
1999-11-24,16.44,16.44,15.94,15.94,10.6554657804932,38500,0.0,1.0
1999-11-26,15.88,15.94,15.69,15.69,10.4883474338732,11200,0.0,1.0
1999-11-29,15.88,15.88,15.0,15.06,10.0672092003907,90400,0.0,1.0
1999-11-30,15.06,15.5,14.94,15.12,10.1073176035795,150000,0.0,1.0
1999-12-01,15.19,16.0,15.06,15.94,10.6554657804932,182400,0.0,1.0
1999-12-02,16.0,17.56,16.0,17.31,11.571274319971,66500,0.0,1.0
1999-12-03,17.31,18.5,17.31,18.5,12.3667576498823,131300,0.0,1.0
1999-12-06,18.38,18.44,18.12,18.25,12.1996393032623,91500,0.0,1.0
1999-12-07,18.25,18.38,18.12,18.38,12.2865408435047,30700,0.0,1.0
1999-12-08,18.31,18.31,17.5,17.75,11.8654026100222,17200,0.0,1.0
1999-12-09,17.69,17.75,17.5,17.75,11.8654026100222,21800,0.0,1.0
