timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,34.81,35.75,34.81,35.5,9.36690624068425,3200,0.0,1.0
1999-11-02,35.0,35.53,34.88,35.53,9.37482193609891,1200,0.0,1.0
1999-11-03,35.5,35.75,35.5,35.75,9.43287036913977,1000,0.0,1.0
1999-11-04,35.25,35.63,35.0,35.63,9.40120758748112,2800,0.0,1.0
1999-11-05,34.88,35.63,34.88,35.63,9.40120758748112,1800,0.0,1.0
1999-11-08,35.63,35.63,35.38,35.38,9.33524345902559,1400,0.0,1.0
1999-11-09,35.25,35.25,35.25,35.25,9.30094211222872,700,0.0,1.0
1999-11-10,35.25,35.25,35.25,35.25,9.30094211222872,0,0.0,1.0
1999-11-11,35.5,35.5,34.75,34.75,9.16901385531768,7000,0.0,1.0
1999-11-12,34.5,35.63,34.5,35.5,9.36690624068425,2900,0.0,1.0
1999-11-15,34.75,34.75,34.5,34.63,9.13735107365903,2600,0.0,1.0
1999-11-16,34.5,34.94,34.5,34.94,9.21914659294387,46300,0.0,1.0
1999-11-17,34.88,34.88,34.38,34.38,9.0713869452035,3000,0.0,1.0
1999-11-18,34.38,34.88,34.38,34.88,9.20331520211455,10400,0.0,1.0
1999-11-19,34.5,35.13,34.5,35.13,9.26927933057007,3100,0.0,1.0
1999-11-22,34.75,34.75,34.63,34.63,9.13735107365903,900,0.0,1.0
1999-11-23,35.25,35.38,34.63,35.38,9.33524345902559,4800,0.0,1.0
1999-11-24,35.38,35.5,34.88,34.88,9.20331520211455,3800,0.0,1.0
1999-11-26,34.88,34.88,34.88,34.88,9.20331520211455,0,0.0,1.0
1999-11-29,34.88,34.88,34.88,34.88,9.20331520211455,0,0.0,1.0
1999-11-30,34.63,34.63,34.63,34.63,9.13735107365903,1200,0.0,1.0
1999-12-01,34.62,34.62,34.62,34.62,9.1347125085208,0,0.0,1.0
1999-12-02,34.88,35.5,34.88,35.5,9.36690624068425,2400,0.0,1.0
1999-12-03,34.63,36.0,34.63,36.0,9.49883449759529,25500,0.0,1.0
1999-12-06,35.63,35.63,35.63,35.63,9.40120758748112,1200,0.0,1.0
1999-12-07,35.5,35.63,34.25,35.13,9.26927933057007,2200,0.0,1.0
1999-12-08,36.0,36.63,36.0,36.63,9.66506410130321,5700,0.0,1.0
1999-12-09,36.25,36.25,34.25,34.25,9.03708559840663,4400,0.0,1.0
1999-12-10,35.5,35.5,34.75,35.25,9.30094211222872,6100,0.0,1.0
1999-12-13,36.0,36.0,35.38,35.5,9.36690624068425,2700,0.0,1.0
1999-12-14,35.5,35.5,35.5,35.5,9.36690624068425,1900,0.0,1.0
1999-12-15,35.5,35.5,35.5,35.5,9.36690624068425,0,0.0,1.0
1999-12-16,35.94,36.0,35.0,35.5,9.36690624068425,1300,0.0,1.0
1999-12-17,36.13,36.13,35.63,36.13,9.53313584439216,2800,0.0,1.0
1999-12-20,36.0,36.0,34.94,35.94,9.48300310676597,33100,0.0,1.0
1999-12-21,35.13,35.13,35.13,35.13,9.26927933057007,500,0.0,1.0
1999-12-22,35.13,35.13,34.63,34.63,9.13735107365903,3000,0.0,1.0
1999-12-23,34.62,34.62,34.62,34.62,9.1347125085208,0,0.0,1.0
1999-12-27,35.75,35.75,35.75,35.75,9.43287036913977,300,0.0,1.0
1999-12-28,34.88,36.0,34.75,36.0,9.49883449759529,2700,0.0,1.0
1999-12-29,35.88,35.94,35.0,35.0,9.2349779837732,5700,0.0,1.0
1999-12-30,35.5,36.0,35.0,35.0,9.2349779837732,1800,0.0,1.0
1999-12-31,35.94,36.25,35.88,36.0,9.49883449759529,10000,0.0,1.0
2000-01-03,36.75,36.75,35.5,35.5,9.36690624068425,700,0.0,1.0
2000-01-04,36.0,36.0,34.5,35.03,9.24289367918786,3100,0.0,1.0
2000-01-05,35.75,36.0,35.63,36.0,9.49883449759529,1100,0.0,1.0
