timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,17.13,17.56,17.06,17.06,4.46682584677832,53400,0.0,1.0
1999-11-02,17.19,18.25,17.19,17.94,4.69723655868716,117200,0.0,1.0
1999-11-03,18.0,18.0,17.69,17.94,4.69723655868716,45400,0.0,1.0
1999-11-04,17.81,18.25,17.81,18.19,4.76269414729763,90867,0.0,1.0
1999-11-05,18.19,18.69,18.19,18.69,4.89360932451857,108000,0.0,1.0
1999-11-08,18.63,18.69,18.19,18.63,4.87789950325205,41400,0.0,1.0
1999-11-09,18.75,19.0,18.63,18.75,4.90931914578508,134267,0.0,1.0
1999-11-10,18.63,18.69,18.13,18.5,4.84386155717461,38800,0.0,1.0
1999-11-11,18.5,18.56,18.25,18.25,4.77840396856414,21200,0.0,1.0
1999-11-12,18.06,18.5,18.06,18.44,4.8281517359081,48267,0.0,1.0
1999-11-15,18.44,19.19,18.44,19.19,5.0245245017395,103267,0.0,1.0
1999-11-16,19.38,19.69,19.25,19.5,5.10569191161648,82800,0.0,1.0
1999-11-17,19.0,19.38,18.88,18.94,4.95906691312903,63200,0.0,1.0
1999-11-18,19.0,19.19,18.88,19.0,4.97477673439555,54067,0.0,1.0
1999-11-19,18.88,19.0,18.63,18.69,4.89360932451857,155200,0.0,1.0
1999-11-22,18.69,18.94,18.63,18.88,4.94335709186252,91200,0.0,1.0
1999-11-23,18.94,19.0,18.81,18.88,4.94335709186252,68467,0.0,1.0
1999-11-24,18.94,19.13,18.5,19.06,4.99048655566206,39467,0.0,1.0
1999-11-26,19.0,19.06,18.69,18.69,4.89360932451857,38800,0.0,1.0
1999-11-29,18.56,18.56,17.88,17.88,4.68152673742065,46067,0.0,1.0
1999-11-30,17.94,18.06,17.63,17.81,4.66319861260972,70200,0.0,1.0
1999-12-01,17.75,18.13,17.31,17.38,4.55061156019972,35000,0.0,1.0
1999-12-02,17.5,17.5,17.19,17.44,4.56632138146623,68867,0.0,1.0
1999-12-03,17.56,18.0,17.44,17.63,4.61606914881018,61400,0.0,1.0
1999-12-06,17.5,17.56,17.0,17.38,4.55061156019972,61000,0.0,1.0
1999-12-07,17.25,18.5,17.13,18.5,4.84386155717461,75467,0.0,1.0
