timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,14.25,14.31,13.0,13.94,12.0528524886918,98400,0.0,1.0
1999-11-02,13.75,14.0,13.25,13.69,11.8366965975747,37700,0.0,1.0
1999-11-03,13.75,14.06,13.5,13.81,11.9404514253109,92200,0.0,1.0
1999-11-04,14.0,14.13,13.44,13.56,11.7242955341937,109200,0.0,1.0
1999-11-05,13.63,13.63,12.5,12.88,11.1363515103551,89600,0.0,1.0
1999-11-08,12.88,13.06,12.63,13.06,11.2919837519595,32600,0.0,1.0
1999-11-09,13.0,13.0,11.13,11.81,10.2112042963738,260200,0.0,1.0
1999-11-10,12.75,14.25,12.0,14.0,12.1047299025599,306500,0.0,1.0
1999-11-11,13.94,18.5,13.88,17.88,15.4594693326979,446900,0.0,1.0
1999-11-12,17.88,17.88,15.25,15.5,13.4016652492628,571100,0.0,1.0
1999-11-15,15.63,16.13,15.56,16.06,13.8858544453652,163700,0.0,1.0
1999-11-16,17.19,18.5,16.63,16.88,14.5948457682294,735400,0.0,1.0
1999-11-17,17.38,21.94,17.0,21.75,18.8055625271913,2424900,0.0,1.0
1999-11-18,21.38,22.64,20.0,22.0,19.0217184183084,1307400,0.0,1.0
1999-11-19,22.0,22.06,20.81,21.69,18.7536851133232,612700,0.0,1.0
1999-11-22,21.66,21.69,20.25,21.31,18.4251281588251,470900,0.0,1.0
1999-11-23,21.0,22.94,21.0,22.19,19.1859968955575,786000,0.0,1.0
1999-11-24,22.34,23.5,21.88,23.0,19.886341982777,670100,0.0,1.0
1999-11-26,23.38,23.63,22.0,23.5,20.3186537650113,140100,0.0,1.0
1999-11-29,23.63,25.25,23.5,24.69,21.3475558067289,476500,0.0,1.0
1999-11-30,24.72,24.75,20.5,21.0,18.1570948538399,333900,0.0,1.0
1999-12-01,20.56,22.5,20.56,21.5,18.5894066360742,188800,0.0,1.0
1999-12-02,23.94,24.06,22.75,22.88,19.7825871550408,526600,0.0,1.0
1999-12-03,23.75,24.19,22.88,23.0,19.886341982777,705800,0.0,1.0
1999-12-06,23.25,23.5,22.69,22.75,19.6701860916599,384000,0.0,1.0
1999-12-07,23.0,23.13,22.31,22.38,19.3502753728065,232100,0.0,1.0
1999-12-08,22.63,23.13,22.38,23.0,19.886341982777,420800,0.0,1.0
1999-12-09,24.94,25.19,24.63,25.06,21.6674665255822,1797000,0.0,1.0
1999-12-10,25.25,27.0,25.06,26.75,23.1286803495341,395400,0.0,1.0
1999-12-13,27.56,27.56,26.13,26.94,23.2929588267832,564300,0.0,1.0
1999-12-14,27.13,27.13,26.44,26.88,23.241081412915,405600,0.0,1.0
1999-12-15,26.88,27.13,25.88,27.13,23.4572373040322,603100,0.0,1.0
1999-12-16,27.16,28.06,27.06,27.94,24.1575823912517,181800,0.0,1.0
1999-12-17,28.19,30.19,28.0,30.06,25.9905843479251,825300,0.0,1.0
1999-12-20,30.13,30.38,29.63,30.0,25.938706934057,226700,0.0,1.0
1999-12-21,29.81,30.5,29.81,30.44,26.3191413024231,319600,0.0,1.0
1999-12-22,30.41,32.13,30.38,31.56,27.2875196946279,366200,0.0,1.0
1999-12-23,32.25,33.25,31.56,32.88,28.4288227997264,772200,0.0,1.0
1999-12-27,33.5,33.5,32.19,32.5,28.1002658452284,278500,0.0,1.0
1999-12-28,32.63,33.13,31.88,33.06,28.5844550413308,322200,0.0,1.0
1999-12-29,32.94,33.88,32.94,33.38,28.8611345819607,362900,0.0,1.0
