timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,16.38,16.38,16.25,16.25,0.881472688603205,52300,0.0,1.0
1999-11-02,16.25,16.44,15.94,15.94,0.864656901928313,43000,0.0,1.0
1999-11-03,15.81,16.12,15.5,16.12,0.87442090709438,88600,0.0,1.0
1999-11-04,16.0,16.06,15.81,16.06,0.871166238705691,41100,0.0,1.0
1999-11-05,15.94,16.44,15.94,16.25,0.881472688603205,25000,0.0,1.0
1999-11-08,16.38,16.5,16.12,16.31,0.884727356991894,33200,0.0,1.0
1999-11-09,16.19,16.38,16.06,16.38,0.888524470112031,19200,0.0,1.0
1999-11-10,16.38,16.44,16.12,16.19,0.878218020214517,29400,0.0,1.0
1999-11-11,16.25,16.25,16.19,16.19,0.878218020214517,39300,0.0,1.0
1999-11-12,16.06,16.06,15.81,16.0,0.867911570317002,29900,0.0,1.0
1999-11-15,15.87,16.06,15.87,15.94,0.864656901928313,36000,0.0,1.0
1999-11-16,15.87,16.0,15.81,15.87,0.860859788808177,66800,0.0,1.0
1999-11-17,15.69,15.87,15.56,15.56,0.847841115253422,28600,0.07,1.0
1999-11-18,15.69,15.75,15.56,15.63,0.851655310501991,15500,0.0,1.0
1999-11-19,15.75,15.75,15.19,15.38,0.838033184614243,16900,0.0,1.0
1999-11-22,14.62,14.81,14.5,14.81,0.806974737590178,39100,0.0,1.0
1999-11-23,14.69,14.75,14.56,14.75,0.803705427377119,15900,0.0,1.0
1999-11-24,14.75,14.75,14.25,14.5,0.790083301489371,56100,0.0,1.0
1999-11-26,14.62,14.69,14.56,14.62,0.79662192191549,8200,0.0,1.0
1999-11-29,14.69,14.69,14.31,14.31,0.779730485814683,13000,0.0,1.0
1999-11-30,14.44,14.88,14.25,14.88,0.810788932838748,57700,0.0,1.0
1999-12-01,14.75,14.88,14.5,14.69,0.800436117164059,37000,0.0,1.0
1999-12-02,14.62,14.88,14.5,14.88,0.810788932838748,39300,0.0,1.0
1999-12-03,14.75,14.81,14.62,14.62,0.79662192191549,14300,0.0,1.0
1999-12-06,14.75,14.81,14.25,14.37,0.782999796027742,25900,0.0,1.0
1999-12-07,14.31,14.69,14.25,14.44,0.786813991276311,19000,0.0,1.0
1999-12-08,14.31,14.37,14.0,14.0,0.762839049713876,43900,0.0,1.0
1999-12-09,14.0,14.0,13.88,13.88,0.756300429287757,21700,0.0,1.0
1999-12-10,13.75,14.13,13.75,14.0,0.762839049713876,111300,0.0,1.0
1999-12-13,13.75,13.88,13.75,13.81,0.752486234039187,6000,0.0,1.0
1999-12-14,13.88,14.37,13.88,14.25,0.776461175601623,18900,0.0,1.0
1999-12-15,14.19,14.94,14.06,14.94,0.814058243051807,15900,0.0,1.0
1999-12-16,14.88,14.88,14.5,14.81,0.806974737590178,28100,0.0,1.0
1999-12-17,14.94,14.94,14.5,14.69,0.800436117164059,24900,0.0,1.0
1999-12-20,14.69,14.81,14.56,14.62,0.79662192191549,31000,0.0,1.0
1999-12-21,14.62,14.69,14.62,14.69,0.800436117164059,46400,0.0,1.0
1999-12-22,14.69,14.69,14.44,14.62,0.79662192191549,75400,0.0,1.0
1999-12-23,14.75,14.94,14.69,14.88,0.810788932838748,9000,0.0,1.0
1999-12-27,14.94,15.38,14.81,15.25,0.830949679152614,23900,0.0,1.0
1999-12-28,15.12,15.12,14.94,15.0,0.817327553264867,2800,0.0,1.0
1999-12-29,14.94,15.38,14.88,15.38,0.838033184614243,15600,0.0,1.0
1999-12-30,15.31,15.31,14.81,14.94,0.814058243051807,11400,0.0,1.0
1999-12-31,14.88,15.44,14.88,15.44,0.841302494827303,5600,0.0,1.0
2000-01-03,15.56,15.56,14.94,15.12,0.823866173690985,10100,0.0,1.0
2000-01-04,15.06,15.06,15.0,15.0,0.817327553264867,5900,0.0,1.0
2000-01-05,14.94,15.06,14.75,14.88,0.810788932838748,9300,0.0,1.0
2000-01-06,14.88,15.0,14.75,15.0,0.817327553264867,18200,0.0,1.0
2000-01-07,14.94,15.19,14.94,15.19,0.827680368939555,9400,0.0,1.0
2000-01-10,15.38,15.63,15.19,15.44,0.841302494827303,14500,0.0,1.0
2000-01-11,15.44,15.44,15.06,15.06,0.820596863477926,3100,0.0,1.0
2000-01-12,15.0,15.31,14.81,15.06,0.820596863477926,25000,0.0,1.0
2000-01-13,15.06,15.25,15.0,15.19,0.827680368939555,42100,0.0,1.0
2000-01-14,15.31,15.75,15.31,15.75,0.85819393092811,179100,0.0,1.0
2000-01-18,15.75,15.75,15.19,15.19,0.827680368939555,13900,0.0,1.0
2000-01-19,15.12,15.75,15.12,15.69,0.85492462071505,24300,0.0,1.0
2000-01-20,15.87,16.5,15.87,16.38,0.892521688165234,70700,0.0,1.0
2000-01-21,16.12,16.19,16.0,16.19,0.882168872490546,39200,0.0,1.0
2000-01-24,16.38,16.44,15.94,15.94,0.868546746602798,17700,0.0,1.0
