timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-01-02,19.75,19.75,19.5,19.5,64.2579938025523,10800,0.0,1.0
2001-01-03,19.81,20.0,19.5,19.5,64.7522860625719,25300,0.15,1.0
2001-01-04,19.44,19.88,19.44,19.44,64.5530482593025,3700,0.0,1.0
2001-01-05,19.44,19.5,18.94,18.94,62.892733232057,16100,0.0,1.0
2001-01-08,18.94,19.38,18.63,18.75,62.2618135217038,21700,0.0,1.0
2001-01-09,18.88,18.88,18.19,18.63,61.8633379151649,8300,0.0,1.0
2001-01-10,18.5,19.0,18.25,19.0,63.0919710353265,9600,0.0,1.0
2001-01-11,18.92,19.25,18.38,19.25,63.9221285489492,33000,0.0,1.0
2001-01-12,19.25,19.5,19.0,19.25,63.9221285489492,4500,0.0,1.0
2001-01-16,19.25,19.88,19.0,19.31,64.1213663522187,18600,0.0,1.0
2001-01-17,19.88,19.88,19.25,19.25,63.9221285489492,8500,0.0,1.0
2001-01-18,19.13,19.88,19.13,19.88,66.0141254832784,10600,0.0,1.0
2001-01-19,19.75,19.88,19.38,19.81,65.7816813794641,14600,0.0,1.0
2001-01-22,19.88,19.94,19.63,19.63,65.1839679696557,9900,0.0,1.0
2001-01-23,19.88,19.88,19.63,19.69,65.3832057729252,6100,0.0,1.0
2001-01-24,19.78,19.78,19.63,19.75,65.5824435761946,4800,0.0,1.0
2001-01-25,19.77,19.94,19.75,19.81,65.7816813794641,20800,0.0,1.0
2001-01-26,19.88,20.38,19.75,20.38,67.6744405105239,51900,0.0,1.0
2001-01-29,20.48,20.75,20.38,20.63,68.5045980241466,58300,0.0,1.0
2001-01-30,20.75,20.75,19.88,19.88,66.0141254832784,22500,0.0,1.0
2001-01-31,20.5,20.5,19.88,20.25,67.2427586034401,42600,0.0,1.0
2001-02-01,20.5,20.5,19.88,19.88,66.0141254832784,10300,0.0,1.0
2001-02-02,19.88,20.38,19.88,19.88,66.0141254832784,35200,0.0,1.0
2001-02-05,20.25,20.81,20.06,20.13,66.8442829969012,24000,0.0,1.0
2001-02-06,20.19,20.5,20.19,20.19,67.0435208001706,2900,0.0,1.0
2001-02-07,20.38,20.44,20.13,20.13,66.8442829969012,10700,0.0,1.0
2001-02-08,20.13,20.31,20.13,20.25,67.2427586034401,49700,0.0,1.0
2001-02-09,20.25,20.25,20.13,20.13,66.8442829969012,25600,0.0,1.0
2001-02-12,20.25,20.38,20.0,20.13,66.8442829969012,38700,0.0,1.0
2001-02-13,20.06,20.75,20.06,20.25,67.2427586034401,157500,0.0,1.0
2001-02-14,20.14,20.75,20.13,20.19,67.0435208001706,23000,0.0,1.0
2001-02-15,20.2,20.88,20.2,20.88,69.3347555377693,90800,0.0,1.0
2001-02-16,20.63,21.0,20.63,21.0,69.7332311443082,21800,0.0,1.0
2001-02-20,21.0,21.25,19.94,19.94,66.2133632865479,77700,0.0,1.0
2001-02-21,19.94,21.0,19.94,20.13,66.8442829969012,12500,0.0,1.0
2001-02-22,20.14,20.67,20.13,20.25,67.2427586034401,31700,0.0,1.0
2001-02-23,20.13,20.25,20.0,20.06,66.6118388930868,77800,0.0,1.0
2001-02-26,19.56,20.06,19.56,20.06,66.6118388930868,35600,0.0,1.0
2001-02-27,20.0,20.0,19.88,20.0,66.4126010898174,5300,0.0,1.0
2001-02-28,19.91,20.0,19.75,19.75,65.5824435761946,22700,0.0,1.0
2001-03-01,19.75,20.0,19.75,20.0,66.4126010898174,114400,0.0,1.0
2001-03-02,19.94,20.06,19.94,20.0,66.4126010898174,11300,0.0,1.0
2001-03-05,20.0,20.13,20.0,20.0,66.4126010898174,19700,0.0,1.0
2001-03-06,20.0,20.38,20.0,20.06,66.6118388930868,69100,0.0,1.0
2001-03-07,20.08,20.31,20.08,20.31,67.4419964067095,5100,0.0,1.0
2001-03-08,20.06,20.31,20.06,20.06,66.6118388930868,15100,0.0,1.0
2001-03-09,20.13,20.25,20.13,20.25,67.2427586034401,16900,0.0,1.0
2001-03-12,20.06,20.19,20.0,20.13,66.8442829969012,33300,0.0,1.0
2001-03-13,20.02,20.13,20.0,20.13,66.8442829969012,36800,0.0,1.0
2001-03-14,20.0,20.38,20.0,20.06,66.6118388930868,65800,0.0,1.0
2001-03-15,20.06,20.38,20.06,20.25,67.2427586034401,8900,0.0,1.0
2001-03-16,20.06,20.25,20.06,20.25,67.2427586034401,34100,0.0,1.0
2001-03-19,20.14,20.38,20.13,20.38,67.6744405105239,1800,0.0,1.0
2001-03-20,20.13,20.19,20.13,20.13,66.8442829969012,9500,0.0,1.0
2001-03-21,20.13,20.31,20.13,20.25,67.2427586034401,13000,0.0,1.0
2001-03-22,20.13,20.31,20.0,20.13,66.8442829969012,42800,0.0,1.0
2001-03-23,20.0,20.19,19.88,20.19,67.0435208001706,18100,0.0,1.0
