timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-01-20,28.0,28.4999,27.99,28.15,28.15,622470,0.0,1.0
2017-01-23,28.24,28.24,26.05,27.0,27.0,115989,0.0,1.0
2017-01-24,27.0,27.35,27.0,27.3,27.3,136073,0.0,1.0
2017-01-25,27.04,28.0,27.04,27.75,27.75,117711,0.0,1.0
2017-01-26,28.37,28.85,26.56,26.69,26.69,592292,0.0,1.0
2017-01-27,26.88,27.01,25.31,25.41,25.41,427996,0.0,1.0
2017-01-30,25.0,27.8,25.0,27.27,27.27,13325794,0.0,1.0
2017-01-31,26.75,29.23,26.59,28.75,28.75,4693361,0.0,1.0
2017-02-01,29.33,31.75,29.0,30.4,30.4,4190434,0.0,1.0
2017-02-02,29.85,31.16,29.55,30.25,30.25,1742237,0.0,1.0
2017-02-03,29.76,30.93,28.4,30.6,30.6,3052127,0.0,1.0
2017-02-06,29.64,30.86,29.33,30.58,30.58,2374860,0.0,1.0
2017-02-07,30.15,30.7,29.76,29.99,29.99,2951119,0.0,1.0
2017-02-08,29.85,30.34,29.54,29.84,29.84,1771278,0.0,1.0
2017-02-09,29.7,30.555,29.58,30.26,30.26,1490984,0.0,1.0
2017-02-10,30.1,30.32,29.23,30.15,30.15,1238523,0.0,1.0
2017-02-13,30.11,30.35,29.4,29.63,29.63,547019,0.0,1.0
2017-02-14,29.6,29.98,29.22,29.96,29.96,793242,0.0,1.0
2017-02-15,29.83,30.25,29.53,29.93,29.93,825970,0.0,1.0
2017-02-16,29.96,31.66,29.96,31.08,31.08,748034,0.0,1.0
2017-02-17,31.19,33.27,31.11,32.68,32.68,953910,0.0,1.0
2017-02-21,32.52,33.79,32.4,33.21,33.21,653534,0.0,1.0
2017-02-22,33.44,33.79,32.26,33.31,33.31,1085853,0.0,1.0
2017-02-23,33.22,34.43,32.91,34.04,34.04,777394,0.0,1.0
2017-02-24,33.88,34.815,33.21,34.71,34.71,547681,0.0,1.0
2017-02-27,34.59,35.34,34.24,35.14,35.14,491624,0.0,1.0
2017-02-28,35.29,35.964,34.26,34.82,34.82,663585,0.0,1.0
2017-03-01,34.71,35.56,34.34,34.6,34.6,797686,0.0,1.0
2017-03-02,34.52,34.63,33.57,33.69,33.69,367101,0.0,1.0
2017-03-03,33.85,34.19,33.08,33.15,33.15,200427,0.0,1.0
2017-03-06,33.0,33.195,32.63,32.87,32.87,401708,0.0,1.0
2017-03-07,32.95,33.99,32.48,32.89,32.89,445488,0.0,1.0
2017-03-08,32.88,32.99,31.85,31.98,31.98,552288,0.0,1.0
2017-03-09,31.72,32.39,31.06,32.34,32.34,514342,0.0,1.0
2017-03-10,32.24,32.24,31.6,31.68,31.68,334195,0.0,1.0
2017-03-13,31.68,31.9,31.09,31.76,31.76,382972,0.0,1.0
2017-03-14,31.78,31.99,30.7,30.97,30.97,621840,0.0,1.0
2017-03-15,30.95,31.235,30.57,30.94,30.94,414995,0.0,1.0
2017-03-16,31.04,31.04,29.89,30.63,30.63,591682,0.0,1.0
2017-03-17,30.39,31.1,30.1,30.59,30.59,863092,0.0,1.0
2017-03-20,30.67,31.25,30.55,30.92,30.92,412153,0.0,1.0
2017-03-21,31.15,31.2,29.92,30.35,30.35,374558,0.0,1.0
2017-03-22,30.88,31.19,30.18,30.72,30.72,521297,0.0,1.0
2017-03-23,30.79,31.62,30.58,31.09,31.09,472581,0.0,1.0
2017-03-24,31.2,31.438,30.87,31.01,31.01,497487,0.0,1.0
2017-03-27,30.76,31.59,30.25,31.47,31.47,255962,0.0,1.0
2017-03-28,31.63,32.23,31.05,32.04,32.04,284727,0.0,1.0
2017-03-29,32.12,33.18,31.89,32.67,32.67,359610,0.0,1.0
2017-03-30,32.85,33.4,32.37,33.34,33.34,249838,0.0,1.0
2017-03-31,33.35,33.85,33.104,33.6,33.6,178423,0.0,1.0
2017-04-03,33.53,33.54,32.86,33.2,33.2,227132,0.0,1.0
2017-04-04,33.0,33.47,32.395,33.13,33.13,286065,0.0,1.0
2017-04-05,33.18,33.43,32.675,32.77,32.77,209547,0.0,1.0
2017-04-06,32.83,33.15,32.7,33.11,33.11,133881,0.0,1.0
2017-04-07,32.94,32.99,32.47,32.89,32.89,109198,0.0,1.0
2017-04-10,32.81,34.0,32.74,33.75,33.75,228858,0.0,1.0
2017-04-11,33.61,33.611,33.03,33.19,33.19,150823,0.0,1.0
2017-04-12,33.2,33.75,33.14,33.32,33.32,181678,0.0,1.0
2017-04-13,33.21,34.01,32.97,33.84,33.84,152798,0.0,1.0
2017-04-17,33.95,34.09,33.31,34.0,34.0,140111,0.0,1.0
2017-04-18,33.84,34.78,33.84,34.65,34.65,243013,0.0,1.0
2017-04-19,34.78,35.92,34.494,35.54,35.54,266656,0.0,1.0
2017-04-20,35.56,36.58,35.55,36.04,36.04,311347,0.0,1.0
2017-04-21,34.74,35.28,34.051,35.11,35.11,526429,0.0,1.0
2017-04-24,35.41,35.82,34.47,34.67,34.67,313839,0.0,1.0
2017-04-25,34.77,35.12,33.74,34.0,34.0,369786,0.0,1.0
2017-04-26,34.0,34.42,33.54,33.84,33.84,442618,0.0,1.0
2017-04-27,33.81,34.04,33.63,33.7,33.7,249745,0.0,1.0
2017-04-28,33.66,34.12,33.43,33.56,33.56,283038,0.0,1.0
2017-05-01,33.68,34.38,33.31,34.05,34.05,150031,0.0,1.0
2017-05-02,34.02,34.42,33.32,33.88,33.88,206339,0.0,1.0
2017-05-03,33.67,34.17,33.53,33.68,33.68,243284,0.0,1.0
2017-05-04,33.51,33.88,32.68,33.25,33.25,474557,0.0,1.0
2017-05-05,32.96,34.12,32.17,33.9,33.9,771526,0.0,1.0
2017-05-08,33.83,34.8,33.47,33.69,33.69,318637,0.0,1.0
2017-05-09,33.58,34.33,33.5,34.09,34.09,270289,0.0,1.0
2017-05-10,34.2,34.29,33.78,33.99,33.99,221544,0.0,1.0
2017-05-11,33.96,34.69,33.96,34.49,34.49,230516,0.0,1.0
2017-05-12,34.6,35.17,33.86,34.4,34.4,491784,0.0,1.0
2017-05-15,34.2,34.67,34.1,34.56,34.56,218366,0.0,1.0
2017-05-16,34.75,34.92,34.44,34.51,34.51,236598,0.0,1.0
2017-05-17,34.2,34.87,34.15,34.56,34.56,301644,0.0,1.0
2017-05-18,34.54,34.93,34.12,34.38,34.38,165717,0.0,1.0
2017-05-19,34.43,34.82,33.9,34.22,34.22,119505,0.0,1.0
2017-05-22,34.18,34.33,33.5,33.87,33.87,163481,0.0,1.0
2017-05-23,33.71,33.86,32.75,33.0,33.0,173928,0.0,1.0
2017-05-24,33.0,33.67,33.0,33.43,33.43,174232,0.0,1.0
2017-05-25,33.46,34.28,33.13,34.13,34.13,211290,0.0,1.0
2017-05-26,34.11,35.02,33.85,34.91,34.91,414976,0.0,1.0
2017-05-30,34.88,35.04,34.7,34.83,34.83,222263,0.0,1.0
2017-05-31,35.0,35.03,34.04,34.35,34.35,379648,0.0,1.0
2017-06-01,34.39,34.96,34.03,34.46,34.46,195025,0.0,1.0
2017-06-02,34.45,35.15,34.23,34.7,34.7,130784,0.0,1.0
2017-06-05,34.66,34.66,34.0,34.3,34.3,105653,0.0,1.0
2017-06-06,34.2,34.45,33.01,33.53,33.53,196228,0.0,1.0
2017-06-07,33.53,33.835,32.99,33.18,33.18,272718,0.0,1.0
2017-06-08,33.35,34.67,33.17,34.13,34.13,162777,0.0,1.0
2017-06-09,34.26,34.26,33.12,33.36,33.36,335047,0.0,1.0
2017-06-12,33.27,34.06,33.02,33.93,33.93,307215,0.0,1.0
2017-06-13,34.06,34.89,33.84,34.75,34.75,284448,0.0,1.0
2017-06-14,34.52,34.74,33.71,34.35,34.35,341646,0.0,1.0
2017-06-15,34.02,34.68,33.89,34.08,34.08,401789,0.0,1.0
2017-06-16,33.81,34.08,33.49,33.93,33.93,785950,0.0,1.0
2017-06-19,33.93,34.85,33.93,34.8,34.8,295821,0.0,1.0
2017-06-20,34.84,35.4,34.29,34.68,34.68,222646,0.0,1.0
2017-06-21,34.66,34.86,34.11,34.2,34.2,259419,0.0,1.0
2017-06-22,34.42,35.015,34.31,34.61,34.61,472058,0.0,1.0
2017-06-23,34.73,34.837,33.84,34.0,34.0,4607003,0.0,1.0
2017-06-26,33.8,34.77,33.0,33.92,33.92,502370,0.0,1.0
2017-06-27,33.79,34.88,33.551,33.95,33.95,346425,0.0,1.0
2017-06-28,34.01,35.14,33.85,34.01,34.01,391482,0.0,1.0
2017-06-29,34.08,34.51,33.7,34.14,34.14,230337,0.0,1.0
2017-06-30,34.21,34.25,33.75,33.8,33.8,184758,0.0,1.0
2017-07-03,34.05,34.46,33.78,34.08,34.08,131917,0.0,1.0
2017-07-05,34.07,34.495,33.87,34.18,34.18,244472,0.0,1.0
2017-07-06,34.06,34.32,33.37,33.61,33.61,252751,0.0,1.0
2017-07-07,33.55,33.81,33.38,33.68,33.68,130258,0.0,1.0
