timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,49.0,49.0,47.56,47.63,4.31434932673028,1229733,0.0,1.0
1999-11-02,47.5,48.44,47.31,48.19,4.36507440804393,963367,0.0,1.0
1999-11-03,48.06,48.31,47.31,47.5,4.30257386142533,771133,0.0,1.0
1999-11-04,47.75,49.0,47.63,48.5,4.39315436377112,969233,0.0,1.0
1999-11-05,48.88,49.0,47.5,47.63,4.31434932673028,1535833,0.0,1.0
1999-11-08,47.88,47.94,45.63,45.88,4.15583344762514,1884467,0.0,1.0
1999-11-09,45.88,46.31,45.25,46.19,4.18391340335234,848900,0.0,1.0
1999-11-10,46.0,48.31,45.94,48.31,4.37594406832542,1816733,0.0,1.0
1999-11-11,48.31,49.25,47.13,47.38,4.29170420114383,1168167,0.0,1.0
1999-11-12,47.38,51.5,47.38,51.25,4.64225074522206,3400700,0.0,1.0
1999-11-15,51.5,53.94,51.5,53.63,4.85783234080506,3457767,0.0,1.0
1999-11-16,51.75,53.38,51.13,53.25,4.82341174991366,2718800,0.0,1.0
1999-11-17,53.0,53.06,51.81,52.44,4.75004154301356,1465600,0.0,1.0
1999-11-18,52.44,52.75,51.56,52.19,4.72739641742711,1491333,0.0,1.0
1999-11-19,52.19,53.25,51.88,52.13,4.72196158728637,954133,0.0,1.0
1999-11-22,51.88,51.88,50.75,51.06,4.62504044977636,1180467,0.0,1.0
1999-11-23,51.06,51.5,50.44,51.0,4.61960561963562,889200,0.0,1.0
1999-11-24,50.75,51.0,49.94,50.88,4.60873595935412,909633,0.0,1.0
1999-11-26,50.88,51.0,50.25,50.88,4.60873595935412,301067,0.0,1.0
1999-11-29,50.63,50.63,49.81,50.0,4.52902511728982,755467,0.0,1.0
1999-11-30,49.38,50.25,49.31,49.56,4.48916969625767,930600,0.0,1.0
1999-12-01,49.56,50.06,49.19,49.44,4.4927929163515,1467567,0.16,1.0
1999-12-02,49.56,49.69,48.56,48.94,4.44735609478646,891733,0.0,1.0
1999-12-03,48.94,50.44,48.56,49.81,4.52641616430963,875200,0.0,1.0
1999-12-06,49.81,50.0,48.81,48.88,4.44190367619865,677100,0.0,1.0
1999-12-07,48.38,48.75,47.56,47.94,4.35648245165637,1802467,0.0,1.0
1999-12-08,47.94,48.38,46.75,47.06,4.27651364570189,963900,0.0,1.0
1999-12-09,47.13,47.38,46.25,46.75,4.24834281633157,816167,0.0,1.0
1999-12-10,47.0,47.38,46.25,47.0,4.27106122711409,1035267,0.0,1.0
1999-12-13,46.94,46.94,45.56,45.63,4.14656433602587,1104100,0.0,1.0
1999-12-14,45.69,46.56,42.19,42.75,3.88484824381122,2045333,0.0,1.0
1999-12-15,43.0,45.19,43.0,43.69,3.9702694683535,1425300,0.0,1.0
1999-12-16,43.88,44.25,42.88,42.88,3.89666181741813,808900,0.0,1.0
1999-12-17,42.5,43.56,42.19,43.25,3.93028506537626,2145800,0.0,1.0
1999-12-20,43.63,44.44,43.25,43.81,3.98117430552911,1126467,0.0,1.0
1999-12-21,43.5,45.19,43.0,43.75,3.97572188694131,1521000,0.0,1.0
1999-12-22,44.0,44.5,43.75,43.75,3.97572188694131,756300,0.0,1.0
1999-12-23,44.0,45.81,43.69,45.0,4.08931394085391,886400,0.0,1.0
1999-12-27,44.94,45.81,43.5,43.63,3.9648170497657,1077800,0.0,1.0
1999-12-28,43.63,43.63,42.0,42.13,3.82850658507056,2125933,0.0,1.0
1999-12-29,42.0,42.5,41.69,41.69,3.78852218209333,1265800,0.0,1.0
1999-12-30,41.75,42.44,41.69,42.25,3.83941142224617,1243700,0.0,1.0
1999-12-31,42.31,42.5,42.0,42.25,3.83941142224617,339133,0.0,1.0
2000-01-03,42.25,42.25,39.13,39.81,3.61767973300876,2329067,0.0,1.0
2000-01-04,39.94,40.13,37.88,38.38,3.48773042333274,3292700,0.0,1.0
2000-01-05,38.13,39.0,37.75,38.69,3.51590125270307,1123400,0.0,1.0
2000-01-06,37.88,40.0,37.88,39.13,3.5558856556803,957467,0.0,1.0
2000-01-07,39.75,41.06,39.56,41.0,3.72581936833357,1413533,0.0,1.0
2000-01-10,40.88,40.94,40.06,40.19,3.6522117173982,1270867,0.0,1.0
2000-01-11,40.25,41.44,39.63,39.69,3.60677489583315,1116667,0.0,1.0
2000-01-12,39.81,41.25,39.81,41.0,3.72581936833357,906833,0.0,1.0
2000-01-13,42.0,43.75,41.75,43.75,3.97572188694131,2048967,0.0,1.0
2000-01-14,43.88,43.88,43.0,43.44,3.94755105757098,1838300,0.0,1.0
2000-01-18,43.5,43.75,42.0,42.13,3.82850658507056,1348900,0.0,1.0
2000-01-19,42.25,42.25,40.75,41.13,3.73763294194048,1211267,0.0,1.0
2000-01-20,41.19,41.38,40.81,40.81,3.70855337613885,715433,0.0,1.0
2000-01-21,41.88,41.88,40.38,40.81,3.70855337613885,1082533,0.0,1.0
2000-01-24,40.75,41.0,39.0,39.38,3.57860406646283,1416067,0.0,1.0
2000-01-25,39.31,40.06,38.81,39.0,3.54407208207339,1038067,0.0,1.0
2000-01-26,39.25,39.44,38.19,39.06,3.5495245006612,1809467,0.0,1.0
2000-01-27,39.44,40.25,38.88,39.81,3.61767973300876,971733,0.0,1.0
2000-01-28,39.69,39.69,38.44,38.5,3.49863526050835,1568833,0.0,1.0
2000-01-31,38.5,40.0,38.13,38.94,3.53861966348559,781467,0.0,1.0
2000-02-01,39.38,41.0,39.38,40.63,3.69219612037543,1372133,0.0,1.0
2000-02-02,40.13,40.25,39.0,39.0,3.54407208207339,1158667,0.0,1.0
2000-02-03,39.25,39.75,38.25,39.06,3.5495245006612,867100,0.0,1.0
2000-02-04,39.06,39.06,37.75,38.5,3.49863526050835,1261333,0.0,1.0
2000-02-07,38.0,38.0,36.69,36.88,3.35141995863761,1397333,0.0,1.0
2000-02-08,37.13,37.13,35.56,35.81,3.25418516048841,2337433,0.0,1.0
2000-02-09,35.81,35.81,34.81,35.0,3.18057750955304,2043667,0.0,1.0
2000-02-10,34.94,34.94,32.81,33.44,3.03881462627011,2556800,0.0,1.0
2000-02-11,33.63,35.31,33.5,35.0,3.18057750955304,2748200,0.0,1.0
2000-02-14,34.75,35.25,33.06,33.31,3.0270010526632,923900,0.0,1.0
2000-02-15,33.56,34.88,33.5,34.44,3.1296882694002,1334933,0.0,1.0
2000-02-16,34.56,35.0,33.88,34.42,3.12787079653759,861800,0.0,1.0
2000-02-17,34.63,34.81,33.0,33.44,3.03881462627011,915800,0.0,1.0
2000-02-18,33.19,33.31,30.94,31.5,2.86251975859774,870733,0.0,1.0
2000-02-22,32.25,32.44,31.13,31.88,2.89705174298717,1451600,0.0,1.0
2000-02-23,31.94,31.94,30.88,30.94,2.81163051844489,612767,0.0,1.0
2000-02-24,31.13,31.13,29.31,30.56,2.77709853405546,1684400,0.0,1.0
2000-02-25,30.88,31.0,29.69,30.75,2.79436452625017,2178233,0.0,1.0
2000-02-28,30.5,31.5,30.31,31.0,2.8170829370327,2243167,0.0,1.0
2000-02-29,31.38,31.75,30.63,31.31,2.84525376640302,1738967,0.0,1.0
2000-03-01,31.63,32.38,31.19,32.25,2.94521477384612,1314233,0.16,1.0
2000-03-02,32.19,32.25,31.19,31.31,2.8593697540813,865700,0.0,1.0
2000-03-03,31.56,31.63,30.75,31.19,2.84841081538792,867100,0.0,1.0
2000-03-06,31.19,31.19,30.38,31.0,2.83105916245673,1248467,0.0,1.0
2000-03-07,30.88,31.0,29.81,29.94,2.73425520399854,1139900,0.0,1.0
2000-03-08,29.94,30.5,29.56,29.63,2.70594461237397,1057633,0.0,1.0
2000-03-09,29.88,30.38,29.06,29.94,2.73425520399854,1393967,0.0,1.0
2000-03-10,30.19,30.19,29.13,29.5,2.69407242878947,1278700,0.0,1.0
2000-03-13,29.81,29.81,28.75,28.75,2.62557906195584,902633,0.0,1.0
2000-03-14,29.0,29.75,28.5,29.44,2.68859295944278,1094033,0.0,1.0
