timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,22.38,23.06,22.38,23.06,9.56336469528237,22700,0.0,1.0
1999-11-02,23.06,23.25,22.88,22.88,9.48871570806854,22000,0.0,1.0
1999-11-03,23.0,23.0,22.69,22.81,9.45968554637428,10400,0.0,1.0
1999-11-04,22.94,22.94,22.38,22.38,9.28135741025236,20500,0.0,1.0
1999-11-05,22.25,22.5,21.69,21.94,9.09888210817412,36600,0.0,1.0
1999-11-08,22.06,22.06,21.69,21.75,9.02008595500397,24000,0.0,1.0
1999-11-09,21.69,21.81,21.56,21.69,9.10302927413044,17200,0.26,1.0
1999-11-10,21.69,21.69,21.19,21.25,8.91836662403282,16000,0.0,1.0
1999-11-11,21.06,21.13,20.75,20.88,8.76308212281437,31400,0.0,1.0
1999-11-12,20.81,21.19,20.81,21.0,8.81344466375008,45500,0.0,1.0
1999-11-15,21.25,21.44,20.88,20.88,8.76308212281437,25600,0.0,1.0
1999-11-16,20.63,21.19,20.5,20.5,8.6036007431846,62300,0.0,1.0
1999-11-17,20.56,21.31,20.31,21.19,8.89318535356496,93000,0.0,1.0
1999-11-18,21.25,21.5,20.75,21.5,9.02328858431556,29900,0.0,1.0
1999-11-19,21.0,21.63,21.0,21.38,8.97292604337984,32300,0.0,1.0
1999-11-22,21.25,21.38,21.13,21.19,8.89318535356496,22100,0.0,1.0
1999-11-23,21.25,21.31,20.94,21.25,8.91836662403282,49000,0.0,1.0
1999-11-24,21.25,21.25,21.06,21.13,8.86800408309711,35100,0.0,1.0
1999-11-26,21.25,21.31,21.13,21.19,8.89318535356496,23300,0.0,1.0
1999-11-29,21.13,21.38,21.0,21.25,8.91836662403282,38700,0.0,1.0
1999-11-30,21.31,21.88,21.31,21.88,9.18276996394532,44900,0.0,1.0
1999-12-01,21.88,22.94,21.88,22.94,9.62763907554414,106800,0.0,1.0
1999-12-02,23.0,23.0,22.75,22.88,9.60245780507628,92500,0.0,1.0
