timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-04-12,21.85,22.0,20.16,20.44,18.1450863074818,20216100,0.0,1.0
2013-04-15,20.35,20.446,20.0,20.03,17.7811193120773,2038900,0.0,1.0
2013-04-16,20.24,20.65,20.05,20.54,18.2338587453853,497400,0.0,1.0
2013-04-17,20.6,20.85,19.11,19.79,17.5680654611088,1037900,0.0,1.0
2013-04-18,19.8,20.15,19.39,19.54,17.34613436635,967500,0.0,1.0
2013-04-19,19.65,20.84,19.51,20.84,18.5001760590959,1550000,0.0,1.0
2013-04-22,20.89,20.89,19.99,20.04,17.7899965558677,607000,0.0,1.0
2013-04-23,20.22,20.35,19.84,19.96,17.7189786055448,613200,0.0,1.0
2013-04-24,20.0,20.13,19.63,19.97,17.7278558493352,144400,0.0,1.0
2013-04-25,20.07,20.07,19.79,19.87,17.6390834114317,216500,0.0,1.0
2013-04-26,19.55,19.7,19.25,19.6,17.3993978290921,384000,0.0,1.0
2013-04-29,19.4,20.02,19.3701,19.94,17.7012241179641,567400,0.0,1.0
2013-04-30,19.94,20.05,19.76,20.05,17.798873799658,429500,0.0,1.0
2013-05-01,19.9,20.38,19.84,20.14,17.8787689937712,261100,0.0,1.0
2013-05-02,20.35,20.5597,19.91,20.11,17.8521372624001,355000,0.0,1.0
2013-05-03,20.15,20.59,19.85,20.55,18.2427359891757,420600,0.0,1.0
2013-05-06,20.4,20.55,20.05,20.25,17.9764186754651,338300,0.0,1.0
2013-05-07,20.99,21.0,20.03,20.24,17.9675414316747,1104600,0.0,1.0
2013-05-08,20.3,20.48,19.86,20.25,17.9764186754651,1048500,0.0,1.0
2013-05-09,20.3,20.3,20.09,20.16,17.8965234813519,787400,0.0,1.0
2013-05-10,20.27,20.5,19.94,20.01,17.7633648244966,830300,0.0,1.0
2013-05-13,20.0,20.0,19.48,19.79,17.5680654611088,937700,0.0,1.0
2013-05-14,19.95,19.965,19.71,19.87,17.6390834114317,528300,0.0,1.0
2013-05-15,19.8,19.95,19.74,19.84,17.6124516800606,232900,0.0,1.0
2013-05-16,19.84,19.9,19.62,19.67,17.4615385356246,50800,0.0,1.0
2013-05-17,19.65,19.8,19.44,19.8,17.5769427048992,272700,0.0,1.0
2013-05-20,19.8,19.94,19.6,19.93,17.6923468741738,670700,0.0,1.0
2013-05-21,19.95,20.28,19.86,20.21,17.9409097003037,816500,0.0,1.0
2013-05-22,20.21,20.4,19.96,20.03,17.7811193120773,327600,0.0,1.0
2013-05-23,19.87,20.12,19.63,20.0,17.7544875807063,596500,0.0,1.0
2013-05-24,20.0,20.04,19.83,19.99,17.7456103369159,632300,0.0,1.0
2013-05-28,20.14,20.14,19.86,19.9,17.6657151428027,220700,0.0,1.0
2013-05-29,19.89,19.92,19.52,19.72,17.5059247545764,238500,0.0,1.0
2013-05-30,19.84,19.84,19.431,19.75,17.5325564859474,160700,0.0,1.0
2013-05-31,19.75,20.2,19.5,20.02,17.772242068287,373900,0.0,1.0
2013-06-03,20.05,20.11,19.9,20.11,17.8521372624001,261700,0.0,1.0
2013-06-04,20.15,20.31,19.861,20.3,18.0208048944168,212700,0.0,1.0
2013-06-05,20.11,20.1701,19.91,20.11,17.8521372624001,124300,0.0,1.0
2013-06-06,20.04,20.1,19.89,20.08,17.8255055310291,126500,0.0,1.0
2013-06-07,20.12,20.17,19.79,20.17,17.9054007251423,479400,0.0,1.0
2013-06-10,20.3,20.4,20.122,20.22,17.949786944094,379300,0.0,1.0
2013-06-11,20.05,20.69,19.92,20.58,18.2693677205467,346000,0.0,1.0
2013-06-12,20.51,20.75,20.34,20.61,18.2959994519178,211000,0.0,1.0
2013-06-13,20.51,21.37,20.41,21.29,18.8996520296618,207700,0.0,1.0
2013-06-14,21.325,21.9,21.28,21.88,19.4234094132926,356900,0.0,1.0
2013-06-17,22.28,22.28,21.72,21.94,19.4766728760348,593700,0.0,1.0
2013-06-18,21.9,22.26,21.9,22.23,19.734112945955,673000,0.0,1.0
2013-06-19,22.1,22.44,22.094,22.4,19.885026090391,813400,0.0,1.0
2013-06-20,22.16,22.83,22.09,22.33,19.8228853838585,518000,0.0,1.0
2013-06-21,22.31,22.54,21.53,21.56,19.1393376120013,1133100,0.0,1.0
2013-06-24,21.58,21.81,20.47,21.01,18.6510892035319,445800,0.0,1.0
2013-06-25,21.21,21.87,21.1,21.5,19.0860741492592,852300,0.0,1.0
2013-06-26,21.52,21.93,21.25,21.83,19.3790231943409,1299400,0.0,1.0
2013-06-27,21.85,22.28,21.595,21.91,19.4500411446637,311300,0.0,1.0
2013-06-28,21.83,22.39,21.72,21.97,19.5033046074058,2630800,0.0,1.0
2013-07-01,21.96,22.64,21.64,22.24,19.7429901897454,199700,0.0,1.0
2013-07-02,22.17,22.44,21.71,22.01,19.5388135825672,214600,0.0,1.0
2013-07-03,21.91,22.39,21.695,22.06,19.583199801519,124700,0.0,1.0
2013-07-05,22.27,22.59,21.95,22.59,20.0536937224077,186700,0.0,1.0
2013-07-08,22.53,22.76,22.31,22.61,20.0714482099884,239700,0.0,1.0
2013-07-09,22.67,23.42,22.56,23.39,20.763873225636,307000,0.0,1.0
2013-07-10,23.49,23.9,23.48,23.7,21.0390677831369,278400,0.0,1.0
2013-07-11,23.94,23.94,23.502,23.8,21.1278402210404,200200,0.0,1.0
2013-07-12,23.72,24.2,23.72,23.83,21.1544719524115,246300,0.0,1.0
2013-07-15,23.82,24.06,23.69,23.74,21.0745767582983,242800,0.0,1.0
2013-07-16,23.74,23.9,23.38,23.8,21.1278402210404,482900,0.0,1.0
2013-07-17,23.95,24.06,23.74,23.74,21.0745767582983,225200,0.0,1.0
2013-07-18,23.85,24.12,23.66,23.99,21.2965078530572,394200,0.0,1.0
2013-07-19,23.99,24.41,23.77,24.03,21.3320168282186,342800,0.0,1.0
2013-07-22,24.09,24.78,23.9,24.45,21.7048610674134,256000,0.0,1.0
2013-07-23,24.54,24.54,24.12,24.39,21.6515976046713,278900,0.0,1.0
