timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,32.56,33.0,32.56,33.0,2.45011043739119,24700,0.0,1.0
1999-11-02,33.0,33.0,32.69,32.81,2.43600374093348,21300,0.0,1.0
1999-11-03,33.5,33.5,32.81,33.19,2.4642171338489,43600,0.0,1.0
1999-11-04,33.19,33.44,33.13,33.25,2.4686718800987,53600,0.0,1.0
1999-11-05,33.25,33.44,33.19,33.19,2.4642171338489,21600,0.0,1.0
1999-11-08,33.13,33.38,33.13,33.25,2.4686718800987,24100,0.0,1.0
1999-11-09,33.25,33.31,33.0,33.0,2.45011043739119,44700,0.0,1.0
1999-11-10,33.0,33.25,32.81,33.25,2.4686718800987,22900,0.0,1.0
1999-11-11,33.25,33.25,33.19,33.19,2.4642171338489,26500,0.0,1.0
1999-11-12,33.0,33.0,32.81,33.0,2.45011043739119,10600,0.0,1.0
1999-11-15,32.94,33.31,32.81,33.19,2.4642171338489,19900,0.0,1.0
1999-11-16,33.19,33.44,33.06,33.13,2.45976238759909,8300,0.0,1.0
1999-11-17,33.0,33.19,32.88,33.06,2.45456518364099,38800,0.0,1.0
1999-11-18,32.63,33.38,32.63,33.38,2.4783238303066,36900,0.0,1.0
1999-11-19,33.19,33.38,33.19,33.38,2.4783238303066,10500,0.0,1.0
1999-11-22,33.19,33.31,33.19,33.31,2.4731266263485,22100,0.0,1.0
1999-11-23,33.44,33.44,33.13,33.13,2.45976238759909,18400,0.0,1.0
1999-11-24,33.13,33.13,32.13,32.69,2.42709424843388,34100,0.0,1.0
1999-11-26,32.63,32.81,32.63,32.75,2.43154899468368,2500,0.0,1.0
1999-11-29,32.5,32.5,32.0,32.44,2.40853280572637,21500,0.0,1.0
1999-11-30,32.19,32.31,32.0,32.0,2.37586466656115,40800,0.0,1.0
1999-12-01,32.0,32.06,31.81,31.88,2.36695517406155,14400,0.0,1.0
1999-12-02,31.88,31.88,31.81,31.88,2.36695517406155,137400,0.0,1.0
1999-12-03,31.81,32.19,31.81,32.13,2.38551661676906,39100,0.0,1.0
1999-12-06,32.38,32.5,31.94,32.13,2.38551661676906,7800,0.0,1.0
1999-12-07,31.75,31.88,31.63,31.63,2.34839373135404,22400,0.0,1.0
1999-12-08,31.63,31.75,31.38,31.38,2.32983228864653,23400,0.0,1.0
1999-12-09,31.13,31.13,29.13,30.25,2.24593456760859,23000,0.0,1.0
1999-12-10,30.5,30.5,30.06,30.19,2.24147982135879,18500,0.0,1.0
1999-12-13,30.25,30.56,30.25,30.44,2.2600412640663,5600,0.0,1.0
1999-12-14,30.81,31.38,30.81,31.25,2.32018033843863,39600,0.0,1.0
1999-12-15,31.13,31.38,31.13,31.38,2.32983228864653,23200,0.0,1.0
1999-12-16,31.56,31.81,31.44,31.81,2.36175797010345,47300,0.0,1.0
1999-12-17,31.75,33.0,31.75,32.88,2.44120094489159,37400,0.0,1.0
1999-12-20,33.0,33.5,32.94,33.19,2.4642171338489,26000,0.0,1.0
1999-12-21,33.0,33.44,32.75,33.0,2.45011043739119,51600,0.0,1.0
1999-12-22,33.19,33.38,33.0,33.19,2.4642171338489,31300,0.0,1.0
1999-12-23,33.19,33.63,32.94,33.56,2.49168806905601,15400,0.0,1.0
1999-12-27,33.81,33.94,33.75,33.75,2.50579476551372,30400,0.0,1.0
1999-12-28,33.75,33.75,33.25,33.52,2.48871823822281,20400,0.0,1.0
1999-12-29,33.31,33.38,33.25,33.38,2.4783238303066,12100,0.0,1.0
1999-12-30,33.13,33.75,33.0,33.44,2.48277857655641,14900,0.0,1.0
1999-12-31,33.56,33.94,33.56,33.94,2.51990146197142,7000,0.0,1.0
2000-01-03,33.81,33.81,33.0,33.25,2.4686718800987,28500,0.0,1.0
2000-01-04,33.13,33.13,32.69,32.75,2.43154899468368,13000,0.0,1.0
2000-01-05,32.31,33.63,32.31,33.63,2.50653722322202,52800,0.13,1.0
2000-01-06,33.0,33.69,33.0,33.38,2.48790402947223,13200,0.0,1.0
2000-01-07,33.19,33.56,33.06,33.06,2.46405354147249,19700,0.0,1.0
2000-01-10,33.88,33.94,33.19,33.5,2.49684796247213,26500,0.0,1.0
2000-01-11,33.31,33.31,33.0,33.0,2.45958157497254,17200,0.0,1.0
2000-01-12,33.0,33.0,32.19,32.19,2.39921002722322,24600,0.0,1.0
2000-01-13,32.19,33.38,32.19,33.38,2.48790402947223,15300,0.0,1.0
2000-01-14,33.5,33.5,33.25,33.31,2.48268673522228,16500,0.0,1.0
2000-01-18,33.31,33.38,33.0,33.0,2.45958157497254,9100,0.0,1.0
2000-01-19,33.0,33.25,32.63,33.25,2.47821476872233,15800,0.0,1.0
2000-01-20,33.13,33.44,32.75,33.31,2.48268673522228,13500,0.0,1.0
2000-01-21,33.56,33.56,33.0,33.25,2.47821476872233,22800,0.0,1.0
2000-01-24,33.19,33.56,33.0,33.0,2.45958157497254,28700,0.0,1.0
2000-01-25,33.0,33.0,32.94,32.94,2.45510960847259,14100,0.0,1.0
2000-01-26,32.94,33.0,32.0,32.25,2.40368199372317,19300,0.0,1.0
2000-01-27,32.0,32.13,31.75,31.81,2.37088757272353,23800,0.0,1.0
2000-01-28,32.0,32.5,31.88,32.13,2.39473806072327,54600,0.0,1.0
2000-01-31,31.88,31.88,31.63,31.81,2.37088757272353,19900,0.0,1.0
2000-02-01,31.81,32.25,31.69,32.13,2.39473806072327,42000,0.0,1.0
2000-02-02,32.06,32.5,32.0,32.19,2.39921002722322,21900,0.0,1.0
2000-02-03,32.19,32.38,32.0,32.31,2.40815396022312,18800,0.0,1.0
2000-02-04,32.25,32.69,32.13,32.63,2.43200444822285,23300,0.0,1.0
2000-02-07,32.63,32.63,31.63,31.69,2.36194363972363,22900,0.0,1.0
2000-02-08,31.75,32.31,31.75,31.81,2.37088757272353,48900,0.0,1.0
2000-02-09,31.94,31.94,31.56,31.63,2.35747167322368,9400,0.0,1.0
2000-02-10,31.63,31.63,31.06,31.19,2.32467725222405,15200,0.0,1.0
2000-02-11,31.19,31.25,29.63,30.31,2.25908841022478,22900,0.0,1.0
2000-02-14,30.25,31.19,29.88,31.13,2.3202052857241,56300,0.0,1.0
2000-02-15,31.06,31.5,30.75,31.25,2.329149218724,14600,0.0,1.0
2000-02-16,31.13,31.81,31.13,31.5,2.34778241247379,10700,0.0,1.0
2000-02-17,31.19,31.38,31.0,31.38,2.33883847947389,20900,0.0,1.0
2000-02-18,31.38,31.38,30.81,30.88,2.30157209197431,17800,0.0,1.0
2000-02-22,30.44,30.44,29.94,30.06,2.24045521647499,39900,0.0,1.0
2000-02-23,30.0,30.06,29.25,29.75,2.21735005622525,37100,0.0,1.0
2000-02-24,29.63,29.81,28.75,29.13,2.17113973572576,82300,0.0,1.0
2000-02-25,29.31,29.44,27.38,27.38,2.04070737947722,116200,0.0,1.0
2000-02-28,27.13,27.56,27.13,27.38,2.04070737947722,32800,0.0,1.0
2000-02-29,27.25,27.94,27.25,27.63,2.05934057322701,28200,0.0,1.0
2000-03-01,27.63,27.63,27.25,27.38,2.04070737947722,24100,0.0,1.0
2000-03-02,27.25,27.5,26.75,26.81,1.99822369772769,37600,0.0,1.0
2000-03-03,27.0,27.0,26.13,27.0,2.01238492497753,48200,0.0,1.0
2000-03-06,26.75,26.88,26.38,26.63,1.98480779822784,7300,0.0,1.0
2000-03-07,25.88,25.88,24.0,24.63,1.83574224822951,40100,0.0,1.0
2000-03-08,24.38,24.5,23.69,24.13,1.79847586072992,45500,0.0,1.0
2000-03-09,23.94,23.94,23.69,23.81,1.77462537273019,32700,0.0,1.0
2000-03-10,23.81,24.19,23.69,23.88,1.77984266698013,51600,0.0,1.0
2000-03-13,23.88,23.88,22.31,22.5,1.67698743748128,74700,0.0,1.0
2000-03-14,22.63,22.94,22.13,22.94,1.70978185848091,39500,0.0,1.0
2000-03-15,23.19,25.56,22.63,25.38,1.89164182947888,151900,0.0,1.0
2000-03-16,26.38,27.94,26.31,27.0,2.01238492497753,148100,0.0,1.0
2000-03-17,26.75,28.13,26.5,27.69,2.06381253972696,60900,0.0,1.0
2000-03-20,27.88,28.25,27.38,27.44,2.04517934597717,22900,0.0,1.0
2000-03-21,27.38,28.31,27.31,28.13,2.09660696072659,61200,0.0,1.0
2000-03-22,28.25,28.25,27.38,27.81,2.07275647272686,42900,0.0,1.0
2000-03-23,27.69,28.13,27.56,27.56,2.05412327897707,16600,0.0,1.0
2000-03-24,27.56,27.94,27.56,27.63,2.05934057322701,15800,0.0,1.0
2000-03-27,27.63,27.75,27.5,27.5,2.04965131247712,18900,0.0,1.0
2000-03-28,27.56,28.25,27.56,27.94,2.08244573347675,51800,0.0,1.0
2000-03-29,28.0,28.5,27.69,28.5,2.12418408747629,41900,0.0,1.0
2000-03-30,28.5,28.5,27.88,27.88,2.0779737669768,9500,0.0,1.0
2000-03-31,28.0,28.94,27.38,27.63,2.05934057322701,130800,0.0,1.0
2000-04-03,27.69,28.5,27.69,28.31,2.11002286022644,29900,0.0,1.0
2000-04-04,28.19,28.38,27.88,28.19,2.10107892722654,49800,0.0,1.0
2000-04-05,28.13,29.44,28.13,29.44,2.2039341567254,52800,0.13,1.0
2000-04-06,29.63,31.13,29.25,29.31,2.19420211051703,66600,0.0,1.0
2000-04-07,29.25,29.56,28.63,28.69,2.14778773629251,28400,0.0,1.0
2000-04-10,28.78,29.38,28.25,28.25,2.11484850297189,52400,0.0,1.0
2000-04-11,28.25,28.75,28.25,28.63,2.14329602265788,20300,0.0,1.0
2000-04-12,28.75,29.13,28.75,28.94,2.16650320977014,42700,0.0,1.0
2000-04-13,28.88,29.0,28.75,28.75,2.15227944992714,6600,0.0,1.0
2000-04-14,28.88,29.81,28.5,28.88,2.16201149613551,36300,0.0,1.0
2000-04-17,29.0,29.31,28.06,28.19,2.11035678933726,32300,0.0,1.0
2000-04-18,28.19,28.63,28.19,28.31,2.11934021660652,23400,0.0,1.0
2000-04-19,28.5,28.56,28.0,28.25,2.11484850297189,17300,0.0,1.0
2000-04-20,28.25,29.69,28.13,29.69,2.22264963020302,20400,0.0,1.0
2000-04-24,29.5,29.5,27.63,27.81,2.08190926965126,42600,0.0,1.0
2000-04-25,27.31,28.19,27.31,28.19,2.11035678933726,34400,0.0,1.0
2000-04-26,28.38,28.88,28.25,28.5,2.13356397644952,19700,0.0,1.0
2000-04-27,28.5,28.5,28.0,28.25,2.11484850297189,17700,0.0,1.0
2000-04-28,28.38,29.38,28.38,29.38,2.19944244309076,8700,0.0,1.0
2000-05-01,29.38,29.5,28.81,29.25,2.1897103968824,9300,0.0,1.0
2000-05-02,29.0,29.25,28.69,28.81,2.15677116356177,11100,0.0,1.0
2000-05-03,28.63,28.94,28.38,28.75,2.15227944992714,41600,0.0,1.0
2000-05-04,28.75,28.94,28.75,28.94,2.16650320977014,2200,0.0,1.0
2000-05-05,28.69,29.19,28.63,29.19,2.18521868324777,9200,0.0,1.0
