timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,21.56,21.88,21.44,21.88,1.50061728864067,21000,0.0,1.0
1999-11-02,21.88,22.19,21.75,22.06,1.51296240344668,22700,0.0,1.0
1999-11-03,22.06,22.5,22.06,22.5,1.54313935075024,89300,0.0,1.0
1999-11-04,22.5,22.69,22.38,22.56,1.5472543890189,16200,0.0,1.0
1999-11-05,22.75,22.81,22.56,22.75,1.56028534353635,10400,0.0,1.0
1999-11-08,22.62,22.88,22.56,22.81,1.56440038180502,34400,0.0,1.0
1999-11-09,22.94,22.94,22.69,22.88,1.56920125978513,8600,0.0,1.0
1999-11-10,22.88,23.0,22.75,22.81,1.56440038180502,11800,0.0,1.0
1999-11-11,22.88,22.94,22.31,22.5,1.54313935075024,25200,0.0,1.0
1999-11-12,22.5,22.69,22.25,22.44,1.53902431248157,12300,0.0,1.0
1999-11-15,22.44,22.44,21.69,21.94,1.50473232690934,38600,0.0,1.0
1999-11-16,21.94,22.0,21.75,21.75,1.49170137239189,15100,0.0,1.0
1999-11-17,21.56,21.75,20.88,21.0,1.44026339403355,42700,0.0,1.0
1999-11-18,20.94,21.25,20.88,21.06,1.44437843230222,46900,0.0,1.0
1999-11-19,21.06,21.44,21.0,21.12,1.44849347057089,45200,0.0,1.0
1999-11-22,21.12,22.06,21.12,21.44,1.47044034133711,30700,0.0,1.0
1999-11-23,21.5,21.5,20.81,21.12,1.44849347057089,42900,0.0,1.0
1999-11-24,20.25,21.0,20.25,21.0,1.44026339403355,37600,0.0,1.0
1999-11-26,20.75,20.94,20.75,20.81,1.42723243951611,5400,0.0,1.0
1999-11-29,21.31,21.44,21.25,21.44,1.47044034133711,34600,0.0,1.0
1999-11-30,21.19,21.75,21.19,21.62,1.48278545614312,24300,0.0,1.0
1999-12-01,21.44,21.81,21.44,21.56,1.47867041787445,23000,0.0,1.0
1999-12-02,21.69,21.69,21.25,21.56,1.47867041787445,28200,0.0,1.0
1999-12-03,21.69,21.94,21.69,21.75,1.49170137239189,45700,0.0,1.0
1999-12-06,21.56,22.0,21.25,21.5,1.47455537960578,43100,0.0,1.0
1999-12-07,21.31,21.44,20.75,20.81,1.42723243951611,45100,0.0,1.0
1999-12-08,20.81,21.0,20.75,20.81,1.42723243951611,30300,0.0,1.0
1999-12-09,20.62,20.94,20.25,20.44,1.40185637019266,26800,0.0,1.0
1999-12-10,20.44,20.5,19.81,20.06,1.37579446115777,39300,0.0,1.0
1999-12-13,19.81,20.0,19.56,19.88,1.36344934635176,22800,0.0,1.0
1999-12-14,20.0,20.12,19.31,19.38,1.32915736077954,60700,0.0,1.0
1999-12-15,19.25,19.62,19.12,19.12,1.31132552828198,45900,0.0,1.0
1999-12-16,19.25,19.38,18.94,19.25,1.32024144453076,57000,0.0,1.0
1999-12-17,19.5,20.44,19.5,20.06,1.37579446115777,79200,0.0,1.0
1999-12-20,20.56,21.0,20.44,20.94,1.43614835576489,69600,0.0,1.0
1999-12-21,21.0,21.12,20.81,21.12,1.44849347057089,41700,0.0,1.0
1999-12-22,21.31,21.31,20.75,20.75,1.42311740124744,35500,0.0,1.0
1999-12-23,20.75,21.31,20.75,21.25,1.45740938681967,23700,0.0,1.0
1999-12-27,21.12,21.12,20.5,20.56,1.41008644672999,28800,0.0,1.0
1999-12-28,20.5,20.75,20.31,20.5,1.40597140846133,21400,0.0,1.0
1999-12-29,20.5,20.88,20.06,20.88,1.43203331749622,31600,0.0,1.0
1999-12-30,20.81,21.0,20.25,20.62,1.41420148499866,28400,0.0,1.0
1999-12-31,20.88,21.0,20.56,20.75,1.42311740124744,22500,0.0,1.0
