timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,21.0,22.12,21.0,22.12,7.82627455697679,25400,0.0,1.0
1999-11-02,22.19,23.5,22.19,23.06,8.15885584466025,49600,0.0,1.0
1999-11-03,23.25,23.44,23.0,23.38,8.27207500642484,15200,0.0,1.0
1999-11-04,23.5,24.0,23.25,23.75,8.40298466221514,18400,0.0,1.0
1999-11-05,23.88,24.12,23.75,24.0,8.49143713234372,12800,0.0,1.0
1999-11-08,24.0,24.0,23.5,23.5,8.31453219208655,17800,0.0,1.0
1999-11-09,23.38,23.5,23.0,23.38,8.27207500642484,17000,0.0,1.0
1999-11-10,23.5,24.0,23.38,23.5,8.31453219208655,13700,0.0,1.0
1999-11-11,23.5,23.5,23.25,23.25,8.22607972195797,6900,0.0,1.0
1999-11-12,23.25,23.25,22.88,23.25,8.22607972195797,33300,0.0,1.0
1999-11-15,23.12,23.5,22.75,23.0,8.13762725182939,23200,0.0,1.0
1999-11-16,22.75,23.69,22.75,23.69,8.38175606938428,25200,0.0,1.0
1999-11-17,23.5,23.88,22.94,23.88,8.448979946682,32000,0.0,1.0
1999-11-18,23.88,24.0,23.31,23.88,8.448979946682,11300,0.0,1.0
1999-11-19,24.0,24.0,23.75,23.81,8.42421325504599,9400,0.0,1.0
1999-11-22,23.75,24.12,23.75,23.94,8.47020853951286,8600,0.0,1.0
1999-11-23,23.94,24.12,23.5,23.56,8.33576078491741,12700,0.0,1.0
1999-11-24,23.56,23.69,23.38,23.62,8.35698937774827,18200,0.0,1.0
1999-11-26,23.62,23.62,23.5,23.5,8.31453219208655,2600,0.0,1.0
1999-11-29,23.56,24.0,23.0,24.0,8.49143713234372,26700,0.0,1.0
1999-11-30,23.88,24.62,23.88,24.38,8.62588488693916,46200,0.0,1.0
1999-12-01,24.25,24.25,23.38,23.38,8.27207500642484,38300,0.0,1.0
1999-12-02,23.44,23.69,23.12,23.25,8.22607972195797,66700,0.0,1.0
1999-12-03,23.38,23.38,23.12,23.19,8.20485112912712,46100,0.0,1.0
1999-12-06,23.19,23.19,23.12,23.19,8.20485112912712,35400,0.0,1.0
1999-12-07,23.19,23.19,22.62,22.62,8.00317949723395,15600,0.0,1.0
1999-12-08,22.5,22.75,22.25,22.75,8.04917478170081,13800,0.0,1.0
1999-12-09,22.75,22.75,21.88,21.88,7.74136018565335,45300,0.0,1.0
1999-12-10,21.88,22.12,21.5,22.12,7.82627455697679,12200,0.0,1.0
1999-12-13,21.88,21.88,20.38,20.5,7.25310255054359,81500,0.0,1.0
1999-12-14,20.56,20.69,20.38,20.62,7.29555973620531,8700,0.0,1.0
1999-12-15,20.56,20.75,20.25,20.75,7.35924551469789,18600,0.05,1.0
1999-12-16,20.75,20.75,20.62,20.69,7.33796576863129,11800,0.0,1.0
1999-12-17,20.69,20.69,20.12,20.19,7.16063455140966,61900,0.0,1.0
1999-12-20,20.0,20.12,19.5,19.62,6.95847696377699,26400,0.0,1.0
1999-12-21,19.62,19.88,19.12,19.88,7.05068919673224,61000,0.0,1.0
1999-12-22,19.88,21.12,19.88,21.0,7.44791112330871,45900,0.0,1.0
1999-12-23,21.12,22.88,21.12,22.62,8.02246426710681,50700,0.0,1.0
1999-12-27,22.62,25.0,22.62,24.25,8.60056403524934,67800,0.0,1.0
1999-12-28,24.25,24.5,24.0,24.23,8.59347078656047,23700,0.0,1.0
1999-12-29,24.25,24.38,24.0,24.0,8.51189842663852,54100,0.0,1.0
1999-12-30,24.06,24.06,23.62,23.62,8.37712670155008,16400,0.0,1.0
1999-12-31,23.62,23.62,23.38,23.44,8.31328746335029,7300,0.0,1.0
2000-01-03,23.44,23.44,22.38,22.44,7.95862502890702,24300,0.0,1.0
2000-01-04,22.31,22.31,20.75,20.94,7.42663137724211,66200,0.0,1.0
2000-01-05,21.0,21.5,20.94,21.19,7.51529698585293,14900,0.0,1.0
2000-01-06,21.38,21.88,21.38,21.88,7.76001406561878,25300,0.0,1.0
2000-01-07,22.0,22.5,21.94,22.5,7.97990477497361,15100,0.0,1.0
2000-01-10,23.0,23.62,22.62,23.56,8.35584695548348,29400,0.0,1.0
2000-01-11,23.75,23.75,22.75,22.94,8.13595624612865,24000,0.0,1.0
2000-01-12,22.75,22.75,22.12,22.25,7.8912391663628,18900,0.0,1.0
2000-01-13,22.75,23.25,22.62,22.94,8.13595624612865,28200,0.0,1.0
2000-01-14,23.12,23.12,22.5,22.5,7.97990477497361,12300,0.0,1.0
2000-01-18,22.38,22.38,21.88,22.12,7.84513304988517,18400,0.0,1.0
2000-01-19,22.5,22.5,21.88,22.0,7.80257355775198,15800,0.0,1.0
2000-01-20,22.25,22.38,21.75,21.88,7.76001406561878,29600,0.0,1.0
2000-01-21,21.88,22.31,21.88,22.25,7.8912391663628,13500,0.0,1.0
2000-01-24,22.25,22.25,21.25,21.25,7.53657673191952,29600,0.0,1.0
2000-01-25,21.38,21.38,20.75,20.75,7.35924551469789,13800,0.0,1.0
2000-01-26,20.75,21.12,20.75,21.0,7.44791112330871,8800,0.0,1.0
2000-01-27,21.12,21.12,20.5,21.0,7.44791112330871,12900,0.0,1.0
2000-01-28,21.0,21.25,20.5,20.75,7.35924551469789,37000,0.0,1.0
