timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-07-24,4.0,4.0,4.0,4.0,4.84660895567989,435000,0.0,1.0
2000-07-25,4.0,4.0,3.5,3.5,4.2407828362199,741000,0.0,1.0
2000-07-26,3.63,3.63,3.25,3.5,4.2407828362199,136500,0.0,1.0
2000-07-27,3.5,3.5,3.38,3.38,4.09538456754951,278500,0.0,1.0
2000-07-28,3.5,3.5,3.0,3.0,3.63495671675992,1491000,0.0,1.0
2000-07-31,3.25,3.56,3.06,3.06,3.70765585109512,485000,0.0,1.0
2000-08-01,3.0,3.88,3.0,3.63,4.3982976272795,2723500,0.0,1.0
2000-08-02,3.94,4.0,3.38,3.5,4.2407828362199,2479000,0.0,1.0
2000-08-03,3.5,3.63,3.44,3.63,4.3982976272795,575000,0.0,1.0
2000-08-04,3.63,4.0,3.63,4.0,4.84660895567989,542000,0.0,1.0
2000-08-07,3.88,4.0,3.5,3.75,4.5436958959499,1036500,0.0,1.0
2000-08-08,3.88,3.94,3.63,3.63,4.3982976272795,895500,0.0,1.0
2000-08-09,3.63,3.88,3.56,3.81,4.61639503028509,1326500,0.0,1.0
2000-08-10,3.69,4.13,3.63,3.63,4.3982976272795,1295500,0.0,1.0
2000-08-11,3.63,3.94,3.63,3.94,4.77390982134469,326500,0.0,1.0
2000-08-14,3.94,3.94,3.69,3.88,4.70121068700949,726000,0.0,1.0
2000-08-15,3.88,3.88,3.63,3.69,4.4709967616147,596500,0.0,1.0
2000-08-16,3.75,3.81,3.69,3.81,4.61639503028509,469000,0.0,1.0
2000-08-17,3.81,3.94,3.81,3.94,4.77390982134469,184500,0.0,1.0
2000-08-18,4.0,4.0,3.81,3.81,4.61639503028509,354000,0.0,1.0
2000-08-21,3.88,4.0,3.81,3.94,4.77390982134469,403500,0.0,1.0
2000-08-22,4.06,4.06,3.88,4.0,4.84660895567989,395500,0.0,1.0
2000-08-23,4.31,4.69,4.06,4.44,5.37973594080468,589000,0.0,1.0
2000-08-24,4.38,4.94,4.31,4.5,5.45243507513988,525000,0.0,1.0
2000-08-25,4.63,4.88,4.56,4.75,5.75534813486987,599500,0.0,1.0
2000-08-28,4.88,4.88,4.22,4.31,5.22222114974508,520500,0.0,1.0
2000-08-29,4.25,4.69,4.25,4.63,5.60994986619947,249500,0.0,1.0
2000-08-30,4.63,4.69,4.44,4.56,5.52513420947507,224500,0.0,1.0
2000-08-31,4.63,5.0,4.5,4.94,5.98556206026466,330500,0.0,1.0
2000-09-01,5.0,5.25,4.63,5.13,6.21577598565946,208500,0.0,1.0
2000-09-05,5.0,5.44,4.88,4.88,5.91286292592947,530000,0.0,1.0
2000-09-06,4.94,5.0,4.5,4.63,5.60994986619947,210000,0.0,1.0
2000-09-07,4.5,4.63,4.38,4.56,5.52513420947507,124500,0.0,1.0
2000-09-08,4.63,4.69,4.25,4.44,5.37973594080468,155000,0.0,1.0
2000-09-11,4.56,4.63,4.19,4.5,5.45243507513988,152000,0.0,1.0
2000-09-12,4.63,4.69,4.44,4.44,5.37973594080468,47000,0.0,1.0
2000-09-13,4.5,4.5,4.19,4.19,5.07682288107468,144000,0.0,1.0
2000-09-14,4.06,4.63,4.06,4.5,5.45243507513988,159000,0.0,1.0
2000-09-15,4.25,4.69,4.0,4.0,4.84660895567989,306000,0.0,1.0
2000-09-18,4.25,4.38,3.94,4.0,4.84660895567989,343000,0.0,1.0
2000-09-19,4.0,4.25,3.81,4.25,5.14952201540988,239000,0.0,1.0
2000-09-20,3.88,4.13,3.88,3.94,4.77390982134469,176500,0.0,1.0
2000-09-21,3.94,4.0,3.5,3.63,4.3982976272795,453000,0.0,1.0
2000-09-22,3.63,3.81,3.5,3.75,4.5436958959499,282000,0.0,1.0
2000-09-25,3.75,4.13,3.75,4.0,4.84660895567989,444500,0.0,1.0
2000-09-26,4.13,4.19,3.88,4.0,4.84660895567989,310000,0.0,1.0
2000-09-27,4.25,4.25,3.94,4.06,4.91930809001509,111500,0.0,1.0
2000-09-28,3.94,4.38,3.88,4.38,5.30703680646948,359500,0.0,1.0
2000-09-29,4.5,4.5,3.75,4.25,5.14952201540988,509500,0.0,1.0
2000-10-02,4.19,4.25,4.0,4.25,5.14952201540988,182000,0.0,1.0
2000-10-03,4.25,4.25,3.88,4.0,4.84660895567989,312500,0.0,1.0
2000-10-04,3.69,3.88,3.56,3.81,4.61639503028509,148000,0.0,1.0
2000-10-05,3.81,3.94,3.75,3.75,4.5436958959499,49000,0.0,1.0
2000-10-06,3.88,3.88,3.63,3.63,4.3982976272795,115000,0.0,1.0
2000-10-09,3.63,3.88,3.63,3.88,4.70121068700949,183000,0.0,1.0
2000-10-10,3.88,3.88,3.63,3.63,4.3982976272795,250500,0.0,1.0
2000-10-11,3.75,3.81,3.63,3.69,4.4709967616147,266000,0.0,1.0
2000-10-12,3.81,3.81,3.63,3.69,4.4709967616147,89000,0.0,1.0
2000-10-13,3.63,3.81,3.63,3.63,4.3982976272795,277000,0.0,1.0
2000-10-16,3.56,3.75,3.56,3.69,4.4709967616147,371500,0.0,1.0
2000-10-17,3.94,4.0,3.69,3.94,4.77390982134469,282000,0.0,1.0
2000-10-18,3.88,4.0,3.69,3.88,4.70121068700949,106000,0.0,1.0
2000-10-19,3.94,3.94,3.81,3.88,4.70121068700949,190000,0.0,1.0
2000-10-20,4.0,4.0,3.88,3.88,4.70121068700949,129500,0.0,1.0
2000-10-23,3.88,3.94,3.69,3.81,4.61639503028509,169000,0.0,1.0
2000-10-24,3.81,4.06,3.75,3.81,4.61639503028509,56000,0.0,1.0
2000-10-25,3.69,3.81,3.5,3.75,4.5436958959499,63500,0.0,1.0
