timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,24.5,24.62,24.12,24.62,7.01967497601779,19500,0.0,1.0
1999-11-02,24.38,24.62,23.88,23.94,6.82579280771186,39100,0.0,1.0
1999-11-03,23.94,24.0,20.5,21.06,6.00464480076908,181400,0.0,1.0
1999-11-04,21.06,21.06,19.81,20.25,5.77369692381642,91200,0.0,1.0
1999-11-05,20.31,20.56,20.31,20.31,5.79080417396106,285400,0.0,1.0
1999-11-08,19.94,20.12,19.88,19.94,5.68530946473577,116200,0.0,1.0
1999-11-09,19.75,19.75,19.19,19.19,5.47146883792776,138600,0.0,1.0
1999-11-10,19.06,19.31,19.06,19.19,5.47146883792776,134100,0.0,1.0
1999-11-11,19.12,19.19,18.94,18.94,5.40018862899175,155200,0.0,1.0
1999-11-12,19.12,19.12,18.81,18.94,5.40018862899175,331700,0.0,1.0
1999-11-15,18.88,19.06,18.88,18.94,5.40018862899175,152400,0.0,1.0
1999-11-16,18.94,19.0,18.75,18.81,5.36312292034503,203600,0.0,1.0
1999-11-17,18.75,18.75,18.12,18.31,5.22056250247302,361700,0.0,1.0
1999-11-18,18.19,18.38,18.19,18.25,5.20345525232838,162000,0.0,1.0
1999-11-19,18.19,18.19,17.88,17.94,5.11506779324773,643400,0.0,1.0
1999-11-22,17.88,18.0,17.69,17.75,5.06089483445637,257400,0.0,1.0
1999-11-23,17.62,17.62,17.31,17.38,4.95540012523108,333600,0.0,1.0
1999-11-24,17.12,17.31,17.0,17.25,4.91833441658436,271600,0.0,1.0
1999-11-26,17.25,17.38,17.06,17.25,4.91833441658436,22800,0.0,1.0
1999-11-29,17.5,17.94,17.38,17.81,5.07800208460101,259100,0.0,1.0
1999-11-30,17.88,18.19,17.88,18.0,5.13217504339237,260900,0.0,1.0
1999-12-01,17.88,18.06,17.88,17.94,5.11506779324773,142400,0.0,1.0
1999-12-02,17.94,17.94,17.62,17.88,5.09796054310309,343400,0.0,1.0
1999-12-03,18.0,18.06,16.88,17.88,5.09796054310309,242200,0.0,1.0
1999-12-06,17.88,17.88,17.56,17.69,5.04378758431173,644400,0.0,1.0
1999-12-07,17.75,17.94,17.25,17.25,4.91833441658436,221400,0.0,1.0
1999-12-08,17.25,17.75,17.19,17.69,5.04378758431173,108800,0.0,1.0
1999-12-09,17.56,17.56,17.06,17.25,4.91833441658436,536400,0.0,1.0
1999-12-10,17.25,17.56,17.25,17.44,4.97250737537572,216300,0.0,1.0
1999-12-13,17.56,17.69,17.5,17.69,5.04378758431173,243600,0.0,1.0
1999-12-14,17.56,17.75,17.5,17.5,4.98961462552036,149600,0.0,1.0
1999-12-15,17.5,17.81,17.5,17.75,5.06089483445637,180500,0.0,1.0
1999-12-16,17.75,17.81,17.31,17.31,4.935441666729,137200,0.0,1.0
1999-12-17,17.44,18.06,17.38,17.88,5.09796054310309,208400,0.0,1.0
1999-12-20,17.94,17.94,17.56,17.75,5.06089483445637,131900,0.0,1.0
1999-12-21,17.75,17.81,17.5,17.56,5.006721875665,120600,0.0,1.0
1999-12-22,17.5,17.62,17.25,17.38,4.95540012523108,181700,0.0,1.0
