timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,17.87499,18.062504,17.87499,18.062504,5.20816267281703,6400,0.0,1.0
1999-11-02,18.062504,18.12501,17.750002,17.750002,5.11805549545221,16844,0.0,1.0
1999-11-03,17.812507,17.937495,17.687498,17.937495,5.1721174374739,24844,0.0,1.0
1999-11-04,17.87499,18.0,17.624993,17.624993,5.08201026010909,10577,0.0,1.0
1999-11-05,17.750002,17.750002,17.374995,17.4375,5.0279483180874,20044,0.0,1.0
1999-11-08,17.4375,17.4375,17.00001,17.00001,4.90180196054302,14000,0.0,1.0
1999-11-09,17.00001,17.00001,16.625002,16.812495,4.84773367501665,11866,0.0,1.0
1999-11-10,16.812495,16.812495,16.625002,16.812495,4.84773367501665,22000,0.0,1.0
1999-11-11,16.74999,16.937505,16.74999,16.812495,4.84773367501665,11066,0.0,1.0
1999-11-12,16.74999,16.875,16.499993,16.562498,4.77564925949396,23866,0.0,1.0
1999-11-15,16.562498,16.625002,16.562498,16.562498,4.77564925949396,5777,0.0,1.0
1999-11-16,16.562498,17.624993,16.562498,17.56251,5.06399384177165,30400,0.0,1.0
1999-11-17,17.56251,17.624993,16.562498,16.74999,4.82971091317453,103377,0.0,1.0
1999-11-18,16.499993,16.562498,16.249995,16.499993,4.75762649765184,72977,0.0,1.0
1999-11-19,16.249995,16.249995,15.62499,15.687495,4.5233499125594,74000,0.0,1.0
1999-11-22,15.62499,15.999998,15.000007,15.250005,4.39720355501502,54666,0.0,1.0
1999-11-23,15.1875,15.374993,14.375002,14.49999,4.18094338826002,39644,0.0,1.0
1999-11-24,14.375002,14.49999,14.18751,14.49999,4.18094338826002,101466,0.0,1.0
1999-11-26,14.75001,14.937502,14.75001,14.937502,4.30709608930909,18977,0.0,1.0
1999-11-29,14.937502,15.1875,14.937502,15.1875,4.3791807931729,62977,0.0,1.0
1999-11-30,15.124995,15.937493,15.124995,15.75,4.54137267440152,118666,0.0,1.0
1999-12-01,15.62499,15.75,15.562507,15.62499,4.50532715071727,9244,0.0,1.0
1999-12-02,15.500002,15.62499,15.250005,15.250005,4.39720355501502,31466,0.0,1.0
1999-12-03,15.31251,15.31251,15.000007,15.124995,4.36115803133077,37377,0.0,1.0
1999-12-06,15.06249,15.1875,14.937502,15.06249,4.34313526948865,40666,0.0,1.0
1999-12-07,15.06249,15.1875,14.75001,14.75001,4.25303443562852,48977,0.0,1.0
1999-12-08,14.75001,14.812493,14.625,14.687505,4.2350116737864,112977,0.0,1.0
1999-12-09,14.437507,14.437507,14.125005,14.312498,4.15571584679788,20444,0.1,1.0
1999-12-10,14.437507,14.437507,14.249993,14.249993,4.13756716171131,20666,0.0,1.0
1999-12-13,14.437507,14.49999,14.312498,14.312498,4.15571584679788,47244,0.0,1.0
1999-12-14,14.375002,14.375002,13.562505,13.687493,3.9742420619402,51777,0.0,1.0
1999-12-15,13.62501,13.749998,13.250002,13.437495,3.90165370942007,155200,0.0,1.0
1999-12-16,13.437495,13.5,13.37499,13.437495,3.90165370942007,62577,0.0,1.0
1999-12-17,13.312507,13.62501,12.750007,12.874995,3.73832860964896,120266,0.0,1.0
1999-12-20,12.874995,13.06251,12.687502,13.000005,3.77462597982209,128844,0.0,1.0
1999-12-21,13.124993,14.125005,13.000005,13.999995,4.06497880919118,74177,0.0,1.0
1999-12-22,13.93749,15.1875,13.812502,15.06249,4.37348032364683,91777,0.0,1.0
1999-12-23,15.000007,15.87501,14.812493,14.812493,4.30089226148242,32400,0.0,1.0
1999-12-27,14.812493,14.874998,14.125005,14.312498,4.15571584679788,22800,0.0,1.0
1999-12-28,14.437507,14.437507,13.875007,14.171873,4.1148845718551,37777,0.0,1.0
1999-12-29,14.125005,14.375002,14.0625,14.312498,4.15571584679788,16666,0.0,1.0
1999-12-30,14.312498,14.375002,14.312498,14.312498,4.15571584679788,11066,0.0,1.0
1999-12-31,14.18751,14.249993,13.875007,14.125005,4.10127617936431,29466,0.0,1.0
2000-01-03,14.125005,14.125005,13.749998,13.93749,4.04683012410461,34044,0.0,1.0
2000-01-04,13.93749,13.999995,13.250002,13.250002,3.84721404198649,21600,0.0,1.0
2000-01-05,13.250002,13.250002,12.874995,12.874995,3.73832860964896,60666,0.0,1.0
2000-01-06,12.874995,13.187498,12.624998,12.750007,3.70203762730195,81200,0.0,1.0
2000-01-07,12.687502,13.5,12.687502,13.5,3.91980239450663,28666,0.0,1.0
2000-01-10,13.62501,14.125005,13.5,14.125005,4.10127617936431,116800,0.0,1.0
2000-01-11,14.49999,15.1875,14.49999,14.874998,4.31904094656899,212666,0.0,1.0
2000-01-12,14.874998,14.937502,14.18751,14.18751,4.11942486445087,34266,0.0,1.0
2000-01-13,13.999995,13.999995,13.000005,13.000005,3.77462597982209,58444,0.0,1.0
2000-01-14,13.250002,13.312507,13.06251,13.250002,3.84721404198649,49200,0.0,1.0
2000-01-18,13.250002,13.62501,12.874995,12.9375,3.75647729473552,33066,0.0,1.0
2000-01-19,12.9375,13.250002,12.874995,13.124993,3.81091696216909,65644,0.0,1.0
2000-01-20,13.250002,13.250002,12.750007,12.81249,3.72017992456239,107377,0.0,1.0
2000-01-21,12.687502,12.874995,12.687502,12.81249,3.72017992456239,35244,0.0,1.0
2000-01-24,12.687502,13.000005,11.8125,12.312495,3.57500350987785,126666,0.0,1.0
2000-01-25,12.312495,12.312495,11.8125,11.875005,3.44797578027987,50400,0.0,1.0
2000-01-26,11.875005,11.875005,11.000002,11.000002,3.19391364290205,98800,0.0,1.0
2000-01-27,11.000002,11.312505,11.000002,11.062507,3.21206232798862,56044,0.0,1.0
2000-01-28,11.187495,11.37501,10.56249,10.6875,3.10317689565108,56977,0.0,1.0
2000-01-31,10.6875,10.750005,10.374998,10.374998,3.01244014840011,49200,0.0,1.0
2000-02-01,10.374998,10.437502,9.99999,10.062495,2.92170311079341,76000,0.0,1.0
2000-02-02,10.125,10.187505,9.99999,10.125,2.93985179587997,260666,0.0,1.0
2000-02-03,10.187505,11.93751,10.062495,11.187495,3.24835331033563,179466,0.0,1.0
2000-02-04,11.999993,11.999993,11.25,11.25,3.26650199542219,58577,0.0,1.0
2000-02-07,11.25,11.562502,10.937498,11.499998,3.33909034794233,105777,0.0,1.0
2000-02-08,11.625007,11.625007,11.25,11.499998,3.33909034794233,44666,0.0,1.0
2000-02-09,11.37501,11.625007,11.000002,11.000002,3.19391364290205,33200,0.0,1.0
2000-02-10,11.000002,11.562502,11.000002,11.187495,3.24835331033563,91066,0.0,1.0
2000-02-11,11.12499,11.562502,11.000002,11.25,3.26650199542219,68044,0.0,1.0
2000-02-14,11.37501,11.562502,11.25,11.312505,3.28465068050876,109777,0.0,1.0
2000-02-15,11.437493,12.187507,11.437493,11.93751,3.46612446536643,78400,0.0,1.0
2000-02-16,11.999993,11.999993,11.749995,11.875005,3.44797578027987,16577,0.0,1.0
