timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-10-07,1.34,1.34,1.23,1.25,1.72926968790832,50800,0.0,1.0
2003-10-08,1.25,1.25,1.23,1.25,1.72926968790832,10000,0.0,1.0
2003-10-09,1.23,1.25,1.23,1.25,1.72926968790832,28800,0.0,1.0
2003-10-10,1.25,1.3,1.25,1.3,1.79844047542466,7600,0.0,1.0
2003-10-13,1.3,1.34,1.28,1.33,1.83994294793446,27600,0.0,1.0
2003-10-14,1.3,1.3,1.3,1.3,1.79844047542466,400,0.0,1.0
2003-10-15,1.34,1.34,1.28,1.34,1.85377710543772,10000,0.0,1.0
2003-10-16,1.31,1.35,1.28,1.35,1.86761126294099,59600,0.0,1.0
2003-10-17,1.35,1.35,1.27,1.27,1.75693800291486,9600,0.0,1.0
2003-10-20,1.3,1.75,1.28,1.74,2.40714340556839,128800,0.0,1.0
2003-10-21,1.7,1.7,1.5,1.5,2.07512362548999,40400,0.0,1.0
2003-10-22,1.5,1.51,1.38,1.4,1.93678205045732,181200,0.0,1.0
2003-10-23,1.37,1.38,1.35,1.35,1.86761126294099,8000,0.0,1.0
2003-10-24,1.38,1.42,1.34,1.4,1.93678205045732,12000,0.0,1.0
2003-10-27,1.34,1.37,1.34,1.37,1.89527957794752,6000,0.0,1.0
2003-10-28,1.37,1.37,1.37,1.37,1.89527957794752,400,0.0,1.0
2003-10-29,1.37,1.39,1.37,1.37,1.89527957794752,96000,0.0,1.0
2003-10-30,1.36,1.75,1.35,1.65,2.28263598803899,44400,0.0,1.0
2003-10-31,1.55,1.65,1.5,1.55,2.14429441300632,8800,0.0,1.0
2003-11-03,1.5,1.5,1.4,1.44,1.99211868047039,21600,0.0,1.0
2003-11-04,1.4,1.4,1.4,1.4,1.93678205045732,400,0.0,1.0
2003-11-05,1.4,1.5,1.35,1.35,1.86761126294099,11600,0.0,1.0
2003-11-06,1.4,1.4,1.23,1.4,1.93678205045732,31600,0.0,1.0
2003-11-07,1.44,1.44,1.4,1.4,1.93678205045732,800,0.0,1.0
2003-11-10,1.4,1.4,1.4,1.4,1.93678205045732,800,0.0,1.0
2003-11-11,1.4,1.5,1.4,1.5,2.07512362548999,3200,0.0,1.0
2003-11-12,1.45,1.45,1.3,1.45,2.00595283797366,1200,0.0,1.0
2003-11-13,1.45,1.45,1.45,1.45,2.00595283797366,0,0.0,1.0
2003-11-14,1.3,1.3,1.3,1.3,1.79844047542466,800,0.0,1.0
2003-11-17,1.3,1.4,1.3,1.4,1.93678205045732,20800,0.0,1.0
2003-11-18,1.49,1.49,1.38,1.43,1.97828452296712,19600,0.0,1.0
2003-11-19,1.44,1.44,1.38,1.4,1.93678205045732,11600,0.0,1.0
2003-11-20,1.44,1.44,1.31,1.31,1.81227463292792,1200,0.0,1.0
2003-11-21,1.3,1.3,1.3,1.3,1.79844047542466,0,0.0,1.0
2003-11-24,1.43,1.43,1.4,1.4,1.93678205045732,400,0.0,1.0
2003-11-25,1.3,1.3,1.3,1.3,1.79844047542466,1200,0.0,1.0
2003-11-26,1.3,1.3,1.3,1.3,1.79844047542466,2000,0.0,1.0
2003-11-28,1.3,1.3,1.3,1.3,1.79844047542466,800,0.0,1.0
2003-12-01,1.3,1.3,1.3,1.3,1.79844047542466,2400,0.0,1.0
2003-12-02,1.3,1.3,1.3,1.3,1.79844047542466,0,0.0,1.0
2003-12-03,1.3,1.3,1.3,1.3,1.79844047542466,0,0.0,1.0
2003-12-04,1.3,1.3,1.3,1.3,1.79844047542466,0,0.0,1.0
2003-12-05,1.3,1.3,1.3,1.3,1.79844047542466,0,0.0,1.0
2003-12-08,1.28,1.32,1.28,1.32,1.82610879043119,8800,0.0,1.0
2003-12-09,1.3,1.32,1.3,1.32,1.82610879043119,2000,0.0,1.0
2003-12-10,1.28,1.33,1.22,1.33,1.83994294793446,42000,0.0,1.0
2003-12-11,1.32,1.32,1.32,1.32,1.82610879043119,400,0.0,1.0
2003-12-12,1.32,1.33,1.32,1.32,1.82610879043119,8400,0.0,1.0
2003-12-15,1.36,1.37,1.35,1.35,1.86761126294099,4400,0.0,1.0
2003-12-16,1.35,1.35,1.35,1.35,1.86761126294099,800,0.0,1.0
2003-12-17,1.32,1.32,1.32,1.32,1.82610879043119,0,0.0,1.0
2003-12-18,1.32,1.32,1.32,1.32,1.82610879043119,0,0.0,1.0
2003-12-19,1.39,1.39,1.32,1.32,1.82610879043119,4000,0.0,1.0
2003-12-22,1.32,1.33,1.3,1.33,1.83994294793446,6000,0.0,1.0
2003-12-23,1.3,1.3,1.3,1.3,1.79844047542466,800,0.0,1.0
2003-12-24,1.3,1.3,1.3,1.3,1.79844047542466,0,0.0,1.0
2003-12-26,1.38,1.38,1.37,1.37,1.89527957794752,4000,0.0,1.0
2003-12-29,1.39,1.39,1.37,1.39,1.92294789295406,14000,0.0,1.0
2003-12-30,1.39,1.39,1.39,1.39,1.92294789295406,0,0.0,1.0
2003-12-31,1.38,1.38,1.38,1.38,1.90911373545079,800,0.0,1.0
2004-01-02,1.38,1.38,1.31,1.31,1.81227463292792,400,0.0,1.0
2004-01-05,1.31,1.33,1.31,1.31,1.81227463292792,2800,0.0,1.0
2004-01-06,1.35,1.35,1.1,1.35,1.86761126294099,404800,0.0,1.0
2004-01-07,1.3,1.57,1.3,1.5,2.07512362548999,146400,0.0,1.0
2004-01-08,1.58,2.3,1.52,2.07,2.86367060317618,520800,0.0,1.0
2004-01-09,2.1,2.21,2.03,2.07,2.86367060317618,249200,0.0,1.0
2004-01-12,2.2,2.3,2.2,2.3,3.18185622575132,180000,0.0,1.0
