timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-01-04,79.62,80.21,79.62,79.62,318.48,107200,0.0,1.0
2011-01-05,79.66,79.66,78.15,78.41,313.64,8525,0.0,1.0
2011-01-06,78.13,78.56,77.9,78.5599,314.2396,9050,0.0,1.0
2011-01-07,77.98,78.73,77.98,78.73,314.92,10774,0.0,1.0
2011-01-10,79.52,79.52,78.38,78.51,314.04,1993,0.0,1.0
2011-01-11,77.87,78.27,77.85,78.27,313.08,1080,0.0,1.0
2011-01-12,77.08,77.284,76.07,76.3,305.2,14287,0.0,1.0
2011-01-13,76.0,76.0,75.469,75.78,303.12,2500,0.0,1.0
2011-01-14,75.48,75.48,74.02,74.2135,296.854,8549,0.0,1.0
2011-01-18,72.5118,72.66,72.5118,72.66,290.64,5800,0.0,1.0
2011-01-19,73.32,73.94,73.32,73.506,294.024,2635,0.0,1.0
2011-01-20,74.75,75.03,73.72,74.22,296.88,6600,0.0,1.0
2011-01-21,73.12,74.067,73.04,74.067,296.268,1750,0.0,1.0
2011-01-24,74.11,74.11,72.79,72.95,291.8,3125,0.0,1.0
2011-01-25,73.72,73.72,72.51,72.51,290.04,1480,0.0,1.0
2011-01-26,71.15,71.15,70.73,70.73,282.92,5400,0.0,1.0
2011-01-27,70.71,70.71,69.68,69.73,278.92,4400,0.0,1.0
2011-01-28,69.05,72.09,69.05,71.98,287.92,12570,0.0,1.0
2011-01-31,71.4,71.445,71.3,71.3,285.2,1000,0.0,1.0
2011-02-01,69.4,69.4,68.6,68.71,274.84,7300,0.0,1.0
2011-02-02,68.56,68.56,68.55,68.56,274.24,6300,0.0,1.0
2011-02-03,69.37,69.42,68.155,68.155,272.62,3200,0.0,1.0
2011-02-04,68.2,68.2,67.2,67.31,269.24,14825,0.0,1.0
2011-02-07,66.95,66.95,66.0,66.46,265.84,9409,0.0,1.0
2011-02-08,66.42,66.42,65.56,65.56,262.24,9008,0.0,1.0
2011-02-09,65.94,65.94,65.2,65.2,260.8,9104,0.0,1.0
2011-02-10,66.23,66.23,64.77,64.781,259.124,17106,0.0,1.0
2011-02-11,64.9879,64.9879,63.805,63.9399,255.7596,3496,0.0,1.0
2011-02-14,63.6101,63.99,63.6101,63.81,255.24,6800,0.0,1.0
2011-02-15,64.13,64.41,63.95,64.34,257.36,3455,0.0,1.0
2011-02-16,63.94,64.2,63.94,64.2,256.8,500,0.0,1.0
2011-02-17,64.98,65.66,64.98,65.38,261.52,4726,0.0,1.0
2011-02-18,65.91,66.98,65.692,66.45,265.8,3898,0.0,1.0
2011-02-22,69.06,70.84,68.229,70.39,281.56,11990,0.0,1.0
2011-02-23,70.38,72.26,70.24,72.26,289.04,7218,0.0,1.0
2011-02-24,71.96,72.38,71.76,72.3347,289.3388,4283,0.0,1.0
2011-02-25,70.55,70.55,69.62,69.74,278.96,2200,0.0,1.0
2011-02-28,68.93,68.93,68.38,68.43,273.72,1750,0.0,1.0
2011-03-01,69.32,71.2435,69.2,71.21,284.84,10148,0.0,1.0
2011-03-02,70.72,71.01,70.62,71.0,284.0,2900,0.0,1.0
2011-03-03,69.4,69.4,69.0,69.1,276.4,4700,0.0,1.0
2011-03-04,68.74,71.37,68.74,70.81,283.24,6886,0.0,1.0
2011-03-07,70.19,71.22,70.19,71.22,284.88,1600,0.0,1.0
2011-03-08,71.31,71.31,70.9499,70.96,283.84,475,0.0,1.0
2011-03-09,72.33,72.33,71.37,71.828,287.312,5980,0.0,1.0
2011-03-10,72.99,73.6,72.99,73.36,293.44,19537,0.0,1.0
2011-03-11,75.09,75.09,72.26,72.38,289.52,16348,0.0,1.0
2011-03-14,73.25,74.14,73.25,73.26,293.04,6363,0.0,1.0
2011-03-15,77.42,77.622,74.76,74.8,299.2,14338,0.0,1.0
2011-03-16,74.77,79.84,74.69,77.19,308.76,46216,0.0,1.0
2011-03-17,75.49,75.88,74.57,75.15,300.6,4400,0.0,1.0
2011-03-18,73.21,73.9,72.9,73.15,292.6,12568,0.0,1.0
2011-03-21,69.92,70.389,69.6599,69.96,279.84,3650,0.0,1.0
2011-03-22,69.79,69.966,69.5,69.7,278.8,900,0.0,1.0
2011-03-23,69.78,70.1672,68.72,68.72,274.88,2195,0.0,1.0
2011-03-24,68.35,68.39,67.82,68.02,272.08,2795,0.0,1.0
2011-03-25,67.95,68.94,67.74,68.92,275.68,24525,0.0,1.0
2011-03-28,68.76,68.95,68.23,68.95,275.8,13400,0.0,1.0
2011-03-29,68.69,69.48,67.99,68.1,272.4,23800,0.0,1.0
2011-03-30,67.23,67.55,66.95,67.15,268.6,6848,0.0,1.0
2011-03-31,67.26,67.55,66.99,67.38,269.52,12225,0.0,1.0
2011-04-01,66.26,67.39,65.91,67.06,268.24,19390,0.0,1.0
2011-04-04,66.95,67.43,66.65,66.77,267.08,22600,0.0,1.0
2011-04-05,67.05,67.05,66.31,66.73,266.92,28500,0.0,1.0
2011-04-06,66.36,67.32,66.15,66.77,267.08,44441,0.0,1.0
2011-04-07,66.65,67.89,66.42,67.36,269.44,33250,0.0,1.0
2011-04-08,66.76,68.8,66.64,68.38,273.52,82162,0.0,1.0
2011-04-11,68.15,69.11,67.67,68.66,274.64,54133,0.0,1.0
2011-04-12,69.26,69.78,68.62,69.21,276.84,55728,0.0,1.0
2011-04-13,68.53,69.23,68.18,68.56,274.24,60630,0.0,1.0
2011-04-14,69.3,69.5,68.21,68.51,274.04,33300,0.0,1.0
2011-04-15,68.38,68.64,67.66,68.21,272.84,48566,0.0,1.0
2011-04-18,70.53,71.0,68.98,69.14,276.56,113678,0.0,1.0
2011-04-19,68.9,69.05,68.05,68.1499,272.5996,51170,0.0,1.0
2011-04-20,67.12,67.58,66.69,67.19,268.76,32950,0.0,1.0
2011-04-21,66.79,67.45,66.35,66.438,265.752,51300,0.0,1.0
2011-04-25,65.49,65.92,65.32,65.68,262.72,22978,0.0,1.0
2011-04-26,65.02,65.09,64.29,64.48,257.92,36980,0.0,1.0
2011-04-27,64.31,65.03,63.52,63.63,254.52,58800,0.0,1.0
2011-04-28,64.06,64.0755,63.34,63.43,253.72,54850,0.0,1.0
2011-04-29,63.32,63.32,62.71,63.012,252.048,49418,0.0,1.0
2011-05-02,62.23,63.96,62.23,63.79,255.16,22917,0.0,1.0
2011-05-03,64.04,65.22,63.95,64.64,258.56,28761,0.0,1.0
2011-05-04,64.16,65.78,64.12,64.77,259.08,66995,0.0,1.0
2011-05-05,65.72,66.06,64.64,65.64,262.56,53200,0.0,1.0
2011-05-06,64.05,65.55,63.56,64.85,259.4,78829,0.0,1.0
2011-05-09,64.93,65.02,63.68,63.89,255.56,26600,0.0,1.0
2011-05-10,63.46,63.73,62.79,62.91,251.64,29200,0.0,1.0
2011-05-11,62.97,64.39,62.86,63.37,253.48,41415,0.0,1.0
2011-05-12,63.82,64.48,62.66,63.02,252.08,63400,0.0,1.0
2011-05-13,63.17,64.4,62.99,64.02,256.08,109200,0.0,1.0
2011-05-16,64.07,64.33,62.97,63.94,255.76,73300,0.0,1.0
2011-05-17,64.3,65.05,63.46,63.47,253.88,117430,0.0,1.0
2011-05-18,63.33,63.53,62.49,62.91,251.64,49628,0.0,1.0
2011-05-19,62.71,63.48,62.65,63.12,252.48,63900,0.0,1.0
2011-05-20,63.28,64.34,63.13,64.28,257.12,60600,0.0,1.0
2011-05-23,65.86,65.86,64.95,65.33,261.32,85700,0.0,1.0
2011-05-24,65.07,65.25,64.45,64.95,259.8,36500,0.0,1.0
2011-05-25,65.26,65.29,63.96,64.32,257.28,63190,0.0,1.0
2011-05-26,64.39,64.56,63.3,63.36,253.44,55150,0.0,1.0
2011-05-27,62.78,62.78,61.78,62.34,249.36,48850,0.0,1.0
2011-05-31,60.93,61.57,60.93,61.04,244.16,9100,0.0,1.0
2011-06-01,60.91,62.75,60.87,62.64,250.56,90137,0.0,1.0
2011-06-02,62.35,63.06,61.91,62.3,249.2,78264,0.0,1.0
2011-06-03,63.52,63.52,61.84,62.55,250.2,77100,0.0,1.0
2011-06-06,62.16,63.46,62.07,63.14,252.56,39233,0.0,1.0
2011-06-07,62.72,62.97,61.99,62.86,251.44,54938,0.0,1.0
2011-06-08,62.7,63.12,62.13,63.0,252.0,47500,0.0,1.0
2011-06-09,62.58,62.58,61.68,62.06,248.24,12000,0.0,1.0
2011-06-10,62.22,63.5,62.16,63.17,252.68,54664,0.0,1.0
2011-06-13,63.03,64.22,62.33,63.49,253.96,31300,0.0,1.0
2011-06-14,62.04,62.12,61.61,61.83,247.32,24364,0.0,1.0
2011-06-15,62.92,64.44,62.61,64.3,257.2,83900,0.0,1.0
2011-06-16,64.88,68.32,64.1,66.74,266.96,80620,0.0,1.0
2011-06-17,65.8,66.81,65.12,66.1,264.4,52500,0.0,1.0
2011-06-20,66.76,66.76,64.45,64.72,258.88,51223,0.0,1.0
2011-06-21,63.93,63.93,63.15,63.73,254.92,24184,0.0,1.0
2011-06-22,63.25,64.28,62.61,64.27,257.08,101805,0.0,1.0
2011-06-23,66.25,66.89,63.92,64.25,257.0,86682,0.0,1.0
2011-06-24,64.38,66.01,64.09,65.82,263.28,30640,0.0,1.0
2011-06-27,65.48,65.86,64.23,64.6652,258.6608,84331,0.0,1.0
2011-06-28,64.22,64.34,63.76,64.04,256.16,16165,0.0,1.0
2011-06-29,63.41,63.73,62.85,63.11,252.44,22665,0.0,1.0
2011-06-30,62.37,62.5,61.3012,61.78,247.12,68680,0.0,1.0
2011-07-01,61.3,61.3,58.5,58.96,235.84,101844,0.0,1.0
2011-07-05,58.95,59.31,58.57,59.28,237.12,25250,0.0,1.0
2011-07-06,59.84,59.91,58.84,58.84,235.36,33700,0.0,1.0
2011-07-07,57.66,57.9,57.24,57.59,230.36,55750,0.0,1.0
2011-07-08,58.13,58.68,57.75,57.88,231.52,63675,0.0,1.0
2011-07-11,59.88,60.71,59.27,60.54,242.16,46330,0.0,1.0
2011-07-12,61.12,61.58,59.49,61.58,246.32,32489,0.0,1.0
2011-07-13,60.61,61.87,59.94,61.45,245.8,44120,0.0,1.0
