timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-01-16,33.01,34.0,32.75,33.1,26.1976320225084,786100,0.0,1.0
2014-01-17,33.92,34.0,33.1,33.29,26.348011179133,506800,0.0,1.0
2014-01-21,33.48,33.87,33.23,33.37,26.4113287187645,596500,0.0,1.0
2014-01-22,33.59,33.99,33.26,33.6,26.5933666452049,388900,0.0,1.0
2014-01-23,33.36,33.6,33.25,33.56,26.5617078753891,225800,0.0,1.0
2014-01-24,33.28,33.68,33.25,33.34,26.3875846414027,207300,0.0,1.0
2014-01-27,32.71,33.83,32.71,33.34,26.3875846414027,35300,0.0,1.0
2014-01-28,33.54,34.13,33.3,33.62,26.6091960301127,365300,0.0,1.0
2014-01-29,33.42,34.0,33.37,33.71,26.6804282621981,206800,0.0,1.0
2014-01-30,34.29,34.51,33.81,33.93,26.8545514961845,410600,0.0,1.0
2014-01-31,34.6,34.6,33.59,34.12,27.0049306528092,9630700,0.0,1.0
2014-02-03,33.3,34.0,33.25,33.63,26.6171107225666,1975000,0.0,1.0
2014-02-04,33.33,33.5,32.54,33.22,26.2926083319555,4408600,0.0,1.0
2014-02-05,33.25,33.61,33.0,33.23,26.3005230244094,1909500,0.0,1.0
2014-02-06,33.17,33.426,33.12,33.4,26.4350727961263,1160400,0.0,1.0
2014-02-07,33.07,33.27,32.88,32.98,26.1026557130612,2551200,0.0,1.0
2014-02-10,32.5,32.72,32.05,32.5,25.7227504752726,3137200,0.0,1.0
2014-02-11,32.48,33.1,32.39,32.84,25.9918500187062,1926100,0.0,1.0
2014-02-12,32.51,32.77,32.09,32.25,25.5248831639243,2506000,0.0,1.0
2014-02-13,31.94,33.02,31.94,32.51,25.7306651677265,1387700,0.0,1.0
2014-02-14,32.34,33.295,32.34,33.11,26.2055467149623,902900,0.0,1.0
2014-02-18,33.12,33.4,32.905,33.19,26.2688642545937,901000,0.0,1.0
2014-02-19,33.25,33.3,32.9,33.1,26.1976320225084,891000,0.0,1.0
2014-02-20,33.07,33.4586,32.9301,33.14,26.2292907923241,249600,0.0,1.0
2014-02-21,33.26,33.45,33.01,33.24,26.3084377168634,551200,0.0,1.0
2014-02-24,33.3,33.7,33.14,33.16,26.2451201772319,505200,0.0,1.0
2014-02-25,33.03,33.39,32.89,32.94,26.0709969432455,462100,0.0,1.0
2014-02-26,33.0,33.21,32.84,33.18,26.2609495621398,410600,0.0,1.0
2014-02-27,33.0,33.26,32.995,33.22,26.2926083319555,273100,0.0,1.0
2014-02-28,33.38,34.13,33.23,33.98,26.8941249584542,1129200,0.0,1.0
2014-03-03,33.82,35.66,33.82,34.87,27.598532586854,1663700,0.0,1.0
2014-03-04,34.92,35.4,34.82,35.17,27.8359733604719,560300,0.0,1.0
2014-03-05,35.05,35.74,34.928,35.39,28.0100965944583,441000,0.0,1.0
2014-03-06,35.36,36.7,35.35,35.76,28.3029402152537,640200,0.0,1.0
2014-03-07,35.76,35.91,34.88,35.64,28.2079639058066,532700,0.0,1.0
2014-03-10,35.45,35.67,35.13,35.16,27.8280586680179,438500,0.0,1.0
2014-03-11,35.17,35.17,34.36,34.79,27.5352150472225,275800,0.0,1.0
2014-03-12,34.76,35.72,34.711,35.69,28.2475373680762,369900,0.0,1.0
2014-03-13,35.64,35.64,35.22,35.52,28.1129875963594,514300,0.0,1.0
2014-03-14,35.32,36.56,35.32,36.09,28.5641250662334,287800,0.0,1.0
2014-03-17,36.27,36.57,36.19,36.38,28.7936511473974,179500,0.0,1.0
2014-03-18,36.32,36.77,36.3,36.62,28.9836037662917,234200,0.0,1.0
2014-03-19,36.39,36.59,35.73,35.93,28.4374899869706,317800,0.0,1.0
2014-03-20,35.75,36.21,35.32,36.18,28.6353572983188,216800,0.0,1.0
2014-03-21,36.27,37.01,35.99,36.23,28.6749307605884,877600,0.0,1.0
2014-03-24,36.23,36.7,35.45,35.76,28.3029402152537,199000,0.0,1.0
2014-03-25,35.81,36.19,35.1,35.6,28.1763051359909,242500,0.0,1.0
2014-03-26,35.51,35.74,34.69,34.8,27.5431297396765,223000,0.0,1.0
2014-03-27,34.62,35.21,34.62,35.1,27.7805705132944,270500,0.0,1.0
2014-03-28,35.1,35.59,34.93,35.1,27.7805705132944,300400,0.0,1.0
2014-03-31,35.22,36.0199,35.034,35.93,28.4374899869706,389800,0.0,1.0
2014-04-01,36.0,36.26,35.256,36.12,28.5878691435952,261700,0.0,1.0
2014-04-02,35.99,36.55,35.86,36.49,28.8807127643906,346900,0.0,1.0
2014-04-03,36.41,36.49,35.8,36.23,28.6749307605884,347100,0.0,1.0
2014-04-04,36.21,36.7,35.99,36.59,28.9598596889299,370700,0.0,1.0
2014-04-07,36.55,36.75,36.11,36.32,28.7461629926738,413700,0.0,1.0
2014-04-08,36.18,36.73,35.645,36.3,28.730333607766,250200,0.0,1.0
2014-04-09,36.5,36.77,35.7012,35.79,28.3266842926155,498500,0.0,1.0
2014-04-10,35.97,35.98,34.95,35.28,27.9230349774651,501800,0.0,1.0
2014-04-11,35.32,35.81,34.9,35.03,27.7251676661168,326300,0.0,1.0
2014-04-14,35.21,35.68,35.03,35.4,28.0180112869123,214800,0.0,1.0
2014-04-15,35.35,36.08,35.136,35.56,28.1446463661751,301700,0.0,1.0
2014-04-16,35.75,36.1,35.52,35.91,28.4216606020627,468600,0.0,1.0
2014-04-17,35.79,36.65,35.58,35.88,28.3979165247009,254600,0.0,1.0
2014-04-21,35.88,36.3399,35.88,35.97,28.4691487567863,350400,0.0,1.0
2014-04-22,36.15,36.24,35.76,35.85,28.3741724473391,185900,0.0,1.0
2014-04-23,35.81,36.3,35.81,35.94,28.4454046794245,297800,0.0,1.0
2014-04-24,36.2,36.66,36.13,36.51,28.8965421492985,434300,0.0,1.0
