timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-08,30.65,31.44,29.2,30.07,30.07,14797342,0.0,1.0
2019-05-09,29.64,30.2997,29.03,30.1,30.1,1719328,0.0,1.0
2019-05-10,29.89,31.35,29.5,31.01,31.01,739730,0.0,1.0
2019-05-13,30.29,31.67,29.75,31.06,31.06,1041432,0.0,1.0
2019-05-14,31.1,32.6,31.02,31.75,31.75,2409093,0.0,1.0
2019-05-15,31.79,32.5,31.6,32.45,32.45,648868,0.0,1.0
2019-05-16,32.24,33.27,31.0,31.0,31.0,1292133,0.0,1.0
2019-05-17,30.75,31.68,30.63,30.92,30.92,767710,0.0,1.0
2019-05-20,30.98,31.98,30.76,31.85,31.85,404976,0.0,1.0
2019-05-21,31.98,33.67,31.9298,32.7,32.7,884399,0.0,1.0
2019-05-22,32.64,33.0,32.155,32.57,32.57,421685,0.0,1.0
2019-05-23,32.43,32.5699,31.5,31.9,31.9,478359,0.0,1.0
2019-05-24,32.01,32.29,31.51,32.08,32.08,189169,0.0,1.0
2019-05-28,32.25,32.4393,31.56,31.9,31.9,333686,0.0,1.0
2019-05-29,31.74,31.88,31.12,31.45,31.45,251403,0.0,1.0
2019-05-30,31.34,31.71,31.26,31.28,31.28,258557,0.0,1.0
2019-05-31,31.13,31.85,30.88,31.75,31.75,309297,0.0,1.0
2019-06-03,32.0,32.4,31.271,32.27,32.27,394918,0.0,1.0
2019-06-04,32.52,32.64,31.56,32.0,32.0,429569,0.0,1.0
2019-06-05,31.94,31.9632,31.23,31.59,31.59,363031,0.0,1.0
2019-06-06,31.59,32.39,31.5,31.99,31.99,323305,0.0,1.0
2019-06-07,32.0,32.73,31.9901,32.39,32.39,445798,0.0,1.0
2019-06-10,32.6,32.88,30.86,31.84,31.84,725794,0.0,1.0
2019-06-11,32.0,32.0,31.22,31.91,31.91,403164,0.0,1.0
2019-06-12,31.64,32.0,31.45,31.73,31.73,207100,0.0,1.0
2019-06-13,31.65,32.15,31.09,31.78,31.78,262726,0.0,1.0
2019-06-14,31.79,31.97,31.5001,31.65,31.65,170217,0.0,1.0
2019-06-17,31.49,31.76,31.14,31.32,31.32,612266,0.0,1.0
2019-06-18,32.43,33.88,31.59,32.96,32.96,2128718,0.0,1.0
2019-06-19,33.53,35.77,33.23,34.9,34.9,1144658,0.0,1.0
2019-06-20,35.25,36.45,35.19,35.73,35.73,1210607,0.0,1.0
2019-06-21,35.7,37.95,34.7592,37.95,37.95,3683134,0.0,1.0
2019-06-24,37.95,38.33,36.355,36.79,36.79,696102,0.0,1.0
2019-06-25,36.99,37.5,36.52,36.75,36.75,899325,0.0,1.0
2019-06-26,36.31,37.07,35.98,37.06,37.06,862845,0.0,1.0
2019-06-27,36.82,37.93,36.75,37.01,37.01,1105836,0.0,1.0
