timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-08-02,23.0,24.120001,22.500001,23.149999,14.7912941985719,3474400,0.0,1.0
2010-08-03,23.079999,23.69,22.010001,22.37,14.2929272360683,4033400,0.0,1.0
2010-08-04,22.52,23.980001,21.5,23.51,15.0213106535523,6798800,0.0,1.0
2010-08-05,23.479999,25.16,22.899999,24.68,15.7688620557069,2564500,0.0,1.0
2010-08-06,24.58,24.58,23.55,24.110002,15.4046716248306,1581600,0.0,1.0
2010-08-09,23.54,24.049998,23.060001,23.76,15.1810438591409,2258600,0.0,1.0
2010-08-10,23.040002,23.65,22.250001,23.459998,14.9893627345689,2231200,0.0,1.0
2010-08-11,22.92,23.959999,22.419999,22.950001,14.6635089119666,2492600,0.0,1.0
2010-08-12,22.540001,22.85,21.7,22.389998,14.3057046146497,2594400,0.0,1.0
2010-08-13,22.389998,22.430001,21.85,22.030001,14.0756907154006,1715300,0.0,1.0
2010-08-16,22.02,22.209999,21.879999,22.139999,14.1459720479939,567200,0.0,1.0
2010-08-17,22.250001,22.96,22.0,22.610001,14.4462717523661,197400,0.0,1.0
2010-08-18,22.450002,23.240001,22.209999,23.040002,14.7210135049114,1415900,0.0,1.0
2010-08-19,22.690001,23.81,22.63,23.51,15.0213106535523,1237000,0.0,1.0
2010-08-20,23.589999,23.750001,23.049999,23.459998,14.9893627345689,555300,0.0,1.0
2010-08-23,23.450002,23.530001,23.25,23.479999,15.0021420299488,827800,0.0,1.0
2010-08-24,22.96,24.65,22.819999,23.149999,14.7912941985719,2776700,0.0,1.0
2010-08-25,22.899999,23.079999,22.74,23.010001,14.7018448813079,1694000,0.0,1.0
2010-08-26,23.020001,23.22,22.470001,22.62,14.4526604416569,924100,0.0,1.0
2010-08-27,22.530002,23.639998,22.100001,23.409999,14.957416732384,914700,0.0,1.0
2010-08-30,23.159999,23.47,22.929999,23.25,14.8551881197401,484800,0.0,1.0
2010-08-31,23.170001,23.54,22.209999,22.4,14.3120952207389,3653700,0.0,1.0
2010-09-01,22.73,22.899999,22.599999,22.819999,14.5804463671949,904200,0.0,1.0
2010-09-02,22.74,23.0,22.450002,22.7,14.5037750674452,332200,0.0,1.0
2010-09-03,22.470001,22.99,22.340001,22.48,14.3632098465272,412300,0.0,1.0
2010-09-07,22.3,22.419999,22.100001,22.3,14.2482019385034,505100,0.0,1.0
2010-09-08,22.29,22.389998,21.65,22.040001,14.0820800436241,576800,0.0,1.0
2010-09-09,22.02,22.3,22.02,22.24,14.2098659691622,239100,0.0,1.0
2010-09-10,22.18,22.190001,21.809999,22.0,14.0565220917971,550100,0.0,1.0
2010-09-13,22.139999,22.229999,21.84,22.02,14.0693007482442,817800,0.0,1.0
2010-09-14,22.02,22.05,21.94,21.94,14.0181861224559,124045,0.0,1.0
2010-09-15,21.85,22.19,21.85,22.07,14.1012473893619,108552,0.0,1.0
2010-09-16,22.0,22.24,21.270001,22.0,14.0565220917971,676600,0.0,1.0
2010-09-17,22.040001,22.24,21.83,22.100001,14.1204160129654,333600,0.0,1.0
2010-09-20,22.0,22.910001,22.0,22.48,14.3632098465272,883500,0.0,1.0
2010-09-21,22.48,22.59,21.899999,21.91,13.9990181377852,800800,0.0,1.0
2010-09-22,21.82,22.0,21.34,21.65,13.8328956039731,293200,0.0,1.0
