timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-01-02,13.38,13.56,13.31,13.31,6.86725461686902,98400,0.0,1.0
2001-01-03,13.31,13.69,13.31,13.63,7.03235765799584,230000,0.0,1.0
2001-01-04,13.63,13.63,13.5,13.56,6.99624136774935,230700,0.0,1.0
2001-01-05,13.63,13.63,13.38,13.38,6.90337090711551,269400,0.0,1.0
2001-01-08,13.25,13.44,13.19,13.38,6.90337090711551,114600,0.0,1.0
2001-01-09,13.38,13.56,13.31,13.44,6.93432772732679,286700,0.0,1.0
2001-01-10,13.5,13.56,13.38,13.5,6.96528454753807,185900,0.0,1.0
2001-01-11,13.5,13.5,13.25,13.44,6.93432772732679,140600,0.0,1.0
2001-01-12,13.31,13.44,13.25,13.38,6.90337090711551,102900,0.0,1.0
2001-01-16,13.38,13.44,13.25,13.38,6.90337090711551,175600,0.0,1.0
2001-01-17,13.38,13.38,13.19,13.31,6.86725461686902,200700,0.0,1.0
2001-01-18,13.31,13.31,13.06,13.13,6.77438415623518,340700,0.0,1.0
2001-01-19,13.0,13.13,12.88,12.94,6.67635422556612,221400,0.0,1.0
2001-01-22,13.06,13.19,12.94,13.19,6.80534097644646,166600,0.0,1.0
2001-01-23,13.25,13.31,13.06,13.31,6.86725461686902,132800,0.0,1.0
2001-01-24,13.19,13.31,13.13,13.25,6.83629779665774,159400,0.0,1.0
2001-01-25,13.25,13.31,13.19,13.19,6.80534097644646,133000,0.0,1.0
2001-01-26,13.25,13.5,13.19,13.31,6.86725461686902,182300,0.0,1.0
2001-01-29,13.32,13.5,13.21,13.33,6.87757355693944,177100,0.0,1.0
2001-01-30,13.42,13.72,13.32,13.7,7.06847394824234,582200,0.0,1.0
2001-01-31,13.75,13.82,13.62,13.74,7.08911182838319,260000,0.0,1.0
2001-02-01,13.74,13.74,13.6,13.63,7.03235765799584,162200,0.0,1.0
2001-02-02,13.63,13.75,13.58,13.7,7.06847394824234,148600,0.0,1.0
2001-02-05,13.8,13.82,13.57,13.82,7.1303875886649,133300,0.0,1.0
2001-02-06,13.75,13.79,13.57,13.77,7.10459023848883,174000,0.0,1.0
2001-02-07,13.75,13.75,13.63,13.7,7.06847394824234,180600,0.0,1.0
2001-02-08,13.61,13.83,13.61,13.74,7.08911182838319,111500,0.0,1.0
2001-02-09,13.74,13.75,13.61,13.66,7.04783606810148,82200,0.0,1.0
2001-02-12,13.6,13.7,13.52,13.69,7.06331447820712,117900,0.0,1.0
2001-02-13,13.69,13.69,13.54,13.56,6.99624136774935,86500,0.0,1.0
2001-02-14,13.66,13.69,13.6,13.68,7.05815500817191,112400,0.0,1.0
2001-02-15,13.71,13.71,13.5,13.58,7.00656030781978,165200,0.0,1.0
