timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,10.75,10.88,10.75,10.81,1.731568830916,13600,0.0,1.0
1999-11-02,10.88,10.88,10.75,10.75,1.72195790308483,4800,0.0,1.0
1999-11-03,10.81,10.81,10.69,10.75,1.72195790308483,17000,0.0,1.0
1999-11-04,10.69,10.75,10.38,10.44,1.67230144262378,99600,0.0,1.0
1999-11-05,10.56,10.56,10.38,10.5,1.68191237045495,24700,0.0,1.0
1999-11-08,10.44,10.56,10.31,10.5,1.68191237045495,5900,0.0,1.0
1999-11-09,10.63,10.69,10.38,10.69,1.71234697525366,17800,0.0,1.0
1999-11-10,10.63,10.63,10.5,10.5,1.68191237045495,18400,0.0,1.0
1999-11-11,10.5,10.88,10.5,10.75,1.72195790308483,9600,0.0,1.0
1999-11-12,10.75,10.88,10.44,10.44,1.67230144262378,24100,0.0,1.0
1999-11-15,10.13,10.38,10.13,10.19,1.6322559099939,51100,0.0,1.0
1999-11-16,10.25,10.81,10.25,10.69,1.71234697525366,33100,0.0,1.0
1999-11-17,10.81,10.94,10.5,10.5,1.68191237045495,12100,0.0,1.0
1999-11-18,10.5,10.69,10.25,10.69,1.71234697525366,25200,0.0,1.0
1999-11-19,10.81,10.81,10.38,10.44,1.67230144262378,6200,0.0,1.0
1999-11-22,10.31,10.5,10.25,10.38,1.6626905147926,9400,0.0,1.0
1999-11-23,10.38,10.81,10.38,10.75,1.72195790308483,25800,0.0,1.0
1999-11-24,10.81,10.81,10.56,10.56,1.69152329828612,26800,0.0,1.0
1999-11-26,10.56,10.69,10.56,10.63,1.70273604742248,8000,0.0,1.0
1999-11-29,10.63,10.75,10.5,10.56,1.69152329828612,11500,0.0,1.0
1999-11-30,10.69,10.75,10.38,10.56,1.69152329828612,12000,0.0,1.0
1999-12-01,10.5,10.63,10.19,10.31,1.65147776565624,17300,0.0,1.0
1999-12-02,10.44,10.44,10.06,10.06,1.61143223302636,29400,0.0,1.0
1999-12-03,10.06,10.19,10.0,10.06,1.61143223302636,44100,0.0,1.0
1999-12-06,10.06,10.19,10.0,10.06,1.61143223302636,40500,0.0,1.0
1999-12-07,10.0,10.19,9.938,10.06,1.61143223302636,38300,0.0,1.0
1999-12-08,10.06,10.13,10.0,10.0,1.60182130519519,23600,0.0,1.0
1999-12-09,10.0,10.19,9.813,9.813,1.57186724678804,53100,0.0,1.0
1999-12-10,9.813,10.06,9.813,9.813,1.57186724678804,44400,0.0,1.0
1999-12-13,9.938,10.0,9.75,9.938,1.59189001310298,22300,0.0,1.0
1999-12-14,9.813,9.875,9.5,9.5,1.52173023993543,46300,0.0,1.0
1999-12-15,9.375,9.625,8.813,9.125,1.46166194099061,77900,0.0,1.0
