timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-04-23,20.6,21.45,20.22,20.6,14.3412512788382,23402800,0.0,1.0
2008-04-24,20.72,21.0,20.31,20.81,14.4874485006128,4960900,0.0,1.0
2008-04-25,21.0,21.25,20.7,21.17,14.7380723093692,1956800,0.0,1.0
2008-04-28,21.49,21.49,20.81,21.0,14.6197221774564,709400,0.0,1.0
2008-04-29,21.39,21.39,20.82,21.07,14.6684545847146,859700,0.0,1.0
2008-04-30,21.08,21.2,20.92,21.15,14.7241487644383,893300,0.0,1.0
2008-05-01,21.22,22.0,21.0,21.91,15.2532434718129,2999000,0.0,1.0
2008-05-02,22.16,22.16,21.49,22.01,15.3228611964674,1639400,0.0,1.0
2008-05-05,22.45,22.45,21.56,21.91,15.2532434718129,579000,0.0,1.0
2008-05-06,21.8,21.86,21.37,21.55,15.0026196630565,1040200,0.0,1.0
2008-05-07,21.5,21.6,20.65,21.21,14.765919399231,1240100,0.0,1.0
2008-05-08,21.23,21.3,21.03,21.25,14.7937664890928,888100,0.0,1.0
2008-05-09,21.25,21.84,21.03,21.67,15.0861609326419,550400,0.0,1.0
2008-05-12,21.7,21.74,21.28,21.5,14.9678108007292,1168000,0.0,1.0
2008-05-13,21.53,21.54,20.8,21.32,14.842498896351,1783900,0.0,1.0
2008-05-14,20.51,21.48,20.51,21.3,14.8285753514201,649200,0.0,1.0
2008-05-15,21.45,21.46,21.1,21.16,14.7311105369037,470400,0.0,1.0
2008-05-16,21.43,21.65,21.1,21.62,15.0513520703147,1002400,0.0,1.0
2008-05-19,21.89,22.09,21.55,21.75,15.1418551123656,802900,0.0,1.0
2008-05-20,21.97,21.97,21.45,21.65,15.072237387711,504100,0.0,1.0
2008-05-21,21.85,21.85,21.05,21.16,14.7311105369037,407100,0.0,1.0
2008-05-22,21.37,21.45,21.12,21.35,14.8633842137474,274600,0.0,1.0
2008-05-23,21.25,21.25,21.0,21.14,14.7171869919728,464200,0.0,1.0
2008-05-27,21.49,21.49,21.05,21.23,14.7798429441619,320300,0.0,1.0
2008-05-28,21.1,21.42,21.07,21.41,14.9051548485401,403800,0.0,1.0
2008-05-29,21.39,21.5,21.05,21.06,14.6614928122492,384600,0.0,1.0
2008-05-30,21.1,21.5,21.05,21.5,14.9678108007292,784300,0.0,1.0
2008-06-02,22.37,22.37,21.2,21.6,15.0374285253838,414900,0.0,1.0
2008-06-03,21.86,21.9,21.29,21.32,14.842498896351,446000,0.0,1.0
2008-06-04,21.1,21.64,21.07,21.57,15.0165432079874,850300,0.0,1.0
2008-06-05,21.49,21.89,21.49,21.8,15.1766639746929,567400,0.0,1.0
2008-06-06,21.75,22.25,21.75,22.1,15.3855171486565,1588900,0.0,1.0
2008-06-09,22.3,22.39,22.1,22.33,15.545637915362,377700,0.0,1.0
2008-06-10,22.11,22.25,21.84,21.85,15.2114728370201,594000,0.0,1.0
2008-06-11,21.72,22.43,21.2,21.71,15.1140080225038,692300,0.0,1.0
2008-06-12,22.11,22.11,21.47,21.85,15.2114728370201,394400,0.0,1.0
2008-06-13,22.14,22.4,21.71,22.39,15.5874085501547,460500,0.0,1.0
2008-06-16,22.47,23.0,22.24,22.75,15.8380323589111,783000,0.0,1.0
2008-06-17,22.75,23.51,22.3,23.18,16.1373885749257,1194300,0.0,1.0
2008-06-18,23.0,23.19,22.41,23.04,16.0399237604093,723300,0.0,1.0
2008-06-19,23.09,23.09,22.7,22.89,15.9354971734275,683500,0.0,1.0
2008-06-20,22.7,23.2,22.38,23.0,16.0120766705475,1330300,0.0,1.0
2008-06-23,22.96,22.96,22.67,22.75,15.8380323589111,390500,0.0,1.0
