timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,43.38,43.38,42.5,43.13,3.50860725412929,179800,0.0,1.0
1999-11-02,42.88,43.19,42.38,42.81,3.48257538950324,242800,0.0,1.0
1999-11-03,43.13,43.69,42.88,43.0,3.49803180912496,89400,0.0,1.0
1999-11-04,42.75,43.19,41.5,41.88,3.4069202829338,190400,0.0,1.0
1999-11-05,42.13,43.56,41.81,43.56,3.54358757222054,123400,0.0,1.0
1999-11-08,43.31,44.0,43.25,43.25,3.51836920336406,118800,0.0,1.0
1999-11-09,43.0,43.0,40.19,41.5,3.37600744369037,279200,0.0,1.0
1999-11-10,41.5,42.06,39.88,41.88,3.4069202829338,268300,0.0,1.0
1999-11-11,41.88,42.19,41.44,41.75,3.39634483792946,196600,0.0,1.0
1999-11-12,41.75,41.81,41.13,41.63,3.3865828886947,80000,0.0,1.0
1999-11-15,42.5,42.5,41.63,41.88,3.4069202829338,116900,0.0,1.0
1999-11-16,41.88,42.69,41.69,42.5,3.45735702064676,48100,0.0,1.0
1999-11-17,42.25,42.44,42.0,42.38,3.44759507141199,35100,0.0,1.0
1999-11-18,42.25,42.38,41.5,42.31,3.44190060102505,88300,0.0,1.0
1999-11-19,42.19,42.19,40.88,41.44,3.37112646907298,103900,0.0,1.0
1999-11-22,41.5,41.88,41.0,41.06,3.34021362982955,120600,0.0,1.0
1999-11-23,41.38,41.75,40.06,40.44,3.28977689211659,304500,0.0,1.0
1999-11-24,42.0,43.75,41.5,43.06,3.50291278374234,265000,0.0,1.0
1999-11-26,43.25,43.5,42.38,42.56,3.46223799526414,81500,0.0,1.0
1999-11-29,42.81,43.44,42.13,43.31,3.52325017798144,153100,0.0,1.0
1999-11-30,43.31,44.88,43.25,44.56,3.62493714917693,233600,0.0,1.0
1999-12-01,44.44,45.13,44.13,44.19,3.59483780570307,198500,0.0,1.0
1999-12-02,44.19,44.63,43.88,43.88,3.56961943684658,43400,0.0,1.0
1999-12-03,43.75,44.69,43.63,43.63,3.54928204260749,81200,0.0,1.0
1999-12-06,43.5,43.56,41.56,42.25,3.43701962640766,266500,0.0,1.0
1999-12-07,42.0,43.81,41.94,43.81,3.56392496645964,171300,0.0,1.0
1999-12-08,42.13,43.63,42.13,43.31,3.52325017798144,148300,0.0,1.0
1999-12-09,43.06,43.13,41.56,42.0,3.41668223216856,164200,0.0,1.0
1999-12-10,42.25,42.63,41.63,42.38,3.44759507141199,81200,0.0,1.0
1999-12-13,42.13,42.5,41.19,41.75,3.39634483792946,127900,0.0,1.0
1999-12-14,41.25,41.75,40.75,41.06,3.34021362982955,154900,0.0,1.0
1999-12-15,41.5,42.56,41.19,42.44,3.45247604602938,147000,0.0,1.0
1999-12-16,42.31,43.0,42.13,42.25,3.43701962640766,86400,0.0,1.0
1999-12-17,42.0,42.06,41.0,41.0,3.33533265521217,141200,0.0,1.0
1999-12-20,41.06,41.31,40.0,40.31,3.27920144711226,316900,0.0,1.0
1999-12-21,40.06,40.75,40.06,40.5,3.29465786673397,102900,0.0,1.0
1999-12-22,40.63,41.06,40.25,40.94,3.33045168059478,110900,0.0,1.0
1999-12-23,40.81,42.19,40.81,41.19,3.35078907483388,82300,0.0,1.0
1999-12-27,41.25,41.25,40.13,40.88,3.3255707059774,105700,0.0,1.0
1999-12-28,40.75,41.5,40.38,40.94,3.33045168059478,244500,0.0,1.0
1999-12-29,40.81,41.0,40.81,41.0,3.33533265521217,59700,0.0,1.0
1999-12-30,40.88,41.75,40.88,41.13,3.3459081002165,99900,0.0,1.0
1999-12-31,41.19,41.19,40.63,40.63,3.3052333117383,35700,0.0,1.0
2000-01-03,40.62,40.81,40.0,40.25,3.27432047249487,122100,0.0,1.0
2000-01-04,39.88,40.25,39.5,39.69,3.22876470939929,181900,0.0,1.0
2000-01-05,39.94,40.63,39.88,40.38,3.2848959174992,88000,0.0,1.0
2000-01-06,40.25,41.0,40.0,41.0,3.33533265521217,96400,0.0,1.0
2000-01-07,40.81,41.63,40.81,41.38,3.3662454944556,76200,0.0,1.0
2000-01-10,41.19,41.63,41.0,41.19,3.35078907483388,65700,0.0,1.0
2000-01-11,40.94,41.94,40.94,41.25,3.35567004945127,60000,0.0,1.0
2000-01-12,41.25,41.88,39.75,40.19,3.26943949787749,111200,0.0,1.0
2000-01-13,40.25,40.63,39.75,40.63,3.3052333117383,208100,0.0,1.0
2000-01-14,40.75,40.75,39.81,40.5,3.29465786673397,121900,0.0,1.0
2000-01-18,40.25,40.81,40.06,40.69,3.31011428635569,71300,0.0,1.0
2000-01-19,40.38,40.38,39.38,39.5,3.22754446574495,117200,0.175,1.0
2000-01-20,39.69,39.69,39.19,39.63,3.23816676398664,66500,0.0,1.0
2000-01-21,40.0,40.0,39.06,39.44,3.22264186655647,150900,0.0,1.0
2000-01-24,39.44,39.63,38.25,38.75,3.16626197588903,142300,0.0,1.0
2000-01-25,38.69,38.81,38.25,38.5,3.14583447927039,134000,0.0,1.0
2000-01-26,38.5,39.69,38.5,39.38,3.217739267368,147500,0.0,1.0
2000-01-27,39.63,39.94,38.75,38.75,3.16626197588903,82300,0.0,1.0
2000-01-28,38.75,38.75,37.0,38.38,3.13602928089344,208600,0.0,1.0
2000-01-31,38.38,40.63,38.13,40.63,3.31987675046119,124800,0.0,1.0
2000-02-01,40.38,40.38,38.0,38.81,3.1711645750775,136300,0.0,1.0
2000-02-02,38.81,38.81,37.81,38.13,3.1156017842748,166800,0.0,1.0
2000-02-03,38.13,38.19,37.25,37.88,3.09517428765617,316300,0.0,1.0
2000-02-04,37.38,38.25,37.38,37.88,3.09517428765617,187400,0.0,1.0
2000-02-07,37.63,37.69,37.0,37.13,3.03389179780025,125400,0.0,1.0
2000-02-08,37.13,38.25,37.0,38.0,3.10497948603311,99300,0.0,1.0
2000-02-09,38.25,38.63,38.0,38.38,3.13602928089344,90600,0.0,1.0
2000-02-10,38.81,39.0,37.0,37.44,3.05922189360736,191500,0.0,1.0
2000-02-11,37.38,37.38,35.44,35.88,2.93175431470705,208600,0.0,1.0
2000-02-14,35.88,36.31,35.5,35.56,2.9056071190352,140100,0.0,1.0
2000-02-15,35.5,36.12,33.62,35.69,2.91622941727689,327700,0.0,1.0
2000-02-16,18.0,18.44,17.13,18.0,2.941559513084,159100,0.0,2.0
2000-02-17,17.63,18.25,17.31,18.19,2.97260930794433,292900,0.0,1.0
2000-02-18,17.94,18.5,17.5,18.0,2.941559513084,280700,0.0,1.0
2000-02-22,18.38,18.38,17.81,17.94,2.93175431470705,286100,0.0,1.0
2000-02-23,17.75,17.75,17.34,17.69,2.89089932146978,121700,0.0,1.0
2000-02-24,17.5,17.63,17.0,17.5,2.85984952660945,409100,0.0,1.0
2000-02-25,17.88,17.88,17.25,17.38,2.84023912985555,453900,0.0,1.0
2000-02-28,17.31,17.5,16.81,16.94,2.76833434175794,239700,0.0,1.0
2000-02-29,17.06,17.38,16.63,16.69,2.72747934852067,302900,0.0,1.0
2000-03-01,16.63,17.25,16.63,16.94,2.76833434175794,334300,0.0,1.0
2000-03-02,16.69,16.75,16.31,16.31,2.6653797588,397700,0.0,1.0
2000-03-03,16.38,16.38,15.0,15.19,2.482349389097,890600,0.0,1.0
2000-03-06,15.25,16.0,15.25,15.44,2.52320438233428,481500,0.0,1.0
2000-03-07,15.5,15.63,14.5,14.5,2.36958960776211,587200,0.0,1.0
2000-03-08,15.0,15.31,14.94,15.13,2.47254419072005,405800,0.0,1.0
2000-03-09,16.0,16.0,15.0,15.06,2.46110479261361,349800,0.0,1.0
2000-03-10,15.0,15.25,14.56,14.63,2.3908342042455,225300,0.0,1.0
2000-03-13,14.5,15.0,14.19,14.31,2.33853981290178,183100,0.0,1.0
2000-03-14,14.31,14.38,13.63,14.13,2.30912421777094,451700,0.0,1.0
2000-03-15,14.25,16.94,13.88,15.25,2.49215458747395,611600,0.0,1.0
2000-03-16,15.25,17.06,15.25,17.06,2.78794473851184,516500,0.0,1.0
2000-03-17,15.75,16.5,15.0,15.0,2.45129959423667,344600,0.0,1.0
2000-03-20,15.25,16.19,15.25,15.75,2.5738645739485,521200,0.0,1.0
2000-03-21,16.0,16.0,15.25,15.38,2.51339918395733,441300,0.0,1.0
2000-03-22,15.06,15.38,14.25,14.5,2.36958960776211,373000,0.0,1.0
2000-03-23,15.0,15.13,14.75,15.0,2.45129959423667,446600,0.0,1.0
2000-03-24,14.62,14.94,14.5,14.62,2.38920000451601,233200,0.0,1.0
2000-03-27,14.94,15.13,14.5,14.5,2.36958960776211,177600,0.0,1.0
2000-03-28,14.25,14.5,14.0,14.19,2.31892941614789,288500,0.0,1.0
2000-03-29,14.25,14.5,14.13,14.44,2.35978440938517,147200,0.0,1.0
2000-03-30,15.0,16.88,14.81,15.0,2.45129959423667,576500,0.0,1.0
2000-03-31,15.75,16.75,15.75,16.44,2.68662435528339,549500,0.0,1.0
2000-04-03,16.19,16.63,14.5,14.63,2.3908342042455,574400,0.0,1.0
2000-04-04,14.69,15.75,14.63,15.75,2.5738645739485,278400,0.0,1.0
2000-04-05,15.75,16.06,15.56,15.94,2.60491436880883,406100,0.0,1.0
2000-04-06,16.0,16.38,15.75,15.75,2.5738645739485,323700,0.0,1.0
