timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,19.94,20.5,19.81,20.44,5.02052452283613,83300,0.0,1.0
1999-11-02,20.69,21.0,20.56,20.81,5.11140485911056,71400,0.0,1.0
1999-11-03,20.56,21.0,20.56,20.88,5.12859843624356,193200,0.0,1.0
1999-11-04,20.88,21.19,20.5,20.5,5.03526187466442,264100,0.0,1.0
1999-11-05,20.25,20.56,20.19,20.25,4.97385624204656,86700,0.0,1.0
1999-11-08,20.06,20.25,20.0,20.06,4.92718796125699,120400,0.0,1.0
1999-11-09,20.31,20.5,19.88,20.31,4.98859359387485,97400,0.0,1.0
1999-11-10,20.19,20.56,20.06,20.31,4.98859359387485,111400,0.0,1.0
1999-11-11,20.56,20.69,20.25,20.25,4.97385624204656,41400,0.0,1.0
1999-11-12,20.38,20.63,20.0,20.0,4.9124506094287,68800,0.0,1.0
1999-11-15,20.19,20.25,19.81,20.06,4.92718796125699,66500,0.0,1.0
1999-11-16,20.44,20.69,20.06,20.5,5.03526187466442,109900,0.0,1.0
1999-11-17,19.88,20.31,19.88,20.06,5.05245545179742,97700,0.51,1.0
1999-11-18,20.06,20.38,19.81,19.94,5.02223139126822,177600,0.0,1.0
1999-11-19,19.88,20.13,19.88,19.88,5.00711936100362,140800,0.0,1.0
1999-11-22,19.88,20.0,19.75,19.88,5.00711936100362,136500,0.0,1.0
1999-11-23,19.88,20.31,19.69,20.06,5.05245545179742,183300,0.0,1.0
1999-11-24,19.5,20.25,19.5,20.06,5.05245545179742,275700,0.0,1.0
1999-11-26,20.0,20.0,19.31,19.63,4.94415256823446,33600,0.0,1.0
1999-11-29,19.81,19.88,19.56,19.69,4.95926459849906,75200,0.0,1.0
1999-11-30,19.88,20.19,19.75,19.88,5.00711936100362,66000,0.0,1.0
1999-12-01,20.0,20.13,19.56,19.94,5.02223139126822,189200,0.0,1.0
1999-12-02,19.75,19.75,19.13,19.25,4.84844304322534,49700,0.0,1.0
1999-12-03,19.31,19.75,19.25,19.31,4.86355507348994,101200,0.0,1.0
1999-12-06,19.06,19.5,19.06,19.13,4.81821898269614,87600,0.0,1.0
1999-12-07,19.19,19.25,18.75,19.0,4.78547625045618,64500,0.0,1.0
1999-12-08,19.13,19.13,18.44,18.75,4.72250945768702,117300,0.0,1.0
1999-12-09,18.75,18.88,18.5,18.63,4.69228539715782,132700,0.0,1.0
1999-12-10,19.0,19.0,18.25,18.25,4.5965758721487,47200,0.0,1.0
1999-12-13,17.38,18.5,17.38,18.13,4.5663518116195,120900,0.0,1.0
1999-12-14,18.06,18.19,17.81,17.81,4.48575431687498,69900,0.0,1.0
1999-12-15,17.44,18.25,17.31,18.25,4.5965758721487,327600,0.0,1.0
1999-12-16,17.94,18.88,17.94,18.44,4.64443063465326,263200,0.0,1.0
1999-12-17,18.69,19.69,18.69,19.19,4.83333101296074,163800,0.0,1.0
1999-12-20,19.56,19.81,19.25,19.69,4.95926459849906,70000,0.0,1.0
1999-12-21,19.69,20.06,19.63,19.81,4.98948865902826,71900,0.0,1.0
1999-12-22,19.63,19.81,19.5,19.56,4.9265218662591,134400,0.0,1.0
1999-12-23,19.69,19.94,19.56,19.75,4.97437662876366,111100,0.0,1.0
1999-12-27,19.63,20.44,19.5,20.19,5.08519818403738,53200,0.0,1.0
1999-12-28,20.06,20.69,19.75,20.5,5.16327700707114,60600,0.0,1.0
1999-12-29,20.75,20.81,20.19,20.69,5.2111317695757,44200,0.0,1.0
1999-12-30,20.69,20.88,20.44,20.44,5.14816497680654,36700,0.0,1.0
1999-12-31,20.44,20.81,20.38,20.81,5.2413558301049,18700,0.0,1.0
2000-01-03,20.31,20.44,20.31,20.31,5.11542224456658,56000,0.0,1.0
2000-01-04,20.38,20.38,19.75,19.94,5.02223139126822,44600,0.0,1.0
2000-01-05,20.0,20.75,19.75,20.38,5.13305294654194,41000,0.0,1.0
2000-01-06,20.19,21.0,20.06,20.63,5.1960197393111,252200,0.0,1.0
2000-01-07,20.75,21.69,20.63,21.44,5.40003214788318,247200,0.0,1.0
2000-01-10,22.0,22.25,22.0,22.0,5.5410777636861,71000,0.0,1.0
2000-01-11,22.0,22.38,21.88,22.25,5.60404455645526,81100,0.0,1.0
2000-01-12,22.25,22.88,22.19,22.56,5.68212337948902,105300,0.0,1.0
2000-01-13,22.75,23.0,22.69,22.88,5.76272087423355,132000,0.0,1.0
2000-01-14,22.88,22.94,22.63,22.88,5.76272087423355,45000,0.0,1.0
2000-01-18,22.75,22.94,22.63,22.94,5.77783290449815,121200,0.0,1.0
2000-01-19,22.81,23.38,22.81,23.31,5.8710237577965,125700,0.0,1.0
2000-01-20,23.31,23.94,23.25,23.94,6.02970007557479,76700,0.0,1.0
2000-01-21,23.56,23.69,23.5,23.69,5.96673328280563,126300,0.0,1.0
2000-01-24,23.56,23.63,22.88,23.31,5.8710237577965,56300,0.0,1.0
2000-01-25,23.31,23.31,22.63,23.25,5.8559117275319,92500,0.0,1.0
2000-01-26,22.88,23.19,22.75,22.81,5.74509017225818,34100,0.0,1.0
2000-01-27,22.88,23.0,22.63,22.63,5.69975408146439,59400,0.0,1.0
2000-01-28,22.69,22.69,22.19,22.56,5.68212337948902,57200,0.0,1.0
2000-01-31,22.5,22.63,22.25,22.56,5.68212337948902,50500,0.0,1.0
2000-02-01,22.69,22.69,22.19,22.25,5.60404455645526,58500,0.0,1.0
2000-02-02,21.0,21.75,21.0,21.44,5.40003214788318,287400,0.0,1.0
2000-02-03,21.5,21.63,21.44,21.63,5.44788691038775,182900,0.0,1.0
2000-02-04,21.81,21.94,21.5,21.56,5.43025620841238,60300,0.0,1.0
2000-02-07,21.63,21.81,21.5,21.56,5.43025620841238,34800,0.0,1.0
2000-02-08,21.63,22.06,21.63,22.0,5.5410777636861,46200,0.0,1.0
2000-02-09,22.19,22.38,21.81,22.19,5.58893252619067,55000,0.0,1.0
2000-02-10,21.63,21.88,21.63,21.75,5.47811097091694,62600,0.0,1.0
2000-02-11,21.5,21.94,21.19,21.25,5.35217738537862,83400,0.0,1.0
2000-02-14,21.13,21.56,21.0,21.56,5.43025620841238,31800,0.0,1.0
2000-02-15,21.63,21.75,21.25,21.63,5.44788691038775,91200,0.0,1.0
2000-02-16,21.44,21.44,20.5,20.81,5.36980808735399,60200,0.51,1.0
2000-02-17,20.69,21.06,20.5,20.75,5.35432569978833,58200,0.0,1.0
2000-02-18,20.62,20.75,20.06,20.12,5.19176063034898,47000,0.0,1.0
2000-02-22,20.19,20.63,20.13,20.63,5.32336092465703,68600,0.0,1.0
2000-02-23,20.25,20.25,19.63,19.94,5.14531346765202,64400,0.0,1.0
2000-02-24,19.88,20.25,19.44,19.88,5.12983108008637,79200,0.0,1.0
2000-02-25,19.94,20.25,19.81,19.81,5.1117682945931,141400,0.0,1.0
2000-02-28,19.88,19.94,19.56,19.88,5.12983108008637,57500,0.0,1.0
2000-02-29,19.69,20.13,19.69,20.13,5.19434102827659,121100,0.0,1.0
2000-03-01,20.0,20.25,19.25,19.25,4.96726601064701,332100,0.0,1.0
2000-03-02,19.25,19.38,18.94,19.06,4.91823845002244,152500,0.0,1.0
2000-03-03,19.25,19.25,18.88,19.06,4.91823845002244,134100,0.0,1.0
2000-03-06,19.25,19.38,19.0,19.31,4.98274839821266,74500,0.0,1.0
2000-03-07,19.06,19.25,18.81,19.0,4.90275606245679,52300,0.0,1.0
2000-03-08,19.06,19.56,18.94,19.5,5.03177595883723,73100,0.0,1.0
2000-03-09,19.44,20.0,19.38,19.81,5.1117682945931,129800,0.0,1.0
2000-03-10,19.56,19.75,19.5,19.63,5.06532113189614,197000,0.0,1.0
2000-03-13,19.56,19.75,19.38,19.5,5.03177595883723,41200,0.0,1.0
2000-03-14,19.63,19.63,19.38,19.5,5.03177595883723,49000,0.0,1.0
2000-03-15,19.5,19.94,19.44,19.81,5.1117682945931,233900,0.0,1.0
2000-03-16,19.81,20.19,19.81,20.19,5.20982341584224,36000,0.0,1.0
2000-03-17,19.94,20.25,19.94,20.19,5.20982341584224,279200,0.0,1.0
2000-03-20,19.81,20.19,19.81,20.19,5.20982341584224,45600,0.0,1.0
2000-03-21,19.94,20.25,19.75,20.19,5.20982341584224,58400,0.0,1.0
2000-03-22,20.31,20.38,19.94,20.31,5.24078819097355,39600,0.0,1.0
2000-03-23,20.19,20.19,19.94,20.0,5.16079585521767,44400,0.0,1.0
2000-03-24,20.13,20.38,20.0,20.19,5.20982341584224,50000,0.0,1.0
2000-03-27,20.44,20.44,20.0,20.13,5.19434102827659,36200,0.0,1.0
2000-03-28,20.13,20.38,20.06,20.06,5.17627824278332,169600,0.0,1.0
2000-03-29,21.25,21.25,20.44,20.44,5.27433336403246,193800,0.0,1.0
2000-03-30,20.0,20.63,20.0,20.25,5.22530580340789,55800,0.0,1.0
2000-03-31,20.25,20.75,20.25,20.63,5.32336092465703,97200,0.0,1.0
2000-04-03,20.63,20.69,20.31,20.56,5.30529813916377,43600,0.0,1.0
2000-04-04,20.5,20.5,20.13,20.44,5.27433336403246,98800,0.0,1.0
2000-04-05,20.31,20.75,20.25,20.75,5.35432569978833,47100,0.0,1.0
2000-04-06,20.75,20.88,20.5,20.63,5.32336092465703,88800,0.0,1.0
2000-04-07,20.5,21.25,20.5,21.25,5.48334559616878,88900,0.0,1.0
2000-04-10,21.13,22.0,21.13,21.56,5.56333793192465,96100,0.0,1.0
2000-04-11,21.56,21.88,21.38,21.38,5.51689076922769,115400,0.0,1.0
2000-04-12,21.5,21.75,21.31,21.44,5.53237315679334,95500,0.0,1.0
2000-04-13,21.56,22.38,21.56,22.31,5.75686777649531,183000,0.0,1.0
2000-04-14,21.88,22.38,21.81,21.88,5.64591066560813,59400,0.0,1.0
2000-04-17,21.75,22.19,21.75,21.94,5.66139305317379,44400,0.0,1.0
2000-04-18,21.81,22.25,21.81,21.88,5.64591066560813,154300,0.0,1.0
2000-04-19,22.13,22.5,21.75,22.44,5.79041294955423,50800,0.0,1.0
2000-04-20,22.44,22.44,22.13,22.19,5.72590300136401,53500,0.0,1.0
2000-04-24,22.25,22.25,22.0,22.0,5.67687544073944,27300,0.0,1.0
2000-04-25,22.0,22.56,22.0,22.56,5.82137772468553,57400,0.0,1.0
2000-04-26,22.5,22.75,22.5,22.63,5.8394405101788,77800,0.0,1.0
2000-04-27,22.63,23.0,22.5,23.0,5.93491523350032,21000,0.0,1.0
2000-04-28,23.0,23.19,22.69,23.19,5.98394279412489,123500,0.0,1.0
2000-05-01,23.25,23.5,23.13,23.5,6.06393512988076,91000,0.0,1.0
2000-05-02,23.5,24.0,23.38,23.81,6.14392746563664,103500,0.0,1.0
2000-05-03,23.81,24.06,23.69,23.81,6.14392746563664,67000,0.0,1.0
2000-05-04,23.94,24.25,23.88,24.0,6.19295502626121,108700,0.0,1.0
2000-05-05,24.19,24.25,24.0,24.0,6.19295502626121,50000,0.0,1.0
2000-05-08,24.06,24.06,23.81,23.88,6.1619902511299,38400,0.0,1.0
2000-05-09,23.75,24.19,23.69,23.94,6.17747263869555,66500,0.0,1.0
2000-05-10,23.94,23.94,23.63,23.63,6.09748030293968,124000,0.0,1.0
2000-05-11,23.75,24.0,23.75,24.0,6.19295502626121,14900,0.0,1.0
2000-05-12,24.0,24.0,23.31,23.44,6.04845274231511,130100,0.0,1.0
2000-05-15,23.44,23.5,23.19,23.5,6.06393512988076,22000,0.0,1.0
2000-05-16,22.75,23.19,22.63,23.19,6.11554308843294,76400,0.51,1.0
2000-05-17,23.13,23.13,22.63,22.75,5.99950863569855,41200,0.0,1.0
2000-05-18,22.75,22.88,22.0,22.0,5.80172263671948,112300,0.0,1.0
2000-05-19,21.5,22.19,21.5,22.0,5.80172263671948,143500,0.0,1.0
2000-05-22,22.0,22.13,21.94,22.0,5.80172263671948,42300,0.0,1.0
2000-05-23,22.94,22.94,22.19,22.25,5.86765130304584,55500,0.0,1.0
2000-05-24,22.13,22.25,21.69,22.25,5.86765130304584,27500,0.0,1.0
2000-05-25,22.25,22.25,21.31,21.5,5.66986530406676,23800,0.0,1.0
2000-05-26,21.38,21.88,21.13,21.81,5.75161685031145,273100,0.0,1.0
2000-05-30,21.88,22.0,21.56,21.81,5.75161685031145,250200,0.0,1.0
2000-05-31,21.88,21.88,21.81,21.81,5.75161685031145,20400,0.0,1.0
2000-06-01,21.81,22.0,21.81,22.0,5.80172263671948,19200,0.0,1.0
2000-06-02,21.88,22.0,21.81,21.88,5.77007687688283,87200,0.0,1.0
2000-06-05,21.88,22.0,21.81,21.81,5.75161685031145,29000,0.0,1.0
2000-06-06,21.94,22.0,21.88,21.94,5.78589975680115,34200,0.0,1.0
2000-06-07,21.81,21.94,21.69,21.69,5.7199710904748,86700,0.0,1.0
2000-06-08,21.75,21.94,21.69,21.88,5.77007687688283,18300,0.0,1.0
2000-06-09,21.75,21.81,21.63,21.69,5.7199710904748,49400,0.0,1.0
2000-06-12,21.56,21.94,21.56,21.88,5.77007687688283,34700,0.0,1.0
2000-06-13,21.75,22.0,21.69,22.0,5.80172263671948,129500,0.0,1.0
2000-06-14,22.0,22.13,21.75,21.81,5.75161685031145,156200,0.0,1.0
2000-06-15,21.75,22.0,21.56,22.0,5.80172263671948,130400,0.0,1.0
2000-06-16,22.06,22.06,21.81,21.88,5.77007687688283,61800,0.0,1.0
2000-06-19,22.0,22.0,21.81,21.94,5.78589975680115,22700,0.0,1.0
2000-06-20,21.94,22.25,21.88,22.19,5.85182842312751,47200,0.0,1.0
2000-06-21,22.06,22.13,21.88,22.0,5.80172263671948,51200,0.0,1.0
2000-06-22,21.94,22.13,21.88,21.94,5.78589975680115,48900,0.0,1.0
2000-06-23,22.0,22.0,21.81,21.94,5.78589975680115,43100,0.0,1.0
