timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-08-06,7.35,7.35,7.2,7.35,6.31396917445152,14500,0.0,1.0
2008-08-07,7.2,7.26,7.0815,7.1,6.09920831817766,29700,0.0,1.0
2008-08-08,7.11,7.25,7.0999,7.25,6.22806483194198,46500,0.0,1.0
2008-08-11,7.15,7.25,7.05,7.24,6.21947439769102,28600,0.0,1.0
2008-08-12,7.26,7.37,7.249,7.33,6.29678830594962,47600,0.0,1.0
2008-08-13,7.4,7.72,7.4,7.7,6.61463437323493,192600,0.0,1.0
2008-08-14,7.75,8.2499,7.75,8.19,7.0355656515317,327900,0.0,1.0
2008-08-15,8.64,8.64,8.0,8.1001,6.95833764761562,6000,0.0,1.0
2008-08-18,8.22,8.4,8.16,8.3499,7.17292669520446,29300,0.0,1.0
2008-08-19,8.17,8.4299,7.75,8.1,6.95825174327311,22000,0.0,1.0
2008-08-20,8.1,8.3299,8.1,8.3299,7.15574582670255,5500,0.0,1.0
2008-08-21,8.2699,8.2699,8.046,8.05,6.91529957201834,21900,0.0,1.0
2008-08-22,8.1202,8.14,8.11,8.11,6.96684217752406,1600,0.0,1.0
2008-08-25,8.06,8.15,8.06,8.11,6.96684217752406,27000,0.0,1.0
2008-08-26,8.1,8.1,8.06,8.0999,6.9581658389306,3900,0.0,1.0
2008-08-27,8.1,8.15,8.0995,8.15,7.00120391452788,19000,0.0,1.0
2008-08-28,8.25,8.3,8.2001,8.2499,7.08702235269492,4500,0.0,1.0
2008-08-29,8.25,8.29,8.25,8.29,7.12146999404124,4000,0.0,1.0
2008-09-02,8.3,8.3,8.2148,8.25,7.08710825703742,49700,0.0,1.0
2008-09-03,8.12,8.25,8.12,8.25,7.08710825703742,1200,0.0,1.0
2008-09-04,8.25,8.25,7.99,8.0,6.87234740076356,24000,0.0,1.0
2008-09-05,7.9101,8.11,7.9101,8.05,6.91529957201834,9600,0.0,1.0
2008-09-08,8.0501,8.0501,7.85,7.98,6.85516653226165,16400,0.0,1.0
2008-09-09,8.001,8.001,7.96,8.0,6.87234740076356,9300,0.0,1.0
2008-09-10,7.99,8.0,7.84,7.99,6.86375696651261,7400,0.0,1.0
2008-09-11,7.83,7.89,7.79,7.81,6.70912914999543,23000,0.0,1.0
2008-09-12,8.0,8.0,7.8,8.0,6.87234740076356,27900,0.0,1.0
2008-09-15,7.9,7.94,7.88,7.88,6.76926218975211,14800,0.0,1.0
2008-09-16,7.83,7.83,7.59,7.79,6.69194828149352,9400,0.0,1.0
2008-09-17,7.59,7.63,7.5,7.63,6.55450133347825,600,0.0,1.0
2008-09-18,7.96,7.96,7.33,7.33,6.29678830594962,9300,0.0,1.0
2008-09-19,7.85,7.85,7.5,7.7,6.63611045886232,19700,0.025,1.0
