timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-10-14,26.0,26.0,26.0,26.0,9.39337745133395,500,0.0,1.0
2005-10-17,25.0,25.0,23.2,23.2,8.38178295657491,264000,0.0,1.0
2005-10-18,23.3,23.3,21.2,21.9,7.91211408400821,1372600,0.0,1.0
2005-10-19,21.5,22.75,20.75,22.4,8.09275595807233,1415900,0.0,1.0
2005-10-20,22.15,22.7,21.56,22.0,7.94824245882104,708000,0.0,1.0
2005-10-21,21.35,22.4,21.35,21.99,7.94462962133975,382300,0.0,1.0
2005-10-24,21.99,22.43,21.85,22.39,8.08914312059105,767700,0.0,1.0
2005-10-25,21.25,22.42,21.25,22.11,7.98798367111514,1313400,0.0,1.0
2005-10-26,22.05,23.0,20.7,21.25,7.67727964772487,1272100,0.0,1.0
2005-10-27,21.2,21.31,20.02,20.3,7.33406008700305,457200,0.0,1.0
2005-10-28,20.5,21.92,19.5,21.2,7.65921546031845,837300,0.0,1.0
2005-10-31,20.85,23.25,20.85,21.75,7.85792152178898,925000,0.0,1.0
2005-11-01,21.75,22.64,21.75,22.15,8.00243502104027,672100,0.0,1.0
2005-11-02,21.75,23.34,21.75,22.83,8.24810796976747,471900,0.0,1.0
2005-11-03,23.0,23.07,22.35,23.0,8.30952620694927,324400,0.0,1.0
2005-11-04,23.0,23.0,22.2,22.62,8.17223838266054,116200,0.0,1.0
2005-11-07,22.45,22.73,22.0,22.61,8.16862554517926,416500,0.0,1.0
2005-11-08,22.2,22.25,21.9,21.99,7.94462962133975,691100,0.0,1.0
2005-11-09,21.85,22.0,21.2,21.54,7.78205193468205,677800,0.0,1.0
2005-11-10,21.53,21.97,21.35,21.92,7.91933975897078,464900,0.0,1.0
2005-11-11,21.82,21.91,21.52,21.75,7.85792152178898,200600,0.0,1.0
2005-11-14,21.65,22.0,21.65,21.8,7.87598570919539,210700,0.0,1.0
2005-11-15,21.7,21.71,20.97,21.4,7.7314722099441,434500,0.0,1.0
2005-11-16,21.25,21.5,20.9,21.0,7.58695871069281,189900,0.0,1.0
2005-11-17,21.0,21.37,20.87,21.02,7.59418438565537,613500,0.0,1.0
2005-11-18,21.05,21.79,21.05,21.75,7.85792152178898,538000,0.0,1.0
2005-11-21,21.85,22.14,21.75,21.99,7.94462962133975,1475000,0.0,1.0
2005-11-22,22.0,22.53,21.83,22.3,8.05662758325951,439700,0.0,1.0
2005-11-23,22.25,22.6,22.08,22.24,8.03495055837181,357400,0.0,1.0
2005-11-25,22.1,22.19,21.82,21.92,7.91933975897078,98600,0.0,1.0
2005-11-28,21.97,22.25,21.68,22.05,7.96630664622745,617000,0.0,1.0
2005-11-29,21.85,22.8,21.85,22.48,8.21197959495464,426000,0.25,1.0
2005-11-30,22.33,22.9,22.3,22.8,8.32887610164439,518700,0.0,1.0
2005-12-01,22.67,23.33,22.67,23.23,8.48595578250874,362400,0.0,1.0
2005-12-02,23.18,23.2,22.74,23.2,8.47499673500657,318600,0.0,1.0
2005-12-05,23.2,23.22,23.0,23.12,8.44577260833413,237400,0.0,1.0
2005-12-06,23.12,23.24,23.0,23.08,8.43116054499792,283100,0.0,1.0
2005-12-07,23.05,23.19,23.0,23.09,8.43481356083197,404900,0.0,1.0
2005-12-08,22.95,23.24,22.95,23.24,8.48960879834279,189200,0.0,1.0
2005-12-09,23.2,23.5,22.99,23.31,8.51517990918117,457000,0.0,1.0
2005-12-12,23.25,23.41,23.01,23.12,8.44577260833413,125900,0.0,1.0
2005-12-13,22.9,22.9,22.32,22.62,8.26312181663141,365200,0.0,1.0
2005-12-14,22.65,23.19,22.45,23.15,8.4567316558363,272000,0.0,1.0
2005-12-15,23.3,24.15,22.65,23.55,8.60285228919848,750000,0.0,1.0
2005-12-16,23.56,24.5,23.56,24.16,8.82568625507581,1554500,0.0,1.0
2005-12-19,24.16,24.42,24.12,24.3,8.87682847675257,1895000,0.0,1.0
2005-12-20,24.28,24.28,23.66,23.95,8.74897292256066,549300,0.0,1.0
2005-12-21,23.75,23.91,23.48,23.84,8.70878974838606,136400,0.0,1.0
2005-12-22,23.8,23.85,23.36,23.55,8.60285228919848,253000,0.0,1.0
2005-12-23,23.5,23.9,23.48,23.9,8.73070784339039,139400,0.0,1.0
2005-12-27,24.0,24.55,24.0,24.2,8.84029831841203,256000,0.0,1.0
2005-12-28,24.2,24.2,23.45,23.87,8.71974879588823,244300,0.0,1.0
2005-12-29,23.8,24.08,23.7,24.05,8.78550308090121,400600,0.0,1.0
2005-12-30,24.0,24.39,23.94,24.35,8.89509355592285,261800,0.0,1.0
2006-01-03,24.35,24.48,23.85,24.3,8.87682847675257,156500,0.0,1.0
2006-01-04,24.25,24.4,24.14,24.37,8.90239958759095,368200,0.0,1.0
2006-01-05,24.4,24.5,23.79,23.79,8.69052466921579,268500,0.0,1.0
2006-01-06,23.79,24.3,23.18,23.79,8.69052466921579,384400,0.0,1.0
2006-01-09,23.54,23.85,23.35,23.62,8.62842340003686,371500,0.0,1.0
2006-01-10,23.5,24.38,23.49,24.24,8.85491038174825,377000,0.0,1.0
2006-01-11,24.2,24.7,24.2,24.67,9.01199006261259,368300,0.0,1.0
2006-01-12,24.67,25.17,24.67,25.0,9.13253958513639,171500,0.0,1.0
