timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,14.0,14.13,13.88,14.06,2.85783925671022,95300,0.0,1.0
1999-11-02,14.13,14.19,14.0,14.0,2.84564364110548,82300,0.0,1.0
1999-11-03,14.13,14.13,14.0,14.0,2.84564364110548,63000,0.0,1.0
1999-11-04,14.0,14.06,13.94,14.0,2.84564364110548,25600,0.0,1.0
1999-11-05,14.0,14.19,13.94,14.13,2.87206747491575,36800,0.0,1.0
1999-11-08,14.06,14.31,14.0,14.31,2.90865432172996,66300,0.0,1.0
1999-11-09,14.19,14.44,14.19,14.31,2.90865432172996,150200,0.0,1.0
1999-11-10,14.31,14.38,13.75,13.75,2.79482857608574,82600,0.0,1.0
1999-11-11,13.5,14.06,13.5,13.81,2.80702419169048,52000,0.0,1.0
1999-11-12,13.94,14.13,13.63,13.88,2.82125240989601,65400,0.0,1.0
1999-11-15,13.94,14.25,13.88,13.88,2.82125240989601,74000,0.0,1.0
1999-11-16,14.0,14.0,13.81,13.88,2.82125240989601,39100,0.0,1.0
1999-11-17,13.81,14.0,13.63,13.88,2.82125240989601,54300,0.0,1.0
1999-11-18,13.94,13.94,13.75,13.81,2.80702419169048,21400,0.0,1.0
1999-11-19,13.94,13.94,13.63,13.75,2.79482857608574,39100,0.0,1.0
1999-11-22,13.81,13.88,13.69,13.69,2.782632960481,40000,0.0,1.0
1999-11-23,13.81,13.88,13.06,13.13,2.66880721483678,68700,0.0,1.0
1999-11-24,13.06,13.63,12.88,13.38,2.71962227985652,67900,0.0,1.0
1999-11-26,13.25,13.38,13.06,13.19,2.68100283044152,25600,0.0,1.0
1999-11-29,13.19,13.44,13.0,13.13,2.66880721483678,71800,0.0,1.0
1999-11-30,13.13,13.38,13.0,13.13,2.66880721483678,68900,0.0,1.0
1999-12-01,13.19,13.5,13.0,13.06,2.65457899663126,46700,0.0,1.0
1999-12-02,13.19,13.44,12.94,13.19,2.68100283044152,40100,0.0,1.0
1999-12-03,13.31,13.44,13.06,13.25,2.69319844604626,44300,0.0,1.0
1999-12-06,13.0,13.38,13.0,13.25,2.69319844604626,70500,0.0,1.0
1999-12-07,13.13,13.38,13.13,13.13,2.66880721483678,72400,0.0,1.0
1999-12-08,13.25,13.44,12.88,13.06,2.65457899663126,71400,0.0,1.0
1999-12-09,13.06,13.25,12.56,13.0,2.64238338102652,64400,0.0,1.0
1999-12-10,12.5,12.88,12.5,12.75,2.59156831600678,83500,0.0,1.0
1999-12-13,12.75,12.88,12.5,12.75,2.59156831600678,80200,0.0,1.0
1999-12-14,12.75,12.94,12.75,12.94,2.63018776542178,72500,0.0,1.0
1999-12-15,13.0,13.38,13.0,13.25,2.69319844604626,143000,0.0,1.0
1999-12-16,13.19,13.25,12.88,13.0,2.64238338102652,68800,0.0,1.0
1999-12-17,13.0,13.62,13.0,13.5,2.744013511066,89000,0.0,1.0
1999-12-20,13.56,13.69,13.06,13.44,2.73181789546126,78300,0.0,1.0
1999-12-21,13.44,13.56,13.38,13.38,2.71962227985652,46300,0.0,1.0
1999-12-22,13.13,13.69,13.13,13.44,2.73181789546126,79600,0.0,1.0
