timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,23.12,23.12,22.81,22.94,4.19532044015315,155500,0.0,1.0
1999-11-02,22.81,23.19,22.81,22.88,4.18434750090253,60000,0.0,1.0
1999-11-03,22.88,22.88,22.62,22.62,4.13679809748318,101500,0.0,1.0
1999-11-04,22.62,22.94,22.5,22.81,4.17154573844347,80900,0.0,1.0
1999-11-05,22.81,23.0,22.75,22.88,4.18434750090253,76400,0.0,1.0
1999-11-08,22.88,22.94,22.38,22.5,4.11485221898194,54400,0.0,1.0
1999-11-09,22.5,22.5,22.12,22.19,4.05815869952041,50200,0.0,1.0
1999-11-10,22.25,22.44,22.06,22.31,4.08010457802165,47300,0.0,1.0
1999-11-11,22.25,22.25,21.88,22.0,4.02341105856012,87000,0.0,1.0
1999-11-12,22.0,22.62,21.94,22.5,4.11485221898194,163600,0.0,1.0
1999-11-15,22.38,22.75,22.19,22.62,4.13679809748318,124800,0.0,1.0
1999-11-16,22.44,22.5,22.12,22.25,4.06913163877103,79700,0.0,1.0
1999-11-17,22.12,22.19,21.94,22.0,4.02341105856012,82900,0.0,1.0
1999-11-18,22.0,22.12,21.81,21.81,3.98866341759983,141400,0.0,1.0
1999-11-19,21.94,21.94,21.56,21.62,3.95391577663954,77600,0.0,1.0
1999-11-22,21.5,21.62,21.19,21.31,3.89722225717801,69300,0.0,1.0
1999-11-23,21.38,21.38,20.75,21.0,3.84052873771648,80900,0.0,1.0
1999-11-24,20.75,21.12,20.75,21.0,3.84052873771648,225600,0.0,1.0
1999-11-26,20.88,21.44,20.88,21.25,3.88624931792739,51900,0.0,1.0
1999-11-29,21.25,21.25,20.5,20.5,3.74908757729466,94400,0.0,1.0
1999-11-30,20.56,21.38,20.5,21.38,3.91002401963706,97200,0.0,1.0
1999-12-01,21.38,21.38,21.0,21.25,3.88624931792739,68800,0.0,1.0
1999-12-02,21.12,21.38,21.12,21.25,3.88624931792739,61000,0.0,1.0
1999-12-03,21.38,21.5,21.31,21.38,3.91002401963706,140700,0.0,1.0
1999-12-06,21.38,21.69,21.06,21.19,3.87527637867677,221100,0.0,1.0
