timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,35.62,35.87,35.56,35.69,8.58172485777108,40100,0.0,1.0
1999-11-02,35.56,35.62,35.38,35.38,8.5071847987655,5200,0.0,1.0
1999-11-03,35.44,35.69,35.44,35.69,8.58172485777108,64500,0.0,1.0
1999-11-04,35.69,36.19,35.56,36.19,8.70195075939298,20100,0.0,1.0
1999-11-05,36.38,36.88,36.38,36.5,8.77649081839855,31000,0.0,1.0
1999-11-08,36.44,37.06,36.44,37.0,8.89671672002045,30800,0.0,1.0
1999-11-09,36.94,37.5,36.94,37.37,8.98568388722065,13000,0.0,1.0
1999-11-10,37.25,38.31,37.25,38.0,9.13716852326425,18900,0.0,1.0
1999-11-11,38.06,38.12,37.5,37.5,9.01694262164235,26000,0.0,1.0
1999-11-12,37.5,37.56,37.5,37.5,9.01694262164235,2300,0.0,1.0
1999-11-15,37.5,37.81,37.5,37.81,9.09148268064792,4400,0.0,1.0
1999-11-16,37.81,37.81,37.19,37.19,8.94240256263677,13000,0.0,1.0
1999-11-17,37.31,37.31,36.62,37.19,8.94240256263677,15700,0.0,1.0
1999-11-18,37.44,37.53,37.25,37.5,9.01694262164235,7900,0.0,1.0
1999-11-19,37.5,37.5,36.62,37.0,8.89671672002045,25400,0.0,1.0
1999-11-22,37.0,37.0,36.81,36.88,8.86786250363119,6000,0.0,1.0
1999-11-23,36.75,36.75,36.25,36.31,8.73080497578223,16300,0.0,1.0
1999-11-24,36.31,36.31,35.0,35.19,8.46149895614918,126600,0.0,1.0
1999-11-26,35.12,35.44,35.06,35.44,8.52161190696013,2900,0.0,1.0
1999-11-29,35.5,35.5,34.69,34.88,8.3869588971436,25500,0.0,1.0
1999-11-30,35.0,35.06,34.94,34.94,8.40138600533823,30700,0.0,1.0
1999-12-01,34.94,34.94,33.75,34.12,8.20421552667832,67400,0.0,1.0
1999-12-02,34.25,34.37,33.94,34.0,8.17536131028906,20600,0.0,1.0
1999-12-03,33.94,34.19,33.94,34.06,8.18978841848369,18700,0.0,1.0
1999-12-06,34.06,34.37,33.94,33.94,8.16093420209443,17400,0.0,1.0
1999-12-07,34.0,34.0,33.88,33.94,8.16093420209443,3500,0.0,1.0
1999-12-08,33.88,34.06,33.75,33.81,8.12967546767274,49500,0.0,1.0
1999-12-09,33.81,33.81,33.5,33.62,8.08398962505642,30100,0.0,1.0
1999-12-10,33.75,33.81,33.62,33.75,8.11524835947811,10500,0.0,1.0
1999-12-13,33.62,33.94,33.56,33.94,8.16093420209443,31400,0.0,1.0
1999-12-14,33.88,33.94,33.06,33.88,8.14650709389981,10000,0.0,1.0
1999-12-15,33.75,34.5,33.75,34.5,8.29558721191096,15500,0.0,1.0
1999-12-16,34.56,35.06,34.5,34.81,8.37012727091654,19400,0.0,1.0
1999-12-17,34.81,35.38,34.81,35.38,8.5071847987655,10600,0.0,1.0
1999-12-20,35.19,36.06,35.19,36.06,8.67069202497128,49200,0.0,1.0
1999-12-21,36.13,36.75,36.06,36.62,8.80534503478781,17800,0.0,1.0
1999-12-22,36.62,37.0,36.56,36.62,8.80534503478781,22300,0.0,1.0
1999-12-23,36.5,37.75,36.5,37.75,9.0770555724533,14900,0.0,1.0
1999-12-27,38.0,38.38,37.88,38.38,9.22854020849689,16300,0.0,1.0
1999-12-28,38.19,38.19,37.25,37.31,8.97125677902603,16300,0.0,1.0
1999-12-29,37.19,38.5,37.19,38.38,9.22854020849689,8900,0.0,1.0
1999-12-30,37.5,37.94,37.5,37.69,9.06262846425867,32100,0.0,1.0
1999-12-31,37.56,39.0,37.31,39.0,9.37762032650804,17700,0.0,1.0
2000-01-03,39.0,39.0,36.56,36.88,8.86786250363119,21800,0.0,1.0
2000-01-04,36.75,36.75,35.69,35.75,8.60817455612789,29200,0.05,1.0
2000-01-05,35.75,35.75,35.19,35.19,8.47333322042351,8300,0.0,1.0
2000-01-06,35.19,35.19,34.5,34.75,8.36738645665578,24800,0.0,1.0
2000-01-07,34.75,35.38,34.75,35.38,8.51908295932321,28900,0.0,1.0
2000-01-10,35.25,35.25,34.12,34.56,8.32163671775609,274200,0.0,1.0
2000-01-11,34.5,35.19,34.37,35.12,8.45647805346047,23500,0.0,1.0
2000-01-12,35.12,35.62,35.12,35.5,8.54797753125987,15600,0.0,1.0
2000-01-13,35.5,36.56,35.44,36.31,8.74301589183228,39100,0.0,1.0
2000-01-14,36.5,36.5,35.38,35.38,8.51908295932321,65100,0.0,1.0
2000-01-18,35.38,35.62,35.38,35.56,8.56242481722819,5400,0.0,1.0
2000-01-19,35.5,35.62,35.5,35.56,8.56242481722819,32900,0.0,1.0
2000-01-20,35.62,35.75,35.5,35.75,8.60817455612789,17900,0.0,1.0
2000-01-21,35.62,35.62,35.0,35.06,8.44203076749214,16300,0.0,1.0
2000-01-24,35.0,35.38,35.0,35.12,8.45647805346047,19800,0.0,1.0
2000-01-25,35.12,35.19,34.88,34.88,8.39868890958716,50400,0.0,1.0
2000-01-26,34.88,35.25,34.75,34.81,8.38183374262411,17300,0.0,1.0
2000-01-27,34.88,34.94,34.63,34.75,8.36738645665578,51800,0.0,1.0
2000-01-28,34.88,34.88,33.5,34.0,8.1867953820517,42500,0.0,1.0
2000-01-31,33.81,33.88,32.25,32.38,7.79671866090689,53900,0.0,1.0
2000-02-01,32.19,32.19,30.88,31.37,7.55352268044006,55900,0.0,1.0
2000-02-02,31.31,32.0,30.75,31.5,7.58482513337143,28600,0.0,1.0
2000-02-03,31.44,31.5,29.25,29.87,7.19234053123189,101000,0.0,1.0
2000-02-04,29.62,30.0,29.62,29.62,7.13214350636387,57000,0.0,1.0
2000-02-07,29.5,29.81,29.0,29.25,7.04305190955919,219000,0.0,1.0
2000-02-08,29.25,29.56,29.19,29.56,7.11769622039554,191300,0.0,1.0
2000-02-09,29.81,30.13,29.75,29.87,7.19234053123189,74800,0.0,1.0
2000-02-10,30.0,30.0,29.5,29.62,7.13214350636387,46400,0.0,1.0
2000-02-11,29.62,29.62,29.38,29.38,7.07435436249056,24400,0.0,1.0
2000-02-14,29.19,29.44,29.0,29.25,7.04305190955919,23100,0.0,1.0
2000-02-15,29.44,29.44,29.06,29.12,7.01174945662781,15200,0.0,1.0
2000-02-16,29.25,29.25,28.63,28.63,6.89376328788648,38500,0.0,1.0
2000-02-17,28.63,28.75,26.5,27.25,6.56147571061497,101700,0.0,1.0
2000-02-18,27.5,27.5,27.0,27.06,6.51572597171527,76300,0.0,1.0
2000-02-22,26.81,26.94,26.5,26.62,6.40977920794754,22800,0.0,1.0
2000-02-23,26.81,27.25,26.75,26.75,6.44108166087891,10700,0.0,1.0
2000-02-24,26.62,26.62,24.88,25.81,6.21474084737513,66600,0.0,1.0
2000-02-25,26.0,26.0,25.75,25.81,6.21474084737513,15100,0.0,1.0
2000-02-28,25.37,25.37,23.56,23.56,5.67296762356289,56700,0.0,1.0
2000-02-29,23.81,23.94,23.25,23.25,5.59832331272653,49000,0.0,1.0
2000-03-01,23.5,23.5,22.69,22.69,5.46348197702215,70100,0.0,1.0
2000-03-02,22.69,23.25,22.66,23.19,5.58387602675821,81700,0.0,1.0
2000-03-03,23.44,23.56,23.31,23.38,5.62962576565791,36800,0.0,1.0
2000-03-06,23.38,23.81,23.38,23.5,5.65852033759456,90000,0.0,1.0
2000-03-07,23.5,23.75,23.44,23.69,5.70427007649426,97900,0.0,1.0
2000-03-08,23.62,23.75,23.19,23.19,5.58387602675821,33400,0.0,1.0
2000-03-09,23.19,23.19,22.63,22.69,5.46348197702215,156400,0.0,1.0
2000-03-10,22.69,23.0,22.69,23.0,5.53812628785851,94300,0.0,1.0
2000-03-13,23.25,23.5,23.12,23.25,5.59832331272653,64200,0.0,1.0
2000-03-14,23.44,24.0,23.44,23.75,5.71871736246259,32300,0.0,1.0
2000-03-15,23.75,24.06,23.38,24.06,5.79336167329894,40100,0.0,1.0
2000-03-16,24.19,26.87,24.19,26.62,6.40977920794754,64800,0.0,1.0
2000-03-17,26.56,27.0,26.19,26.38,6.35199006407423,75900,0.0,1.0
2000-03-20,26.62,27.0,26.62,26.75,6.44108166087891,26800,0.0,1.0
2000-03-21,26.75,27.0,25.88,26.0,6.26049058627483,20900,0.0,1.0
2000-03-22,26.25,26.25,26.12,26.25,6.32068761114286,41600,0.0,1.0
