timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-03-23,18.5,19.61,18.12,19.47,18.147835914293,5282200,0.0,1.0
2004-03-24,19.33,19.5,18.97,19.45,18.1291940694914,505000,0.0,1.0
2004-03-25,19.35,19.44,19.1,19.349,18.0350527532437,209700,0.0,1.0
2004-03-26,19.45,19.45,19.15,19.39,18.0732685350868,293200,0.0,1.0
2004-03-29,19.2,19.6,19.2,19.24,17.9334546990753,153600,0.0,1.0
2004-03-30,19.3,19.62,19.0,19.48,18.1571568366937,124100,0.0,1.0
2004-03-31,19.6,20.95,19.31,20.94,19.5180115072057,248400,0.0,1.0
2004-04-01,20.85,21.7,20.12,21.55,20.0865877736525,112200,0.0,1.0
2004-04-02,22.01,22.01,21.01,21.3,19.8535647136333,92300,0.0,1.0
2004-04-05,21.4,21.4,20.7,20.94,19.5180115072057,53900,0.0,1.0
2004-04-06,20.7,21.41,20.7,20.75,19.3409139815911,55200,0.0,1.0
2004-04-07,20.72,21.17,20.7,20.71,19.303630291988,22100,0.0,1.0
2004-04-08,20.65,21.22,20.65,20.651,19.2486368498235,13800,0.0,1.0
2004-04-12,20.65,20.8,20.55,20.55,19.1544955335758,118900,0.0,1.0
2004-04-13,20.55,20.8,20.55,20.75,19.3409139815911,127400,0.0,1.0
2004-04-14,20.63,20.7,20.5,20.65,19.2477047575834,78800,0.0,1.0
2004-04-15,20.49,20.6,19.85,19.91,18.5579564999267,55700,0.0,1.0
2004-04-16,19.8,20.9,19.8,20.73,19.3222721367896,58700,0.0,1.0
2004-04-19,20.3,20.88,20.25,20.8,19.387518593595,44000,0.0,1.0
2004-04-20,20.8,21.0,20.25,20.74,19.3315930591903,88800,0.0,1.0
2004-04-21,20.49,20.8,20.49,20.8,19.387518593595,8300,0.0,1.0
2004-04-22,20.58,21.79,20.58,21.79,20.3102899112709,31700,0.0,1.0
2004-04-23,21.0,22.2,21.0,22.2,20.6924477297023,22300,0.0,1.0
2004-04-26,22.2,23.2,22.18,23.144,21.5723428043347,19800,0.0,1.0
2004-04-27,23.2,23.2,22.78,22.8,21.2517030737483,34800,0.0,1.0
2004-04-28,22.95,22.95,22.75,22.75,21.2050984617445,84100,0.0,1.0
2004-04-29,22.9,23.35,22.7,22.71,21.1678147721414,69900,0.0,1.0
2004-04-30,22.75,23.9,22.75,23.53,21.9321304090043,29500,0.0,1.0
2004-05-03,23.21,24.02,22.75,24.02,22.3888556066419,33700,0.0,1.0
2004-05-04,24.05,24.05,22.75,23.78,22.1651534690235,10900,0.0,1.0
2004-05-05,24.0,24.0,23.61,23.79,22.1744743914242,25000,0.0,1.0
2004-05-06,23.5,24.26,23.5,24.23,22.584594977058,26500,0.0,1.0
2004-05-07,24.26,25.35,24.22,24.55,22.8828644938825,57100,0.0,1.0
2004-05-10,25.1,25.1,23.55,24.5,22.8362598818787,69300,0.0,1.0
2004-05-11,24.5,25.0,23.51,23.7,22.0905860898173,14000,0.0,1.0
2004-05-12,23.7,25.0,23.7,23.97,22.342250994638,20700,0.0,1.0
2004-05-13,24.18,24.18,23.25,23.25,21.6711445817828,7800,0.0,1.0
2004-05-14,23.81,23.81,23.07,23.8,22.183795313825,11300,0.0,1.0
2004-05-17,23.74,23.95,23.5,23.94,22.3142882274357,35100,0.0,1.0
2004-05-18,24.0,24.31,23.09,24.14,22.5007066754511,41400,0.0,1.0
2004-05-19,23.82,25.11,23.82,25.11,23.4048361483254,10300,0.0,1.0
2004-05-20,24.88,25.04,24.4,24.65,22.9760737178902,20900,0.0,1.0
2004-05-21,24.65,25.09,24.22,24.5,22.8362598818787,28900,0.0,1.0
2004-05-24,24.37,24.85,23.8,24.85,23.1624921659055,21200,0.0,1.0
2004-05-25,24.22,25.05,24.2,25.01,23.3116269243178,14100,0.0,1.0
2004-05-26,24.98,25.41,24.27,24.29,22.6405205114626,28200,0.0,1.0
2004-05-27,25.0,25.05,24.1,24.21,22.5659531322564,13500,0.0,1.0
2004-05-28,24.58,25.1,24.57,25.05,23.3489106139208,99600,0.0,1.0
2004-06-01,25.3,26.74,25.05,26.0,24.2343982419937,50500,0.0,1.0
2004-06-02,26.99,26.99,26.14,26.87,25.0453184908604,11000,0.0,1.0
2004-06-03,26.74,26.75,26.0,26.75,24.9334674220512,15900,0.0,1.0
2004-06-04,26.75,26.75,25.15,25.38,23.6565010531461,74600,0.0,1.0
