timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,16.0,19.25,16.0,19.13,7.51177074052453,281200,0.0,1.0
1999-11-02,18.88,18.88,17.5,18.44,7.24082866990446,132178,0.0,1.0
1999-11-03,18.94,19.5,18.38,19.38,7.60993815741586,143867,0.0,1.0
1999-11-04,19.63,19.94,19.13,19.5,7.6570585175237,249200,0.0,1.0
1999-11-05,19.94,20.0,19.38,19.5,7.6570585175237,74800,0.0,1.0
1999-11-08,19.75,19.81,18.88,19.0,7.46072368374104,110844,0.0,1.0
1999-11-09,19.06,19.31,19.0,19.0,7.46072368374104,154800,0.0,1.0
1999-11-10,19.0,19.0,18.38,18.63,7.31543590674187,61200,0.0,1.0
1999-11-11,18.5,19.0,18.38,18.63,7.31543590674187,84667,0.0,1.0
1999-11-12,18.38,18.44,17.75,18.31,7.18978161312097,88267,0.0,1.0
1999-11-15,18.31,18.5,18.0,18.0,7.06805401617572,82044,0.0,1.0
1999-11-16,18.0,18.0,16.13,16.81,6.60077711177299,107600,0.0,1.0
1999-11-17,16.94,16.94,16.5,16.5,6.47904951482774,135600,0.0,1.0
1999-11-18,16.75,17.0,16.56,16.94,6.65182416855648,294400,0.0,1.0
1999-11-19,17.13,18.25,17.06,18.19,7.14266125301313,70400,0.0,1.0
1999-11-22,18.06,21.5,18.06,21.38,8.39527749254649,207778,0.0,1.0
1999-11-23,20.88,22.13,20.56,21.75,8.54056526954566,181200,0.0,1.0
1999-11-24,21.75,23.0,21.38,22.63,8.88611457700314,118444,0.0,1.0
1999-11-26,22.81,23.69,22.81,23.5,9.22773718778497,26578,0.0,1.0
1999-11-29,23.25,23.31,21.56,21.94,8.61517250638307,94667,0.0,1.0
1999-11-30,21.88,23.25,21.75,22.25,8.73690010332832,133778,0.0,1.0
1999-12-01,22.0,23.06,22.0,23.0,9.03140235400231,46667,0.0,1.0
1999-12-02,23.0,23.0,22.5,22.88,8.98428199389447,60044,0.0,1.0
1999-12-03,22.75,23.19,22.5,22.63,8.88611457700314,105778,0.0,1.0
1999-12-06,22.5,23.19,22.25,23.13,9.0824494107858,89200,0.0,1.0
1999-12-07,23.25,25.0,23.25,24.5,9.62040685535028,92844,0.0,1.0
1999-12-08,24.5,27.13,24.5,25.5,10.0130765229156,166444,0.0,1.0
1999-12-09,25.63,25.94,24.75,25.25,9.91490910602427,140400,0.0,1.0
1999-12-10,24.88,24.88,23.25,24.31,9.54579961851287,57778,0.0,1.0
1999-12-13,24.06,25.5,23.94,25.5,10.0130765229156,90267,0.0,1.0
1999-12-14,25.25,25.25,23.25,24.38,9.57328649524245,178267,0.0,1.0
1999-12-15,24.13,24.38,23.88,24.0,9.42407202156763,305644,0.0,1.0
1999-12-16,24.0,24.75,22.56,22.94,9.00784217394839,68578,0.0,1.0
1999-12-17,22.94,23.38,21.62,21.62,8.48951821276217,160267,0.0,1.0
