timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,6.438,6.875,6.219,6.75,4.25289475350447,121400,0.0,1.0
1999-11-02,6.875,7.125,6.75,7.0,4.41040937400463,272900,0.0,1.0
1999-11-03,6.969,6.969,6.5,6.5,4.0953801330043,54600,0.0,1.0
1999-11-04,6.5,6.875,6.5,6.875,4.33165206375455,68000,0.0,1.0
1999-11-05,6.875,7.0,6.375,6.625,4.17413744325439,40600,0.0,1.0
1999-11-08,6.875,6.938,6.625,6.875,4.33165206375455,36500,0.0,1.0
1999-11-09,6.625,7.0,6.438,6.438,4.05631650712026,1036200,0.0,1.0
1999-11-10,7.0,7.0,6.375,6.5,4.0953801330043,47800,0.0,1.0
1999-11-11,6.688,6.813,6.5,6.813,4.29258843787051,27300,0.0,1.0
1999-11-12,7.0,7.0,6.438,6.75,4.25289475350447,32900,0.0,1.0
1999-11-15,7.0,7.063,6.656,7.0,4.41040937400463,48100,0.0,1.0
1999-11-16,7.063,7.125,6.813,6.813,4.29258843787051,19900,0.0,1.0
1999-11-17,7.0,8.063,6.938,7.844,4.94217873281319,348000,0.0,1.0
1999-11-18,8.0,8.625,7.5,8.125,5.11922516625538,151200,0.0,1.0
1999-11-19,8.313,8.375,8.063,8.188,5.15891885062142,97300,0.0,1.0
1999-11-22,8.25,8.25,7.313,7.5,4.72543861500497,48300,0.0,1.0
1999-11-23,7.0,7.25,6.031,6.063,3.82004457637001,258900,0.0,1.0
1999-11-24,6.125,6.25,5.688,6.063,3.82004457637001,210600,0.0,1.0
1999-11-26,5.969,6.125,5.969,6.063,3.82004457637001,84500,0.0,1.0
1999-11-29,6.125,6.313,5.813,5.969,3.76081907906195,182100,0.0,1.0
1999-11-30,6.063,6.125,5.938,6.063,3.82004457637001,113200,0.0,1.0
1999-12-01,6.0,6.063,5.875,5.938,3.74128726611993,70900,0.0,1.0
1999-12-02,6.031,6.063,5.875,6.0,3.78035089200397,36300,0.0,1.0
1999-12-03,6.0,6.125,5.938,6.063,3.82004457637001,37100,0.0,1.0
1999-12-06,6.0,6.125,5.875,5.938,3.74128726611993,37100,0.0,1.0
1999-12-07,5.969,6.063,5.875,5.938,3.74128726611993,41700,0.0,1.0
1999-12-08,6.0,6.0,5.688,5.688,3.58377264561977,99100,0.0,1.0
1999-12-09,5.875,6.0,5.469,5.594,3.5245471483117,139200,0.0,1.0
1999-12-10,5.594,5.688,5.406,5.563,3.50501533536968,130900,0.0,1.0
1999-12-13,5.609,5.688,5.469,5.625,3.54407896125372,95900,0.0,1.0
1999-12-14,6.0,6.063,5.5,5.75,3.62283627150381,93500,0.0,1.0
1999-12-15,5.75,5.938,5.688,5.938,3.74128726611993,50700,0.0,1.0
1999-12-16,5.781,6.063,5.5,6.0,3.78035089200397,91700,0.0,1.0
1999-12-17,5.953,6.0,5.375,5.5,3.46532165100364,114600,0.0,1.0
1999-12-20,6.0,6.0,5.469,5.5,3.46532165100364,88000,0.0,1.0
1999-12-21,5.563,5.625,5.438,5.563,3.50501533536968,132100,0.0,1.0
1999-12-22,5.5,5.563,4.938,5.0,3.15029241000331,198500,0.0,1.0
1999-12-23,5.094,5.125,4.781,4.938,3.11122878411927,185200,0.0,1.0
1999-12-27,5.0,5.5,4.75,5.5,3.46532165100364,275800,0.0,1.0
1999-12-28,5.25,5.438,4.906,5.031,3.16982422294533,274500,0.0,1.0
1999-12-29,5.063,5.25,5.0,5.0,3.15029241000331,163400,0.0,1.0
1999-12-30,5.0,5.188,4.938,4.938,3.11122878411927,349700,0.0,1.0
1999-12-31,5.031,5.125,4.906,5.063,3.18998609436935,121900,0.0,1.0
2000-01-03,5.12,6.25,5.0,5.62,3.54092866884372,222200,0.0,1.0
2000-01-04,5.75,5.75,5.0,5.0,3.15029241000331,233800,0.0,1.0
2000-01-05,5.125,5.25,4.875,5.125,3.22904972025339,98400,0.0,1.0
2000-01-06,5.125,5.125,4.938,5.0,3.15029241000331,129800,0.0,1.0
2000-01-07,5.0,5.094,4.563,4.625,2.91402047925306,184500,0.0,1.0
2000-01-10,4.938,5.0,4.5,4.531,2.854794981945,110400,0.0,1.0
2000-01-11,4.75,4.781,4.531,4.625,2.91402047925306,228700,0.0,1.0
2000-01-12,5.0,5.0,4.5,4.5,2.83526316900298,231900,0.0,1.0
2000-01-13,4.625,4.625,4.25,4.313,2.71744223286886,304500,0.0,1.0
2000-01-14,4.438,4.438,4.156,4.25,2.67774854850281,469100,0.0,1.0
2000-01-18,4.375,4.438,4.25,4.25,2.67774854850281,408800,0.0,1.0
2000-01-19,4.25,4.375,4.188,4.188,2.63868492261877,245100,0.0,1.0
2000-01-20,4.25,4.313,4.188,4.25,2.67774854850281,389300,0.0,1.0
2000-01-21,4.25,4.25,4.188,4.25,2.67774854850281,229500,0.0,1.0
2000-01-24,4.281,5.375,4.0,4.766,3.00285872521516,2816900,0.0,1.0
2000-01-25,5.125,5.875,5.063,5.625,3.54407896125372,357700,0.0,1.0
2000-01-26,5.938,5.938,5.125,5.391,3.39664527646557,225900,0.0,1.0
2000-01-27,5.25,5.5,4.813,5.281,3.36041691375053,164100,0.0525,1.0
2000-01-28,5.188,5.281,4.875,5.125,3.26115066899668,110800,0.0,1.0
2000-01-31,5.063,5.313,4.625,4.625,2.94298962811896,139400,0.0,1.0
2000-02-01,4.875,5.063,4.5,4.625,2.94298962811896,69400,0.0,1.0
2000-02-02,4.625,5.0,4.5,4.813,3.06261817948898,92200,0.0,1.0
2000-02-03,4.75,5.0,4.625,5.0,3.18161040877725,36000,0.0,1.0
2000-02-04,4.969,4.969,4.875,4.938,3.14215843970841,76400,0.0,1.0
2000-02-07,5.0,5.0,4.75,4.906,3.12179613309224,71000,0.0,1.0
2000-02-08,4.75,4.875,4.375,4.5,2.86344936789953,184300,0.0,1.0
2000-02-09,4.438,4.75,4.438,4.563,2.90353765905012,87900,0.0,1.0
2000-02-10,4.5,4.75,4.25,4.5,2.86344936789953,137500,0.0,1.0
2000-02-11,4.625,4.75,4.5,4.75,3.02252988833839,157300,0.0,1.0
2000-02-14,4.813,5.125,4.688,5.063,3.22169869992784,138200,0.0,1.0
2000-02-15,5.063,5.125,4.813,5.0,3.18161040877725,88500,0.0,1.0
2000-02-16,5.0,5.0,4.813,4.938,3.14215843970841,98000,0.0,1.0
2000-02-17,5.0,5.25,4.813,5.188,3.30123896014727,168100,0.0,1.0
2000-02-18,5.188,5.5,5.063,5.25,3.34069092921611,380400,0.0,1.0
2000-02-22,5.188,5.688,5.188,5.438,3.46031948058614,395500,0.0,1.0
2000-02-23,5.406,5.438,5.188,5.188,3.30123896014727,23300,0.0,1.0
2000-02-24,5.313,5.438,5.0,5.125,3.26115066899668,56500,0.0,1.0
2000-02-25,5.063,5.063,4.938,5.0,3.18161040877725,54600,0.0,1.0
2000-02-28,5.063,5.063,4.625,4.688,2.98307791926955,68000,0.0,1.0
2000-02-29,4.625,4.625,4.063,4.625,2.94298962811896,2721300,0.0,1.0
2000-03-01,4.656,4.75,4.313,4.438,2.82399739883069,107600,0.0,1.0
2000-03-02,4.438,4.625,4.406,4.5,2.86344936789953,84100,0.0,1.0
2000-03-03,4.5,4.563,4.438,4.5,2.86344936789953,48400,0.0,1.0
2000-03-06,4.625,4.688,4.5,4.5,2.86344936789953,71100,0.0,1.0
2000-03-07,4.5,4.75,4.375,4.453,2.83354223005702,46800,0.0,1.0
2000-03-08,4.563,4.563,4.375,4.375,2.78390910768009,42700,0.0,1.0
2000-03-09,4.5,4.625,4.375,4.5,2.86344936789953,97600,0.0,1.0
2000-03-10,4.438,4.563,4.375,4.375,2.78390910768009,89900,0.0,1.0
2000-03-13,4.406,4.531,4.375,4.5,2.86344936789953,151200,0.0,1.0
2000-03-14,4.5,4.531,4.438,4.453,2.83354223005702,62400,0.0,1.0
2000-03-15,4.438,4.563,4.438,4.438,2.82399739883069,79100,0.0,1.0
2000-03-16,4.5,4.5,4.375,4.438,2.82399739883069,66400,0.0,1.0
2000-03-17,4.438,4.5,4.25,4.375,2.78390910768009,72400,0.0,1.0
2000-03-20,4.438,4.438,4.25,4.313,2.74445713861126,34000,0.0,1.0
2000-03-21,4.313,4.375,4.0,4.125,2.62482858724123,389000,0.0,1.0
2000-03-22,4.25,4.25,4.125,4.125,2.62482858724123,101100,0.0,1.0
2000-03-23,4.188,4.188,4.0,4.0,2.5452883270218,244800,0.0,1.0
2000-03-24,4.031,4.125,3.875,3.875,2.46574806680237,229200,0.0,1.0
2000-03-27,4.0,4.063,3.875,4.063,2.58537661817239,162100,0.0,1.0
2000-03-28,4.125,4.125,4.0,4.0,2.5452883270218,63500,0.0,1.0
2000-03-29,4.188,4.375,4.0,4.188,2.66491687839182,42600,0.0,1.0
2000-03-30,4.25,4.375,3.938,4.063,2.58537661817239,134100,0.0,1.0
2000-03-31,4.125,4.125,3.875,3.969,2.52556234248738,152100,0.0,1.0
2000-04-03,4.047,4.094,4.0,4.031,2.56501431155622,87100,0.0,1.0
2000-04-04,4.063,4.125,4.0,4.063,2.58537661817239,181100,0.0,1.0
2000-04-05,4.0,4.313,4.0,4.188,2.66491687839182,279200,0.0,1.0
2000-04-06,4.25,4.25,4.125,4.188,2.66491687839182,211100,0.0,1.0
2000-04-07,4.188,4.188,4.063,4.188,2.66491687839182,74500,0.0,1.0
2000-04-10,4.156,4.188,4.063,4.125,2.62482858724123,159200,0.0,1.0
2000-04-11,4.188,4.375,4.125,4.313,2.74445713861126,97200,0.0,1.0
2000-04-12,4.313,5.0,4.25,4.813,3.06261817948898,651600,0.0,1.0
2000-04-13,5.0,5.5,4.531,4.625,2.94298962811896,1071400,0.0,1.0
2000-04-14,4.688,4.688,4.0,4.469,2.84372338336511,177600,0.0,1.0
2000-04-17,4.438,4.563,4.125,4.25,2.70436884746066,240800,0.0,1.0
