timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-01-28,19.5,19.8,18.5,18.5,13.7068284604072,9813500,0.0,1.0
2005-01-31,18.5,18.59,17.5,18.2,13.4845555664546,1776800,0.0,1.0
2005-02-01,18.2,18.4,18.08,18.21,13.4919646629197,656500,0.0,1.0
2005-02-02,18.25,18.4,18.19,18.21,13.4919646629197,265300,0.0,1.0
2005-02-03,18.25,18.35,18.23,18.25,13.5216010487801,303200,0.0,1.0
2005-02-04,18.3,18.54,18.16,18.2,13.4845555664546,361100,0.0,1.0
2005-02-07,18.45,18.47,18.2,18.24,13.514191952315,161900,0.0,1.0
2005-02-08,18.3,18.3,18.05,18.19,13.4771464699896,173400,0.0,1.0
2005-02-09,18.19,18.4,18.19,18.4,13.6327374957563,229300,0.0,1.0
2005-02-10,18.39,19.05,18.39,18.95,14.040237801336,285200,0.0,1.0
2005-02-11,18.92,19.15,18.8,19.1,14.1513742483123,712700,0.0,1.0
2005-02-14,19.15,19.2,18.91,18.95,14.040237801336,319600,0.0,1.0
2005-02-15,18.95,19.05,18.67,18.72,13.8698285826391,360500,0.0,1.0
2005-02-16,18.72,18.75,18.55,18.71,13.862419486174,244600,0.0,1.0
2005-02-17,18.75,19.2,18.75,19.02,14.0921014765916,791200,0.0,1.0
2005-02-18,19.12,19.45,19.08,19.4,14.3736471422648,793800,0.0,1.0
2005-02-22,19.5,19.5,18.9,19.27,14.2773288882187,269400,0.0,1.0
2005-02-23,19.29,19.36,19.08,19.25,14.2625106952886,421300,0.0,1.0
2005-02-24,19.25,19.5,19.11,19.32,14.3143743705442,228100,0.0,1.0
2005-02-25,19.35,20.25,19.34,20.0,14.8181929301699,527100,0.0,1.0
2005-02-28,20.2,20.38,19.8,19.9,14.7441019655191,275600,0.0,1.0
2005-03-01,20.0,20.15,19.55,19.65,14.558874553892,267000,0.0,1.0
2005-03-02,19.7,19.97,19.62,19.87,14.7218746761238,238100,0.0,1.0
2005-03-03,19.8,19.9,19.65,19.88,14.7292837725889,267200,0.0,1.0
2005-03-04,19.89,20.0,19.66,20.0,14.8181929301699,296400,0.0,1.0
2005-03-07,20.05,20.1,19.83,19.9,14.7441019655191,288500,0.0,1.0
2005-03-08,19.95,20.05,19.92,20.0,14.8181929301699,471100,0.0,1.0
2005-03-09,20.25,20.86,20.25,20.53,15.2108750428194,809300,0.0,1.0
2005-03-10,20.6,20.64,19.96,20.29,15.0330567276574,362900,0.0,1.0
2005-03-11,20.29,20.5,20.21,20.3,15.0404658241225,260400,0.0,1.0
2005-03-14,20.35,20.7,20.15,20.69,15.3294205862608,273900,0.0,1.0
2005-03-15,20.75,21.0,20.64,20.85,15.4479661297022,302600,0.0,1.0
2005-03-16,21.0,21.8,20.94,21.14,15.6628299271896,394400,0.0,1.0
2005-03-17,21.39,21.8,21.39,21.5,15.9295573999327,226000,0.0,1.0
2005-03-18,21.49,22.1,21.3,22.05,16.3370577055124,292300,0.0,1.0
2005-03-21,22.15,22.25,21.7,21.7,16.0777393292344,238600,0.0,1.0
2005-03-22,21.8,22.22,21.8,22.03,16.3222395125822,290200,0.0,1.0
2005-03-23,21.95,22.0,21.08,21.1,15.6331935413293,153500,0.0,1.0
2005-03-24,21.2,21.52,20.37,21.36,15.8258300494215,239500,0.0,1.0
2005-03-28,21.4,21.69,20.9,21.15,15.6702390236547,170000,0.0,1.0
2005-03-29,21.14,21.5,20.19,20.42,15.1293749817035,295900,0.0,1.0
2005-03-30,20.35,20.7,20.21,20.55,15.2256932357496,138400,0.0,1.0
2005-03-31,20.65,21.24,20.5,20.76,15.3812842615164,658000,0.0,1.0
2005-04-01,20.76,20.96,20.59,20.78,15.3961024544466,339200,0.0,1.0
2005-04-04,21.1,21.74,20.98,21.6,16.0036483645835,275900,0.0,1.0
2005-04-05,21.5,21.9,21.06,21.42,15.870284628212,235600,0.0,1.0
2005-04-06,21.5,21.55,21.0,21.26,15.7517390847706,189800,0.0,1.0
2005-04-07,21.28,21.38,21.05,21.3,15.781375470631,263600,0.0,1.0
2005-04-08,21.35,21.5,21.16,21.29,15.7739663741659,260100,0.0,1.0
2005-04-11,21.25,21.5,21.16,21.46,15.8999210140723,140700,0.0,1.0
2005-04-12,21.56,21.66,21.02,21.32,15.7961936635612,162600,0.0,1.0
2005-04-13,21.2,21.3,20.63,20.7,15.3516478756561,161000,0.02,1.0
2005-04-14,20.95,21.08,20.58,20.74,15.3813128957056,163300,0.0,1.0
2005-04-15,20.8,20.8,19.6,20.12,14.9215050849372,270400,0.0,1.0
2005-04-18,20.15,20.236,20.03,20.1,14.9066725749124,495100,0.0,1.0
2005-04-19,20.2,20.8,20.2,20.49,15.1959065203958,159400,0.0,1.0
2005-04-20,20.59,20.72,19.49,19.91,14.7657637296769,124900,0.0,1.0
2005-04-21,20.0,20.3,19.95,20.26,15.0253326551107,123600,0.0,1.0
2005-04-22,20.15,20.22,19.625,19.99,14.8250937697761,399300,0.0,1.0
2005-04-25,20.0,20.61,19.96,20.57,15.2552365604949,208900,0.0,1.0
2005-04-26,20.54,20.8,20.4,20.54,15.2329877954578,195600,0.0,1.0
2005-04-27,20.5,20.6,20.2,20.56,15.2478203054825,71900,0.0,1.0
2005-04-28,20.56,20.56,19.99,20.03,14.8547587898256,195900,0.0,1.0
2005-04-29,20.05,20.1,19.8,20.05,14.8695912998504,224000,0.0,1.0
2005-05-02,20.04,20.46,19.83,20.41,15.1365764802966,34700,0.0,1.0
2005-05-03,20.41,20.41,19.3,19.45,14.4246159991068,181400,0.0,1.0
2005-05-04,19.5,19.97,19.31,19.92,14.7731799846893,156500,0.0,1.0
2005-05-05,20.0,20.73,19.91,20.41,15.1365764802966,217600,0.0,1.0
2005-05-06,20.4,20.7,19.93,20.3,15.0549976751603,281300,0.0,1.0
2005-05-09,20.31,21.05,20.21,21.0,15.5741355260279,175600,0.0,1.0
2005-05-10,21.01,22.15,21.0,21.54,15.9746132966972,366700,0.0,1.0
2005-05-11,21.45,21.81,21.15,21.64,16.0487758468211,117300,0.0,1.0
2005-05-12,21.6,21.61,20.6,20.75,15.388729150718,129900,0.0,1.0
