timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,24.25,24.25,23.38,23.94,10.9967245120912,72800,0.0,1.0
1999-11-02,23.94,24.5,23.5,23.94,10.9967245120912,110900,0.0,1.0
1999-11-03,24.0,24.12,23.81,24.12,11.0794066512798,72900,0.0,1.0
1999-11-04,24.38,24.56,23.94,24.12,11.0794066512798,87300,0.0,1.0
1999-11-05,24.38,24.94,24.19,24.88,11.428509016743,193700,0.0,1.0
1999-11-08,24.75,25.0,24.25,24.44,11.2263971209485,136900,0.0,1.0
1999-11-09,24.5,24.62,24.19,24.38,11.1988364078857,65700,0.0,1.0
1999-11-10,24.31,24.38,24.0,24.12,11.0794066512798,51300,0.0,1.0
1999-11-11,24.0,24.5,23.88,24.5,11.2539578340114,77900,0.0,1.0
1999-11-12,24.5,24.88,24.31,24.75,11.3687941384401,94200,0.0,1.0
1999-11-15,24.62,25.12,24.62,25.12,11.5387518689946,135300,0.0,1.0
1999-11-16,25.12,25.38,24.88,25.25,11.5984667472975,79800,0.0,1.0
1999-11-17,24.75,25.12,24.75,24.88,11.5157846081088,78800,0.19,1.0
1999-11-18,24.75,25.0,24.69,25.0,11.5713269776013,106800,0.0,1.0
1999-11-19,24.94,24.94,23.38,24.25,11.2241871682733,178400,0.0,1.0
1999-11-22,23.5,23.5,22.88,23.0,10.6456208193932,141800,0.0,1.0
1999-11-23,23.25,23.5,22.75,23.44,10.849276174199,197400,0.0,1.0
1999-11-24,23.44,23.75,23.38,23.56,10.9048185436915,95900,0.0,1.0
1999-11-26,23.5,23.56,23.0,23.06,10.6733920041395,57700,0.0,1.0
1999-11-29,23.12,23.12,22.88,22.94,10.617849634647,95200,0.0,1.0
1999-11-30,23.06,23.81,22.94,23.0,10.6456208193932,165200,0.0,1.0
1999-12-01,23.0,23.31,22.88,23.06,10.6733920041395,421000,0.0,1.0
1999-12-02,23.0,23.12,22.88,23.06,10.6733920041395,208800,0.0,1.0
1999-12-03,23.12,23.12,22.5,22.75,10.5299075496172,228800,0.0,1.0
1999-12-06,22.5,22.5,22.0,22.44,10.3864230950949,288300,0.0,1.0
1999-12-07,21.75,21.94,20.81,21.25,9.83562793096112,235400,0.0,1.0
1999-12-08,21.25,22.38,21.25,22.0,10.1827677402892,240200,0.0,1.0
1999-12-09,22.0,22.62,22.0,22.19,10.2707098253189,172600,0.0,1.0
1999-12-10,22.19,22.19,21.62,21.62,10.0068835702296,261800,0.0,1.0
1999-12-13,21.62,22.31,21.06,21.5,9.95134120073713,233200,0.0,1.0
1999-12-14,21.44,22.19,21.38,21.62,10.0068835702296,233900,0.0,1.0
1999-12-15,21.69,22.0,21.5,22.0,10.1827677402892,119600,0.0,1.0
