timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-09-20,20.25,20.25,19.43,19.6,16.719468443968,3535500,0.0,1.0
2012-09-21,19.4,19.84,19.4,19.65,16.7621201491822,262000,0.0,1.0
2012-09-24,19.7,20.01,19.52,19.55,16.6768167387538,179100,0.0,1.0
2012-09-25,19.35,19.7,19.29,19.65,16.7621201491822,154000,0.0,1.0
2012-09-26,19.68,19.74,19.3,19.47,16.6085740104111,151400,0.0,1.0
2012-09-27,19.47,19.47,19.26,19.3,16.4635582126828,134700,0.0,1.0
2012-09-28,19.23,19.64,19.23,19.46,16.6000436693683,101200,0.0,1.0
2012-10-01,19.3,19.7,19.3,19.53,16.6597560566681,64200,0.0,1.0
2012-10-02,19.55,19.55,19.41,19.52,16.6512257156253,46800,0.0,1.0
2012-10-03,19.55,19.61,19.34,19.48,16.6171043514539,31800,0.0,1.0
2012-10-04,19.6,19.6,19.44,19.57,16.6938774208395,87900,0.0,1.0
2012-10-05,19.7,19.7,19.47,19.53,16.6597560566681,90300,0.0,1.0
2012-10-08,19.53,19.66,19.38,19.54,16.668286397711,75000,0.0,1.0
2012-10-09,19.57,19.69,19.38,19.44,16.5829829872826,42900,0.0,1.0
2012-10-10,19.49,19.5,19.25,19.32,16.4806188947685,57000,0.0,1.0
2012-10-11,19.46,19.66,18.72,19.06,16.2588300276546,120400,0.0,1.0
2012-10-12,18.95,19.33,18.79,19.26,16.4294368485114,278500,0.0,1.0
2012-10-15,19.38,19.41,19.1,19.31,16.4720885537256,35400,0.0,1.0
2012-10-16,19.34,19.4,19.08,19.28,16.4464975305971,24700,0.0,1.0
2012-10-17,19.28,19.6,19.25,19.6,16.719468443968,20300,0.0,1.0
2012-10-18,19.59,19.69,19.43,19.67,16.7791808312679,39000,0.0,1.0
2012-10-19,19.61,19.92,19.5,19.5,16.6341650335396,104600,0.0,1.0
2012-10-22,19.5,19.5,19.25,19.26,16.4294368485114,86200,0.0,1.0
2012-10-23,19.08,19.23,19.01,19.03,16.2332390045261,43900,0.0,1.0
2012-10-24,19.1,19.1,19.0,19.08,16.2758907097403,41600,0.0,1.0
2012-10-25,19.19,19.19,18.77,18.93,16.1479355940977,51200,0.0,1.0
2012-10-26,18.89,19.2,18.89,18.92,16.1394052530548,17500,0.0,1.0
2012-10-31,18.94,19.0,18.7,19.0,16.2076479813976,48000,0.0,1.0
2012-11-01,18.9,19.04,18.9,19.0,16.2076479813976,27600,0.0,1.0
2012-11-02,19.03,19.09,18.69,18.91,16.130874912012,64700,0.0,1.0
2012-11-05,18.9,19.79,18.9,19.61,16.7279987850109,50200,0.0,1.0
2012-11-06,19.38,19.43,19.15,19.43,16.5744526462397,50500,0.0,1.0
2012-11-07,19.24,19.6,19.24,19.44,16.5829829872826,119800,0.0,1.0
2012-11-08,19.46,19.5,19.3,19.34,16.4976795768542,92800,0.0,1.0
2012-11-09,19.32,19.5,19.32,19.5,16.6341650335396,8900,0.0,1.0
2012-11-12,19.48,19.5,19.3,19.45,16.5915133283254,16700,0.0,1.0
2012-11-13,19.29,19.5,19.29,19.5,16.6341650335396,6600,0.0,1.0
2012-11-14,19.47,19.5,19.29,19.4,16.5488616231112,72400,0.0,1.0
2012-11-15,19.45,19.48,19.31,19.45,16.5915133283254,31100,0.0,1.0
2012-11-16,19.48,19.48,19.26,19.26,16.4294368485114,15600,0.0,1.0
2012-11-19,19.3,19.3,18.73,19.0,16.2076479813976,33800,0.0,1.0
2012-11-20,18.95,18.95,18.51,18.53,15.8067219523841,19400,0.0,1.0
2012-11-21,18.63,19.08,18.33,18.49,15.7726005882127,92400,0.0,1.0
2012-11-23,18.26,18.57,18.26,18.49,15.7726005882127,18300,0.0,1.0
2012-11-26,18.26,18.77,18.26,18.4,15.6958275188271,22400,0.0,1.0
2012-11-27,18.38,18.46,18.31,18.42,15.7128882009128,5200,0.0,1.0
2012-11-28,18.25,18.49,18.11,18.41,15.7470095650842,33100,0.05,1.0
2012-11-29,18.53,18.55,18.1,18.19,15.558832373106,260500,0.0,1.0
2012-11-30,18.21,18.4,18.21,18.32,15.6700279865476,26000,0.0,1.0
2012-12-03,18.42,18.42,18.08,18.19,15.558832373106,307900,0.0,1.0
2012-12-04,18.13,18.17,18.03,18.15,15.5246183382008,2900,0.0,1.0
2012-12-05,18.03,18.27,17.96,18.27,15.6272604429162,20800,0.0,1.0
2012-12-06,18.29,18.29,17.97,18.16,15.5331718469271,1726200,0.0,1.0
2012-12-07,18.16,18.25,17.9,18.2,15.5673858818323,421800,0.0,1.0
2012-12-10,18.21,18.24,18.04,18.23,15.5930464080111,115500,0.0,1.0
2012-12-11,18.12,18.25,17.98,18.25,15.6101534254637,46500,0.0,1.0
2012-12-12,18.34,18.72,18.18,18.36,15.7042420214528,35300,0.0,1.0
2012-12-13,18.39,18.43,18.36,18.4,15.7384560563579,6000,0.0,1.0
2012-12-14,18.43,18.45,17.95,18.03,15.4219762334855,28500,0.0,1.0
2012-12-17,18.05,18.6,18.05,18.44,15.772670091263,19300,0.0,1.0
2012-12-18,18.54,18.59,18.01,18.24,15.6015999167374,380200,0.0,1.0
2012-12-19,18.16,18.7,18.12,18.6,15.9095262308835,121300,0.0,1.0
2012-12-20,18.56,18.88,18.34,18.48,15.8068841261681,82800,0.0,1.0
2012-12-21,18.35,18.59,17.95,18.54,15.8582051785258,676200,0.0,1.0
2012-12-24,18.63,18.78,18.44,18.6,15.9095262308835,29000,0.0,1.0
2012-12-26,18.55,18.74,18.35,18.62,15.9266332483361,31900,0.0,1.0
2012-12-27,18.54,19.02,18.54,18.93,16.1917920188508,62700,0.0,1.0
2012-12-28,18.85,19.19,18.82,18.89,16.1575779839457,28100,0.0,1.0
2012-12-31,18.86,19.26,18.65,18.99,16.2431130712085,52100,0.0,1.0
2013-01-02,19.11,19.75,18.92,19.24,16.4569507893655,156600,0.0,1.0
2013-01-03,19.25,19.33,18.76,18.85,16.1233639490406,62400,0.0,1.0
