timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-05-02,15.94,16.01,13.76,13.88,12.3321056542983,14431,0.0,1.0
2016-05-03,13.84,13.84,13.23,13.34,11.8523263276901,19029,0.0,1.0
2016-05-04,13.65,13.65,13.19,13.28,11.7990175136226,11135,0.0,1.0
2016-05-05,14.2,14.84,14.12,14.13,12.6164193293253,21075,0.07,1.0
2016-05-06,14.31,14.31,13.34,13.9,12.4110565235401,8903,0.0,1.0
2016-05-09,14.0,14.44,14.0,14.38,12.8396397703962,9145,0.0,1.0
2016-05-10,14.46,14.55,14.29,14.54,12.9825008526815,4669,0.0,1.0
2016-05-11,14.34,14.34,14.17,14.2,12.6789210528252,6082,0.0,1.0
2016-05-12,13.614,13.95,13.425,13.7,12.2324801706834,9760,0.0,1.0
2016-05-13,13.48,13.69,13.33,13.61,12.1521208118979,9185,0.0,1.0
2016-05-16,13.74,13.74,13.48,13.59,12.1342631766123,11142,0.0,1.0
2016-05-17,13.591,13.7,13.24,13.36,11.9289003708271,12643,0.0,1.0
2016-05-18,13.3,13.34,13.04,13.16,11.7503240179704,14770,0.0,1.0
2016-05-19,13.01,13.16,13.01,13.11,11.7056799297562,10160,0.0,1.0
2016-05-20,13.2,13.45,13.1,13.4,11.9646156413984,15843,0.0,1.0
2016-05-23,13.33,13.5501,13.28,13.32,11.8931851002557,25990,0.0,1.0
2016-05-24,13.33,13.59,13.33,13.44,12.0003309119697,32565,0.0,1.0
2016-05-25,13.17,13.91,13.17,13.9,12.4110565235401,11672,0.0,1.0
2016-05-26,13.35,14.11,13.35,13.85,12.366412435326,8683,0.0,1.0
2016-05-27,13.96,14.11,13.81,14.11,12.5985616940397,2712,0.0,1.0
2016-05-31,14.01,14.48,14.01,14.44,12.8932126762532,11701,0.0,1.0
2016-06-01,13.63,14.16,13.56,14.1,12.5896328763968,8466,0.0,1.0
2016-06-02,14.36,14.36,14.04,14.12,12.6074905116825,5397,0.0,1.0
2016-06-03,14.18,14.36,14.18,14.22,12.6967786881108,6949,0.0,1.0
2016-06-06,14.5,14.67,14.35,14.67,13.0985754820384,10976,0.0,1.0
2016-06-07,14.67,14.67,14.4701,14.63,13.0628602114671,4649,0.0,1.0
2016-06-08,14.45,14.67,14.45,14.66,13.0896466643956,6833,0.0,1.0
2016-06-09,14.12,14.415,14.08,14.41,12.8664262233247,6739,0.0,1.0
2016-06-10,14.27,14.41,14.27,14.41,12.8664262233247,2972,0.0,1.0
2016-06-13,14.46,14.74,14.15,14.38,12.8396397703962,11927,0.0,1.0
