timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,7.31,7.38,7.19,7.25,5.55970970336807,37400,0.0,1.0
1999-11-02,7.31,7.31,7.0,7.0,5.36799557566572,82600,0.0,1.0
1999-11-03,7.06,7.25,7.0,7.25,5.55970970336807,76700,0.0,1.0
1999-11-04,7.12,7.38,7.06,7.19,5.51369831271951,39900,0.0,1.0
1999-11-05,7.06,7.31,7.06,7.31,5.60572109401663,42400,0.0,1.0
1999-11-08,7.31,7.38,7.25,7.31,5.60572109401663,19500,0.0,1.0
1999-11-09,7.31,7.63,7.31,7.63,5.85111517747564,61300,0.0,1.0
1999-11-10,7.5,7.5,7.12,7.31,5.60572109401663,22500,0.0,1.0
1999-11-11,7.25,7.5,7.25,7.5,5.75142383107042,47500,0.0,1.0
1999-11-12,7.63,7.75,7.38,7.44,5.70541244042185,169500,0.0,1.0
1999-11-15,7.5,7.5,7.25,7.38,5.65940104977329,48500,0.0,1.0
1999-11-16,7.38,7.69,7.38,7.63,5.85111517747564,24500,0.0,1.0
1999-11-17,7.81,8.19,7.69,7.75,5.94313795877276,37700,0.0,1.0
1999-11-18,7.75,8.0,7.75,8.0,6.13485208647511,32300,0.0,1.0
1999-11-19,8.06,8.63,8.0,8.19,6.28055482352889,66300,0.0,1.0
1999-11-22,8.38,8.63,7.87,8.0,6.13485208647511,55600,0.0,1.0
1999-11-23,7.94,8.06,7.94,8.0,6.13485208647511,12600,0.0,1.0
1999-11-24,8.0,8.06,7.44,7.5,5.75142383107042,54600,0.0,1.0
1999-11-26,7.44,7.69,7.38,7.63,5.85111517747564,37900,0.0,1.0
1999-11-29,7.5,7.75,7.38,7.75,5.94313795877276,53700,0.0,1.0
1999-11-30,7.75,8.0,7.63,7.69,5.8971265681242,61400,0.0,1.0
1999-12-01,7.69,7.69,7.0,7.44,5.70541244042185,388100,0.0,1.0
1999-12-02,7.5,7.69,7.5,7.56,5.79743522171898,16700,0.0,1.0
1999-12-03,7.63,7.69,7.56,7.56,5.79743522171898,11800,0.0,1.0
