timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-09-25,34.0,34.0,34.0,34.0,33.7764579325946,0,0.0,1.0
2020-10-09,32.5,32.9,27.85,28.11,27.9251833083892,19985326,0.0,1.0
2020-10-12,28.27,29.0,27.62,27.85,27.6668927477282,6532629,0.0,1.0
2020-10-13,28.29,28.42,26.3636,26.76,26.5840592434186,4937341,0.0,1.0
2020-10-14,26.8,28.2,26.43,28.01,27.8258407850581,7992242,0.0,1.0
2020-10-15,27.34,28.11,26.51,27.75,27.5675502243971,7194620,0.0,1.0
2020-10-16,28.11,28.95,27.63,28.26,28.074197093386,11035047,0.0,1.0
2020-10-19,28.3,28.56,27.76,28.25,28.0642628410529,4852713,0.0,1.0
2020-10-20,28.3,28.88,28.1,28.44,28.2530136353821,4868771,0.0,1.0
2020-10-21,28.37,29.0,28.05,28.55,28.3622904110463,3868977,0.0,1.0
2020-10-22,28.68,29.91,28.65,29.86,29.6636774666845,5510906,0.0,1.0
2020-10-23,29.6,30.49,29.51,30.29,30.0908503170085,5701872,0.0,1.0
2020-10-26,30.26,30.31,29.25,29.49,29.2961101303593,4594200,0.0,1.0
2020-10-27,29.5,29.53,28.26,28.66,28.4715671867106,3144115,0.0,1.0
2020-10-28,28.16,29.23,27.95,28.26,28.074197093386,3398035,0.0,1.0
2020-10-29,29.12,29.48,28.14,28.28,28.0940655980522,3320736,0.0,1.0
2020-10-30,28.15,28.75,27.63,28.74,28.5510412053755,2948265,0.0,1.0
2020-11-02,28.91,29.96,28.83,29.96,29.7630199900157,2303293,0.0,1.0
2020-11-03,30.0,30.5,29.43,29.81,29.614006205019,1518485,0.0,1.0
2020-11-04,29.6,30.23,29.21,29.5,29.3060443826924,2307803,0.0,1.0
2020-11-05,29.56,30.08,29.08,29.35,29.1570305976956,2331148,0.0,1.0
2020-11-06,29.04,29.39,28.1,28.94,28.7497262520379,2295220,0.0,1.0
2020-11-09,30.19,31.07,28.5,28.54,28.3523561587132,3059294,0.0,1.0
2020-11-10,28.5,29.1,28.15,28.26,28.074197093386,3128508,0.0,1.0
2020-11-11,28.6,29.23,28.6,29.01,28.8192660183697,2961287,0.0,1.0
2020-11-12,29.31,29.45,28.1,28.54,28.3523561587132,2002580,0.0,1.0
2020-11-13,28.61,28.98,28.29,28.57,28.3821589157126,1764346,0.0,1.0
2020-11-16,28.75,29.3,28.5,29.11,28.9186085417008,1572313,0.0,1.0
2020-11-17,29.43,30.88,28.96,30.64,30.4385491486676,4329275,0.0,1.0
2020-11-18,30.67,32.23,30.25,31.19,30.984933026989,4008732,0.0,1.0
2020-11-19,30.95,31.39,30.14,30.72,30.5180231673325,1438423,0.0,1.0
2020-11-20,30.54,31.49,30.2301,31.18,30.9749987746559,1956567,0.0,1.0
2020-11-23,31.16,32.0,30.8,31.8,31.5909224193091,1623142,0.0,1.0
2020-11-24,32.23,32.96,31.97,32.76,32.5446106432882,1857690,0.0,1.0
2020-11-25,32.55,33.83,32.5,33.66,33.4386933532686,3303787,0.0,1.0
2020-11-27,33.54,34.34,33.36,34.09,33.8658662035926,610394,0.0,1.0
2020-11-30,34.2,34.37,32.19,33.17,32.951914988946,3411806,0.0,1.0
2020-12-01,33.17,33.82,32.81,33.0,32.783032699283,1565881,0.0,1.0
2020-12-02,32.96,33.46,32.71,33.09,32.872440970281,1191774,0.0,1.0
2020-12-03,33.05,33.6,32.96,33.18,32.9618492412791,1146716,0.0,1.0
