timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,8.06,9.0,8.06,8.5,7.23291242135763,413200,0.0,1.0
1999-11-02,8.69,11.13,8.69,10.94,9.30918375172382,230000,0.0,1.0
1999-11-03,10.88,10.94,9.5,9.75,8.29657601273376,185700,0.0,1.0
1999-11-04,9.37,9.37,8.5,8.63,7.34353343486075,128800,0.0,1.0
1999-11-05,8.75,9.25,8.75,8.94,7.60732200552203,56800,0.0,1.0
1999-11-08,9.06,9.5,9.06,9.44,8.03278744207248,122400,0.0,1.0
1999-11-09,9.56,10.19,9.56,10.06,8.56036458339504,127900,0.0,1.0
1999-11-10,10.19,10.31,10.06,10.25,8.72204144928421,146100,0.0,1.0
1999-11-11,10.38,10.63,10.25,10.5,8.93477416755943,92800,0.0,1.0
1999-11-12,10.38,10.94,10.38,10.88,9.25812789933777,35800,0.0,1.0
1999-11-15,10.94,11.13,10.63,11.13,9.470860617613,433600,0.0,1.0
1999-11-16,11.13,11.25,10.81,11.06,9.41129545649593,47700,0.0,1.0
1999-11-17,11.06,11.06,10.75,10.81,9.19856273822071,42400,0.0,1.0
1999-11-18,10.69,11.0,10.69,10.75,9.14750688583465,240800,0.0,1.0
1999-11-19,10.75,10.75,10.5,10.5,8.93477416755943,41000,0.0,1.0
1999-11-22,10.56,10.75,9.94,10.06,8.56036458339504,111200,0.0,1.0
1999-11-23,10.0,10.06,9.62,9.81,8.34763186511981,61500,0.0,1.0
1999-11-24,9.69,10.0,9.5,9.69,8.2455201603477,86000,0.0,1.0
1999-11-26,9.75,9.75,9.5,9.62,8.18595499923064,63000,0.0,1.0
1999-11-29,9.62,9.69,9.37,9.5,8.08384329445853,39200,0.0,1.0
1999-11-30,9.44,9.44,9.19,9.25,7.87111057618331,57400,0.0,1.0
1999-12-01,9.25,9.37,9.19,9.25,7.87111057618331,74100,0.0,1.0
1999-12-02,9.25,9.44,9.19,9.37,7.97322228095541,95400,0.0,1.0
1999-12-03,9.5,9.5,9.31,9.37,7.97322228095541,83100,0.0,1.0
1999-12-06,9.62,10.31,9.56,10.19,8.67098559689815,69400,0.0,1.0
1999-12-07,10.31,10.88,10.31,10.63,9.04539518106255,70500,0.0,1.0
1999-12-08,10.63,11.0,10.5,10.5,8.93477416755943,40300,0.0,1.0
1999-12-09,10.56,10.75,10.38,10.44,8.88371831517338,53100,0.0,1.0
1999-12-10,10.56,10.75,9.19,9.19,7.82005472379725,117500,0.0,1.0
1999-12-13,9.37,11.0,9.37,11.0,9.36023960410988,171000,0.0,1.0
1999-12-14,11.13,11.25,10.75,11.0,9.36023960410988,56100,0.0,1.0
1999-12-15,11.0,11.0,10.63,10.88,9.25812789933777,138000,0.0,1.0
1999-12-16,10.75,10.88,10.63,10.69,9.0964510334486,44200,0.0,1.0
1999-12-17,10.81,10.81,10.56,10.63,9.04539518106255,79500,0.0,1.0
1999-12-20,10.5,10.81,10.5,10.81,9.19856273822071,44400,0.0,1.0
1999-12-21,10.69,10.69,9.87,9.87,8.39868771750586,75000,0.0,1.0
1999-12-22,9.94,9.94,9.62,9.75,8.29657601273376,28000,0.0,1.0
1999-12-23,9.81,9.87,9.5,9.69,8.2455201603477,239900,0.0,1.0
1999-12-27,9.69,9.91,9.5,9.81,8.34763186511981,512400,0.0,1.0
1999-12-28,9.69,9.81,9.62,9.62,8.18595499923064,84900,0.0,1.0
1999-12-29,9.75,10.12,9.62,9.81,8.34763186511981,217600,0.0,1.0
1999-12-30,9.81,10.56,9.81,10.38,8.83266246278732,31300,0.0,1.0
1999-12-31,10.25,10.75,10.12,10.69,9.0964510334486,52300,0.0,1.0
2000-01-03,5.94,8.44,5.88,8.44,7.18185656897158,95800,0.0,1.0
2000-01-04,8.38,8.75,8.0,8.44,7.18185656897158,121200,0.0,1.0
2000-01-05,8.44,8.44,8.06,8.12,6.90955868957929,38500,0.0,1.0
2000-01-06,8.19,8.19,7.75,7.88,6.70533528003508,52000,0.0,1.0
2000-01-07,7.88,7.94,6.75,7.0,5.95651611170629,91500,0.0,1.0
2000-01-10,7.12,7.38,7.12,7.25,6.16924882998151,73500,0.0,1.0
2000-01-11,7.25,7.31,7.0,7.12,6.05862781647839,60200,0.0,1.0
2000-01-12,7.12,7.38,7.0,7.0,5.95651611170629,58600,0.0,1.0
2000-01-13,7.12,7.12,6.75,6.81,5.79483924581711,47600,0.0,1.0
2000-01-14,6.75,6.88,6.56,6.69,5.69272754104501,84100,0.0,1.0
2000-01-18,6.5,6.69,6.25,6.62,5.63316237992794,78400,0.0,1.0
2000-01-19,6.38,6.75,6.38,6.56,5.58210652754189,33400,0.0,1.0
2000-01-20,6.44,6.5,6.0,6.0,5.10558523860539,56000,0.0,1.0
2000-01-21,5.88,6.06,5.75,6.0,5.10558523860539,35500,0.0,1.0
2000-01-24,5.88,6.0,5.75,5.81,4.94390837271622,28500,0.0,1.0
2000-01-25,5.75,6.06,5.75,6.0,5.10558523860539,25500,0.0,1.0
2000-01-26,6.0,6.12,5.94,6.06,5.15664109099144,29000,0.0,1.0
2000-01-27,6.06,6.12,6.06,6.12,5.2076969433775,38000,0.0,1.0
2000-01-28,6.12,6.12,5.81,5.88,5.00347353383328,55700,0.0,1.0
2000-01-31,5.94,6.0,5.38,5.38,4.57800809728283,55600,0.0,1.0
2000-02-01,5.44,5.44,5.0,5.06,4.30571021789054,81200,0.0,1.0
2000-02-02,5.06,5.06,4.88,4.88,4.15254266073238,71600,0.0,1.0
2000-02-03,4.75,4.81,4.56,4.62,3.93130063372615,273500,0.0,1.0
2000-02-04,4.62,4.75,4.5,4.56,3.88024478134009,86400,0.0,1.0
2000-02-07,4.5,4.62,4.5,4.56,3.88024478134009,61500,0.0,1.0
2000-02-08,4.56,4.81,4.5,4.62,3.93130063372615,119800,0.0,1.0
2000-02-09,4.75,4.75,4.5,4.5,3.82918892895404,68000,0.0,1.0
2000-02-10,4.5,4.62,4.25,4.25,3.61645621067882,132100,0.0,1.0
2000-02-11,4.31,4.38,4.25,4.25,3.61645621067882,195600,0.0,1.0
2000-02-14,4.31,4.62,4.31,4.62,3.93130063372615,27400,0.0,1.0
