timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-06-12,27.5,29.12,26.75,27.15,27.15,21817770,0.0,1.0
2020-06-15,26.74,29.5,26.3463,29.5,29.5,3223284,0.0,1.0
2020-06-16,30.0,30.5,28.56,29.7,29.7,4037013,0.0,1.0
2020-06-17,29.7,30.2,28.64,29.5,29.5,1360351,0.0,1.0
2020-06-18,29.44,30.3,28.95,30.23,30.23,3804889,0.0,1.0
2020-06-19,30.26,31.0,29.81,30.4,30.4,772421,0.0,1.0
2020-06-22,30.36,30.4,29.7,30.0,30.0,651861,0.0,1.0
2020-06-23,30.0,32.18,30.0,31.56,31.56,1008869,0.0,1.0
2020-06-24,30.67,31.33,30.5593,31.15,31.15,779279,0.0,1.0
2020-06-25,31.1,31.26,30.76,30.9,30.9,1223770,0.0,1.0
2020-06-26,30.63,31.04,30.39,31.0,31.0,426087,0.0,1.0
2020-06-29,30.95,33.45,30.48,32.12,32.12,982600,0.0,1.0
2020-06-30,32.12,32.2,31.25,31.86,31.86,485100,0.0,1.0
2020-07-01,31.89,32.88,31.45,31.99,31.99,313800,0.0,1.0
2020-07-02,32.22,32.99,32.2,32.6,32.6,878800,0.0,1.0
2020-07-06,32.97,33.18,31.44,31.54,31.54,905900,0.0,1.0
2020-07-07,31.54,33.75,31.54,32.25,32.25,466700,0.0,1.0
2020-07-08,32.15,32.33,30.52,31.84,31.84,588900,0.0,1.0
2020-07-09,31.71,32.74,31.35,32.0,32.0,454200,0.0,1.0
2020-07-10,31.8,32.0,30.67,31.1,31.1,403400,0.0,1.0
2020-07-13,31.0,32.0,30.5,30.87,30.87,481200,0.0,1.0
2020-07-14,30.57,31.4,30.56,31.38,31.38,436400,0.0,1.0
2020-07-15,31.5,31.89,30.11,31.21,31.21,703700,0.0,1.0
2020-07-16,31.0,31.71,30.69,31.5,31.5,319700,0.0,1.0
2020-07-17,31.5,32.07,31.15,31.93,31.93,299600,0.0,1.0
2020-07-20,31.76,32.6,31.51,32.14,32.14,337021,0.0,1.0
2020-07-21,32.3,32.69,31.34,32.03,32.03,318913,0.0,1.0
2020-07-22,31.95,32.38,31.46,31.98,31.98,194100,0.0,1.0
2020-07-23,31.69,33.24,31.69,32.82,32.82,866872,0.0,1.0
2020-07-24,32.85,33.66,32.07,32.4,32.4,376676,0.0,1.0
2020-07-27,32.35,34.74,32.17,34.17,34.17,706202,0.0,1.0
2020-07-28,34.17,36.19,33.64,34.0,34.0,831289,0.0,1.0
2020-07-29,35.1,35.88,32.92,33.56,33.56,695481,0.0,1.0
2020-07-30,33.37,34.96,33.18,34.4,34.4,343400,0.0,1.0
2020-07-31,34.6,35.27,33.31,34.5,34.5,677726,0.0,1.0
2020-08-03,34.41,35.315,33.78,34.11,34.11,458697,0.0,1.0
2020-08-04,34.35,34.48,32.42,34.2,34.2,835103,0.0,1.0
2020-08-05,34.54,35.87,34.37,35.25,35.25,580426,0.0,1.0
2020-08-06,35.24,36.18,35.0,35.28,35.28,371224,0.0,1.0
2020-08-07,35.34,35.64,34.47,34.9,34.9,368205,0.0,1.0
2020-08-10,35.31,35.31,33.75,34.2,34.2,521187,0.0,1.0
2020-08-11,34.51,34.96,33.23,33.47,33.47,420925,0.0,1.0
2020-08-12,33.19,34.24,32.9524,34.0,34.0,609914,0.0,1.0
2020-08-13,35.66,36.35,34.55,35.56,35.56,2273467,0.0,1.0
2020-08-14,36.29,38.0599,35.8594,37.62,37.62,1690778,0.0,1.0
2020-08-17,37.81,39.87,37.8007,38.69,38.69,950100,0.0,1.0
2020-08-18,39.5,40.43,38.36,40.05,40.05,779249,0.0,1.0
2020-08-19,40.45,42.16,39.8601,40.6,40.6,832799,0.0,1.0
2020-08-20,40.99,41.5,40.21,40.94,40.94,553094,0.0,1.0
2020-08-21,41.07,41.76,40.59,41.03,41.03,481562,0.0,1.0
2020-08-24,41.5,41.73,38.75,39.88,39.88,515831,0.0,1.0
2020-08-25,39.88,39.9885,38.56,38.76,38.76,710267,0.0,1.0
2020-08-26,38.36,39.62,38.06,38.58,38.58,507033,0.0,1.0
2020-08-27,38.91,39.0,38.42,38.42,38.42,208961,0.0,1.0
2020-08-28,38.85,39.0,38.195,38.91,38.91,335683,0.0,1.0
2020-08-31,38.83,40.44,38.74,39.48,39.48,521714,0.0,1.0
2020-09-01,39.64,41.4,39.07,41.23,41.23,483998,0.0,1.0
2020-09-02,41.68,41.85,40.04,40.76,40.76,313943,0.0,1.0
2020-09-03,40.48,40.5076,37.59,38.48,38.48,721003,0.0,1.0
2020-09-04,38.13,39.0,35.76,38.06,38.06,514560,0.0,1.0
2020-09-08,38.47,38.875,36.88,37.31,37.31,454951,0.0,1.0
2020-09-09,34.47,35.99,34.01,35.1,35.1,2407435,0.0,1.0
2020-09-10,35.28,35.42,33.64,34.15,34.15,2576957,0.0,1.0
2020-09-11,34.58,35.37,33.67,34.03,34.03,10653320,0.0,1.0
2020-09-14,34.59,35.17,34.0745,34.7,34.7,1706737,0.0,1.0
2020-09-15,34.7,34.825,33.79,33.94,33.94,1469935,0.0,1.0
2020-09-16,33.94,34.67,33.792,33.86,33.86,1679504,0.0,1.0
2020-09-17,33.5,34.09,32.8568,33.07,33.07,1100018,0.0,1.0
2020-09-18,33.12,33.59,31.95,32.39,32.39,5627819,0.0,1.0
2020-09-21,31.9,32.46,31.5,32.05,32.05,1155351,0.0,1.0
2020-09-22,32.2,32.55,31.4,32.28,32.28,1090338,0.0,1.0
2020-09-23,32.29,33.2,31.96,32.14,32.14,769973,0.0,1.0
2020-09-24,31.83,33.15,30.88,32.97,32.97,1252648,0.0,1.0
2020-09-25,32.62,33.635,32.5,33.57,33.57,2610035,0.0,1.0
2020-09-28,33.62,34.86,33.62,34.57,34.57,779431,0.0,1.0
2020-09-29,34.4,34.93,34.25,34.63,34.63,730517,0.0,1.0
2020-09-30,35.47,35.88,34.24,34.81,34.81,1340892,0.0,1.0
2020-10-01,34.89,35.76,34.82,35.37,35.37,1161899,0.0,1.0
2020-10-02,34.66,35.265,34.03,35.04,35.04,882922,0.0,1.0
2020-10-05,35.04,35.97,35.04,35.66,35.66,855009,0.0,1.0
2020-10-06,35.75,36.21,35.28,35.9,35.9,687239,0.0,1.0
2020-10-07,36.07,36.79,36.0275,36.39,36.39,883670,0.0,1.0
2020-10-08,36.59,37.19,36.38,36.94,36.94,551544,0.0,1.0
2020-10-09,37.25,37.61,36.93,37.4,37.4,615301,0.0,1.0
2020-10-12,37.97,37.97,37.15,37.54,37.54,595908,0.0,1.0
2020-10-13,37.18,37.67,36.76,36.85,36.85,532390,0.0,1.0
2020-10-14,37.22,37.74,36.35,36.75,36.75,353850,0.0,1.0
2020-10-15,36.48,37.86,36.45,37.79,37.79,364366,0.0,1.0
2020-10-16,37.67,38.53,37.43,38.06,38.06,520001,0.0,1.0
2020-10-19,38.2,38.88,37.6308,37.94,37.94,559834,0.0,1.0
2020-10-20,37.95,38.49,37.5901,38.04,38.04,363388,0.0,1.0
2020-10-21,38.24,38.77,37.21,37.27,37.27,530332,0.0,1.0
2020-10-22,37.4,37.89,36.15,36.19,36.19,430295,0.0,1.0
2020-10-23,36.19,37.22,36.19,37.22,37.22,374941,0.0,1.0
2020-10-26,36.85,37.05,34.75,35.26,35.26,715126,0.0,1.0
2020-10-27,35.27,36.33,35.04,35.98,35.98,793231,0.0,1.0
2020-10-28,35.3,35.77,34.21,34.74,34.74,815246,0.0,1.0
2020-10-29,34.59,35.02,33.93,34.18,34.18,744915,0.0,1.0
2020-10-30,33.85,34.1531,33.0,33.44,33.44,553039,0.0,1.0
2020-11-02,33.61,34.34,33.0,34.02,34.02,428607,0.0,1.0
2020-11-03,34.33,34.77,34.175,34.41,34.41,654648,0.0,1.0
2020-11-04,34.5,35.92,33.88,35.77,35.77,444611,0.0,1.0
2020-11-05,36.3,36.63,35.88,36.25,36.25,446511,0.0,1.0
2020-11-06,36.11,36.8,35.26,36.71,36.71,393745,0.0,1.0
2020-11-09,37.28,37.8381,33.41,33.45,33.45,1464310,0.0,1.0
2020-11-10,33.34,34.5,32.9316,33.97,33.97,666668,0.0,1.0
2020-11-11,34.29,35.73,34.0,35.47,35.47,747332,0.0,1.0
2020-11-12,34.36,35.37,34.18,34.57,34.57,685141,0.0,1.0
2020-11-13,34.58,35.5,34.58,35.1,35.1,491383,0.0,1.0
2020-11-16,35.19,35.54,34.54,34.76,34.76,420214,0.0,1.0
2020-11-17,34.5,34.82,33.72,33.97,33.97,626106,0.0,1.0
2020-11-18,34.0,34.82,33.99,34.48,34.48,594287,0.0,1.0
2020-11-19,34.22,35.29,33.73,35.06,35.06,467688,0.0,1.0
2020-11-20,35.14,35.4,34.61,34.65,34.65,355300,0.0,1.0
2020-11-23,34.5,34.9,34.06,34.46,34.46,745556,0.0,1.0
2020-11-24,34.64,34.86,33.55,33.9,33.9,812194,0.0,1.0
2020-11-25,34.0,34.67,33.75,34.42,34.42,480786,0.0,1.0
2020-11-27,34.36,35.91,34.3,34.32,34.32,319560,0.0,1.0
