timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,17.0,17.13,17.0,17.13,3.13499110062428,900,0.0,1.0
1999-11-02,17.0,17.13,17.0,17.0,3.11119957446659,14200,0.0,1.0
1999-11-03,17.0,17.0,17.0,17.0,3.11119957446659,200,0.0,1.0
1999-11-04,17.0,17.0,17.0,17.0,3.11119957446659,1200,0.0,1.0
1999-11-05,16.75,16.75,16.75,16.75,3.06544663954797,100,0.0,1.0
1999-11-08,16.88,16.88,16.75,16.75,3.06544663954797,1200,0.0,1.0
1999-11-09,16.75,16.75,16.75,16.75,3.06544663954797,0,0.0,1.0
1999-11-10,16.75,16.88,16.56,16.88,3.08923816570565,1500,0.0,1.0
1999-11-11,16.75,16.75,16.75,16.75,3.06544663954797,1400,0.0,1.0
1999-11-12,16.75,16.81,16.75,16.81,3.07642734392844,3400,0.0,1.0
1999-11-15,16.81,16.81,16.81,16.81,3.07642734392844,5900,0.0,1.0
1999-11-16,16.81,16.81,16.81,16.81,3.07642734392844,0,0.0,1.0
1999-11-17,17.13,17.13,16.0,16.0,2.92818783479209,5700,0.0,1.0
1999-11-18,15.88,16.38,15.63,16.25,2.97394076971071,3600,0.0,1.0
1999-11-19,16.25,16.25,16.25,16.25,2.97394076971071,0,0.0,1.0
1999-11-22,16.13,16.38,16.13,16.38,2.9977322958684,400,0.0,1.0
1999-11-23,16.0,16.0,15.5,15.75,2.88243489987346,900,0.0,1.0
1999-11-24,16.0,16.0,15.13,15.13,2.76896762127527,5100,0.0,1.0
1999-11-26,15.12,15.12,15.12,15.12,2.76713750387852,0,0.0,1.0
1999-11-29,15.13,16.0,15.0,16.0,2.92818783479209,7000,0.0,1.0
1999-11-30,15.63,16.5,15.63,16.38,2.9977322958684,10000,0.0,1.0
1999-12-01,16.13,16.13,16.13,16.13,2.95197936094977,700,0.0,1.0
1999-12-02,15.5,15.75,15.31,15.31,2.80190973441668,6400,0.0,1.0
1999-12-03,15.5,15.5,15.5,15.5,2.83668196495484,1200,0.0,1.0
1999-12-06,15.25,15.75,15.0,15.75,2.88243489987346,3500,0.0,1.0
1999-12-07,15.75,15.75,15.0,15.0,2.74517609511758,4700,0.0,1.0
1999-12-08,15.0,15.0,15.0,15.0,2.74517609511758,300,0.0,1.0
1999-12-09,14.88,15.13,14.88,15.13,2.76896762127527,700,0.0,1.0
1999-12-10,14.5,14.75,14.06,14.06,2.57314505982355,6800,0.0,1.0
1999-12-13,14.25,14.38,14.25,14.38,2.63170881651939,3900,0.0,1.0
1999-12-14,14.0,14.5,13.88,14.25,2.6079172903617,6600,0.0,1.0
1999-12-15,14.25,15.0,13.75,14.75,2.69942316019896,11500,0.0,1.0
1999-12-16,14.88,15.0,14.88,15.0,2.74517609511758,33200,0.0,1.0
1999-12-17,15.5,17.94,15.25,17.0,3.11119957446659,77200,0.0,1.0
1999-12-20,14.88,15.0,14.75,15.0,2.74517609511758,1300,0.0,1.0
1999-12-21,15.0,15.0,15.0,15.0,2.74517609511758,200,0.0,1.0
1999-12-22,15.5,15.75,15.38,15.38,2.81472055619389,1000,0.0,1.0
1999-12-23,14.75,15.0,14.5,15.0,2.74517609511758,5500,0.0,1.0
1999-12-27,15.0,15.0,15.0,15.0,2.74517609511758,2200,0.0,1.0
1999-12-28,15.0,15.0,15.0,15.0,2.74517609511758,2600,0.0,1.0
1999-12-29,15.13,15.25,15.0,15.25,2.79092903003621,3800,0.0,1.0
1999-12-30,15.38,15.38,15.0,15.0,2.74517609511758,6400,0.0,1.0
1999-12-31,14.88,15.0,14.88,14.94,2.73419539073711,800,0.0,1.0
2000-01-03,14.88,15.12,14.88,15.12,2.76713750387852,3400,0.0,1.0
2000-01-04,15.12,15.12,15.12,15.12,2.76713750387852,0,0.0,1.0
2000-01-05,15.0,15.13,15.0,15.0,2.74517609511758,3000,0.0,1.0
2000-01-06,15.13,15.19,15.13,15.19,2.80007961701993,7000,0.11,1.0
2000-01-07,15.19,15.19,15.19,15.19,2.80007961701993,0,0.0,1.0
2000-01-10,15.13,15.19,15.13,15.19,2.80007961701993,1200,0.0,1.0
2000-01-11,15.19,15.19,15.19,15.19,2.80007961701993,1600,0.0,1.0
