Symbol,Name,CIK,Sector,Industry,MarketCapitalization
A,Agilent Technologies Inc,1090872,LIFE SCIENCES,INSTRUMENTS FOR MEAS & TESTING OF ELECTRICITY & ELEC SIGNALS,44117688000
AA,Alcoa Corp,1675149,MANUFACTURING,PRIMARY PRODUCTION OF ALUMINUM,7820615000
AADI,Aadi Bioscience Inc,1422142,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,307866000
AAL,American Airlines Group,6201,ENERGY & TRANSPORTATION,"AIR TRANSPORTATION, SCHEDULED",8260241000
AAN,Aarons Inc,1821393,TRADE & SERVICES,"SERVICES-EQUIPMENT RENTAL & LEASING, NEC",345665000
AAON,AAON Inc,824142,TECHNOLOGY,AIR-COND & WARM AIR HEATG EQUIP & COMM & INDL REFRIG EQUIP,4035714000
AAP,Advance Auto Parts Inc,1158449,TRADE & SERVICES,RETAIL-AUTO & HOME SUPPLY STORES,8489870000
AAPL,Apple Inc,320193,TECHNOLOGY,ELECTRONIC COMPUTERS,2097642078000
AAT,American Assets Trust Inc,1500217,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,2035106000
AAWW,Atlas Air Worldwide Holdings,1135185,ENERGY & TRANSPORTATION,"AIR TRANSPORTATION, NONSCHEDULED",2856275000
ABBV,AbbVie Inc,1551152,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,288828162000
ABC,AmerisourceBergen,1140859,TRADE & SERVICES,"WHOLESALE-DRUGS, PROPRIETARIES & DRUGGISTS' SUNDRIES",34238075000
ABCB,Ameris Bancorp,351569,FINANCE,STATE COMMERCIAL BANKS,3319172000
ABCL,Abcellera Biologics Inc,1703057,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,2955413000
ABG,Asbury Automotive Group Inc,1144980,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,3740715000
ABM,ABM Industries Incorporated,771497,TRADE & SERVICES,SERVICES-TO DWELLINGS & OTHER BUILDINGS,2892805000
ABMD,ABIOMED Inc,815094,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,17180649000
ABNB,Airbnb Inc,1559720,TRADE & SERVICES,SERVICES-TO DWELLINGS & OTHER BUILDINGS,53978341000
ABR,Arbor Realty Trust,1253986,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,2334441000
ABT,Abbott Laboratories,1800,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,188619407000
ABUS,Arbutus Biopharma Corp,1447028,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,373956000
AC,Associated Capital Group Inc,1642122,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",906491000
ACA,Arcosa Inc,1739445,MANUFACTURING,FABRICATED STRUCTURAL METAL PRODUCTS,2692862000
ACAD,ACADIA Pharmaceuticals Inc,1070494,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,2505073000
ACCD,Accolade Inc,1481646,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",600690000
ACCO,Acco Brands Corporation,712034,MANUFACTURING,"BLANKBOOKS, LOOSELEAF BINDERS & BOOKBINDG & RELATD WORK",523148000
ACEL,Accel Entertainment Inc,1698991,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,662126000
ACET,Adicet Bio Inc,1720580,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,339811000
ACGL,Arch Capital Group Ltd,947484,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE",23246516000
ACHC,Acadia Healthcare Company Inc,1520697,LIFE SCIENCES,"SERVICES-SPECIALTY OUTPATIENT FACILITIES, NEC",7551067000
ACHR,Archer Aviation Inc,1824502,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,437931000
ACI,Albertsons Companies,1646972,TRADE & SERVICES,RETAIL-GROCERY STORES,11305944000
ACIW,ACI Worldwide Inc,935036,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,2468857000
ACLS,Axcelis Technologies Inc,1113232,TECHNOLOGY,"SPECIAL INDUSTRY MACHINERY, NEC",2636757000
ACLX,Arcellx Inc,1786205,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",1402009000
ACM,Aecom Technology Corporation,868857,TRADE & SERVICES,SERVICES-ENGINEERING SERVICES,12060863000
ACMR,Acm Research Inc,1680062,TECHNOLOGY,"SPECIAL INDUSTRY MACHINERY, NEC",447141000
ACN,Accenture plc,1467373,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",167702692000
ACNB,ACNB Corporation,715579,FINANCE,STATE COMMERCIAL BANKS,346800000
ACRE,Ares Commercial Real Estate,1529377,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,595602000
ACRS,Aclaris Therapeutics Inc,1557746,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,1000915000
ACT,Enact Holdings Inc,1823529,FINANCE,"INSURANCE AGENTS, BROKERS & SERVICE",3893576000
ACVA,ACV Auctions Inc,1637873,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",1235659000
ADBE,Adobe Systems Incorporated,796343,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,157345415000
ADC,Agree Realty Corporation,917251,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,6274258000
ADI,Analog Devices Inc,6281,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,83397222000
ADM,Archer-Daniels-Midland Company,7084,MANUFACTURING,FATS & OILS,51977986000
ADMA,ADMA Biologics Inc,1368514,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",806296000
ADNT,Adient PLC,1670541,MANUFACTURING,MOTOR VEHICLE PARTS & ACCESSORIES,3240356000
ADP,Automatic Data Processing Inc,8670,TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,99948659000
ADPT,Adaptive Biotechnologies Corp,1478320,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",1111203000
ADSK,Autodesk Inc,769397,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,40598721000
ADT,ADT Inc,1703056,TRADE & SERVICES,"SERVICES-DETECTIVE, GUARD & ARMORED CAR SERVICES",8367357000
ADTN,ADTRAN Inc,926282,MANUFACTURING,TELEPHONE & TELEGRAPH APPARATUS,1459155000
ADUS,Addus HomeCare Corporation,1468328,LIFE SCIENCES,SERVICES-HOME HEALTH CARE SERVICES,1626506000
ADV,Advantage Solutions Inc,1776661,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",597809000
AEE,Ameren Corp,1002910,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,23145474000
AEIS,Advanced Energy Industries Inc,927003,MANUFACTURING,"ELECTRONIC COMPONENTS, NEC",3129713000
AEL,American Equity Investment Life Holding Co,1039828,FINANCE,LIFE INSURANCE,3924308000
AEO,American Eagle Outfitters Inc,919012,TRADE & SERVICES,RETAIL-FAMILY CLOTHING STORES,2704269000
AEP,American Electric Power Company Inc,4904,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,49171649000
AES,The AES Corporation,874761,ENERGY & TRANSPORTATION,COGENERATION SERVICES & SMALL POWER PRODUCERS,19156808000
AFCG,AFC Gamma Inc,1822523,REAL ESTATE & CONSTRUCTION,REAL ESTATE,336413000
AFG,American Financial Group Inc,1042046,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE",11734479000
AFL,Aflac Inc,4977,FINANCE,ACCIDENT & HEALTH INSURANCE,45339976000
AFRM,Affirm Holdings Inc,1820953,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",2666479000
AGCO,AGCO Corporation,880266,TECHNOLOGY,FARM MACHINERY & EQUIPMENT,10008827000
AGEN,Agenus Inc,1098972,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",746789000
AGIO,Agios Pharm,1439222,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,1485161000
AGL,agilon health Inc,1831097,LIFE SCIENCES,"SERVICES-MISC HEALTH & ALLIED SERVICES, NEC",6754418000
AGM,Federal Agricultural Mortgage,845877,FINANCE,FEDERAL & FEDERALLY-SPONSORED CREDIT AGENCIES,1204926000
AGNC,AGNC Investment Corp,1423689,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,6122072000
AGO,Assured Guaranty Ltd,1273813,FINANCE,SURETY INSURANCE,3792852000
AGR,Avangrid Inc,1634997,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,16667361000
AGTI,Agiliti Inc,1749704,TRADE & SERVICES,SERVICES-MISCELLANEOUS EQUIPMENT RENTAL & LEASING,2257412000
AGX,Argan Inc,100591,REAL ESTATE & CONSTRUCTION,CONSTRUCTION - SPECIAL TRADE CONTRACTORS,494585000
AGYS,Agilysys Inc,78749,TECHNOLOGY,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,1952023000
AHCO,Adapthealth Corp,1725255,LIFE SCIENCES,SERVICES-HOME HEALTH CARE SERVICES,2624579000
AHH,Armada Hflr Pr,1569187,REAL ESTATE & CONSTRUCTION,REAL ESTATE,1032706000
AI,C3 Ai Inc,1577526,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,1338448000
AIG,American International Group Inc,5272,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE",46361952000
AIMC,Altra Holdings Inc,1374535,TECHNOLOGY,"GENERAL INDUSTRIAL MACHINERY & EQUIPMENT, NEC",3885010000
AIN,Albany International Corporation,819793,MANUFACTURING,"BROADWOVEN FABRIC MILLS, MAN MADE FIBER & SILK",3058996000
AIR,AAR Corp,1750,MANUFACTURING,AIRCRAFT & PARTS,1477779000
