fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
2022-09-30,2022-11-03,0.57,0.64,-0.07,-10.9375
2022-06-30,2022-08-04,-0.01,-0.16,0.15,93.75
2022-03-31,2022-05-05,0.64,0.96,-0.32,-33.3333
2021-12-31,2022-02-01,0.97,0.75,0.22,29.3333
2021-09-30,2021-11-03,0.5,0.38,0.12,31.5789
2021-06-30,2021-08-02,1.02,1.01,0.01,0.9901
2021-03-31,2021-05-04,1.1,0.8,0.3,37.5
2020-12-31,2021-02-02,1.13,0.91,0.22,24.1758
2020-09-30,2020-11-02,0.82,0.68,0.14,20.5882
2020-06-30,2020-08-06,0.67,0.39,0.28,71.7949
2020-03-31,2020-05-07,0.78,0.69,0.09,13.0435
2019-12-31,2020-02-05,0.75,0.72,0.03,4.1667
2019-09-30,2019-11-06,0.64,0.64,0,0
2019-06-30,2019-08-05,0.17,0.14,0.03,21.4286
2019-03-31,2019-04-30,0.63,0.53,0.1,18.8679
2018-12-31,2019-02-05,-0.21,-0.09,-0.12,-133.3333
2018-09-30,2018-10-30,0.25,0.18,0.07,38.8889
2018-06-30,2018-08-02,0.13,0.21,-0.08,-38.0952
2018-03-31,2018-05-02,0.51,0.63,-0.12,-19.0476
2017-12-31,2018-02-06,0.65,0.48,0.17,35.4167
2017-09-30,2017-10-24,0.69,0.38,0.31,81.5789
2017-06-30,2017-07-24,0.02,0.11,-0.09,-81.8182
2017-03-31,2017-04-24,0.37,0.54,-0.17,-31.4815
2016-12-31,2017-02-06,0.52,0.4,0.12,30
2016-09-30,2016-10-31,0.58,0.51,0.07,13.7255
2016-06-30,2016-07-27,0.25,0.17,0.08,47.0588
2016-03-31,2016-05-02,0.62,0.57,0.05,8.7719
2015-12-31,2016-02-09,0.43,0.52,-0.09,-17.3077
2015-09-30,2015-10-28,0.5,0.56,-0.06,-10.7143
2015-06-30,2015-07-28,0.36,0.54,-0.18,-33.3333
2015-03-31,2015-04-22,0.72,0.59,0.13,22.0339
2014-12-31,2015-02-09,0.68,0.68,0,0
2014-09-30,2014-10-22,0.55,0.58,-0.03,-5.1724
2014-06-30,2014-07-23,0.43,0.5,-0.07,-14
2014-03-31,2014-04-24,0.65,0.48,0.17,35.4167
2013-12-31,2014-02-04,0.79,0.55,0.24,43.6364
2013-09-30,2013-10-22,0.59,0.59,0,0
2013-06-30,2013-07-24,0.39,0.32,0.07,21.875
2013-03-31,2013-04-24,0.55,0.51,0.04,7.8431
2012-12-31,2013-02-05,0.67,0.35,0.32,91.4286
2012-09-30,2012-10-24,0.62,0.4,0.22,55
2012-06-30,2012-07-25,0.16,0.13,0.03,23.0769
2012-03-31,2012-04-25,0.64,0.5,0.14,28
2011-12-31,2012-02-07,0.72,0.53,0.19,35.8491
2011-09-30,2011-10-26,0.23,0.31,-0.08,-25.8065
2011-06-30,2011-07-27,-0.39,-0.21,-0.18,-85.7143
2011-03-31,2011-04-26,0.53,0.43,0.1,23.2558
2010-12-31,2011-02-07,0.39,0.36,0.03,8.3333
2010-09-30,2010-10-28,0.3,0.38,-0.08,-21.0526
2010-06-30,2010-07-28,0.43,0.42,0.01,2.381
2010-03-31,2010-04-28,0.48,0.42,0.06,14.2857
2009-12-31,2010-02-08,0.47,0.43,0.04,9.3023
2009-09-30,2009-10-28,0.29,0.37,-0.08,-21.6216
2009-06-30,2009-07-30,0.28,0.41,-0.13,-31.7073
2009-03-31,2009-04-29,0.35,0.35,0,0
2008-12-31,2009-02-04,0.51,0.44,0.07,15.9091
2008-09-30,2008-10-29,0.17,-0.02,0.19,950
2008-06-30,2008-07-30,0.23,0.14,0.09,64.2857
2008-03-31,2008-04-30,0.38,0.43,-0.05,-11.6279
2007-12-31,2008-02-06,0.49,0.42,0.07,16.6667
2007-09-30,2007-10-31,0.42,0.46,-0.04,-8.6957
2007-06-30,2007-08-01,0.51,0.48,0.03,6.25
2007-03-31,2007-05-02,0.47,0.45,0.02,4.4444
